cabs glided down the 42
case simply means the 53
case solely from the 138
case solely upon the 374
case someone came by 67
case someone came in 215
case someone came to 125
case someone came up 42
case someone else is 112
case someone from the 194
case someone sees us 44
case someone were to 78
case something came up 800
case something else is 60
case something like the 137
case something more is 72
case something must be 230
case something were to 188
case something will be 48
case special care is 95
case standing next on 102
case stands just as 86
case stands there is 155
case stands upon the 193
case starting from the 127
case starts from the 97
case starts when the 468
case stated from the 271
case stated must be 61
case stemming from an 79
case stemming from the 304
case striking down the 156
case struck down the 123
case system will be 84
case through lack of 77
case through most of 164
case through much of 133
case treated here is 70
case turned into an 65
case turned over to 264
case turned upon the 1528
case unless there be 60
case unless there is 840
case values must be 156
case varies from the 106
case viewed from the 50
case whether there is 1548
case whether what is 41
case wholly upon the 58
case without coming to 62
case without even the 43
case without giving the 147
case without having the 86
case without having to 1295
case without hearing it 116
case without hearing the 200
case without leave of 57
case without loss of 150
case without making it 46
case without making the 65
case without reading the 46
case without seeing the 92
case without such an 53
case without taking the 76
case without trying to 100
case worker from the 427
case worker must be 198
case worker told me 45
case worker will be 88
cash amount paid to 54
cash assets from the 43
cash assets held by 198
cash assets must be 45
cash assets such as 140
cash awards from the 150
cash awards will be 117
cash before leaving the 57
cash budget from the 48
cash budget must be 109
cash budget will be 126
cash credit from the 223
cash cropping among the 147
cash direct from the 134
cash drawer from the 134
cash drawer into the 46
cash drawer must be 41
cash flowed into the 126
cash gained from the 64
cash grants from the 617
cash handed over by 46
cash handed over to 95
cash holdings during the 121
cash holdings over the 57
cash holdings will be 109
cash income among the 155
cash income during the 536
cash income from it 69
cash income from the 4624
cash income into the 184
cash income must be 205
cash income over the 155
cash income paid to 95
cash income plus the 181
cash income such as 287
cash income will be 350
cash inflow during the 326
cash inflow from an 78
cash inflow from the 2439
cash inflow into the 129
cash inflow must be 55
cash inflow over the 187
cash inflow when the 58
cash inflow will be 233
cash inputs such as 107
cash losses during the 97
cash market will be 110
cash outlay during the 313
cash outlay from the 67
cash outlay will be 230
cash poured into the 92
cash prices paid by 91
cash prices tend to 46
cash prices will be 96
cash prizes will be 475
cash profit from the 80
cash raised from the 520
cash rebate from the 157
cash refund from the 72
cash return from the 581
cash return will be 67
cash reward from the 77
cash should also be 263
cash stolen from the 64
cash through sale of 172
cash tucked away in 69
cash turned over by 50
cash turned over to 189
cash unless there is 99
cash values from the 181
cash values will be 88
cash without having to 335
cash without loss of 160
cash without risk of 48
casing should also be 63
cask driven full of 50
cast abroad into the 154
cast abroad over the 99
cast abroad upon the 295
cast admiring eyes on 83
cast adrift amid the 87
cast adrift among the 50
cast adrift from the 1927
cast adrift into the 265
cast adrift upon an 40
cast adrift upon the 1140
cast adrift when the 62
cast alloys such as 62
cast almost into the 97
cast anchor among the 91
cast anchor during the 162
cast anchor just as 80
cast anchor over the 40
cast anchor there in 95
cast anchor there on 164
cast anchor till the 191
cast anchor upon the 186
cast anchor when the 236
cast another look at 999
cast another look of 66
cast another look on 46
cast anxious eyes at 146
cast anxious eyes on 101
cast ashore from the 536
cast ashore there by 71
cast ashore there in 87
cast ashore upon an 116
cast ashore upon the 399
cast bodily into the 110
cast chains upon the 305
cast clouds over the 139
cast curious eyes in 49
cast daniel into the 499
cast darkly upon the 67
cast direct from the 331
cast dismay into the 142
cast doubts even on 105
cast doubts over the 551
cast doubts upon it 152
cast doubts upon the 5966
cast envious eyes at 902
cast envious eyes in 85
cast envious eyes on 2550
cast further into the 85
cast greedy eyes on 997
cast headlong down the 52
cast headlong from the 939
cast headlong into the 1773
cast headlong upon the 72
cast itself into the 1971
cast itself over the 284
cast itself upon me 130
cast itself upon the 717
cast jealous eyes on 124
cast joseph into the 199
cast member from the 668
cast member into the 114
cast member onto the 118
cast member will be 110
cast metals such as 56
cast myself among the 75
cast myself down at 154
cast myself down in 82
cast myself down on 290
cast myself from the 255
cast myself into an 62
cast myself into it 171
cast myself into the 1640
cast myself upon it 201
cast myself upon my 577
cast myself upon the 2231
cast myself upon thy 109
cast pretty much in 71
cast shadow from the 247
cast shadow over the 64
cast shadow upon the 44
cast shadow will be 69
cast should also be 183
cast someone else in 149
cast something into the 268
cast spells over the 145
cast spells upon the 312
cast stones down the 46
cast stones from the 92
cast stones into the 587
cast stones upon the 201
cast terror into the 1128
cast thyself into the 618
cast thyself upon the 266
cast upward from the 203
cats always land on 386
cats always seem to 49
cats fighting over the 42
cats jumped onto the 43
cats should also be 73
cats sneaked back to 49
cave carved into the 157
cave drawings from the 63
cave farther down the 45
cave hidden among the 70
cave itself there is 58
cave painting from the 72
cave without food or 76
cease fighting till he 59
cease through lack of 69
cease unless there is 59
cede another foot of 87
cell across from me 82
cell across from the 54
cell arises from the 670
cell biology during the 140
cell biology from the 75
cell biology over the 131
cell biology such as 63
cell biology will be 207
cell bodies along the 188
cell bodies form the 476
cell bodies from the 522
cell bodies into the 114
cell bodies make up 180
cell bodies must be 106
cell bodies range in 56
cell bodies such as 44
cell bodies tend to 320
cell bodies vary in 211
cell bodies were in 45
cell bodies will be 93
cell bulges into the 85
cell changes during the 164
cell changes from the 96
cell changes leading to 129
cell changes such as 55
cell clones able to 47
cell clones during the 49
cell clones from the 764
cell clones will be 54
cell column from the 92
cell counts during the 229
cell counts fall to 42
cell counts from the 315
cell counts made on 129
cell counts must be 449
cell counts over the 99
cell counts tend to 171
cell counts will be 178
cell damage during the 230
cell damage from the 189
cell damage leading to 399
cell damage leads to 212
cell damage seen in 92
cell damage such as 99
cell damage will be 109
cell debris from the 887
cell debris into the 128
cell depend upon the 199
cell design will be 92
cell differ from the 197
cell disease from the 40
cell disease have an 243
cell disease leads to 42
cell disease must be 158
cell disease such as 124
cell disease there is 48
cell disease will be 92
cell doubling time in 95
cell doubling time is 89
cell doubling time of 316
cell enters into the 104
cell except during the 46
cell except upon my 58
cell extend into the 56
cell formed during the 49
cell formed from the 362
cell formed when the 95
cell groups from the 205
cell groups such as 218
cell groups tend to 89
cell groups will be 98
cell influx into the 135
cell injury leading to 182
cell injury leads to 125
cell injury such as 66
cell itself must be 79
cell itself will be 44
cell layers from the 483
cell layers into the 57
cell layers lining the 126
cell layers such as 88
cell layers thick in 235
cell layers will be 91
cell leakage from the 58
cell lineage from the 147
cell masses from the 99
cell models such as 119
cell nuclei during the 74
cell nuclei from the 419
cell nuclei into the 170
cell nuclei must be 60
cell nuclei such as 84
cell nuclei tend to 107
cell number during the 427
cell number from the 108
cell number must be 101
cell number over the 135
cell number will be 91
cell occurs during the 57
cell occurs when the 152
cell output from the 278
cell passes from the 220
cell passes into the 353
cell pellet from the 58
cell phones during the 199
cell phones from the 220
cell phones have the 44
cell phones into the 192
cell phones must be 213
cell phones seem to 46
cell phones sold in 99
cell phones used by 46
cell phones were in 88
cell phones were the 107
cell phones will be 424
cell reaction from the 153
cell reaction must be 177
cell reaction will be 301
cell release from the 227
cell remote from the 111
cell sample from the 95
cell sample used in 55
cell should also be 232
cell should have an 216
cell should have at 47
cell should have no 44
cell should have the 148
cell should only be 56
cell spends most of 138
cell starting from the 52
cell system from the 99
cell system must be 186
cell system such as 123
cell system used in 43
cell system will be 212
cell therapy will be 90
cell tissue from the 99
cell tumors from the 184
cell tumors have an 143
cell tumors have the 147
cell tumors make up 171
cell tumors must be 215
cell tumors such as 974
cell tumors tend to 560
cell tumors will be 158
cell twelve feet by 59
cell unless there is 54
cell values from the 179
cell values will be 121
cell volume during the 267
cell volume from the 183
cell volume must be 295
cell volume when the 95
cell volume will be 210
cell without food or 100
cell without having to 161
cell without loss of 111
cell without moving the 59
cent acetic acid as 204
cent acetic acid at 197
cent acetic acid by 69
cent acetic acid in 675
cent acetic acid is 492
cent acetic acid on 97
cent acetic acid or 239
cent acetic acid to 639
cent annual rate in 166
cent annual rate of 3643
cent annual rise in 486
cent arises from the 44
cent before there is 50
cent carbon will be 80
cent citric acid in 69
cent citric acid is 64
cent equity held by 49
cent equity will be 50
cent except during the 46
cent excess over the 282
cent excise duty on 142
cent export duty in 169
cent export duty on 252
cent farther from the 47
cent formic acid is 43
cent grants from the 133
cent greater among the 65
cent greater during the 134
cent greater risk of 190
cent greater when the 172
cent higher among the 328
cent higher during the 273
cent higher over the 89
cent higher rate of 509
cent higher risk of 305
cent higher when the 124
cent import duty in 79
cent import duty on 615
cent lactic acid in 103
cent lactic acid is 49
cent lactic acid or 40
cent lactic acid to 48
cent margin over the 105
cent nitric acid at 120
cent nitric acid in 298
cent nitric acid is 160
cent nitric acid or 86
cent nitric acid to 105
cent occurs during the 89
cent oxygen from the 42
cent pieces from the 65
cent pieces into the 130
cent pieces made of 50
cent pieces will be 43
cent profit from the 167
cent profit over the 90
cent profit upon the 111
cent rebate from the 55
cent return from the 144
cent return upon the 196
cent reward will be 244
cent sample from the 110
cent scored high on 58
cent should also be 62
cent should pass the 93
cent sterling loan of 108
cent stocks held in 43
cent target rate of 49
cent through most of 91
cent unless there is 48
cent weight loss in 135
cent whereas those of 57
cent without loss of 81
chap standing next to 104
chat awhile over the 56
cheap clothes sees no 50
cheap cotton from the 59
cheap credit from the 222
cheap energy from the 100
cheap energy will be 44
cheap escape from the 67
cheap grains from the 65
cheap hotels along the 51
cheap motels along the 47
cheap prices from the 73
cheap silver from the 73
cheat itself into the 85
cheat myself into the 236
chew barbed wire in 211
chin bulged over the 94
chin buried deep in 123
chin deeper into the 119
chin hooked over the 57
chin rested upon the 378
chin shaped like the 221
chin tilted well up 75
chin tucked down in 66
chin tucked down on 49
chin tucked down to 42
chin tucked into my 56
chin tucked into the 269
chip broken from the 45
chip cookie from the 215
chip makers such as 111
chip select line is 116
chip slides over the 46
chip stocks such as 59
chop enough wood to 140
chum salmon from the 131
cilia emerge from the 109
cilia extend from the 125
cilia extend into the 173
cite another case in 87
cite another case of 104
cite another kind of 56
cite another type of 73
cite reasons such as 121
cite verses from the 86
citing earlier work by 66
citing reasons such as 229
citing verses from the 94
city across from the 88
city almost from the 67
city appears from the 60
city arises from the 108
city became full of 97
city became home to 193
city became more of 56
city became part of 749
city before coming to 150
city before dawn on 49
city before five to 44
city before moving on 204
city before moving to 187
city before taking the 62
city blocks along the 67
city blocks from my 42
city blocks from the 1360
city blocks north of 74
city blocks open to 76
city blocks south of 85
city blocks tend to 41
city blocks west of 52
city blocks will be 48
city boasts some of 75
city bodily over to 43
city bosses such as 100
city broken down by 56
city building during the 62
city buried deep in 47
city burned down in 62
city bursts into an 46
city called peace of 61
city called upon me 43
city called upon the 185
city called upon to 49
city carved into the 56
city center along the 138
city center during the 181
city center from the 323
city center into the 65
city center there is 54
city center will be 108
city closed down the 56
city courts from the 47
city created during the 54
city depend upon the 135
city differ from the 84
city direct from the 45
city editor came in 133
city editor during the 86
city editor must be 59
city editor said it 61
city editor said to 46
city editor sent me 137
city editor told me 180
city editor when he 159
city editor when the 84
city emerge from the 92
city emerging from the 165
city except during the 44
city except such as 73
city exists only in 104
city farther down the 66
city fathers came to 66
city fathers from the 59
city fathers seem to 75
city fathers took the 49
city fathers want to 46
city fathers went to 81
city fathers were in 159
city fathers were so 185
city finely ends the 49
city flowed into the 52
city forced upon me 85
city formed part of 148
city handed over to 92
city hidden away in 50
city itself came to 104
city itself during the 142
city itself fell to 98
city itself from the 234
city itself into the 64
city itself lies in 96
city itself lies on 133
city itself must be 149
city itself only the 64
city itself there is 228
city itself were the 47
city itself will be 274
city lights came on 136
city lights come on 208
city lights from the 263
city lights were on 128
city limits along the 94
city limits during the 278
city limits from the 138
city limits into the 304
city limits must be 89
city limits south of 78
city limits there is 98
city limits were the 54
city limits west of 42
city limits when he 44
city limits when the 105
city limits will be 93
city looked down on 82
city looked like an 192
city looked like at 56
city looked like in 120
city looked like it 104
city looked like the 127
city looked upon as 43
city looked upon the 57
city merges into the 64
city mission work in 333
city mission work of 45
city noises from the 47
city offering more of 42
city offers some of 45
city office during the 41
city papers like the 102
city papers such as 133
city passed from the 142
city passed into the 572
city placed upon the 49
city planning during the 310
city planning from the 382
city planning into the 107
city planning must be 395
city planning such as 50
city planning will be 188
city played host to 246
city police came to 53
city police during the 49
city police from the 105
city police were on 57
city poured forth to 68
city poured into the 157
city pretty early the 70
city proper during the 58
city proper from the 165
city proper into the 41
city proper lies on 62
city proper lies the 63
city proper there is 51
city proper were the 41
city raised from the 46
city ranked among the 85
city reached from the 44
city receding into the 59
city refers only to 48
city regions such as 150
city relies upon is 155
city remote from the 262
city rushed into the 113
city secede from the 78
city second only to 485
city seemed able to 45
city seemed full of 166
city seemed like an 77
city seemed ready to 57
city served only to 52
city serves only to 148
city settling down to 144
city sewers into the 45
city should also be 318
city should cease to 65
city should come to 177
city should ever be 66
city should fail to 79
city should give the 51
city should grow up 53
city should have an 351
city should have at 90
city should have no 316
city should have the 1033
city should have to 131
city should join the 61
city should make an 42
city should make it 58
city should make the 97
city should only be 57
city should seek to 57
city should send to 56
city should take in 49
city should take the 185
city should wish to 41
city slopes down to 50
city spreads along the 64
city spreads over the 62
city stands ready to 43
city stands upon an 68
city stands upon the 291
city states along the 164
city states during the 161
city states from the 141
city states into the 63
city states seem to 45
city states such as 1009
city states were in 86
city states were the 114
city street from the 284
city street full of 116
city street into the 53
city street late at 189
city street must be 40
city street when he 55
city suffer from the 40
city thought only of 41
city through most of 84
city tucked away in 80
city turned into an 59
city turned over the 63
city turned over to 150
city unless there is 84
city upside down in 44
city upside down to 58
city viewed from the 122
city waited upon the 44
city without coming to 109
city without daring to 58
city without even the 40
city without food or 42
city without giving the 111
city without having the 94
city without having to 571
city without hearing the 101
city without leaving the 62
city without loss of 159
city without paying the 70
city without seeing it 61
city without seeing the 126
city without taking the 67
city worked hard to 40
clad figure cast by 250
clad figure from the 46
clad slopes into the 50
clam shells from the 245
clang closed like the 73
clan system among the 295
claw hammer from the 61
claw hovering over the 51
clay bricks from the 42
clay bricks used in 44
clay cliffs along the 42
clay direct from the 61
clay eroded from the 65
clay figure from the 88
clay firmly into the 58
clay formed during the 48
clay formed from the 194
clay issues from the 86
clay models from the 56
clay models into the 49
clay models made by 48
clay pigeons from the 55
clay placed over the 42
clay sample from the 93
clay should also be 126
clay should fill up 59
clay tablet bearing the 78
clay tablet from the 245
clay vessel from the 75
clay washed down by 40
clay washed from the 102
clay washed into it 42
clean before leaving the 50
clean breeze from the 69
clean bullet hole in 45
clean clothes from my 96
clean clothes from the 1406
clean clothes into the 159
clean clothes next to 49
clean clothes were in 47
clean clothes were the 71
clean clothes when he 77
clean clothes when we 58
clean coarse sand or 75
clean copper wire in 47
clean copper wire is 78
clean cotton ball or 82
clean cotton cloth in 123
clean cotton cloth or 91
clean cotton cloth to 62
clean cotton from the 57
clean cotton swab or 43
clean cotton wool or 42
clean debris from the 395
clean dishes from the 161
clean dishes into the 49
clean dressing over the 75
clean energy from the 67
clean energy such as 44
clean escape from the 205
clean forgot what to 41
clean linens from the 40
clean little city of 59
clean little town of 157
clean napkin from the 71
clean napkin over the 85
clean plates from the 53
clean purged from the 54
clean quartz sand of 81
clean shaved rods of 54
clean shaven face of 67
clean sheets from the 225
clean sheets over the 54
clean shirts from the 65
clean shirts into the 54
clean signal from the 59
clean staple from the 50
clean through from the 94
clean through into the 73
clean towels from the 142
clean towels over the 45
clean unless there is 111
clean vessel into the 364
clean vessel unto the 48
clean washed away by 218
clean washed away in 54
clean without having to 154
clear across from the 132
clear across town in 47
clear across town to 421
clear advice from the 58
clear advice what to 90
clear airway must be 200
clear almost from the 1701
clear already from the 473
clear annual gain of 61
clear annual rent of 140
clear answer from the 510
clear answer give of 133
clear answer will be 53
clear attack upon the 57
clear attila from the 109
clear before giving the 50
clear before leaving the 42
clear before moving on 118
clear before trying to 46
clear bright days of 55
clear bright eyes of 40
clear cheery soul of 49
clear choice among the 155
clear choice must be 60
clear course from the 45
clear course into the 45
clear course open to 46
clear covering over the 95
clear dances done in 142
clear debris from the 783
clear demand from the 80
clear dishes from the 194
clear dividing line at 52
clear dividing line in 397
clear dividing line is 123
clear dividing line on 56
clear dividing line to 58
clear effect upon the 146
clear enough case of 67
clear enough during the 96
clear enough even if 106
clear enough even in 144
clear enough even to 312
clear enough from an 69
clear enough from my 71
clear enough from the 12098
clear enough ideas of 52
clear enough land to 482
clear enough mind to 43
clear enough once we 55
clear enough over the 40
clear enough sign of 71
clear enough upon the 59
clear enough view of 290
clear enough view to 101
clear enough what he 265
clear enough what is 184
clear enough what it 152
clear enough what the 429
clear enough what we 92
clear enough when he 379
clear enough when it 204
clear enough when the 539
clear enough when we 741
clear escape from the 73
clear evenings gave us 48
clear evenings when the 49
clear fairly early in 79
clear fairly early on 78
clear finish such as 77
clear fluids such as 240
clear frosty days of 67
clear glance into the 69
clear ground plan of 40
clear height from the 144
clear images from the 67
clear impact upon the 98
clear income from the 51
clear indeed from the 69
clear intent upon the 41
clear itself from the 764
clear larger areas of 82
clear lesson from the 440
clear lesson here is 55
clear limits upon the 54
clear liquid diet as 108
clear liquid diet is 592
clear liquid diet on 110
clear liquid diet or 61
clear liquid diet the 132
clear liquid diet to 116
clear liquid from an 48
clear liquid from the 1020
clear liquid into an 45
clear liquid into the 487
clear liquid must be 68
clear liquid onto the 50
clear liquid over the 122
clear liquid part of 121
clear liquid such as 62
clear liquid will be 61
clear liquor from the 245
clear manner from the 42
clear marked line of 40
clear mental view of 52
clear merely from the 93
clear moment when the 56
clear mornings when the 50
clear myself from an 44
clear myself from the 1400
clear nights during the 117
clear nights there is 67
clear nights when the 692
clear notions upon the 54
clear opinion upon the 176
clear orders from the 230
clear pathway from the 43
clear phlegm from the 189
clear policy from the 104
clear policy must be 84
clear profit from the 172
clear profit upon the 51
clear reaction from the 52
clear relief from the 103
clear relief some of 86
clear relief when we 54
clear result from the 135
clear retreat from the 229
clear rivers like the 50
clear rubble from the 116
clear signal from the 988
clear signal when the 46
clear simply from the 150
clear something must be 113
clear spaces among the 65
clear stones from the 137
clear streams from the 125
clear streams full of 42
clear summer days in 49
clear summer days the 54
clear thought came to 91
clear through from the 250
clear through into the 152
clear through most of 58
clear toxins from the 447
clear unless there is 70
clear warnings from the 119
clear waters along the 52
clear waters from the 123
clear waters into the 207
clear waters such as 64
clear whether even the 81
clear whether from the 43
clear whether giving the 49
clear whether lack of 79
clear whether loss of 54
clear whether many of 104
clear whether most of 90
clear whether only the 120
clear whether part of 52
clear whether paul is 75
clear whether some of 624
clear whether some or 49
clear whether such an 1177
clear whether there is 4431
clear whether what he 70
clear whether what is 350
clear whether what we 85
clear window into the 376
clear window onto the 98
clear winner among the 119
clear winner from the 73
clear winner over the 83
clear winner when it 42
clear winter days the 47
clear without blot or 44
clear without having to 186
clear without loss of 60
clear yellow glow of 62
clinging upside down to 216
clings upside down to 87
clings without fail to 145
clip symbol from the 95
clot formed from the 72
cloth bought from the 100
cloth button came to 118
cloth covering from the 75
cloth covering over the 110
cloth dipped into the 109
cloth direct from the 91
cloth draped from the 57
cloth draped over it 436
cloth draped over the 1060
cloth firmly over the 99
cloth folded over the 99
cloth gently over the 53
cloth napkin from the 101
cloth napkin over the 47
cloth neither hurt the 61
cloth passed over the 82
cloth passes over the 106
cloth pasted over the 52
cloth placed over it 82
cloth placed over the 716
cloth placed upon the 40
cloth should also be 160
cloth stolen from the 64
cloth tacked over the 67
cloth tucked into the 54
clot should form in 41
club across from the 65
club always join in 165
club crashing down on 44
club meetings during the 161
club meetings held in 63
club played host to 47
club shaped like the 41
club should also be 56
club should have an 62
club should have the 96
club without having to 74
clue except such as 56
clung through life to 62
clung upside down to 73
coal arises from the 48
coal barges down the 109
coal barges from the 107
coal burned during the 111
coal depend upon the 66
coal direct from the 662
coal dropping from the 53
coal dumped into the 43
coal enough left to 50
coal enters into the 121
coal evenly over the 165
coal fields along the 305
coal fields during the 567
coal fields from the 208
coal fields must be 42
coal fields north of 94
coal fields south of 101
coal fields such as 96
coal fields there is 131
coal fields were in 95
coal fields were the 63
coal fields west of 247
coal fields will be 257
coal formed during the 80
coal hauled from the 55
coal itself will be 42
coal market during the 59
coal miners back to 188
coal miners came to 97
coal miners died in 162
coal miners during the 470
coal miners from the 710
coal miners have no 81
coal miners into the 123
coal miners living in 126
coal miners must be 111
coal miners used to 306
coal miners went on 1273
coal miners were in 193
coal miners were on 361
coal miners were the 208
coal miners will be 47
coal output during the 131
coal output from the 370
coal output rose by 41
coal output will be 184
coal passed over the 62
coal passes from the 113
coal passes into the 85
coal passes over the 97
coal plants will be 154
coal prices during the 240
coal prices went up 42
coal prices will be 144
coal raised during the 50
coal raised from the 164
coal regions during the 131
coal sample from the 135
coal should also be 119
coal should come to 67
coal should only be 43
coal slides down the 42
coal strike during the 78
coal supply during the 54
coal supply from the 328
coal supply will be 374
coal trains from the 416
coal trains over the 187
coal trucks from the 84
coal varies much in 60
coal wagons from the 141
coal without having to 40
coat across when he 58
coat before leaving the 89
coat blending into the 58
coat closet next to 43
coat collar from the 55
coat draped over it 55
coat draped over my 62
coat draped over the 400
coat flapping like the 52
coat floating clear of 54
coat formed from the 54
coat hangers from the 51
coat hangers into the 46
coat looked like it 47
coat pocket during the 64
coat pocket full of 53
coat pocket next to 58
coat pocket when he 204
coat pocket when the 80
coat should also be 155
coat standing next to 83
coat walked into the 91
cock buried deep in 67
cock crowed from the 236
cock forced from the 49
cock should also be 105
cock through rows of 50
code agreed upon by 112
code arises from the 48
code before moving on 50
code before trying to 41
code blocks will be 50
code called from the 65
code changes will be 52
code chipping rate is 142
code chipping rate of 143
code chipping rate on 128
code created from the 51
code differ from the 53
code existing only in 130
code exists only in 44
code handed down by 77
code itself must be 107
code itself will be 65
code letter from the 54
code listings from the 63
code loaded from the 175
code loaded into the 82
code number city or 85
code number from the 775
code number into the 133
code number must be 186
code number next to 99
code number such as 142
code number used by 108
code number used in 57
code number used to 81
code number will be 677
code occurs when the 58
code output from the 220
code phrase used by 44
code refers only to 58
code sample from the 49
code sample uses the 84
code should also be 432
code should have the 154
code should look as 202
code should only be 326
code signal from the 129
code simply sets the 107
code simply uses the 74
code something like the 210
code starting from the 61
code system must be 42
code system such as 44
code system used by 309
code system used in 259
code system used to 174
code system will be 99
code tracking prior to 125
code unless there is 43
code widely used in 92
code window will be 60
code without having the 42
code without having to 1728
coding errors will be 41
coding methods such as 219
coding methods used in 83
coding regions from the 132
coding regions such as 46
coding scheme from the 105
coding scheme must be 385
coding scheme such as 418
coding scheme used by 550
coding scheme used in 1072
coding scheme used is 109
coding scheme used on 121
coding scheme used to 698
coding scheme will be 268
coding should also be 40
coding system must be 522
coding system such as 394
coding system used by 822
coding system used in 1057
coding system used is 51
coding system used on 171
coding system used to 1148
coding system will be 323
coho salmon during the 48
coho salmon from the 254
coho salmon into the 232
coil depend upon the 68
coil passes from the 44
coil passes into the 48
coil placed over the 288
coil should also be 101
coil should have an 54
coil should have the 84
coin flowed into the 51
coin gleaned from the 154
coin hoards from the 376
coin issued during the 78
coin issued from the 329
coin issues from the 110
coin landed heads up 186
coin minted during the 182
coin return slot of 62
coin series from the 53
coin should also be 97
coin should come up 52
coin should ever go 133
coin should have the 69
coin should only be 59
coin struck during the 107
coin struck from the 95
coin tossed into the 157
coke formed during the 110
cold arises from the 57
cold before adding the 89
cold blasts from the 588
cold bodies felt to 48
cold boiled beef in 63
cold bottle from the 102
cold breeze blew in 306
cold breeze came up 43
cold breeze coming in 43
cold breeze from the 572
cold butter into the 118
cold cathode tube is 74
cold caught during the 86
cold chills down my 245
cold chills down the 167
cold chisel from the 62
cold chisel into the 91
cold clammy hand of 66
cold clammy nose of 43
cold coffee down the 81
cold coffee from the 233
cold coffee into the 150
cold coffee left in 49
cold colors such as 46
cold corned beef or 49
cold corpse upon the 83
cold creeping into the 58
cold desert areas of 86
cold dinner over at 45
cold dishes such as 138
cold douche from the 63
cold douche over the 92
cold douche upon the 79
cold drafts from the 90
cold drinks during the 68
cold drinks from the 213
cold drinks such as 95
cold drinks when the 113
cold enough during the 94
cold enough here to 112
cold fluids flow in 53
cold fluids into the 70
cold fluids when the 45
cold frames during the 79
cold fronts during the 60
cold fronts from the 331
cold fronts over the 73
cold fronts tend to 73
cold glance from the 48
cold greeting from the 61
cold ground next to 43
cold ground when the 41
cold indeed must be 180
cold indeed when he 51
cold inside when he 88
cold lasted till the 59
cold letter from the 122
cold liquid from the 110
cold liquid into the 86
cold liquid such as 56
cold little hand in 242
cold little room in 59
cold mornings when the 114
cold mornings when we 41
cold mutton from the 59
cold nights during the 88
cold nights when he 77
cold nights when it 46
cold nights when the 372
cold nights when we 43
cold nitric acid is 84
cold nitric acid it 65
cold nitric acid of 198
cold nitric acid to 53
cold object held in 43
cold object into the 47
cold object such as 99
cold periods during the 176
cold periods such as 41
cold periods when the 71
cold places such as 81
cold plasma from the 58
cold polish over the 42
cold radiating from the 79
cold regions like the 46
cold regions more is 40
cold regions north of 69
cold regions such as 205
cold regions tend to 50
cold regions there is 49
cold rolled down to 126
cold saline into the 151
cold seasons were to 45
cold seeped into my 165
cold seeped into the 145
cold shadow cast by 40
cold shadow over the 141
cold shiver down my 661
cold shiver down the 293
cold shiver went up 181
cold should also be 198
cold shower tearing up 55
cold shower when he 46
cold spells during the 111
cold spells when the 77
cold spiral arms of 44
cold standing there in 118
cold stares from the 189
cold storms from the 43
cold strange eyes of 161
cold streams from the 133
cold stress during the 55
cold supper from the 48
cold terror into the 44
cold through lack of 77
cold turkey from the 43
cold unless there is 48
cold valley into the 50
cold waters along the 182
cold waters from the 697
cold waters into the 68
cold waters north of 77
cold waters rich in 43
cold waters south of 56
cold waters such as 66
cold waters tend to 43
cold window bars to 116
cold winter came on 47
cold winter days as 112
cold winter days he 96
cold winter days in 249
cold winter days it 62
cold winter days of 105
cold winter days or 72
cold winter days the 140
cold winter days to 119
cold winter days we 42
cold winter like the 44
cold winter month of 42
cold winter once on 187
cold winter sets in 126
cold winter when the 195
cold without food or 61
cold worked prior to 143
coma occurs when the 77
come aboard along of 114
come aboard during the 102
come aboard from the 436
come aboard over the 62
come aboard when the 79
come aboard when we 68
come abroad among us 63
come abroad into the 615
come abroad just to 47
come abroad like the 83
come abroad when the 42
come across along the 93
come across among the 191
come across areas of 42
come across bits of 104
come across during my 282
come across during the 848
come across even in 159
come across even the 141
come across four or 168
come across from the 3931
come across half the 63
come across heaps of 50
come across here in 67
come across here is 52
come across here to 62
come across into the 117
come across just as 138
come across just the 167
come across less as 97
come across like an 134
come across like the 149
come across lots of 273
come across many an 59
come across many in 48
come across many of 779
come across more as 330
come across more of 126
come across more or 100
come across most of 250
come across much in 56
come across much of 98
come across news of 55
come across none of 55
come across nothing in 49
come across nothing of 69
come across nothing to 68
come across once in 80
come across once or 72
come across only as 43
come across only in 150
come across only the 168
come across over the 288
come across part of 63
come across seem to 399
come across some in 135
come across some of 6315
come across such an 2749
come across tend to 42
come across these in 337
come across those of 64
come across three or 129
come across town to 116
come across well in 638
come across well on 891
come across well to 190
come across were the 158
come across what he 118
come across what is 161
come across what the 49
come across what we 96
come across when he 137
come across when the 81
come across when we 148
come across will be 345
come adrift from the 381
come almost down to 139
come almost face to 64
come almost from the 111
come almost into the 68
come already from the 146
come already upon the 266
come always back to 71
come always from the 348
come another kind of 47
come another line of 61
come another pair of 43
come another sort of 118
come another time to 172
come anyhow upon the 104
come around asking me 79
come around back to 78
come around during the 354
come around early in 41
come around from the 874
come around here at 158
come around here in 193
come around here no 177
come around here so 40
come around here to 828
come around into the 322
come around just as 50
come around just to 203
come around once he 178
come around once in 725
come around once or 101
come around once the 106
come around trying to 262
come around when he 776
come around when it 116
come around when the 389
come around when we 208
come ashore along the 66
come ashore among the 106
come ashore during the 281
come ashore early in 48
come ashore from an 56
come ashore from the 1254
come ashore here at 49
come ashore here to 86
come ashore only at 45
come ashore only to 328
come ashore upon the 107
come ashore when the 81
come before dawn to 48
come before even the 107
