pacify his conscience by 123
pillar was discovered in 54
pillar was surmounted by 158
pillar was surrounded by 42
pillow and determined to 42
pilots and astronauts in 41
pilots and astronauts to 53
pilots and commanders of 48
pilots and navigators in 148
pilots and navigators of 237
pilots and navigators on 82
pilots and navigators to 108
pilots and technicians in 63
pilots and technicians of 59
pilots and technicians to 89
pilots are accustomed to 108
pilots are encouraged to 191
pilots are instructed to 97
pilots had difficulty in 102
pilots who understood the 53
pilots with experience in 54
pilots with information on 64
pioneer and forerunner of 93
pioneer and originator of 46
pioneer new approaches to 110
pioneer who discovered it 40
pioneer who discovered the 61
pioneer who introduced the 68
piously and hospitably as 74
piously has undertaken to 72
piracy and buccaneering in 50
piracy and infringement of 91
piracy and punishable by 64
pistol and brandished it 52
pistol and discharged it 270
pistol was discharged at 164
pistol was discharged by 55
pistol was discharged in 126
piston and compresses the 96
piston area multiplied by 148
piston has compressed the 102
piston now compresses the 57
piston that compresses the 66
piteous and ridiculous of 109
pitied and patronized by 43
pities this description of 41
pixels are classified as 261
pixels are considered as 64
pixels are considered to 113
pixels are determined by 92
pixels are identified as 105
pixels are identified by 50
pixels are multiplied by 52
pixels that constitute the 106
pixels that contribute to 70
pixels that correspond to 291
placed all confidence in 83
placed and maintained as 374
placed and maintained at 132
placed and maintained by 160
placed and maintained in 1494
placed and maintained on 359
placed and supervised by 44
placed and surrounded by 251
placed and understood in 72
placed any confidence in 645
placed any dependence on 50
placed any importance on 142
placed any limitations on 79
placed any restriction on 216
placed each individual in 90
placed few limitations on 82
placed few restraints on 73
placed for comparison in 80
placed for examination in 67
placed for measurement of 57
placed for observation as 41
placed for observation at 88
placed for observation in 321
placed her characters in 67
placed her completely at 40
placed her confidence in 277
placed her immediately in 62
placed her pocketbook on 66
placed her spectacles on 126
placed her stethoscope on 52
placed him completely at 76
placed him completely in 47
placed him definitely in 47
placed him immediately at 45
placed him immediately in 166
placed him immediately on 88
placed his antagonist in 44
placed his characters in 369
placed his confidence in 2147
placed his confidence so 42
placed his conscience in 93
placed his dependence on 193
placed his experience at 58
placed his government in 113
placed his government on 95
placed his imprimatur on 149
placed his instrument at 48
placed his instrument in 46
placed his laboratory at 41
placed his manuscript in 183
placed his manuscript on 77
placed his obligations to 44
placed his resignation as 73
placed his resignation at 46
placed his resignation in 2228
placed his resignation of 83
placed his spectacles on 149
placed his stethoscope on 203
placed his supporters in 116
placed his tabernacle in 115
placed his translation of 57
placed its candidates in 46
placed its confidence in 461
placed its facilities at 112
placed its government in 151
placed its imprimatur on 520
placed its management in 73
placed its resignation in 62
placed new importance on 89
placed new limitations on 90
placed new obligations on 54
placed our confidence in 300
placed our government in 47
placed that confidence in 114
placed that institution on 199
placed them absolutely at 57
placed them completely at 65
placed them completely in 41
placed them definitely in 55
placed them immediately in 67
placed them reverently in 41
placed them reverently on 82
placed them separately in 57
placed this confidence in 71
placed this information in 121
placed this information on 47
placed this inscription in 44
placed this inscription on 81
placed two limitations on 54
placed two thicknesses of 46
placed was sufficient to 44
placed with approbation in 43
placed with confidence at 93
placed with confidence in 204
places and activities in 219
places and activities of 278
places and activities on 41
places and activities to 168
places and characters in 171
places and characters of 74
places and contribute to 53
places and curiosities in 45
places and emoluments of 67
places and experience the 61
places and facilities in 58
places and fastnesses of 104
places and fortresses as 43
places and fortresses in 43
places and fortresses of 59
places and identities in 60
places and introduced me 62
places and landscapes in 79
places and landscapes of 46
places and localities in 42
places and localities of 44
places and magnitudes of 70
places and occupations in 156
places and occupations of 51
places and personages of 52
places and pretensions of 96
places and privileges in 50
places and properties at 43
places and residences of 65
places and strongholds of 77
places and structures of 53
places and surrounded by 91
places and surrounded the 75
places and transitions as 40
places and transitions in 184
places and transitions is 50
places and transitions of 243
places and transitions to 56
places any confidence in 151
places any dependence on 94
places any limitations on 94
places any restriction on 192
places are accessible by 114
places are accessible to 124
places are accustomed to 76
places are calculated to 96
places are classified as 299
places are considered as 349
places are considered to 294
places are controlled by 91
places are designated as 129
places are designated by 157
places are determined by 217
places are enumerated in 63
places are frequented by 211
places are identified as 92
places are identified by 124
places are identified in 60
places are impossible to 46
places are influenced by 65
places are interested in 85
places are maintained by 58
places are recognized as 103
places are recognized by 41
places are restricted to 45
places are sufficient to 93
places are surrounded by 304
places are understood to 55
places being determined by 49
places each individual in 224
places few limitations on 151
places few restraints on 50
places for attachment of 76
places for foreigners to 47
places for information on 83
places for instruction in 67
places for investment of 40
places for pedestrians to 51
places for settlement in 47
places her characters in 340
places her confidence in 192
places him definitely in 96
places his characters in 1430
places his characters on 131
places his confidence in 1596
places his description of 103
places his government of 111
places his stethoscope on 51
places its characters in 156
places its composition in 279
places its confidence in 575
places its imprimatur on 254
places not accessible by 98
places not accessible to 615
places not frequented by 229
places not surrounded by 60
places that constitute the 156
places that contribute to 245
places that correspond to 198
places that individual in 95
places that information in 216
places that interested me 54
places that specialized in 167
places them culturally on 52
places them definitely in 45
places they frequented in 115
places they maintained in 51
places this difference in 44
places this information at 45
places this information in 444
places this information on 52
places this occurrence in 120
places this phenomenon in 54
places thus garrisoned by 89
places two limitations on 43
places was determined by 83
places was registered in 43
places was sufficient to 43
places was tantamount to 42
places with populations in 49
places with populations of 1471
placid and delightful as 215
plague and abomination in 54
plague and destruction of 103
plague and disappoint as 116
plague and perplexity to 81
plague and pestilence as 45
plague and pestilence in 296
plague and pestilence of 75
plague and pestilence to 205
plague and punishment is 83
plague and punishment of 47
plague had devastated the 94
plague our countrymen in 56
plague that devastated the 325
plague was attributed to 93
plague was discovered by 61
plague was discovered in 128
plague was introduced by 49
plains and grasslands in 42
plains and grasslands of 103
plains and surrounded by 46
plains and tablelands of 93
plains are pronounced by 190
plains are surrounded by 140
plains that constitute the 46
plains that surrounded it 42
plains that surrounded the 116
planes and magnitudes of 69
planes and submarines to 85
planes are considered as 155
planes are considered to 164
planes are controlled by 58
planes are designated as 65
planes are designated by 114
planes are determined by 500
planes are determined in 58
planes are equivalent to 99
planes are identified by 90
planes are maintained at 45
planes are sufficient to 76
planes that constitute the 75
planes that correspond to 146
planet and encountering the 129
planet can accomplish the 120
planet for generations to 73
planet was considered to 49
planet was determined by 72
planet was discovered at 61
planet was discovered by 493
planet was discovered in 332
planet was discovered on 52
planet was originally in 69
planet was surrounded by 139
planning and acceptance of 194
planning and acquisition of 522
planning and activities in 216
planning and activities of 351
planning and activities to 67
planning and adjustment of 325
planning and adjustment to 105
planning and anticipating the 196
planning and application of 1365
planning and arrangement of 1888
planning and assessment in 194
planning and assessment is 113
planning and assessment of 2109
planning and assignment of 419
planning and assistance in 195
planning and assistance to 161
planning and attainment of 103
planning and calculation in 44
planning and calculation of 233
planning and celebration of 57
planning and commissioning of 456
planning and commitment of 187
planning and commitment to 469
planning and compilation of 122
planning and composition of 357
planning and constructing an 153
planning and constructing of 469
planning and constructing the 1680
planning and continuity in 52
planning and continuity of 617
planning and contribute to 131
planning and cooperation by 55
planning and cooperation in 427
planning and cooperation is 86
planning and cooperation of 229
planning and cooperation on 183
planning and cooperation to 121
planning and coordinating an 100
planning and coordinating of 987
planning and coordinating the 4398
planning and correlation of 40
planning and deployment of 978
planning and designation of 48
planning and discipline in 93
planning and discipline to 121
planning and discussions of 105
planning and disposition of 294
planning and efficiency in 177
planning and efficiency of 155
planning and elaboration of 154
planning and elimination of 61
planning and emphasizes the 42
planning and employment of 220
planning and establishing an 169
planning and establishing of 271
planning and establishing the 469
planning and examination of 127
planning and experience in 103
planning and exploration of 44
planning and fabrication of 92
planning and facilitating the 247
planning and forethought as 94
planning and forethought in 142
planning and forethought is 100
planning and forethought on 104
planning and forethought to 99
planning and formulation of 1963
planning and governance in 355
planning and governance of 326
planning and government of 102
planning and implementing an 2387
planning and implementing in 97
planning and implementing it 230
planning and implementing of 3280
planning and implementing the 12679
planning and influences on 92
planning and information on 78
planning and instruction in 245
planning and instruction of 87
planning and integration of 1562
planning and interpreting the 203
planning and investment by 40
planning and investment in 1143
planning and investment is 74
planning and investment of 271
planning and investment on 47
planning and investment to 167
planning and legislation in 90
planning and management as 1381
planning and management at 1656
planning and management be 44
planning and management by 1347
planning and management if 141
planning and management in 8429
planning and management is 4222
planning and management of 47339
planning and management on 715
planning and management or 164
planning and management so 132
planning and management the 462
planning and management to 2196
planning and measurement of 286
planning and objectives of 100
planning and orientation of 227
planning and perpetrating the 269
planning and philosophy of 63
planning and preparation as 594
planning and preparation at 130
planning and preparation by 761
planning and preparation if 93
planning and preparation in 1092
planning and preparation is 1462
planning and preparation it 40
planning and preparation of 11779
planning and preparation on 659
planning and preparation or 43
planning and preparation so 105
planning and preparation the 242
planning and preparation to 1213
planning and principles of 137
planning and procedures of 92
planning and prosecution of 412
planning and publication of 285
planning and recognition of 178
planning and restriction of 81
planning and settlement of 125
planning and stimulation of 163
planning and strategies of 88
planning and supervision as 44
planning and supervision by 233
planning and supervision in 165
planning and supervision is 201
planning and supervision of 6226
planning and supervision on 43
planning and supervision to 185
planning and techniques of 103
planning and understand the 121
planning and utilization of 1534
planning are considered in 299
planning are considered to 53
planning are controlled by 46
planning are determined by 98
planning are essentially the 49
planning are influenced by 153
planning are summarized in 326
planning being undertaken by 52
planning can contribute to 669
planning can facilitate the 56
planning for acquisition of 56
planning for continuity of 610
planning for deployment of 122
planning for efficiency in 43
planning for employment of 46
planning for implementing the 123
planning for instruction in 216
planning for instruction is 236
planning for integration of 226
planning for investment in 147
planning for management of 306
planning for restoration of 49
planning for retirement as 69
planning for retirement at 104
planning for retirement in 210
planning for retirement is 918
planning for retirement or 244
planning for retirement to 47
planning for termination of 44
planning for utilization of 302
planning has emphasized the 103
planning may contribute to 185
planning new approaches to 54
planning new facilities or 113
planning that culminated in 76
planning that emphasizes the 65
planning that recognizes the 389
planning that represents the 43
planning was considered by 41
planning was considered to 255
planning was determined by 56
planning was identified as 83
planning was influenced by 148
planning was instituted in 60
planning was introduced as 111
planning was introduced by 121
planning was introduced in 663
planning was introduced to 140
planning was predicated on 257
planning was recognized as 203
planning was recognized by 48
planning was reinforced by 73
planning was restricted to 254
planning was stimulated by 47
planning was successful in 49
planning was undertaken by 264
planning was undertaken in 378
planning was undertaken to 87
planting and application of 114
planting and arrangement of 145
planting and consumption of 136
planting and cultivation in 148
planting and cultivation is 70
planting and cultivation of 4110
planting and destruction of 46
planting and establishing the 134
planting and germination of 171
planting and management of 1032
planting and preparation of 168
planting and propagation of 425
planting was introduced in 55
planting was undertaken in 56
planting was undertaken on 41
plants all contribute to 50
plants and application of 47
plants and businesses in 71
plants and businesses of 48
plants and collections of 51
plants and contribute to 85
plants and cultivates the 77
plants and elimination of 44
plants and employment in 50
plants and equipments in 57
plants and eventually to 41
plants and facilities as 118
plants and facilities by 43
plants and facilities in 405
plants and facilities is 58
plants and facilities of 269
plants and facilities to 273
plants and herbivores in 458
plants and herbivores is 61
plants and hummingbirds in 88
plants and indirectly by 40
plants and industries as 57
plants and industries in 216
plants and industries of 47
plants and industries to 108
plants and information on 68
plants and measurement of 60
plants and populations of 55
plants and preparation of 46
plants and properties in 55
plants and properties of 140
plants and refineries in 88
plants and refineries of 45
plants and refineries to 59
plants and represents the 47
plants and resistance to 117
plants and structures in 50
plants and surrounded by 143
plants and techniques of 53
plants and technology to 74
plants and ultimately the 43
plants and ultimately to 51
plants and vegetables as 100
plants and vegetables in 281
plants and vegetables is 47
plants and vegetables of 137
plants and vegetables to 76
plants and warehouses in 179
plants and warehouses is 40
plants and warehouses of 65
plants and warehouses to 123
plants are accustomed to 208
plants are adaptations to 42
plants are aggregates of 74
plants are attractive in 76
plants are attractive to 119
plants are attributed to 80
plants are classified as 1245
plants are classified by 161
plants are classified in 187
plants are collectors of 47
plants are comparable to 161
plants are considered as 624
plants are considered by 95
plants are considered in 217
plants are considered the 105
plants are considered to 811
plants are contributing to 46
plants are controlled by 545
plants are cultivated as 292
plants are cultivated at 51
plants are cultivated by 143
plants are cultivated in 1175
plants are cultivated on 414
plants are cultivated to 96
plants are decomposed by 50
plants are designated as 132
plants are designated by 95
plants are determined by 376
plants are eliminated by 42
plants are encouraged to 240
plants are enumerated by 52
plants are enumerated in 43
plants are equivalent to 55
plants are essentially the 112
plants are fertilized by 119
plants are identified as 140
plants are identified by 177
plants are identified in 92
plants are impossible to 40
plants are inadequate to 42
plants are indicative of 77
plants are indicators of 80
plants are indigenous in 89
plants are indigenous to 364
plants are influenced by 346
plants are interested in 62
plants are intolerant of 129
plants are introduced in 58
plants are introduced to 146
plants are maintained at 129
plants are maintained by 80
plants are maintained in 622
plants are multiplied by 109
plants are obtainable in 45
plants are pollinated by 619
plants are preferable to 115
plants are programmed to 46
plants are propagated by 1589
plants are propagated in 170
plants are recognized as 240
plants are recognized by 121
plants are reproduced by 170
plants are responsive to 79
plants are restricted by 44
plants are restricted in 178
plants are restricted to 703
plants are specialized to 42
plants are stimulated by 72
plants are stimulated to 121
plants are successful in 51
plants are sufficient to 123
plants are summarized in 492
plants are surrounded by 418
plants are unaffected by 88
plants are vulnerable to 315
plants being cultivated in 43
plants can contribute to 125
plants can frequently be 53
plants for acquisition of 56
plants for cultivation in 178
plants for resistance to 461
plants for sustenance to 54
plants for utilization of 56
plants had capacities of 42
plants has interested me 45
plants how remarkable it 95
plants may contribute to 136
plants may eventually be 95
plants may frequently be 43
plants not cultivated in 41
plants not indigenous to 151
plants not propagated by 175
plants now cultivated in 87
plants that constitute the 162
plants that contribute to 254
plants that correspond to 62
plants that flourished in 277
plants that originated in 413
plants that reproduced by 45
plants that surrounded the 96
plants was attributed to 118
plants was comparable to 65
plants was considered to 84
plants was controlled by 52
plants was determined at 56
plants was determined by 325
plants was determined in 71
plants was discovered by 110
plants was discovered in 88
plants was equivalent to 60
plants was influenced by 86
plants was restricted to 55
plants was stimulated by 76
plants was sufficient to 83
plants was undertaken by 55
plants was undertaken in 46
plants with alternation of 101
plants with capacities as 45
plants with capacities in 62
plants with capacities of 617
plants with capacities up 193
plants with resistance to 459
plaque may contribute to 45
plaque that identified the 45
plasma and corpuscles in 155
plasma and corpuscles is 110
plasma and corpuscles of 65
plasma and leukocytes of 49
plasma and metabolism of 44
plasma are considered to 44
plasma are determined by 123
plasma are influenced by 46
plasma are summarized in 85
plasma may contribute to 59
plasma was determined as 89
plasma was determined by 394
plasma was determined in 74
plasma was determined to 42
plasma was sufficient to 50
plateau and surrounded by 101
plateau and ultimately to 49
plateau that overlooked the 183
plateau was surrounded by 104
plates and copyrights of 112
plates and description of 62
plates and inoculated in 47
plates and silverware as 94
plates and silverware in 116
plates and silverware on 290
plates and silverware to 134
plates and surrounded by 103
plates are classified as 41
plates are considered as 192
plates are considered to 160
plates are controlled by 66
plates are corrugated so 113
plates are designated as 72
plates are designated by 46
plates are determined by 136
plates are equivalent to 65
plates are identified by 49
plates are inoculated in 77
plates are introduced in 46
plates are maintained at 461
plates are perforated by 167
plates are perforated to 49
plates are preferable to 118
plates are registered to 44
plates are reproduced by 334
plates are reproduced in 318
plates are restricted to 52
plates are strengthened by 44
plates are sufficient to 60
plates are summarized in 67
plates are surrounded by 249
plates for attachment to 76
plates that constitute the 107
plates that illustrate the 91
plates was determined by 103
plates with thicknesses of 72
played and controlled by 41
played his arrangement of 86
played his flashlight on 122
played his instrument as 44
played out constantly in 41
played out frequently in 47
played that instrument in 105
played this instrument in 71
played with distinction by 52
played with distinction in 73
played with orchestras in 47
player and playwright in 65
player are determined by 40
player has difficulty in 49
player that undertakes or 103
player was encouraged to 44
player was instructed to 88
player was introduced to 43
player who represents the 54
player who specialized in 42
player who specializes in 73
player who understood the 48
pleaded and determined in 60
pleaded for acceptance of 182
pleaded for assistance in 80
pleaded for assistance to 60
pleaded for concessions to 58
pleaded for legislation to 61
pleaded for recognition of 341
pleaded for restoration of 82
pleaded with authorities to 43
pleaded with distinction in 148
pleaded with eisenhower to 91
pleadings and affidavits in 101
pleadings and affidavits of 54
pleadings and transcript of 85
pleadings are sufficient to 73
pleased and astonished at 924
pleased and astonished by 115
pleased and astonished the 108
pleased and astonished to 400
pleased and determined to 108
pleased and distracted by 41
pleased and encouraged by 1024
pleased and encouraged me 248
pleased and encouraged to 414
pleased and frightened by 41
pleased and instructed by 586
pleased and instructed me 149
pleased and interested as 247
pleased and interested at 44
pleased and interested by 942
pleased and interested in 1014
pleased and interested me 748
pleased and interested the 67
pleased and interested to 726
pleased and interested us 47
pleased and privileged to 252
pleased and stimulated by 194
pleased and triumphant as 81
pleased god mercifully to 55
pleased her humorously to 49
pleased her imagination to 65
pleased him enormously to 42
pleased than astonished at 56
pleased than frightened at 44
pleased with appearances of 66
pleased with expressions of 42
pleased with professions of 113
pleased with sacrifices of 40
pleases any institution of 76
pledge and assignment of 55
pledge and commitment to 47
pledge and forerunner of 70
pledge and instrument of 62
pledge being punishable by 42
pledge his commitment to 46
pledge his friendship to 40
pledge his government to 218
pledge our commitment to 127
pledge our cooperation in 41
pledge was reiterated by 40
pledging his commitment to 81
pledging his government to 47
plenty and excellence of 169
plenty and excellency of 58
plenty and prosperity in 364
plenty and prosperity is 143
plenty and prosperity of 163
plenty and prosperity on 43
plenty and prosperity to 453
pleura and peritoneum in 171
pleura and peritoneum is 132
pleura are innervated by 50
plexus and innervates the 101
plexus that innervates the 85
pliable and responsive to 146
pliable and submissive to 49
pliancy and resilience in 40
plight and aspirations of 125
plight and determined to 41
plight was aggravated by 206
plight was compounded by 143
plight was discovered by 70
plotting this information on 58
plowed and cultivated in 139
plowed and cultivated the 112
plowed and cultivated to 43
plowed and fertilized the 41
pluses and elimination of 86
pluses far outweighed the 46
poaching and destruction of 147
pocket and approached the 179
pocket and brandished it 125
pocket and determined to 67
pocket and discovered the 93
pocket and flourished it 126
pocket and remembered the 74
pocket and transferring it 47
podium and approached by 103
podium and surrounded by 131
poetess and translator of 100
poetess who flourished in 53
poetics and philosophy of 42
pointing his flashlight at 65
pointing out advantages of 84
pointing out distinctly the 84
pointing out explicitly the 45
pointing out limitations in 78
pointing out limitations of 70
pointing out shortcomings in 144
pointing out shortcomings of 75
pointing out substances of 120
pointing with confidence to 40
pointing with distraction to 62
points and advantages of 50
points and asperities by 126
points and authorities as 110
points and authorities in 1625
points and authorities is 312
points and authorities of 76
points and authorities on 201
points and authorities or 82
points and authorities to 153
points and boundaries of 42
points and calculates the 65
points and conclusions of 130
points and conclusions to 43
points and contribute to 56
points and correspond to 76
points and definitions of 46
points and determines the 57
points and elimination of 48
points and emphasized the 42
points and establishing the 45
points and fastnesses of 74
points and illustrate the 56
points and information on 47
points and intersecting the 64
points and limitations of 128
points and measurement of 40
points and multiplied by 48
points and objectives of 55
points and personages of 65
points and principles in 51
points and principles of 205
points and principles to 90
points and projections of 74
points and properties of 87
points and references to 85
points and represents the 91
points and shortcomings of 130
points and solubility in 53
points and subtleties of 41
points and surrounded by 76
points and techniques of 42
points and transitions in 47
points and understand the 47
points are accessible by 40
points are accessible to 58
points are applicable to 417
points are approached by 49
points are appropriate to 56
points are attributed to 113
points are calculated as 416
points are calculated at 57
points are calculated by 429
points are calculated in 152
points are calculated on 214
points are calculated to 78
points are classified as 513
points are classified by 50
points are comparable to 75
points are considered as 1066
points are considered at 91
points are considered by 108
points are considered in 1151
points are considered the 106
points are considered to 907
points are controlled by 286
points are deductible in 54
points are designated as 561
points are designated by 398
points are designated in 64
points are designated on 46
points are determined as 520
points are determined at 83
points are determined by 3046
points are determined in 997
points are determined on 281
points are determined the 41
points are determined to 168
points are documented in 113
points are elaborated by 56
points are elaborated in 681
points are elaborated on 256
points are eliminated by 46
points are elucidated by 46
points are elucidated in 43
points are emphasized as 85
points are emphasized by 307
points are emphasized in 559
points are enumerated in 73
points are equivalent in 62
points are equivalent to 321
points are essentially the 163
points are identified as 640
points are identified by 714
points are identified in 388
points are identified on 246
points are identified to 47
points are impossible to 67
points are indicative of 206
points are influenced by 143
points are initialized to 43
points are introduced at 41
points are introduced by 81
points are introduced in 139
points are introduced to 57
points are irrelevant to 66
points are maintained at 87
points are maintained by 49
points are maintained in 52
points are multiplied by 241
points are normalized to 116
points are observable in 55
points are preferable to 42
points are projections of 49
points are recognized as 149
points are recognized by 76
points are recognized in 66
points are referenced to 55
points are reinforced by 145
points are reinforced in 63
points are reiterated in 123
points are remarkable in 40
points are remembered in 47
points are reproduced in 86
points are restricted to 274
points are stimulated by 149
points are stimulated in 67
points are subtracted if 65
points are sufficient to 1223
points are suggestive of 98
points are summarized as 320
points are summarized at 70
points are summarized by 125
points are summarized in 1663
points are surrounded by 217
points are underlined by 45
points are understood by 46
points are understood to 71
points being designated by 41
points being determined by 175
points being determined in 46
points can contribute to 75
points can immediately be 54
points for application of 122
points for assessment of 76
points for attachment of 133
points for attachment to 60
points for calculation of 73
points for calibration of 69
points for collections of 44
points for comparison in 46
points for comparison of 105
points for comparison to 62
points for conformity by 52
points for constructing the 83
points for discussions of 146
points for establishing the 146
points for exploration of 54
points for information on 71
points for interpreting the 102
points for management to 48
points for measurement of 135
points for membership in 69
points for observation in 77
points for observation of 53
points for resistance to 50
points may contribute to 53
points may correspond to 120
points not accessible by 44
points not accessible to 50
points not understood by 54
points our information is 68
points out advantages of 52
points out definitely the 122
points out distinctly the 235
points out explicitly the 47
points out importance of 59
points out indications of 95
points out limitations in 58
points out limitations of 151
points out references to 53
points out shortcomings in 146
points that constitute the 945
points that contribute to 333
points that correspond to 4945
points that determined the 65
points that determines the 55
points that illustrate the 106
points that interested me 48
points that interested the 46
points that represents the 88
points that underscore the 45
points thus determined is 91
points thus determined on 143
points thus determined the 48
points was calculated by 78
points was considered as 81
points was considered to 73
points was determined by 284
points was introduced by 40
points was introduced in 75
points was sufficient to 75
points with references to 103
points you identified in 55
poised and ventilated as 68
poises and proportions sea 46
poison and discontent the 46
poison and infatuation the 45
poison ivy dermatitis in 55
poison ivy dermatitis is 104
poison was discovered by 42
poison was discovered in 131
poison was sufficient to 40
police and administer the 194
police and authorities in 43
police and authorities to 45
police and bureaucracy in 40
police and censorship of 42
police and cleanliness of 63
police and complained of 45
police and department of 120
police and detectives in 173
police and detectives of 73
police and detectives to 108
police and discipline of 185
police and discipline the 115
police and eventually the 63
police and extradited to 42
police and government as 99
police and government in 145
police and government of 240
police and government to 108
police and imprisoned in 125
police and magistracy in 55
police and minorities in 56
police and paramedics to 42
police and politicians as 49
police and politicians in 134
police and politicians to 120
police and prosecuted by 43
police and prosecuted in 58
police and prosecution in 115
police and prosecution to 114
police and prosecutor in 142
police and prosecutor is 55
police and prosecutor to 228
police and protesters at 40
police and protesters in 90
police and protestors in 44
police and supervision of 45
police and supporters of 92
police and suppression of 78
police and ultimately the 49
police and vigilantes in 42
police and volunteers to 60
police are accustomed to 135
police are answerable to 105
police are confounded by 253
police are considered to 81
police are constantly on 63
police are controlled by 195
police are determined to 207
police are dispatched to 84
police are encouraged to 191
police are frequently the 40
police are influenced by 111
police are instructed to 272
police are interested in 1135
police are responsive to 107
police are restricted to 43
police are successful in 93
police are vulnerable to 41
police can contribute to 57
police car approached the 56
police for assistance in 193
police for complicity in 47
police for information on 78
police for negligence in 53
police had absolutely no 74
police had barricaded the 57
police had difficulty in 370
police had discovered in 87
police had discovered the 375
police had fabricated the 45
police had identified the 152
police had intervened in 45
police had prohibited the 41
police had suppressed the 41
police had surrounded the 527
police not immediately to 51
police was controlled by 46
police was determined to 47
police was dispatched to 71
police was instructed to 150
police was introduced in 42
police was reinforced by 61
police was sufficient to 76
police who controlled the 41
police who surrounded the 101
police with information on 137
policing and disciplining of 50
policing and management of 191
policing and prosecution of 190
policing and punishment in 121
policing and punishment of 193
policing and supervision of 111
policing was introduced in 98
policy all contribute to 60
policy and acceptance of 131
policy and activities in 345
policy and activities of 900
policy and activities to 50
policy and administer it 63
policy and administer the 136
policy and alterations in 45
policy and application of 125
policy and approaches to 109
policy and aspirations of 103
policy and assessment of 60
policy and assistance to 80
policy and attachment to 53
policy and bureaucracy in 46
policy and commitment of 53
policy and commitment to 306
policy and composition of 85
policy and confidence in 52
policy and considered it 42
policy and considered the 86
policy and continuity of 59
policy and contribute to 307
policy and contributing to 104
policy and controlled the 252
policy and cooperation in 179
policy and coordinate the 101
policy and coordinating the 104
policy and criticized the 104
policy and culminated in 49
policy and curriculum in 53
policy and declaration of 43
policy and dependence on 43
policy and determined the 211
policy and determined to 162
policy and determines the 175
policy and directives of 107
policy and discipline of 176
policy and disposition of 69
policy and distinction of 45
policy and efficiency in 53
policy and efficiency of 113
policy and emphasized the 141
policy and emphasizes the 51
policy and employment in 107
policy and employment of 46
policy and encouraged the 191
policy and establishing the 79
policy and eventually the 48
policy and eventually to 96
policy and expediency of 548
policy and expediency to 41
policy and experience in 120
policy and experience of 120
policy and expressions of 45
policy and facilitate the 46
policy and fanaticism of 66
policy and forbearance of 48
policy and formulation of 85
policy and governance in 143
policy and governance of 77
policy and government in 189
policy and government is 47
policy and government of 871
policy and government to 49
policy and greediness of 46
policy and guidelines in 159
policy and guidelines of 118
policy and guidelines on 242
policy and guidelines to 122
policy and highlights the 77
policy and identifies the 54
policy and implementing it 303
policy and implementing the 65
policy and implements it 44
policy and incentives to 60
policy and inclination to 61
policy and influenced the 69
policy and influences the 40
policy and information on 64
policy and initiatives in 67
policy and instructed the 52
policy and integration of 69
policy and introduced the 77
policy and investment in 229
policy and legislation as 914
policy and legislation at 139
policy and legislation by 121
policy and legislation in 927
policy and legislation is 298
policy and legislation of 574
policy and legislation on 515
policy and legislation the 42
policy and legislation to 790
policy and literature of 80
policy and maintained the 40
policy and management as 248
policy and management at 542
policy and management by 82
policy and management in 885
policy and management is 334
policy and management of 1742
policy and management on 62
policy and management to 159
policy and mechanisms of 42
policy and membership of 86
policy and nationalism in 50
policy and objectives in 183
policy and objectives is 119
policy and objectives of 768
policy and objectives to 91
policy and orientation of 72
policy and perceptions of 106
policy and philosophy in 74
policy and philosophy of 685
policy and philosophy on 43
policy and prejudices of 92
policy and preparation of 71
policy and pretensions of 64
policy and principles as 46
policy and principles by 71
policy and principles he 40
policy and principles in 73
policy and principles of 1419
policy and principles on 49
policy and principles to 56
policy and procedures as 370
policy and procedures at 85
policy and procedures by 75
policy and procedures in 659
policy and procedures is 184
policy and procedures of 637
policy and procedures on 360
policy and procedures or 64
policy and procedures so 43
policy and procedures to 859
policy and promptness of 69
policy and propaganda in 85
policy and propaganda of 113
policy and propaganda on 40
policy and prosperity of 105
policy and recognition of 145
policy and recognized the 102
policy and refinement so 86
policy and regulations as 41
policy and regulations in 141
policy and regulations of 163
policy and regulations on 123
policy and regulations to 120
policy and reinforced the 80
policy and represents the 100
policy and resistance to 99
policy and responsive to 41
policy and sentiments of 96
policy and settlement of 60
policy and statements of 57
policy and strategies in 92
policy and strategies of 136
policy and strategies to 121
policy and strengthened the 71
policy and supervised the 100
policy and supervises the 142
policy and supervision of 220
policy and supporters of 43
policy and techniques of 59
policy and technology in 42
policy and tendencies of 71
policy and ultimately the 75
policy and ultimately to 142
policy and understand the 65
policy and uniformity of 57
policy and utterances of 42
policy are applicable to 77
policy are attributed to 44
policy are compounded by 54
policy are conditioned by 75
policy are considered as 138
policy are considered at 53
policy are considered by 90
policy are considered in 345
policy are considered to 115
policy are controlled by 123
policy are determined by 754
policy are determined in 66
policy are essentially the 44
policy are formulated by 55
policy are formulated in 44
policy are identified as 118
policy are identified in 41
policy are inadequate to 55
policy are indicative of 41
policy are influenced by 270
policy are interested in 68
policy are irrelevant to 45
policy are receivable by 70
policy are sacrificed to 60
policy are sufficient to 68
policy are summarized in 231
policy being considered by 76
policy being considered in 50
policy being controlled by 51
policy being determined by 183
policy being formulated by 67
policy being influenced by 73
policy can contribute to 779
policy can facilitate the 51
policy did contribute to 75
policy for accelerating the 59
policy for acceptance of 44
policy for acquisition of 61
policy for arbitration as 84
policy for assistance to 48
