mace per register ton 65
make them fruitful and 176
make them fruitful for 153
make them grateful and 42
make them grateful for 99
make them habitual and 59
make them harmless and 95
make them harmless for 43
make them helpless and 71
make them hostages for 60
make them identify with 213
make them immortal and 44
make them impotent and 42
make them indolent and 73
make them infamous and 56
make them insecure and 113
make them insolent and 162
make them interact with 167
make them likewise pay 164
make them listless and 50
make them literate and 83
make them machines for 47
make them malleable and 48
make them manifest and 59
make them mentally and 82
make them mentally ill 52
make them mistaken for 49
make them moderate and 65
make them naturals for 40
make them numerous and 58
make them obedient and 329
make them obsolete and 41
make them occasions for 50
make them otherwise than 242
make them overflow with 44
make them pancakes for 43
make them parallel with 87
make them partners and 68
make them partners with 183
make them passable for 197
make them perceive and 41
make them perceive how 43
make them perceive that 780
make them personal and 74
make them portable and 40
make them positive and 77
make them possible and 300
make them possible are 195
make them possible for 113
make them powerful and 163
make them powerful but 45
make them powerful for 40
make them pregnant and 60
make them pregnant with 61
make them prepared for 41
make them presents and 60
make them properly our 46
make them realistic and 168
make them reckless and 52
make them relevant and 287
make them relevant for 369
make them remember him 94
make them remember that 429
make them remember you 103
make them resemble each 73
make them resemble one 104
make them resonate with 73
make them restless and 243
make them righteous and 91
make them scholars but 67
make them sensible and 90
make them sensible how 698
make them sensible that 1990
make them separate and 98
make them seriously ill 75
make them slippery and 69
make them sluggish and 57
make them soldiers and 106
make them soldiers for 71
make them specific and 191
make them specific for 90
make them steadfast and 41
make them straight and 196
make them stubborn and 48
make them sturdier and 44
make them subjects for 75
make them subjects not 53
make them suddenly run 52
make them suitable and 112
make them suitable for 14571
make them unstable and 62
make them unsuited for 301
make them unusable for 173
make them unwieldy and 48
make them valuable and 95
make them valuable for 635
make them vehicles for 124
make them vigilant and 45
make them vigorous and 112
make them virtuous and 276
make them watchful and 93
make them workable and 105
make them worthless for 55
make them wretched and 49
make them yourself and 79
make them yourself for 42
make them yourself using 60
make them yourself with 128
make things agreeable and 53
make things agreeable for 116
make things beautiful and 90
make things beautiful for 46
make things brighter for 49
make things dangerous for 56
make things disappear and 103
make things explicit and 47
make things otherwise than 61
make things possible for 111
make things possible that 111
make things straight and 59
make things straight with 107
make this admission and 48
make this admission that 40
make this admission with 57
make this analysis and 117
make this analysis for 185
make this approach not 41
make this argument and 139
make this argument are 158
make this argument for 296
make this argument not 42
make this argument was 70
make this argument with 183
make this assertion and 94
make this assertion are 134
make this assertion for 67
make this assertion not 61
make this assertion than 50
make this assertion with 415
make this beautiful and 68
make this campaign with 47
make this coincide with 46
make this commotion and 48
make this condition that 104
make this contract for 46
make this contract with 113
make this covenant and 451
make this covenant with 318
make this critique our 46
make this darkness gay 55
make this diagnosis and 125
make this diagnosis with 132
make this estimate for 45
make this estimate with 41
make this exception and 65
make this explicit and 246
make this explicit for 50
make this explicit with 91
make this judgment and 158
make this judgment for 125
make this judgment than 46
make this judgment with 161
make this laudable use 81
make this movement with 207
make this objection are 124
make this possible all 70
make this possible and 1128
make this possible are 880
make this possible but 106
make this possible can 122
make this possible each 40
make this possible for 1937
make this possible has 104
make this possible may 66
make this possible she 42
make this possible that 187
make this possible they 127
make this possible was 293
make this possible with 194
make this possible you 40
make this proposal and 47
make this proposal for 117
make this proposal not 46
make this proposal was 44
make this proposal with 103
make this provision for 436
make this purchase and 57
make this purchase for 60
make this purchase with 121
make this religious art 68
make this selection and 97
make this selection for 70
make this situation any 129
make this suitable for 75
make this terrible and 54
make this transfer and 62
make this unlikely and 43
make too frequent use 228
make two distinct and 47
make two journeys with 71
make two mistakes with 54
make two pictures for 66
make two separate and 91
make two separate but 55
make two speeches for 42
make war otherwise than 103
make war possible and 57
make war whenever they 603
make you beautiful and 136
make you beautiful for 60
make you breakfast and 57
make you brooches and 257
make you careless and 41
make you cheerful and 94
make you conceive how 125
make you conceive that 87
make you conclude that 244
make you conscious that 95
make you despised and 59
make you discover things 65
make you eligible for 811
make you entirely easy 95
make you foremost men 107
make you fruitful and 641
make you governor and 60
make you graceful and 77
make you grateful for 208
make you homesick for 112
make you identify with 69
make you immortal and 52
make you intimate with 44
make you mentally ill 52
make you overwork and 120
make you partners with 149
make you perceive its 42
make you perceive that 143
make you perspire and 60
make you pregnant and 52
make you remember all 126
make you remember and 79
make you remember for 60
make you remember him 60
make you remember how 119
make you remember that 888
make you remember them 146
make you remember things 89
make you remember this 192
make you renowned and 91
make you restless and 108
make you righteous and 52
make you sensible how 279
make you sensible that 330
make you seriously ill 138
make you sluggish and 49
make you suitable for 93
make you uniquely you 94
make you violently ill 68
make you virtuous and 50
make you whatever you 111
make you wretched and 86
making all corporeal things 94
making all decisions and 191
making all decisions for 196
making all decisions that 135
making all decisions with 49
making all exertions for 44
making all payments and 44
making all payments for 50
making all possible use 256
making and accounting for 45
making and authority are 175
making and completing and 122
making and decisions are 49
making and dispensing with 172
making and execution and 41
making and execution are 60
making and publishing his 128
making and publishing this 106
making and regulating new 128
making and resource use 43
making and suggests that 63
making and sustaining them 44
making and therefore are 50
making and therefore can 53
making and therefore not 44
making any adequate use 45
making any admission that 99
making any bargains with 42
making any comments that 213
making any condition with 92
making any contacts with 46
making any contract for 195
making any contract they 81
making any contract with 173
making any decisions and 126
making any decisions for 152
making any decisions that 495
making any decisions with 46
making any deduction for 484
making any distress for 95
making any exception for 73
making any improper use 97
making any mistakes and 108
making any mistakes that 95
making any mistakes with 48
making any movement that 167
making any movement with 80
making any payments for 85
making any progress and 267
making any progress for 49
making any progress that 182
making any progress was 44
making any progress with 834
making any promises and 43
making any promises for 41
making any promises that 160
making any proposal for 98
making any provision for 5914
making any provision that 51
making any requests for 64
making are essential for 68
making bad decisions and 155
making bad decisions that 160
making bad decisions with 59
making big decisions and 64
making big gestures with 43
making big promises and 48
making both hardware and 43
making both military and 42
making both personal and 45
making both positive and 65
making both possible and 41
making both yourself and 49
making due deduction for 70
making due provision for 1887
making each movement with 43
making fit provision for 47
making for children and 148
making for children with 99
making for conflict and 41
making for confusion and 44
making for disunity and 55
making for economic and 175
making for equality and 44
making for expansion and 81
making for morality and 58
making for patients who 101
making for patients with 340
making for progress and 323
making for students with 163
making god almighty act 479
making her affection for 41
making her beautiful and 45
making her breathless and 59
making her decisions for 68
making her desolate and 46
making her eligible for 189
making her grateful for 64
making her hesitate and 43
making her postpone her 44
making her pregnant and 74
making her pregnant with 66
making her remember how 70
making her remember that 46
making her restless and 97
making her sensible that 95
making her solitary way 40
making her toilette for 41
making him confront his 43
making him conscious that 104
making him dictator for 46
making him eligible for 910
making him governor and 51
making him malicious and 49
making him presents and 62
making him remember his 55
making him remember that 46
making him renounce his 65
making him restless and 223
making him sensible how 75
making him sensible that 168
making his analysis and 72
making his argument for 153
making his argument that 185
making his campaign for 106
making his children its 40
making his contract for 45
making his contract with 110
making his couplets run 62
making his covenant with 211
making his crusades for 42
making his decisions and 147
making his decisions for 163
making his decisions with 46
making his diagnosis and 133
making his enormous and 44
making his entrance and 41
making his entrance with 109
making his farewell bow 40
making his favorite meal 41
making his laborious way 72
making his perilous way 61
making his physician his 44
making his presence and 110
making his proposal for 93
making his purchase and 50
making his relations with 91
making his selection and 83
making his selection for 131
making his sketches for 40
making his solitary way 170
making his toilsome way 56
making its decisions and 144
making its insidious way 67
making its laborious way 126
making its presence and 41
making its relations with 40
making its tortuous way 99
making key decisions and 117
making key decisions for 52
making key decisions that 184
making long journeys and 86
making long journeys with 82
making long speeches and 255
making men property has 68
making men virtuous and 78
making new alliances and 67
making new alliances with 57
making new channels for 50
making new contacts and 344
making new contacts for 93
making new contacts with 159
making new converts and 66
making new curtains and 44
making new curtains for 93
making new decisions and 148
making new highways for 64
making new products and 254
making new provision for 79
making one eligible for 48
making our children and 41
making our decisions and 47
making our decisions for 70
making our presence and 49
making our relations with 108
making out accounts and 49
making out accounts for 187
making out invoices and 55
making out receipts and 110
making out receipts for 55
making raw materials and 121
making raw materials for 44
making real progress and 152
making real progress with 219
making that involves all 95
making that provision for 235
making them accurate and 45
making them adequate for 58
making them amenable for 52
making them beautiful and 77
making them brighter and 48
making them citizens and 58
making them coincide with 147
making them complete and 52
making them compound for 45
making them concrete and 122
making them congruent with 41
making them conscious and 144
making them conscious that 109
making them dangerous for 78
making them definite and 49
making them delicate and 49
making them disappear and 58
making them distinct and 56
making them eligible for 2032
making them entirely one 91
making them explicit and 289
making them flexible and 112
making them fruitful for 52
making them helpless and 41
making them identify with 49
making them immortal for 43
making them infamous and 92
making them inherent and 42
making them interact with 77
making them laborers and 78
making them listless and 48
making them literate and 44
making them narrower and 65
making them occasions for 62
making them partners with 63
making them perceive that 97
making them possible and 71
making them powerful and 41
making them presents and 44
making them prettier than 41
making them relevant and 69
making them relevant for 85
making them restless and 199
making them righteous and 51
making them sagacious and 110
making them scramble for 56
making them sensible that 169
making them separate and 96
making them slippery and 91
making them specific and 59
making them subjects for 45
making them suitable for 4607
making them unstable and 61
making them unsuited for 82
making them unusable for 167
making them valuable and 46
making them valuable for 124
making them vehicles for 63
making them virtuous and 93
making them wickeder than 105
making them worthless for 45
making things disappear and 40
making this analysis and 67
making this argument and 56
making this argument are 66
making this argument for 176
making this argument that 85
making this argument they 61
making this argument was 80
making this assertion and 57
making this assertion are 65
making this assertion that 48
making this assertion they 57
making this assertion was 41
making this contract with 77
making this covenant with 155
making this diagnosis and 103
making this diagnosis are 74
making this estimate for 43
making this judgment are 93
making this possible and 183
making this possible are 129
making this possible for 147
making this possible was 157
making this proposal and 141
making this proposal for 64
making this proposal they 54
making this proposal was 198
making this provision for 431
making this provision was 66
making this selection and 75
making this selection are 56
making this selection was 69
making too frequent use 44
making two separate and 159
making war maintain war 258
making war materials and 43
making war materials for 50
making was reserved for 58
making with patients and 41
making you eligible for 94
making you remember that 43
male and estrogen and 101
male are contrary and 43
male are modified for 49
male are provided with 95
male may copulate with 87
male sex hormones and 628
male sex hormones are 646
male sex hormones can 74
male sex hormones may 135
male sex hormones that 445
male sex partners and 82
male sex partners who 46
male sex rendered her 57
male sex scarcely does 48
male then deserted his 40
male was admitted for 151
male was admitted with 302
male was captured and 47
male was diagnosed with 61
male was dominant and 41
male was eligible for 62
male was observed for 48
male was provided with 47
male was referred for 307
male who believes that 201
male who presents with 275
mama bear protecting her 111
mane and forelock and 50
mane and forelock are 42
mane and whinnied with 60
mania for collecting and 180
mania for collecting old 51
mania for collecting them 56
mania for collecting things 134
mania for collecting was 53
mania for greatness led 87
mania for precision and 46
mania for regulating and 48
many aid agencies and 41
many aid agencies are 42
many and beautiful things 103
many and frequent are 54
many and grievous are 43
many and grievous things 105
many and numerous are 73
many and possibly all 195
many and powerful and 65
many and powerful are 61
many and probably all 120
many and rewarded few 94
many and terrible things 45
many and valuable and 43
many are affected with 109
many are arrested and 57
many are beautiful and 59
many are burdened with 59
many are combined with 40
many are confused and 115
many are conscious that 44
many are deceived and 83
many are deceived with 169
many are designed for 231
many are destined for 82
many are diagnosed with 44
many are eligible for 112
many are employed and 71
many are employed for 48
many are entirely new 48
many are equipped for 66
many are equipped with 403
many are essential for 63
many are expected for 49
many are filtered out 45
many are forgiven her 92
many are forgiven thee 195
many are graceful and 52
many are grateful for 80
many are harmless and 43
many are homeless and 48
many are ignorant and 104
many are indebted for 59
many are infected with 98
many are intended for 84
many are involved and 67
many are involved with 104
many are mentally ill 41
many are notorious for 45
many are obsessed with 76
many are occupied with 46
many are offended and 40
many are predicting that 121
many are prepared for 121
many are probably not 128
many are provided for 41
many are provided with 240
many are required and 104
many are required for 345
many are reserved for 75
many are selected for 45
many are struggling with 126
many are suggesting that 118
many are suitable for 355
many are supplied with 113
many are threatened with 81
many are troubled with 127
many are unstable and 49
many are unsuited and 90
many are valuable for 43
many art students who 44
many art treasures and 90
many art treasures that 44
many bad decisions and 45
many bad decisions are 55
many bad decisions that 45
many bad elements are 47
many bad memories and 78
many bad memories for 266
many bad memories that 40
many big business men 145
many both religious and 66
many but probably not 44
many can identify with 70
many dead branches and 55
many deaf children and 91
many deaf children are 205
many deaf children who 85
many deaf students are 56
many dear children are 74
many did secretly ask 130
many dying patients and 44
many dying patients are 52
many east europeans who 53
many esl students are 48
many had believed him 41
many had believed that 435
many had believed this 43
many had believed was 50
many had complied with 97
many had deserted him 107
many had expected and 122
many had expected him 97
many had expected that 219
many had followed him 50
many had perished with 91
many had preceded him 83
many had problems with 51
many had suffered and 123
many had suffered death 47
many had suffered for 74
many had supposed that 101
many key agencies and 52
many key business and 47
many key concepts and 86
many key concepts that 91
many key decisions are 173
many key positions and 45
many kings received both 52
many law students and 124
many law students are 78
many law students who 96
many long journeys and 59
many long speeches and 131
many low passages and 42
many lying prophets had 140
many may conclude that 135
many may consider that 156
many may consider this 52
many may disagree with 270
many men believed that 618
many men complain that 80
many men followed him 97
many men insisted that 100
many men resembling him 104
many men struggle with 105
many near relations and 52
many new additions and 76
many new admirers for 62
many new agencies and 121
many new arrivals and 59
many new arrivals are 44
many new arrivals that 42
many new arrivals who 57
many new articles and 103
many new articles now 159
many new branches and 69
many new channels and 54
many new channels for 122
many new chapters and 60
many new churches and 351
many new churches are 111
many new churches being 40
many new churches had 86
many new churches that 48
many new colleges and 121
many new comforts and 108
many new commands and 52
many new concepts and 796
many new concepts are 162
many new concepts for 98
many new concepts that 328
many new contacts and 90
many new contacts with 99
many new converts and 88
many new converts who 65
many new cultural and 60
many new economic and 86
many new elements and 162
many new elements are 80
many new elements had 64
many new elements that 270
many new entrants and 96
many new entrants are 72
many new examples and 136
many new families and 75
many new families are 44
many new families had 43
many new functions and 180
many new functions are 42
many new functions that 107
many new horizons for 46
many new insights and 456
many new insights for 60
many new insights that 70
many new journals and 45
many new languages and 99
many new machines and 164
many new machines are 58
many new machines for 98
many new machines that 42
many new materials and 497
many new materials are 129
many new materials for 82
many new materials that 214
many new materials with 52
many new messages are 48
many new messages you 66
many new mexicans who 63
many new officers and 45
many new officials and 42
many new parishes and 44
many new patterns and 62
many new physical and 47
many new pictures and 41
many new policies and 137
many new policies that 115
many new positions and 41
many new positions for 70
many new problems and 975
many new problems are 193
many new problems for 764
many new problems had 75
many new problems that 1072
many new problems with 92
many new products and 1325
many new products are 647
many new products being 73
many new products can 56
many new products each 44
many new products for 168
many new products that 732
many new products with 53
many new programs and 406
many new programs are 132
many new programs for 97
many new programs that 223
many new projects and 171
many new projects are 139
many new projects for 61
many new projects that 132
many new questions and 479
many new questions are 91
many new questions for 209
many new questions that 552
many new recruits and 100
many new recruits are 57
many new recruits for 152
many new recruits had 74
many new recruits who 98
many new relations and 61
many new religions and 47
many new religions that 92
many new religious and 49
many new services and 245
many new services are 85
many new services for 70
many new services that 148
many new settlers and 95
many new settlers had 108
many new settlers who 79
many new statutes and 43
many new students and 79
many new students are 51
many new students who 67
many new subjects and 191
many new subjects are 58
many new subjects for 109
many new subjects that 157
many new ventures are 87
many new villages and 93
many not intended for 40
many now believed that 215
many now consider that 109
many old churches and 286
many old comrades and 50
many old comrades who 47
many old cottages and 70
many old machines are 43
many old memories and 112
many old pictures and 78
many old problems and 64
many old settlers who 47
many old soldiers and 109
many old soldiers are 49
many old soldiers who 271
many old villages and 49
many ore deposits and 81
many ore deposits are 204
many raw materials and 2631
many raw materials are 328
many raw materials can 66
many raw materials for 303
many raw materials has 53
many raw materials that 413
many real benefits that 41
many real problems and 45
many real problems are 83
many real problems for 45
many real problems that 184
many red currants that 40
many sad invasions that 40
many sad memories for 164
many sad passages that 53
many sex partners and 60
many sex partners are 56
many sex partners they 91
many tax benefits that 50
many tax shelters and 55
many tax shelters that 55
many ten thousands who 51
many that followed her 50
many that followed him 149
many that followed them 41
many that perished thus 45
many that preceded and 48
many that preceded them 82
many that preserve and 57
many things agreeable and 42
many things beautiful and 61
many things children can 115
many things concerning both 40
many things concerning god 123
many things concerning her 109
many things concerning him 192
many things concerning his 322
many things concerning our 104
many things concerning that 55
many things concerning them 207
many things concerning this 131
many things directly and 41
many things finishes but 51
many things happened all 92
many things happened and 104
many things happened that 1118
many things indicate that 168
many things occurred that 162
many things offended god 52
many things otherwise than 87
many things possible and 130
many things possible for 157
many things possible that 220
many things provided for 79
many things reminded her 77
many things reminded him 42
many things required for 126
many things resemble each 54
many things respecting him 40
many things respecting them 54
many things suitable for 68
many top managers and 77
many top managers are 109
many top officials and 41
many war veterans and 59
many war veterans who 82
many web browsers can 43
many who accepted his 127
many who accepted this 58
many who advocate that 130
many who advocate this 62
many who asserted that 202
many who attended his 67
many who attended that 59
many who attended them 76
many who attended this 41
many who believed and 72
many who believed him 184
many who believed his 53
many who believed that 10034
many who believed them 88
many who believed they 123
many who believed this 105
many who believed with 61
many who clamored for 50
many who complain that 165
many who conceive that 50
many who consider him 142
many who consider that 1104
many who consider this 198
many who declared that 637
many who despised his 107
many who disagree with 529
many who disliked him 116
many who disliked his 58
many who expected him 47
many who expected that 321
many who followed her 81
many who followed him 3242
many who followed his 186
many who followed them 303
many who followed this 65
many who formerly had 142
many who identify with 124
many who imagined that 115
many who insisted that 360
many who listened with 86
many who maintain that 1562
many who maintain this 40
many who observed him 65
many who observed that 42
many who observed them 42
many who observed with 96
many who otherwise had 74
many who preceded and 54
many who preceded him 223
many who preceded them 110
many who received them 54
many who regarded her 62
many who regarded him 225
many who regarded his 98
many who regarded that 107
many who regarded them 49
many who regarded this 74
many who remember her 62
many who remember him 198
many who remember his 71
many who remember that 196
many who remember with 108
many who resemble him 107
many who resented his 63
many who returned and 49
many who scarcely put 41
many who struggle with 133
many who suffered and 49
many who suffered death 40
many who suffered for 60
many who supposed that 227
many who wondered how 59
many who wondered why 101
many with families and 43
many with interest and 59
many with religious and 109
many with suspicion and 143
maps and consulting them 69
maps and graphics for 51
maps and graphics that 89
maps and pictures and 293
maps and pictures are 142
maps and pictures for 87
maps and pictures hung 215
maps and pictures that 152
maps and profiles and 57
maps and profiles are 57
maps and profiles for 59
maps and sketches and 112
maps and sketches are 75
maps and unrolled one 73
maps are accurate and 71
maps are adequate for 63
maps are combined with 80
maps are compared with 193
maps are compiled for 61
maps are complete and 79
maps are designed for 130
maps are detailed and 43
maps are essential for 326
maps are included for 159
maps are included with 72
maps are intended for 94
maps are numerous and 48
maps are oriented with 85
maps are prepared and 131
maps are prepared for 306
maps are prepared using 46
maps are prepared with 41
maps are produced and 82
maps are produced for 140
maps are produced using 79
maps are produced with 66
maps are provided for 278
maps are provided with 75
maps are required for 232
maps are suitable for 107
maps are valuable for 80
maps for military use 51
mare and galloped off 141
mare has produced her 47
mark and japanese yen 809
mark any passages that 55
mark for ridicule and 53
mark his contempt for 155
mark his packages with 64
mark his relations with 101
mark its affinity with 43
mark its progress and 50
mark its progress with 99
mark our foreheads with 125
mark our situation with 64
mark that baptized men 89
mart and reprisal for 51
mask and declared war 57
mask and flippers and 159
mask and intimate that 50
mask for confusion and 67
mask for patients with 81
mask his contempt for 159
mask his surprise and 48
mask that accosted her 63
mask that concealed his 94
mass and accounts for 89
mass and decreased fat 119
mass and decreases fat 45
mass and decreases with 63
mass and distance add 63
mass and distance and 50
mass and distance are 274
mass and increased fat 115
mass and increases with 45
mass and momentum and 635
mass and momentum are 1370
mass and momentum but 41
mass and momentum can 118
mass and momentum for 326
mass and momentum may 46
mass and momentum that 44
mass and momentum with 195
mass and movement and 93
mass and pressure are 41
mass and specific heat 1842
mass and therefore are 96
mass and therefore can 193
mass and therefore has 57
mass and therefore its 57
mass and velocity and 621
mass and velocity are 767
mass and velocity being 52
mass and velocity but 102
mass and velocity can 59
mass and velocity for 76
mass and velocity has 43
mass and velocity that 74
mass are congruous with 46
mass are involved with 50
mass had lengthened and 88
mass has probably not 63
mass per particle and 45
mass that accounts for 92
mass that enhances with 60
mass that offended his 51
mass thus obtained was 94
mass thus obtained with 42
mass was drenched with 74
mass was required for 44
mass was solemnly sung 118
mass who surround them 85
mass with velocity and 277
mass with velocity has 42
mass with velocity was 74
mast with mainsail and 44
mate and children and 46
mate had infected him 57
mate had poisoned him 127
mate was relieved off 57
mate who relieved him 93
mating has occurred and 133
mats and blankets and 168
mats and blankets for 89
mats are provided for 40
meals and exercise and 41
meals and recreation for 70
meals are balanced and 45
meals are delicious and 43
meals are essential for 40
meals are frequent and 53
meals are included and 104
meals are included for 43
meals are included with 94
meals are prepared and 698
meals are prepared each 42
meals are prepared for 424
meals are prepared with 164
meals are provided and 148
meals are provided for 667
meals are provided with 43
meals are required for 44
meals being prepared and 40
meals being prepared for 53
meals for breakfast and 105
meals for children and 182
meals for children who 98
meals for patients and 72
meals for students and 47
meals for yourself and 132
meals she prepared and 57
meals she prepared for 189
meals she prepares for 41
meaning and authority are 104
meaning and authority for 172
meaning and authority that 58
meaning and capacity for 45
meaning and direction and 474
meaning and direction are 134
meaning and direction for 1134
meaning and direction that 281
meaning and embraces all 40
meaning and emphasis are 111
meaning and emphasis that 44
meaning and guidance for 134
meaning and identity and 360
meaning and identity are 802
meaning and identity can 198
meaning and identity for 708
meaning and identity that 410
meaning and includes all 175
meaning and includes any 171
meaning and includes not 66
meaning and indicate that 91
meaning and intention and 194
meaning and intention are 578
meaning and intention can 177
meaning and intention that 263
meaning and intention was 69
meaning and interest for 806
meaning and interest than 106
meaning and morality are 109
meaning and potential for 251
meaning and practice and 44
meaning and practice are 131
meaning and practice that 144
meaning and rationale for 182
meaning and sensible men 344
meaning and suggests that 161
meaning and therefore are 225
meaning and therefore can 382
meaning and therefore does 43
meaning and therefore has 91
meaning and therefore its 72
meaning and therefore not 141
meaning and ultimate aim 87
meaning and validity and 102
meaning and validity are 280
meaning and validity can 96
meaning and validity for 358
meaning and validity that 43
meaning and vitality for 46
meaning are produced and 65
meaning are strangely out 51
meaning but ignorant and 181
meaning but mistaken man 41
meaning but mistaken men 110
meaning for children and 366
meaning for children than 104
meaning for children who 171
meaning for everyone who 258
meaning for patients and 46
meaning for students and 242
meaning for students than 43
meaning for students who 95
meaning for yourself and 60
meaning has deserted them 45
meaning nor interest for 42
meaning not directly and 128
meaning not velocity but 60
meaning she supplies with 168
meaning that accounts for 242
meaning that children are 253
meaning that children can 143
meaning that children who 97
meaning that decisions are 97
meaning that everyone can 51
meaning that everyone has 260
meaning that everyone was 96
meaning that everyone who 155
meaning that includes all 60
meaning that includes both 105
meaning that messages are 122
meaning that patients are 50
meaning that students are 356
meaning that students can 185
meaning that students who 146
meaning that suggests that 40
meaning that whatever you 132
meaning they associate with 89
meaning they conveyed was 75
meaning this situation has 205
meaning too delicate for 68
meaning was intended and 182
meaning was intended for 112
meaning was probably not 52
meaning was probably this 42
meaning with clearness and 226
meaning with gestures and 221
meaning with precision and 58
means all children who 113
means all children with 109
means all patients with 218
means and adequate for 66
means and agencies are 154
means and agencies for 569
means and agencies that 117
means and appliance for 41
means and artifice for 47
means and authority for 142
means and capacity for 287
means and channels for 159
means and conclude that 121
means and condition for 42
means and education who 76
means and endeavors can 46
means and exertions for 45
means and extremes and 47
means and extremes are 135
means and extremes for 162
means and facility for 93
means and includes all 1882
means and includes any 4656
means and includes was 44
means and materials and 105
means and materials are 299
means and materials for 1342
means and materials that 167
means and occasions for 440
means and policies for 89
means and rationale for 52
means and remedies for 264
means and remedies that 99
means and security for 89
means and services for 44
means and stimulus for 75
means and supplies for 125
means and therefore can 85
means and variances and 1025
means and variances are 3628
means and variances but 106
means and variances can 541
means and variances for 3662
means and variances may 204
means and variances that 293
means and variances using 42
means and variances was 49
means and variances with 82
means any activity that 318
means any calendar year 51
means any condition that 107
means any contract for 141
means any employee who 371
means any property for 55
means any property not 96
means any property that 285
means any security for 70
means any security with 45
means are abundant and 94
means are adequate and 44
means are adequate for 74
means are adjusted for 238
means are afforded for 297
means are afforded him 42
means are afforded them 43
means are combined with 60
means are compared for 43
means are compared using 51
means are compared with 427
means are computed and 53
means are computed for 155
means are confused with 62
means are employed and 135
means are employed for 2381
means are employed that 47
means are employed with 77
means are essential for 89
means are forthcoming for 42
means are mistaken for 146
means are obtained for 105
means are possible and 44
means are possible for 52
means are prepared for 46
means are probably not 105
means are proposed for 133
means are provided and 78
means are provided for 13428
means are provided that 115
means are provided with 88
means are reported for 94
means are required for 1441
means are selected and 134
means are selected for 59
means are suitable and 89
means are suitable for 147
means are supplied for 216
means are utilized for 91
means being compared are 175
means being conscious and 49
means being employed for 199
means being flexible and 191
means being grateful for 94
means being involved with 271
means being prepared for 442
means being provided for 900
means being provided with 42
means big business for 149
means both beautiful and 95
means both internal and 92
means both personal and 93
means both physical and 320
means doing business with 138
means doing whatever you 198
means for accounting for 845
means for accurate and 83
means for addressing them 317
means for addressing this 287
means for alleviating them 43
means for alleviating this 122
means for allocating and 93
means for analysis and 342
means for assembling and 106
means for attracting and 267
means for attracting new 111
means for business and 59
means for channeling and 41
means for children and 230
means for children with 109
means for citizens and 40
means for clarifying and 285
means for collecting and 1170
means for collecting them 45
means for commanding them 67
means for communion with 121
means for completing and 46
means for completing his 108
means for conducting and 100
means for conducting his 41
means for conducting this 142
means for conducting war 117
means for confirming and 44
means for connecting and 161
means for connecting them 103
means for connecting with 256
means for conquering man 59
means for conserving and 172
means for containing and 143
means for contending with 114
means for continuing and 105
means for continuing his 361
means for continuing this 45
means for converting heat 100
means for converting them 193
means for converting this 125
means for correcting and 130
means for correcting any 91
means for correcting for 240
means for correcting them 338
means for correcting this 473
means for countering this 48
means for cultural and 137
means for decrypting are 86
means for delivering them 496
means for describing and 675
means for describing how 250
means for describing that 87
means for describing this 107
means for destroying one 87
means for destroying them 283
means for destroying this 134
means for detection and 276
means for developing all 41
means for developing and 1740
means for developing both 50
means for developing his 370
means for developing its 82
means for developing new 457
means for developing one 47
means for developing our 168
means for developing that 128
means for developing them 158
means for developing this 265
means for diagnosis and 358
means for discussing and 113
means for dispensing with 109
means for displaying all 45
means for displaying and 146
means for displaying his 62
means for dissolving all 55
means for economic and 480
means for education and 635
means for estimating all 59
means for estimating his 43
means for estimating how 57
means for estimating its 103
means for estimating this 130
means for evaluating and 699
means for evaluating both 48
means for evaluating each 101
means for evaluating how 57
means for evaluating its 191
means for evaluating new 85
means for evaluating them 185
means for evaluating this 88
means for exercise and 99
means for exercising all 69
means for exercising and 40
means for exercising his 52
means for exercising its 156
means for exercising that 139
means for exercising this 98
means for expansion and 123
means for explaining and 289
means for explaining how 216
means for explaining why 65
means for exploiting them 234
means for expressing all 51
means for expressing and 1319
means for expressing any 119
means for expressing both 45
means for expressing her 122
means for expressing his 1113
means for expressing its 215
means for expressing one 134
means for expressing our 219
means for expressing that 184
means for expressing them 334
means for expressing this 484
means for extracting its 47
means for fulfilling her 54
means for fulfilling his 222
means for fulfilling its 167
means for fulfilling one 42
means for fulfilling our 82
means for fulfilling that 152
means for fulfilling them 270
means for fulfilling this 341
means for generating and 506
means for generating new 354
means for generating this 131
means for glorifying god 99
means for gratifying his 379
means for gratifying one 45
means for gratifying them 506
means for idleness and 55
means for immediate and 121
means for impressing its 45
means for indicating that 136
means for industry and 195
means for instance that 1453
means for isolation and 96
means for justifying and 55
means for managers and 45
means for military and 150
means for mitigating its 167
means for mobilizing and 67
means for monitoring and 895
means for motivating and 100
means for negotiating with 93
means for nourishing and 113
means for organizing and 1312
means for organizing our 55
means for overcoming all 103
means for overcoming his 52
means for overcoming our 91
means for overcoming that 44
means for overcoming them 2132
means for overcoming this 827
means for patients and 144
means for patients with 118
means for performing its 173
means for performing that 114
means for performing them 118
means for performing this 345
means for personal and 438
means for physical and 134
means for predicting and 282
means for predicting how 52
means for predicting its 99
means for presenting and 181
means for presenting its 53
means for presenting them 85
means for preserving and 1098
means for preserving his 159
means for preserving its 135
means for preserving our 112
means for preserving that 125
means for preserving them 408
means for preserving this 129
means for preventing all 55
means for preventing and 711
means for preventing any 391
means for preventing his 178
means for preventing its 521
means for preventing that 97
means for preventing them 529
means for preventing this 610
means for preventing war 282
