mace was forcibly laid 75
mass and momentum from 70
mass and momentum must 101
mass and momentum were 123
mass and particle size 80
mass and relative wall 104
mass and retention time 56
mass and skeletal mass 71
mass and spectral type 89
mass and therefore have 115
mass and therefore more 47
mass and velocity were 51
mass are obtained from 43
mass has recently been 64
mass may protrude from 47
mass that extended from 51
mass that projects into 112
mass was detached from 40
mass was obtained from 89
mass was publicly said 66
mass with extension into 183
mass with velocity must 59
mast and triangular sail 54
mate had returned from 54
mate had somewhat worn 108
mate with domestic dogs 102
mating and parental care 322
mats and blankets were 61
mats and mosquito nets 142
meals and personal care 116
meals and whatever else 47
meals are prepared from 121
meals are provided free 86
meals for children from 51
meals she prepared were 63
meaning and authority from 125
meaning and direction from 413
meaning and emotional tone 145
meaning and everyday life 54
meaning and identity from 330
meaning and identity were 42
meaning and intended meaning 247
meaning and intention when 45
meaning and interest only 304
meaning and interest when 99
meaning and linguistic form 195
meaning and linguistic meaning 148
meaning and personal meaning 96
meaning and semantic meaning 50
meaning and sentence meaning 875
meaning and symbolic meaning 48
meaning and therefore have 95
meaning and therefore more 44
meaning and therefore must 41
meaning and therefore their 92
meaning and ultimate goal 126
meaning and validity from 146
meaning and validity only 436
meaning and vitality from 87
meaning can therefore only 48
meaning for american jews 107
meaning for children when 45
meaning for christian faith 127
meaning for christian life 44
meaning for everyday life 248
meaning has recently been 82
meaning that children have 131
meaning that children were 93
meaning that emanates from 62
meaning that exceeded even 55
meaning that resulted from 101
meaning that students have 115
meaning that students were 41
meaning this register here 41
meaning was concealed from 108
meaning was entirely lost 53
meaning was imported into 45
means all payments made 131
means and adjusted means 187
means and agencies have 83
means and deviations from 157
means and education were 89
means and includes only 51
means and includes those 48
means and materials used 89
means and positions there 61
means and therefore must 84
means and ultimate ends 149
means and variances among 85
means and variances from 427
means and variances have 175
means and variances were 863
means and variances when 109
means and variances will 189
means and vertical bars 75
means any activity other 96
means any aircraft other 139
means any contract made 89
means any currency other 130
means any electric line 65
means any facility used 72
means any premises used 295
means any proceeding held 45
means any property held 51
means any property used 54
means are actually used 110
means are commonly used 231
means are computed from 145
means are divorced from 65
means are excluded from 47
means are obtained from 158
means are somewhat more 139
means being admitted into 163
means being excluded from 243
means for addressing some 41
means for addressing such 103
means for addressing these 419
means for addressing those 95
means for alleviating their 159
means for alleviating these 41
means for augmenting their 41
means for collecting data 748
means for collecting such 92
means for completing their 97
means for conducting such 242
means for conducting their 156
means for connecting said 184
means for connecting these 87
means for continuing their 270
means for converting from 95
means for converting these 83
means for correcting such 190
means for correcting these 151
means for delivering health 85
means for delivering these 127
means for describing such 43
means for describing these 40
means for describing what 124
means for destroying their 115
means for destroying these 71
means for developing good 46
means for developing more 134
means for developing self 181
means for developing such 281
means for developing their 498
means for developing these 266
means for developing those 60
means for economic ends 70
means for estimating their 307
means for estimating these 54
means for evaluating such 94
means for evaluating their 300
means for evaluating these 197
means for everyday life 96
means for exercising their 148
means for expressing ideas 348
means for expressing love 98
means for expressing such 197
means for expressing their 1419
means for expressing these 327
means for expressing those 151
means for expressing what 239
means for extracting from 112
means for forwarding their 63
means for fulfilling their 350
means for fulfilling these 392
means for fulfilling those 97
means for furnishing these 178
means for generating ideas 123
means for generating such 49
means for gratifying their 141
means for gratifying these 107
means for impressing upon 61
means for justifying their 60
means for luxurious living 116
means for mitigating their 58
means for organizing data 142
means for organizing their 114
means for overcoming some 206
means for overcoming such 170
means for overcoming their 111
means for overcoming these 778
means for overcoming those 97
means for performing some 41
means for performing such 174
means for performing these 163
means for personal ends 86
means for personal gain 220
means for predicting what 63
means for presenting data 105
means for presenting their 64
means for presenting these 41
means for preserving food 89
means for preserving health 334
means for preserving life 403
means for preserving peace 481
means for preserving their 752
means for preserving these 252
means for preserving what 51
means for preventing such 674
means for preventing their 492
means for preventing these 250
means for preventing those 95
means for processing data 458
means for protecting life 181
means for protecting their 622
means for protecting these 98
means for protecting those 48
means for protecting what 64
means for purchasing land 41
means for purchasing such 127
means for recovering from 109
means for recovering their 58
means for recovery from 214
means for redressing their 68
means for reflecting upon 40
means for regulating their 193
means for religious ends 48
means for satisfying other 1162
means for satisfying some 155
means for satisfying such 130
means for satisfying their 1110
means for satisfying these 717
means for satisfying those 370
means for separating these 118
means for specific ends 46
means for supporting life 247
means for supporting said 392
means for supporting such 125
means for supporting their 382
means for supporting these 105
means for sustaining life 659
means for sustaining their 170
means for whatever ends 69
means for withdrawing from 186
means has recently been 99
means not entirely clear 103
means one nautical mile 45
means she designed only 91
means she employed were 113
means that actually there 47
means that agencies have 44
means that agencies must 69
means that agencies will 47
means that analysis must 54
means that analysts must 94
means that anywhere from 64
means that attention must 792
means that attention will 204
means that benefits will 61
means that business must 107
means that business will 172
means that canadians have 43
means that children born 85
means that children from 387
means that children grow 41
means that children have 1099
means that children learn 335
means that children must 1005
means that children need 469
means that children were 148
means that children will 994
means that christian faith 182
means that citizens have 386
means that citizens must 282
means that citizens will 183
means that concepts such 198
means that critical theory 47
means that decisions have 303
means that decisions made 224
means that decisions must 415
means that decisions will 299
means that deviations from 387
means that economic theory 115
means that education must 811
means that education will 161
means that emphasis must 62
means that everyone else 470
means that everyone from 52
means that everyone gets 430
means that everyone must 1289
means that everyone pays 50
means that everyone will 910
means that evidence from 52
means that evidence must 102
means that families have 298
means that families must 237
means that families will 148
means that functions such 86
means that humanity must 49
means that humanity will 106
means that impulses from 42
means that industry must 270
means that industry will 69
means that inflation will 191
means that initially there 116
means that interest must 47
means that interest rate 128
means that interest will 68
means that machines must 41
means that managers have 751
means that managers must 1403
means that managers need 405
means that managers will 391
means that manchuria must 47
means that marginal cost 257
means that medicare will 41
means that messages must 52
means that messages sent 89
means that mistakes will 65
means that negative work 73
means that normally there 85
means that officers must 119
means that officers will 45
means that officials have 41
means that officials must 100
means that parallel rays 42
means that patients have 452
means that patients must 379
means that patients need 41
means that patients will 351
means that planners have 47
means that planners must 147
means that policies must 96
means that politics must 87
means that pressure will 99
means that problems such 52
means that problems will 58
means that products must 85
means that products will 65
means that programs must 247
means that programs will 52
means that progress will 135
means that projects have 41
means that projects must 43
means that projects will 40
means that provision must 182
means that questions must 83
means that questions such 90
means that recovery from 53
means that relations among 81
means that revenues from 58
means that scholars have 129
means that scholars must 161
means that services have 83
means that services must 53
means that services such 47
means that services will 48
means that slightly less 180
means that slightly more 325
means that slightly over 149
means that software must 47
means that solutions must 65
means that somebody else 622
means that somebody must 80
means that somebody will 87
means that sometime during 42
means that somewhat less 43
means that somewhat more 121
means that students come 50
means that students from 283
means that students have 1337
means that students know 104
means that students learn 307
means that students must 1775
means that students need 633
means that students take 87
means that students were 45
means that students will 1399
means that subjects have 166
means that subjects must 74
means that subjects were 130
means that subjects will 43
means that tomorrow will 103
means that treatment must 178
means that treatment will 53
means that valuable time 55
means that whatever else 268
means that whatever their 67
means that whatever your 218
means that whenever such 45
means that whenever there 802
means that wherever there 485
means they commonly take 80
means they consider most 246
means they employed were 640
means they obtained their 86
means they probably have 175
means they probably will 162
means this insolent pope 47
means was delicious when 44
means was hindered from 47
means you actually have 223
means you probably have 451
means you probably know 49
means you probably need 148
means you probably will 801
meant and believed what 41
meant being excluded from 113
meant for business done 61
meant for children from 77
meant for children only 40
meant for everyone else 53
meant for insertion into 49
meant for somebody else 1022
meant long absences from 77
meant that africans were 252
meant that aircraft were 59
meant that benefits were 53
meant that catholics were 100
meant that children born 65
meant that children from 80
meant that children have 68
meant that children must 49
meant that children were 874
meant that churches were 68
meant that citizens were 104
meant that civilians were 61
meant that decisions were 303
meant that education must 44
meant that elections were 79
meant that europeans were 76
meant that everyone else 329
meant that everyone knew 297
meant that everyone must 190
meant that families have 52
meant that families were 332
meant that husbands were 42
meant that machines were 40
meant that managers have 42
meant that managers were 155
meant that marriages were 54
meant that migrants were 40
meant that mistakes were 43
meant that officers were 94
meant that officials were 81
meant that partners were 41
meant that patients were 196
meant that policies were 47
meant that problems were 100
meant that products were 88
meant that projects were 51
meant that relations were 47
meant that revenues from 54
meant that revenues were 48
meant that salaries were 60
meant that scholars have 62
meant that scholars were 40
meant that services were 79
meant that settlers were 45
meant that slightly more 101
meant that soldiers were 105
meant that somebody else 265
meant that students from 103
meant that students have 76
meant that students were 608
meant that subjects were 68
meant that suddenly there 45
meant that supplies were 96
meant that thousands more 40
meant that thousands were 42
meant that visitors were 89
meant that whenever there 101
meant they probably were 45
meats and homemade pies 129
media and critical theory 45
media and cultural life 96
media and cultural theory 191
media and education have 60
media and education were 46
media and everyday life 587
media and everyone else 164
media and materials used 77
media and particle size 134
media and performing arts 193
media and politics have 77
media and scholars have 53
media and vibration theory 118
media are actually used 47
media are commonly used 362
media are excluded from 66
media are injected into 75
media are magnetic disk 46
media are magnetic tape 125
media are normally used 41
media are obtained from 44
media are prepared from 137
media are probably more 53
media for expressing their 62
media for mammalian cell 48
media has recently been 131
media that commonly have 129
media was obtained from 47
meek and contrite heart 59
meek and harmless lamb 58
meek and obedient wife 79
meek and righteous ever 40
meek and suppliant eyes 47
meet all expenses from 56
meet and befriend other 47
meet and coalesce into 51
meet and consider their 47
meet and consider these 40
meet and consider what 167
meet and continue their 83
meet and discover their 45
meet and exercise their 81
meet and maintain high 47
meet and maintain their 46
meet and negotiate their 53
meet and overcome even 41
meet and overcome many 83
meet and overcome some 55
meet and overcome such 132
meet and overcome their 74
meet and overcome these 335
meet and overcome those 69
meet and practice their 40
meet and regulate their 56
meet and transact their 149
meet any challenge from 180
meet any external threat 60
meet any immediate need 40
meet any possible threat 150
meet any potential threat 53
meet any specific need 44
meet both pleasures more 113
meet her accusers face 45
meet her questioning eyes 46
meet her questioning gaze 64
meet her startled gaze 42
meet her threatened doom 77
meet him anywhere else 165
meet his accusers face 655
meet his beautiful wife 46
meet his challenging gaze 43
meet his children coming 181
meet his corduroy knee 87
meet his descending mouth 197
meet his expected fate 64
meet his expenses during 71
meet his expenses from 40
meet his immediate need 80
meet his opponent face 104
meet his payments when 54
meet his questioning gaze 101
meet his troubled gaze 65
meet its expenses during 44
meet its expenses from 82
meet its external debt 328
meet its original goal 49
meet its severest test 60
meet its ultimate test 44
meet them anywhere else 71
meet them attended only 55
meet this ambitious goal 69
meet this beautiful girl 60
meet this challenge from 134
meet this challenge have 93
meet this challenge more 63
meet this challenge only 95
meet this challenge there 89
meet this challenge were 64
meet this challenge when 45
meet this challenge will 402
meet this condition will 79
meet this criterion have 64
meet this criterion were 121
meet this criterion will 95
meet this critical need 126
meet this immediate need 83
meet this increased cost 167
meet this increased need 250
meet this potential threat 83
meet this situation have 52
meet this situation many 56
meet this situation more 41
meet this situation some 90
meet this situation there 266
meet this situation were 56
meet this situation will 42
meet this specific need 119
meet this standard were 64
meet this standard will 219
meet two officers from 122
meet with analytic eyes 69
meet with anywhere else 57
meet with applause from 62
meet with applause only 71
meet with approval among 145
meet with approval even 45
meet with approval from 1122
meet with approval when 57
meet with attention from 218
meet with carbonic acid 81
meet with contempt from 59
meet with disaster from 62
meet with disaster when 41
meet with fortunes like 77
meet with immediate doom 43
meet with impunity upon 45
meet with kindness from 102
meet with objection from 149
meet with officials from 291
meet with passages like 44
meet with protests from 40
meet with rejection from 59
meet with response from 105
meet with ridicule from 79
meet with somebody able 40
meet with somebody more 155
meet with students during 71
meet with students from 103
meet with untimely deaths 41
meet with visitors from 44
meet you anywhere else 100
meet you wherever there 62
melt and coalesce into 537
melt and disappear into 125
melt and dissolve away 41
melt and dissolve into 332
melt and purifies from 82
melt and separate from 41
melt his obdurate heart 68
melt our choicest home 49
menu bar contains menu 40
menu bar contains three 40
menu that contains many 45
menu that displays when 264
menu that includes some 59
menu that includes such 127
mere boy relapsed into 56
mesh with internal teeth 65
mess for somebody else 43
mess had recently been 103
mess that resulted from 60
mess with somebody else 127
mice and hamsters have 75
mice and hamsters were 80
mice and injected into 41
mice are commonly used 73
mice are injected into 67
mice are somewhat more 51
mice has recently been 152
mice that received only 130
mice with targeted gene 224
mien and downcast eyes 80
mild and beautiful face 154
mild and feminine lips 45
mild and friendly tone 122
mild and handsome face 73
mild and harmless form 138
mild and impartial laws 88
mild and impartial rule 46
mild and merciful nero 49
mild and moderate acne 44
mild and moderate form 52
mild and moderate hearing 352
mild and moderate pain 131
mild and modified form 120
mild and paternal rule 120
mild and paternal sway 211
mild and softened heart 46
mild and tolerant rule 70
mild and virtuous young 50
mild but somewhat cool 107
mild head injuries have 50
mile and passenger mile 153
mile area stretching from 104
mile for passenger cars 134
mile gas pipeline from 151
mile long pipeline from 55
mile oil pipeline from 250
mile than anywhere else 915
milk and biscuits were 48
milk and buttered bread 68
milk and continue beating 80
milk and crackers were 45
milk and isolated milk 210
milk and modified milk 46
milk and powdered eggs 150
milk and powdered milk 288
milk and products made 248
milk and shredded wheat 43
milk and whatever else 161
milk are commonly used 54
milk are obtained from 73
milk for children over 81
milk for processing into 70
milk has increased from 98
milk has probably been 55
milk has recently been 125
milk that contains less 111
milk that contains more 97
milk was excluded from 54
milk was increased from 58
milk was injected into 64
milk was obtained from 585
milk was prepared from 57
milk was procured from 66
milk was produced from 77
milk was received from 53
milk was strained into 98
milk was supplied from 47
milk was withdrawn from 70
milk with wretched wine 40
mill and educated into 49
mill for fourteen years 46
mill for processing into 59
mill had recently been 72
mill has recently been 290
mill per kilowatt hour 528
mill was imported from 49
mill was obtained from 50
mils per kilowatt hour 143
mind all subjects were 84
mind and activity must 87
mind and affection from 56
mind and attention from 73
mind and attention upon 68
mind and attention were 150
mind and cheerful heart 58
mind and conscious hand 41
mind and conscious mind 100
mind and conscious will 189
mind and consider what 183
mind and discover what 83
mind and distinct from 80
mind and dominating will 185
mind and eighteen years 101
mind and emotional life 130
mind and energies upon 40
mind and energies were 169
mind and everyone else 173
mind and flexible faith 67
mind and generous heart 799
mind and generous soul 51
mind and insisted upon 40
mind and judgment were 102
mind and meditate upon 161
mind and patriotic heart 58
mind and physical body 762
mind and physical health 153
mind and physical well 177
mind and powerful will 99
mind and publishing their 60
mind and remained there 385
mind and remember what 194
mind and resolute will 122
mind and returned home 251
mind and separate from 86
mind and strengthen your 67
mind and therefore also 43
mind and therefore call 61
mind and therefore have 111
mind and therefore must 81
mind and vigorous body 72
mind and wondered what 122
mind are adequate also 58
mind are benumbed half 65
mind are borrowed from 67
mind are distinct from 65
mind are resolved into 86
mind are shadowed forth 53
mind being distinct from 102
mind being diverted from 368
mind being entirely free 52
mind being excluded from 138
mind being relieved from 111
mind being withdrawn from 133
mind can conceive nothing 98
mind can conceive only 171
mind can conceive such 66
mind can discover nothing 77
mind can exercise over 57
mind can perceive from 71
mind can perceive nothing 189
mind can perceive only 153
mind can perceive such 94
mind can perceive what 40
mind can scarcely fail 107
mind can scarcely form 61
mind for conceiving some 109
mind for fourteen years 63
mind for instance when 120
mind had fastened upon 40
mind had formerly been 80
mind had latterly been 62
mind had obviously been 101
mind had probably been 92
mind had received from 162
mind had received some 76
mind had received such 40
mind had recently been 93
mind had recoiled from 46
mind had relapsed into 76
mind had remained clear 48
mind had returned soon 61
mind had reverted from 67
mind had revolted from 82
mind had subsided into 42
mind had suddenly been 123
mind had suddenly gone 163
mind had suffered from 87
mind had traveled back 62
mind had wandered away 163
mind had wandered back 286
mind had wandered during 72
mind had wandered from 356
mind had wandered into 85
mind had withdrawn into 44
mind has acquired some 40
mind has authority over 227
mind has departed from 75
mind has differed from 54
mind has imagined what 139
mind has probably been 86
mind has received from 127
mind has received some 54
mind has received upon 77
mind has recently been 294
mind has remained clear 78
mind has subsided into 87
mind has suffered from 69
mind has suffered many 96
mind has therefore been 66
mind has wandered away 120
mind has wandered back 60
mind has wandered from 115
mind has withdrawn from 47
mind hath suffered hurt 80
mind how suddenly these 43
mind may exercise over 332
mind not possessing these 65
mind not uncommon among 58
mind she wondered what 52
mind than anywhere else 87
mind than obtained among 42
mind that alleviate those 101
mind that carbonic acid 43
mind that children have 261
mind that children learn 98
mind that children must 54
mind that children need 64
mind that children will 234
mind that deviations from 46
mind that economic theory 50
mind that everyone else 132
mind that everyone will 40
mind that inflicts upon 59
mind that interest means 46
mind that possibly some 75
mind that possibly there 354
mind that premiums must 70
mind that presided over 79
mind that presides over 167
mind that prevails among 40
mind that produced such 43
mind that receives their 143
mind that recovery from 45
mind that reflects upon 67
mind that requires more 204
mind that resulted from 122
mind that somebody else 145
mind that students have 90
mind that students will 200
mind that whatever else 167
mind that whatever other 470
mind that whatever your 54
mind that whenever there 88
mind that wherever there 142
mind they contrive their 49
mind thus awakened from 47
mind thus withdrawn from 85
mind too terribly much 118
mind was affected when 80
mind was blazoned over 100
mind was centered upon 113
mind was conscious like 92
mind was detached from 134
mind was directed more 44
mind was distinct from 97
mind was diverted from 541
mind was employed upon 69
mind was entirely clear 116
mind was entirely free 193
mind was entirely full 125
mind was entirely gone 45
mind was entirely lost 79
mind was entirely made 122
mind was entirely self 224
mind was estranged from 82
mind was fastened upon 56
mind was likewise good 70
mind was obviously made 78
mind was occupied during 86
mind was occupied more 68
mind was occupied only 147
mind was otherwise made 44
mind was probably full 42
mind was probably made 74
mind was probably more 168
mind was relieved from 557
mind was relieved when 176
mind was scarcely less 160
mind was separate from 96
mind was singularly clear 74
mind was singularly free 88
mind was singularly open 79
mind was singularly well 98
mind was somewhat more 174
mind was strangely clear 56
mind was suddenly clear 118
mind was suddenly full 96
mind was suddenly made 99
mind was suddenly racing 43
mind was withdrawn from 104
mind with distinct ideas 60
mind with immortal truth 45
mind with physical health 44
mind with religious truth 69
mind with scarcely less 61
mind yet retained some 49
mine and everyone else 555
mine and loosened hair 40
mine are fugitive only 67
mine can describe what 68
mine can heighten their 40
mine can possibly meet 288
mine for eighteen years 42
mine for nineteen years 90
mine had formerly been 86
mine had invented what 62
mine had probably been 132
mine had recently been 115
mine has produced more 124
mine has produced over 151
mine has recently been 401
mine has wandered away 87
mine own promotion came 44
mine own romantic town 859
mine own veracious self 82
mine own vineyard have 1906
mine was obtained from 42
mine was operated from 139
mine who returned from 42
mine who suffered from 233
mingle our careless talk 41
mingle with students from 53
mining and analysis tool 52
mining and commerce were 47
mining and engineering work 46
mining and forestry have 87
mining and forestry were 47
mining and industry have 119
mining and industry were 179
mining and processing coal 110
mining and processing have 43
mining and processing iron 107
mining and processing ores 53
mining and processing these 48
mining and processing were 63
mining and railroad town 187
mining and railroad work 50
mining and textiles were 46
mining for minerals other 139
mining has recently been 75
mining long patterns from 257
mink lung epithelial cell 94
mirth and agreeable vein 168
mirth and laughter among 156
mirth and laughter were 165
mirth and mischief among 69
mirth and ridicule among 60
mirth than ordinary upon 168
miss her terribly when 115
miss him terribly when 138
miss his presence here 58
miss them terribly when 64
miss you terribly when 162
mist and darkness came 208
mist and darkness fell 256
mist and darkness over 44
mist and darkness upon 102
mist and darkness were 106
mist had concealed their 61
mist had thickened into 64
mixing and retention time 41
mixing with children from 47
mixing with students from 55
mixing with sulfuric acid 95
moan was wrenched from 56
mode and depletion mode 90
mode and graphics mode 169
mode for appointing such 125
mode has recently been 97
mode that prevails among 56
mode that requires great 59
mode was worthiest will 45
mold her daughter into 91
mold our children into 51
mold with aluminum foil 88
monk was confined here 82
monk was expelled from 78
monk who presided over 67
monk who suffered from 71
month and eighteen days 171
month and fourteen days 450
month and nineteen days 162
month and probably more 46
month and remained there 116
month are deducted from 71
month doth commonly well 47
month for eighteen years 84
month for everyone over 125
month for fourteen years 109
month has increased from 62
month old children were 48
month she returned home 91
month she suffered from 44
month they received from 49
month was deducted from 154
month was obtained from 63
mood and attitude during 40
mood and attitude were 53
mood and emotional tone 73
mood and emotional well 101
mood and physical health 70
mood and physical well 118
mood for humorous dirt 59
mood that emanates from 49
mood that resulted from 40
mood with reverent eyes 50
moon and sunlight seem 148
moon had ascended high 44
moon she flutters down 56
moon was directly over 117
moon was gendered from 112
moon was produced from 131
moon was somewhat like 44
moon was terrible full 65
moor than anywhere else 78
more air pollution from 51
more and achieved more 56
more and bloodier wars 122
more and complain less 117
more and consumes more 95
more and continue their 136
more and delivering less 40
more and denounce less 146
more and exercise less 448
more and exercising less 233
more and explains less 48
more and imagined less 43
more and increased their 111
more and possibly even 45
more and possibly less 320
more and probably less 522
more and probably much 44
more and probably will 53
more and produced less 40
more and produced more 51
more and produces less 44
more and punished less 129
more and received less 225
more and received more 80
more and receives less 120
more and remember more 266
more and requires more 65
more and retained more 55
more and returned home 132
more and slightly less 137
more and somewhat less 123
more and suffered less 57
more and suffered more 518
more and therefore have 128
more and voltaire less 40
more and withdrawing into 132
more apt quotation from 47
more are borrowed from 85
more are combined into 86
more are commonly used 63
more are excluded from 198
more are exempted from 46
more are expected during 67
more are expected from 233
more are expected soon 254
more are imported from 88
more are obtained from 46
more are resolved into 62
more being expected from 210
more easy reception into 84
more for children from 93
more for criminal only 44
more for everyone else 146
more for garrison duty 44
more for overtime work 42
more for personal gain 163
more for products made 127
more for somebody else 135
more for supporting cato 54
more get entrance into 89
more had actually been 40
more had perished during 84
more had probably been 115
more had resulted from 99
more has actually been 64
more has increased from 210
more has probably been 560
more has recently been 85
more has resulted from 44
more his bristles seem 47
more his children even 53
more ice crystals form 40
more its nothingness will 42
more new churches were 48
more new products have 48
more new products were 119
more not mentioned here 205
more one examines into 71
more one examines these 86
more one inquires into 99
more one observes these 50
more one reflects upon 508
more one withdraws from 54
more our children will 109
more per kilowatt hour 177
more raw materials from 695
more raw materials have 100
more raw materials into 43
more raw materials were 278
more raw materials will 51
more real authority over 81
more real comforts among 91
more real progress will 40
more sex partners during 113
more sex partners over 46
more she insisted upon 57
more she pondered over 127
more she relapsed into 60
more she suffered from 149
more she wondered what 109
more tax revenues from 117
more than abstaining from 444
more than abstract ideas 666
more than abstract theory 207
more than academic when 74
more than achieved their 49
more than actually seeing 119
more than adequate care 94
more than adequate cash 85
more than adequate data 78
more than adequate depth 47
more than adequate diet 128
more than adequate during 155
more than adequate even 146
more than adequate food 589
more than adequate from 93
more than adequate land 44
more than adequate length 45
more than adequate living 245
more than adequate means 258
more than adequate range 132
more than adequate room 143
more than adequate size 127
more than adequate time 1048
more than adequate when 685
more than american ones 196
more than animated breath 50
more than answered their 198
more than answered these 103
more than anyplace else 718
more than anywhere else 74156
more than apparent from 122
more than apparent when 69
more than approval from 47
more than atlantic depth 81
more than balanced their 193
more than balanced these 233
more than balances their 77
more than balances these 53
more than borrowings from 55
more than brotherly love 695
more than carbonic acid 45
more than children from 573
more than children have 40
more than children love 63
more than children need 44
more than children when 198
more than christian duty 61
more than christian faith 42
more than civility from 63
more than clerical work 219
more than collecting data 87
more than commonly busy 66
more than commonly fair 48
more than commonly free 56
more than commonly good 475
more than commonly great 66
more than commonly hard 67
more than commonly kind 49
more than commonly rich 50
more than commonly tall 53
more than commonly thick 58
more than commonly true 58
more than commonly warm 65
more than commonly well 358
more than commonly wild 95
more than complete their 40
more than constant pain 47
more than constant time 134
more than continue their 99
more than cortical bone 141
more than criminal gangs 58
more than critical mass 41
more than cultural ones 41
more than custodial care 2107
more than describe some 80
more than describe their 89
more than describe these 45
more than describe what 466
more than describing what 52
more than deviations from 71
more than disputes over 187
more than distance from 249
more than domestic ones 266
more than domestic work 127
more than doubtful even 40
more than doubtful from 65
more than doubtful when 157
more than economic gain 236
more than economic loss 129
more than economic ones 313
more than economic self 224
more than economic theory 269
more than eighteen days 1016
more than eighteen feet 3276
more than eighteen tons 226
more than eighteen were 59
more than eighteen when 745
more than eighteen years 21818
more than everyday life 41
more than everyone else 3354
more than excerpts from 116
more than exclusion from 261
more than exemption from 513
more than exercise some 49
more than exercise their 148
more than exercising their 139
more than expected during 207
more than expected from 1604
more than expected were 64
more than expected when 292
more than expressing their 92
more than expulsion from 90
more than external ones 41
more than extracts from 765
more than financial gain 259
more than financial help 159
more than financial loss 85
more than financial ones 40
more than finished when 102
more than finitely many 146
more than fivefold during 482
more than fivefold from 706
more than fivefold over 272
more than formerly from 229
more than formerly into 94
more than formerly upon 60
more than formerly were 43
more than formerly when 56
more than fourfold during 532
more than fourfold from 590
more than fourfold over 337
more than fourfold rise 52
more than fourteen cars 91
more than fourteen days 10710
more than fourteen eggs 80
more than fourteen feet 3098
more than fourteen other 107
more than fourteen rods 44
more than fourteen seats 121
more than fourteen tons 270
more than fourteen were 114
more than fourteen when 470
more than fourteen years 24704
more than fulfilling their 149
more than garrison duty 99
more than generous help 46
more than generous when 97
more than gigantic size 78
more than glimpses into 58
more than grateful when 169
more than handsome face 123
more than herculean task 263
more than herculean toil 44
more than hospital care 121
more than husbands have 48
more than identify some 265
more than identify what 43
more than immunity from 288
more than imported corn 44
more than imported ones 102
more than indicate here 144
more than indicate some 955
more than indicate their 333
more than indicate these 95
more than indicate those 48
more than indicate very 122
more than indicate what 901
more than inflation over 42
more than initiation into 42
more than insights into 40
more than internal ones 41
more than isolated acts 105
more than isolated bits 125
more than kindness from 41
more than maintain peace 42
more than maintain their 1097
more than majority rule 351
more than majority vote 54
more than marginal cost 961
more than marginal role 55
more than marginal ways 61
more than maternal care 121
more than maternal love 194
more than mentioned here 717
more than messages from 143
more than messenger boys 78
more than military means 88
more than military ones 122
more than moderate length 74
more than moderate means 175
more than moderate size 433
more than moderate wealth 74
more than monastic cell 41
more than monetary gain 97
more than movement from 44
more than negative ones 166
more than nineteen days 176
more than nineteen feet 386
more than nineteen when 96
more than nineteen years 6488
more than numerous other 124
more than offsetting their 55
more than ordinary acts 185
more than ordinary aids 44
more than ordinary beings 56
more than ordinary bread 85
more than ordinary care 16614
more than ordinary crop 91
more than ordinary daring 167
more than ordinary depth 300
more than ordinary duty 41
more than ordinary faith 81
more than ordinary fame 155
more than ordinary fire 143
more than ordinary flow 139
more than ordinary folk 83
more than ordinary food 77
more than ordinary fury 104
more than ordinary glee 87
more than ordinary good 1300
more than ordinary hand 143
more than ordinary hard 85
more than ordinary health 73
more than ordinary help 113
more than ordinary kind 73
more than ordinary lack 63
more than ordinary length 762
more than ordinary life 268
more than ordinary liking 50
more than ordinary loss 123
more than ordinary love 319
more than ordinary luck 83
more than ordinary mark 138
more than ordinary meaning 147
more than ordinary means 859
more than ordinary milk 42
more than ordinary mind 130
more than ordinary must 44
more than ordinary need 180
more than ordinary note 196
more than ordinary ones 222
more than ordinary pain 313
more than ordinary pomp 597
more than ordinary rage 47
more than ordinary range 65
more than ordinary rank 265
more than ordinary rate 88
more than ordinary risk 408
more than ordinary self 489
more than ordinary size 1407
more than ordinary stir 41
more than ordinary tact 217
more than ordinary ties 60
more than ordinary time 275
more than ordinary trial 236
more than ordinary upon 246
more than ordinary want 102
more than ordinary wealth 115
more than ordinary when 93
more than ordinary width 72
more than ordinary will 153
more than ordinary work 133
more than ordinary worth 432
more than ordinary young 77
more than ordinary zest 93
more than oriental wealth 66
more than original cost 264
more than outlined here 45
more than outweigh their 276
more than outweigh these 242
more than outweigh those 41
more than overcome when 42
more than paradise lost 132
more than parental care 91
more than parental love 90
more than partially true 290
more than passably good 196
more than passably well 185
more than paternal care 345
more than paternal love 98
more than patriotic self 152
more than pecuniary loss 44
more than personal ends 45
more than personal gain 319
more than personal meaning 51
more than personal ones 111
more than personal whim 78
more than physical beings 107
more than physical care 183
more than physical food 80
more than physical harm 59
more than physical healing 140
more than physical health 570
more than physical life 322
more than physical love 78
more than physical need 75
more than physical ones 240
more than physical pain 854
more than physical rest 50
more than physical well 250
more than positive ones 251
more than possible when 44
more than postpone their 48
more than prepared when 40
more than preserve their 84
more than preserve what 50
more than preserving their 40
more than pressure from 106
more than princely wealth 127
more than probable also 65
more than probable from 1115
more than probable many 158
more than probable poor 93
more than probable some 137
more than probable their 74
more than probable there 765
more than probable these 55
more than probable when 298
more than probable will 461
more than probably have 511
more than probably true 221
more than probably will 625
more than promises from 91
more than protecting their 75
more than quixotic daring 44
more than recouped from 45
more than recouped their 255
