mad march great promise 70
men fleeing from bondage 43
men fleeing from justice 56
men freed from slavery 49
men fresh from college 337
men glide along smoothly 45
men guide their conduct 67
men holding high offices 63
men holding high official 101
men holding high position 57
men holding such opinions 106
men holding these offices 45
men leaned back against 73
men lifting great burdens 59
men lived like animals 102
men loose their precious 71
men loved their country 99
men lured from distant 46
men might come together 47
men might have appeared 58
men might have avoided 68
men might have brought 76
men might have carried 123
men might have doubted 62
men might have enjoyed 100
men might have escaped 152
men might have eternal 52
men might have flocked 46
men might have liberty 52
men might have marched 83
men might have offered 90
men might have settled 42
men might have several 47
men might have stopped 169
men might have studied 72
men might have written 163
men might hold against 59
men might live happily 123
men might live together 236
men might upon froward 45
men might work together 100
men moved away together 55
men moved into position 221
men moved more quickly 74
men never will quietly 72
men often have friends 197
men often have trouble 53
men place such immense 56
men place their refusal 64
men prove their manhood 92
men raise their glasses 45
men reason from passions 46
men reason there perhaps 99
men reveal their weakness 62
men seeking their fortune 106
men serve their country 78
men serving their country 202
men shall give account 261
men shall live together 294
men shall meet together 54
men shall work together 76
men shape their thoughts 42
men since their arrival 60
men sitting down together 51
men speaking like cowards 87
men spend their leisure 211
men spent their leisure 199
men sprung from himself 58
men stake their liberty 73
men stand over against 69
men stick their corrupt 117
men stood firm against 59
men stood just outside 160
men stood leaning against 122
men stood like statues 165
men stood over against 158
men stood there together 76
men taken into custody 192
men takes their pleasure 45
men telling their stories 45
men trace their descent 51
men turning into animals 41
men under arms against 116
men under more perfect 52
men under their command 10586
men under their control 934
men under your command 2563
men under your control 72
men unite their efforts 76
men uniting into politic 102
men which have crowned 49
men which have hitherto 40
men which such schemes 41
men which were pressed 49
men whose angry passions 131
men whose good fortune 96
men whose great talents 50
men whose jobs require 74
men whose life stories 86
men whose living depends 60
men whose main concern 137
men whose main purpose 68
men whose only ambition 83
men whose only capital 43
men whose only concern 295
men whose only function 54
men whose only offense 247
men whose only purpose 91
men whose only quarrel 105
men whose sins brought 56
men whose sole ambition 59
men whose sole concern 112
men whose sole function 104
men whose sole purpose 196
men whose work brought 51
men within their borders 51
men within their culture 51
men within their several 92
men would band together 94
men would come forward 430
men would come together 239
men would drop everything 141
men would ever consent 47
men would fain succeed 479
men would half despise 111
men would have adopted 44
men would have allowed 150
men would have appeared 195
men would have applied 60
men would have arrived 84
men would have assumed 47
men would have avoided 194
men would have behaved 134
men would have blocked 52
men would have brought 302
men would have carried 306
men would have charged 51
men would have counted 52
men would have covered 86
men would have desired 102
men would have devoted 47
men would have doubted 46
men would have dragged 51
men would have dropped 122
men would have drowned 51
men would have enabled 144
men would have endured 128
men would have enjoyed 186
men would have entered 232
men would have escaped 207
men would have everything 53
men would have flocked 59
men would have gathered 94
men would have handled 59
men would have hurried 46
men would have ignored 46
men would have knocked 40
men would have laughed 311
men would have leisure 57
men would have marched 134
men would have married 148
men would have noticed 100
men would have obliged 41
men would have offered 75
men would have opposed 53
men would have pursued 50
men would have quailed 125
men would have rallied 52
men would have realized 65
men would have refused 243
men would have retired 213
men would have revealed 53
men would have scorned 85
men would have settled 111
men would have shouted 45
men would have shunned 73
men would have slipped 45
men would have sounded 41
men would have spoiled 82
men would have started 136
men would have starved 174
men would have stopped 254
men would have stormed 56
men would have striven 55
men would have trouble 91
men would have trusted 54
men would have wavered 155
men would have willingly 149
men would have written 171
men would have wrought 153
men would have yielded 175
men would join together 87
men would know exactly 47
men would live forever 143
men would live together 237
men would look forward 41
men would lose control 45
men would meet together 82
men would move forward 41
men would only believe 66
men would only consent 138
men would only produce 68
men would only resolve 49
men would rest content 245
men would rise against 45
men would rush forward 73
men would soon destroy 95
men would step forward 54
men would tell stories 106
men would term grossly 42
men would turn against 64
men would vote against 77
men would work together 697
met about four hundred 59
met about their affairs 48
met about three hundred 149
met again four summers 44
met every face settled 97
met every other thursday 80
met every other tuesday 63
met henry ward beecher 58
met under more pleasant 65
min after oral glucose 105
mix until just blended 509
mix until well blended 3835
mob might have swarmed 42
mob would have lynched 43
mud flats were covered 42
mud flats were exposed 58
