wag their tongues against 108
was very famous because 77
was very fierce against 87
was very finely divided 104
was very finely dressed 253
was very finely wrought 69
was very furious against 54
was very gentle towards 44
was very gently touched 90
was very greatly admired 84
was very greatly excited 65
was very greatly reduced 1136
was very greatly shocked 114
was very greatly superior 161
was very hardly pressed 102
was very heavily damaged 91
was very heavily dressed 113
was very heavily guarded 112
was very heavily insured 44
was very heavily pressed 43
was very heavily shelled 302
was very heavily sparred 104
was very highly charged 87
was very highly endowed 42
was very highly praised 416
was very highly related 41
was very highly skilled 57
was very jealous because 122
was very justly excited 42
was very kindly desired 80
was very kindly granted 124
was very kindly invited 137
was very likely because 225
was very likely brought 102
was very likely correct 165
was very likely derived 199
was very likely familiar 70
was very likely painted 84
was very likely present 205
was very likely referring 41
was very likely related 121
was very likely similar 74
was very likely written 374
was very little advance 180
was very little alcohol 60
was very little altered 1169
was very little anxiety 93
was very little attempt 619
was very little because 251
was very little benefit 49
was very little between 178
was very little bounded 71
was very little capital 201
was very little central 58
was very little chatter 47
was very little comfort 297
was very little comment 165
was very little company 122
was very little concern 412
was very little contact 948
was very little content 83
was very little control 194
was very little creative 45
was very little current 408
was very little damaged 426
was very little decrease 79
was very little deviation 86
was very little dialogue 121
was very little display 94
was very little dispute 70
was very little dissent 124
was very little division 109
was very little edified 164
was very little european 52
was very little exchange 279
was very little exposed 91
was very little federal 47
was very little foreign 195
was very little freedom 118
was very little friction 214
was very little general 152
was very little genuine 145
was very little grumbling 126
was very little happening 197
was very little harmony 49
was very little history 71
was very little illness 76
was very little increase 717
was very little inferior 326
was very little injured 550
was very little jealousy 43
was very little justice 62
was very little leisure 77
was very little material 857
was very little medical 91
was very little mixture 45
was very little mystery 70
was very little national 89
was very little natural 108
was very little noticed 147
was very little obliged 93
was very little occasion 152
was very little official 275
was very little outside 198
was very little outward 92
was very little overall 66
was very little overlap 998
was very little parleying 45
was very little pleasure 89
was very little popular 205
was very little pottery 63
was very little previous 53
was very little printed 58
was very little privacy 201
was very little private 209
was very little problem 88
was very little protest 108
was very little question 284
was very little redness 41
was very little reduced 112
was very little regional 45
was very little regular 50
was very little relation 87
was very little reliable 118
was very little religion 85
was very little remaining 133
was very little removed 114
was very little reporting 135
was very little research 488
was very little respect 113
was very little romance 114
was very little scenery 62
was very little schooling 42
was very little science 164
was very little seasonal 45
was very little shelter 110
was very little shorter 57
was very little smaller 46
was very little smoother 63
was very little society 95
was very little studied 118
was very little subject 83
was very little success 104
was very little suffering 43
was very little superior 203
was very little support 891
was very little surface 76
was very little surplus 290
was very little sympathy 489
was very little touched 48
was very little traffic 5809
was very little trouble 835
was very little variance 137
was very little variation 1480
was very little variety 261
was very little violence 280
was very little visible 155
was very little visited 71
was very little written 948
was very lonely because 197
was very marked between 118
was very narrow because 57
was very narrow between 75
was very nicely arranged 94
was very nicely dressed 290
was very nicely written 46
was very pleased because 706
was very poorly adapted 50
was very poorly defined 72
was very poorly dressed 658
was very poorly endowed 64
was very poorly handled 52
was very poorly lighted 64
was very poorly managed 99
was very poorly planned 99
was very poorly written 62
was very pretty country 44
was very rarely allowed 62
was very rarely applied 78
was very rarely granted 114
was very rarely noticed 76
was very rarely pierced 144
was very rarely present 91
was very rarely refused 55
was very rarely visited 49
was very rarely written 42
was very readily adopted 48
was very readily granted 194
was very recent history 68
was very richly adorned 126
was very richly attired 84
was very richly dressed 811
was very richly endowed 105
was very scarce because 50
was very scared because 231
was very seldom allowed 75
was very seldom carried 43
was very seldom present 58
was very seldom visited 77
was very serious because 230
was very serious trouble 60
was very severe against 386
was very severe because 72
was very severe towards 148
was very simple because 156
was very simply arranged 49
was very simply attired 169
was very simply dressed 2078
was very slight because 44
was very slight between 50
was very slowly beginning 66
was very special because 277
was very strange because 536
was very strange behavior 94
was very strict against 120
was very strict regarding 79
was very striking because 45
was very striking between 97
was very tender towards 184
was very thickly covered 89
was very thickly settled 56
was very thought provoking 139
was very timely because 77
was very tricky because 51
was very uneven between 42
was very unfair because 86
was very unlike himself 108
was very urgent because 56
was very useful because 460
was very violent against 280
was very warmly debated 71
was very warmly greeted 166
was very warmly opposed 300
was very warmly promoting 221
was very widely adopted 268
was very widely applied 124
was very widely defined 42
was very wisely decided 48
was very zealous against 127
was wearing pajama bottoms 306
was wearing school uniform 43
was wearing tinted glasses 89
was weaving through traffic 52
was well chosen because 257
was well enough adapted 333
was well enough content 706
was well enough defined 100
was well enough dressed 140
was well enough endowed 69
was well enough founded 47
was well enough planned 72
was well enough stocked 68
was well enough trained 166
was well enough wakened 41
was well enough written 70
was well fenced against 52
was well placed because 117
was well placed between 66
was well pleased because 59
was well pleased therewith 118
was well served because 40
was well suited because 135
was well treated because 85
was what always happens 197
was what changed everything 41
was what ernest gathered 49
was what passed between 129
was when andrew jackson 40
was when daniel webster 40
was when lyndon johnson 42
was when pitted against 60
was when turkey decided 51
was wide public support 80
was worth almost exactly 64
was worth eighty dollars 79
was worth eighty talents 72
was worth eighty thousand 62
was worth eleven dollars 54
was worth eleven hundred 91
was worth little because 91
was worth ninety dollars 50
was worth spending millions 46
was worth twelve dollars 55
was worth twelve hundred 236
was worth twelve shillings 101
was worth twelve thousand 132
was worth twenty dollars 297
was worth twenty millions 52
was worth twenty shillings 290
was worth twenty thousand 707
was wrong simply because 127
was years before anybody 49
was young sterling ushered 40
was your humble servant 476
was your letter written 65
was your little skylark 59
was your second husband 55
was your second mistake 81
was your second question 90
wax some little figures 44
way along narrow streets 55
way back across country 129
way back through history 257
way back through several 40
way down inside himself 47
way down narrow streets 46
way down through history 79
way from corpus christi 78
way from inducing decision 110
way from various sources 44
way have fallen victims 162
way home amused himself 76
way home through germany 72
way home through streets 43
way into almost everything 118
way into another chamber 72
way into another country 48
way into another culture 41
way into common language 63
way into english gardens 68
way into english society 99
way into export markets 51
way into higher society 42
way into jewish circles 69
way into london society 86
way into polite society 155
way into public affairs 50
way into public museums 54
way into public schools 85
way into public service 49
way into various museums 69
way other family members 102
way other partial results 45
way their bodies respond 42
way their brains process 104
way very slowly towards 87
way will always produce 61
way your family members 42
weak beings merely because 62
weak bond formed between 65
weak from recent illness 218
wear many special fashions 92
wear shoes without stockings 146
wear their lovely costume 66
wear their native costume 116
wear their school uniform 42
wear their shirts outside 335
wear these clothes because 140
wear those vulgar fetters 62
wear very little jewelry 126
wear when school started 99
wear your safety glasses 359
wear your safety goggles 269
web site should include 44
web site should provide 45
wee most humbly beseech 140
wet arms slither between 91
who acts openly against 41
who acts solely according 122
who also abused alcohol 54
who also argued against 75
who also argues against 53
who also became friends 55
who also became members 59
who also called herself 136
who also called himself 657
who also fought against 193
who also greatly admired 59
who also killed himself 41
who also kindly allowed 53
who also looked forward 81
who also looked towards 49
who also offers himself 72
who also placed himself 41
who also played trumpet 111
who also prided himself 78
who also proved himself 51
who also reveals himself 47
who also served briefly 47
who also signed himself 59
who also styled himself 145
who also taught history 49
who also teaches classes 47
who also thought himself 62
who also turned against 60
who also worked briefly 46
who also worked closely 169
who also worked outside 195
who also worked together 60
who bears enmity towards 41
who bore little relation 48
who bore malice against 44
who brings wicked schemes 133
who came boldly forward 143
who came hurrying forward 74
who came ruined sinners 64
who came slowly forward 98
who came slowly towards 90
who cast admiring glances 50
who cast envious glances 41
who clean office buildings 41
who come flocking towards 58
who copy english customs 46
who dare demand tribute 48
who deny infant baptism 76
who died almost exactly 77
who died before attaining 185
who died before baptism 375
who died before finishing 85
who died before himself 52
who died before january 303
who died before leonidas 80
who died before marriage 247
who died before october 198
who died before puberty 47
who died before receiving 211
who died fighting against 643
who died fighting bravely 82
who died simply because 49
who died without baptism 1265
who died without benefit 56
who died without obtaining 78
who died without offspring 296
who died without receiving 169
who died without regaining 72
who died without surviving 82
who dies before attaining 140
who dies before marriage 100
who dies before receiving 64
who dies without baptism 72
who dies without disposing 171
who dies without kindred 55
who dies without receiving 43
who earns income outside 95
who earns twenty shillings 47
who else should receive 48
who even called himself 50
who ever called himself 62
who ever chewed tobacco 42
who ever fairly grasped 46
who ever fought against 46
who ever showed herself 98
who ever showed himself 57
who face serious illness 66
who fall behind because 55
who feel caught between 92
who feel cheated because 40
who feel guilty because 202
who feel kindly towards 120
who feel little control 81
who feel neither respect 74
who fell before tripoli 42
who fell fighting against 413
who fell fighting bravely 329
who felt caught between 68
who felt guilty because 180
who felt kindly towards 80
who felt little loyalty 62
who felt little sympathy 115
who felt myself outside 61
who fill public offices 41
who fill public stations 66
who find little pleasure 64
who flew combat missions 168
who from humble origins 45
who from various motives 168
who gain weight rapidly 89
who gave active support 95
who gave dinner parties 96
who gave english lessons 46
who gave french lessons 46
who gave higher priority 45
who gave lavish parties 40
who gave little promise 55
who gave little trouble 92
who gave serious trouble 57
who gets caught between 52
who gets sexual pleasure 167
who give higher priority 60
who give little trouble 53
who hast justly humbled 105
who hast safely brought 503
who have abused alcohol 274
who have active genital 99
who have agreed together 44
who have almost everything 174
who have already adapted 59
who have already adopted 1376
who have already amassed 60
who have already appeared 599
who have already applied 380
who have already arranged 55
who have already arrived 1336
who have already assumed 180
who have already availed 87
who have already brought 401
who have already carried 141
who have already checked 48
who have already claimed 59
who have already climbed 119
who have already covered 129
who have already crossed 464
who have already decided 1651
who have already defined 63
who have already devoted 232
who have already donated 46
who have already dropped 450
who have already elected 172
who have already emerged 61
who have already endured 174
who have already enjoyed 448
who have already entered 2730
who have already erected 43
who have already escaped 128
who have already evinced 40
who have already evolved 43
who have already figured 110
who have already gathered 100
who have already grasped 105
who have already handled 96
who have already imbibed 74
who have already injured 105
who have already managed 163
who have already married 187
who have already measured 60
who have already noticed 43
who have already offered 144
who have already ordered 62
who have already perused 81
who have already planned 93
who have already planted 47
who have already pledged 103
who have already pursued 53
who have already realized 242
who have already reduced 78
who have already refused 92
who have already removed 40
who have already resided 59
who have already retired 1157
who have already revealed 54
who have already secured 930
who have already settled 1170
who have already several 64
who have already started 1156
who have already stepped 66
who have already stopped 108
who have already studied 1235
who have already tackled 46
who have already trained 41
who have already trodden 211
who have already violated 120
who have already visited 523
who have already written 911
who have already yielded 57
who have always adhered 101
who have always admired 141
who have always allowed 86
who have always appeared 159
who have always assumed 168
who have always avoided 127
who have always behaved 64
who have always belonged 129
who have always boasted 72
who have always brought 107
who have always carried 105
who have always claimed 294
who have always counted 51
who have always decried 47
who have always defined 43
who have always desired 74
who have always devoted 40
who have always doubted 45
who have always enjoyed 806
who have always evinced 47
who have always exerted 74
who have always existed 257
who have always favored 77
who have always hitherto 234
who have always hovered 40
who have always laughed 107
who have always managed 135
who have always offered 131
who have always opposed 673
who have always preached 44
who have always refused 253
who have always resided 205
who have always striven 64
who have always trusted 66
who have always written 112
who have annual incomes 166
who have another language 41
who have argued against 1071
who have argued strongly 110
who have arisen against 84
who have banded together 2345
who have barely emerged 74
who have barely entered 49
who have barely escaped 195
who have barely started 40
who have become acutely 79
who have become adapted 87
who have become addicts 86
who have become alarmed 136
who have become aphasic 59
who have become aroused 47
who have become artists 74
who have become attuned 41
who have become beggars 55
who have become bilingual 105
who have become bishops 57
who have become british 204
who have become buddhas 71
who have become callous 60
who have become capable 118
who have become central 44
who have become chronic 166
who have become clients 43
who have become closely 54
who have become corrupt 61
who have become cynical 136
who have become deities 66
who have become deranged 147
who have become devoted 61
who have become diseased 107
who have become doctors 130
who have become eminent 824
who have become enemies 147
who have become equally 51
who have become excited 54
who have become experts 503
who have become extinct 185
who have become faithful 60
who have become familiar 1895
who have become farmers 59
who have become fixated 44
who have become friends 684
who have become hostile 65
who have become inmates 44
who have become jobless 44
who have become largely 69
who have become lawyers 57
who have become legends 150
who have become lifelong 55
who have become martyrs 133
who have become masters 454
who have become medical 51
who have become members 1706
who have become morally 46
who have become muslims 151
who have become national 109
who have become objects 110
who have become orphans 60
who have become parents 325
who have become parties 310
who have become passive 76
who have become paupers 50
who have become perfect 135
who have become persons 51
who have become popular 223
who have become priests 138
who have become princes 105
who have become rapidly 66
who have become reduced 87
who have become regular 102
who have become related 69
who have become satiated 204
who have become sensual 73
who have become settled 118
who have become skilled 418
who have become socially 151
who have become strongly 42
who have become subject 308
who have become surplus 101
who have become symbols 114
who have become tainted 49
who have become targets 51
who have become teachers 352
who have become tenants 59
who have become totally 306
who have become trapped 123
who have become unhappy 69
who have become unworthy 55
who have become useless 44
who have become utterly 51
who have become victims 1074
who have become virtual 40
who have become weakened 71
who have become widowed 123
who have become workers 59
who have become writers 91
who have better chances 72
who have better control 40
who have better talents 63
who have bought estates 61
who have bought similar 103
who have bought tickets 218
who have branch offices 66
who have broken society 43
who have bypass surgery 118
who have cardiac failure 67
who have caused suffering 101
who have caused trouble 201
who have changed careers 102
who have changed history 118
who have changed schools 80
who have choice friends 55
who have chosen abortion 59
who have chosen careers 247
who have chosen freedom 58
who have chosen marriage 41
who have chosen poverty 60
who have chosen similar 47
who have claims against 1020
who have clearly defined 342
who have clearly violated 61
who have closer contact 73
who have created everything 43
who have danced together 56
who have deeply ingrained 45
who have deeply studied 362
who have deeply wounded 42
who have direct contact 2248
who have direct control 215
who have direct patient 224
who have disease limited 51
who have doubts regarding 44
who have eagerly awaited 63
who have english language 49
who have enough ability 61
who have enough capital 168
who have enough courage 147
who have enough insight 67
who have enough leisure 53
who have enough trouble 101
who have entire control 57
who have entire leisure 40
who have failed because 347
who have failed medical 418
who have failed previous 291
who have failed primary 85
who have failed radiation 74
who have failed several 61
who have failed utterly 55
who have fairly derided 115
who have fairly managed 54
who have fairly regular 43
who have fallen because 115
who have fallen between 98
who have fallen bravely 91
who have fallen defending 54
who have fallen martyrs 90
who have fallen outside 217
who have fallen victims 2349
who have family incomes 65
who have family members 925
who have family support 51
who have felled forests 78
who have filled history 282
who have firmly decided 59
who have forged forward 46
who have formed opinions 182
who have formed parties 41
who have formed several 41
who have formed systems 50
who have fought against 2553
who have fought battles 50
who have fought bravely 326
who have fought hardest 67
who have fought together 301
who have framed written 1266
who have freely devoted 56
who have freely entered 69
who have freely granted 42
who have freely offered 112
who have freely pledged 147
who have gained control 1011
who have gained freedom 63
who have gained insight 109
who have gained mastery 63
who have gained national 197
who have gained respect 77
who have gained success 113
who have gained victory 49
who have gotten married 427
who have gotten together 205
who have greater ability 202
who have greater amounts 57
who have greater command 44
who have greater contact 85
who have greater control 105
who have greater freedom 89
who have greater private 67
who have greatly reduced 56
who have greatly towered 59
who have hardly stepped 83
who have helped advance 120
who have helped clarify 84
who have helped collect 43
who have helped develop 459
who have helped finance 96
who have helped forward 70
who have helped improve 85
who have helped include 126
who have helped mankind 52
who have helped nurture 41
who have helped prepare 154
who have helped produce 281
who have helped promote 53
who have helped provide 91
who have helped support 128
who have helped sustain 46
who have helped towards 81
who have hidden agendas 90
who have higher degrees 118
who have higher incomes 794
who have highly merited 104
who have hunted fortune 48
who have ingested alcohol 82
who have ingested aspirin 118
who have ingested caustic 158
who have ingested certain 45
who have ingested poisons 102
who have joined because 109
who have joined together 2611
who have justly merited 58
who have kidney failure 119
who have killed animals 67
who have killed enemies 80
who have killed several 61
who have kindly allowed 1452
who have kindly favored 44
who have kindly granted 558
who have kindly offered 238
who have kindly pointed 72
who have kindly revised 51
who have kindly written 95
who have landed estates 61
who have larger incomes 146
who have larger numbers 59
who have lately adopted 51
who have lately appeared 268
who have lately arrived 553
who have lately brought 59
who have lately entered 359
who have lately erected 99
who have lately escaped 81
who have lately painted 70
who have lately removed 114
who have lately settled 85
who have lately started 43
who have lately studied 105
who have lately visited 510
who have lately written 236
who have leagued together 43
who have learned certain 95
who have learned everything 70
who have learned language 89
who have learned several 46
who have learned spanish 229
who have lesser degrees 68
who have little ability 332
who have little ambition 40
who have little besides 52
who have little capital 226
who have little command 49
who have little concept 68
who have little concern 561
who have little contact 1198
who have little control 864
who have little foreign 156
who have little freedom 56
who have little general 45
who have little genuine 48
who have little history 82
who have little insight 119
who have little leisure 416
who have little loyalty 44
who have little material 53
who have little musical 40
who have little natural 139
who have little occasion 76
who have little previous 283
who have little problem 85
who have little relation 48
who have little religion 63
who have little respect 687
who have little schooling 52
who have little success 53
who have little support 129
who have little sympathy 912
who have little trouble 202
who have looked askance 97
who have looked closely 650
who have looked forward 1127
who have looked outside 121
who have marked ability 56
who have mental illness 562
who have merely studied 111
who have merely touched 88
who have modest incomes 62
who have muscle weakness 71
who have mutual respect 60
who have myself derived 42
who have neither ability 107
who have neither belonged 71
who have neither capital 209
who have neither country 61
who have neither courage 66
who have neither fortune 139
who have neither friends 112
who have neither honesty 86
who have neither husband 90
who have neither leisure 369
who have neither natural 47
who have neither parents 97
who have neither poverty 65
who have neither religion 137
who have neither studied 91
who have neither talents 107
who have normal glucose 150
who have normal language 114
who have normal urinary 41
who have opened schools 169
who have openly appeared 43
who have openly opposed 214
who have parted company 135
who have passed between 66
who have passed certain 338
who have passed infancy 54
who have passed primary 113
who have passed puberty 224
who have passed several 269
who have passed together 104
who have pieced together 97
who have played against 70
who have played pivotal 87
who have played together 358
who have police records 213
who have proved capable 106
who have proved faithful 188
who have proved unworthy 150
who have proven ability 56
who have proven records 44
who have public objects 40
who have pulled together 49
who have pushed forward 230
who have railed against 165
who have rarely strayed 53
who have reached certain 111
who have reached manhood 74
who have reached puberty 1762
who have reached similar 140
who have reached sixteen 46
who have reached success 69
who have reacted against 426
who have reacted strongly 69
who have readily adopted 40
who have rights against 58
who have risked everything 171
who have rushed forward 49
who have second thoughts 135
who have secret measures 45
who have secret treaties 46
who have seized control 248
who have seldom escaped 43
who have seldom opposed 161
who have serious behavior 83
who have serious chronic 62
who have serious defects 60
who have serious diseases 53
who have serious medical 234
who have serious trouble 55
who have served against 114
who have served america 53
who have served between 75
who have served fifteen 86
who have served himself 92
who have served loyally 55
who have served mankind 144
who have served overseas 533
who have served regular 55
who have served several 142
who have served society 43
who have served together 173
who have severe anxiety 47
who have severe behavior 110
who have severe chronic 190
who have severe hepatic 76
who have severe language 164
who have severe medical 113
who have severe reactions 73
who have sexual contact 346
who have sexual desires 159
who have shaped history 79
who have shared equally 49
who have shared needles 232
who have shared similar 455
who have shared stories 64
who have shared together 83
who have simply decided 56
who have simply dropped 57
who have simply ignored 41
who have simply stopped 70
who have sinned against 4366
who have smoked tobacco 46
who have solved similar 89
who have something against 138
who have something tangible 52
who have sought answers 64
who have sought election 61
who have sought freedom 80
who have sought justice 65
who have sought medical 146
who have sought shelter 416
who have special ability 209
who have special dietary 131
who have special insight 77
who have special language 57
who have special medical 98
who have special talents 568
who have speech defects 238
who have spoken against 814
who have spoken lightly 52
who have staked everything 91
who have stayed married 152
who have stayed outside 88
who have stayed together 243
who have struck against 53
who have swayed society 47
who have talked together 41
who have tasted deepest 92
who have tasted freedom 161
who have tasted success 61
who have taught classes 45
who have taught courses 88
who have taught mankind 124
who have taught several 44
who have treated mahomet 55
who have treated religion 54
who have treated similar 59
who have turned against 892
who have turned towards 68
who have turned traitor 60
who have twenty thousand 62
who have united against 92
who have united together 260
who have values similar 83
who have various degrees 164
who have various opinions 91
who have violent tempers 41
who have visual defects 52
who have voiced concern 41
who have voiced similar 46
who have walked according 49
who have walked together 80
who have warmly praised 79
who have warned against 211
who have warred against 132
who have widely differing 151
who have without question 48
who have without strikes 40
who have worked against 243
who have worked chiefly 43
who have worked closely 2265
who have worked hardest 318
who have worked loyally 56
who have worked outside 832
who have worked overseas 180
who have worked quietly 61
who have worked several 44
who have worked steadily 113
who have worked together 3702
who have worked towards 142
who have worked wonders 59
who have wrongly opposed 107
who have younger brothers 116
who having allied herself 44
who having gotten immense 45
who having lately yielded 48
who having posted himself 54
who heard appeals against 44
who heard earlier versions 53
who held claims against 240
who held landed estates 76
who held office between 906
who held public offices 372
who held various offices 358
who held various official 44
who held violent opinions 119
who held widely differing 40
who hold claims against 76
who hold common beliefs 49
who hold higher degrees 44
who hold opposing beliefs 45
who hold opposing opinions 58
who hold public offices 275
who hold something precious 69
who hold special permits 65
who hold values similar 59
who hold various opinions 63
who hold widely differing 48
who just barely escaped 40
who just barely managed 82
who kill family members 69
who knew almost everything 493
who knew little history 56
who knew neither justice 45
who knew neither victory 133
who knew philip trusted 62
who knew something besides 47
who know almost everything 128
who know another language 57
who know enough science 46
who know neither decency 96
who know neither victory 1451
who know reality declare 40
who lack english language 78
who lack family support 184
who leans lazily against 50
who learn another language 56
who leave school because 193
who leave school between 108
who left behind several 44
who left england because 185
who left europe because 54
who left europe between 57
who left france because 51
who left school because 157
who left school between 164
who left useful studies 61
who like myself believe 63
who like myself enjoyed 107
who live beyond infancy 43
who live mostly indoors 42
who live without religion 59
who live without troubling 70
who look beyond material 132
who look through windows 68
who lose weight rapidly 89
who lost almost everything 242
who lost family members 487
who lost neither courage 40
who made another attempt 56
who made aviation history 57
who made claims against 54
who made direct contact 79
who made earnest efforts 55
who made europe tremble 197
who made france tremble 67
who made france triumph 41
who made heroic efforts 90
who made initial contact 76
who made little account 44
who made little attempt 296
who made noises because 116
who made racist remarks 44
who made serious efforts 116
who made serious suicide 55
who made severe suicide 67
who made silver shrines 508
who made special efforts 327
who made special studies 102
who made strict inquiry 53
who made valiant efforts 78
who made votive offerings 52
who make claims against 44
who make direct contact 64
who make little attempt 77
who make policy choices 47
who make serious suicide 46
who make special efforts 159
who meet strict criteria 65
who most clearly defined 91
who most clearly foresaw 44
who most clearly grasped 80
who most clearly pointed 40
who most clearly realized 41
who most firmly believe 221
who most kindly allowed 128
who most kindly invited 94
who most kindly offered 52
who most loudly profess 185
who most loudly protest 48
who move across borders 108
who move across national 46
who move freely between 79
who must adjust himself 57
who must always consult 41
who must always protect 50
who must battle against 42
who must become familiar 77
who must choose between 2804
who must choose together 49
who must decide between 485
who must defend against 110
who must defend herself 57
who must defend himself 168
who must defend oneself 203
who must follow certain 43
who must humble himself 51
who must mediate between 95
who must regard himself 105
who must remain forever 86
who must remain married 40
who must remain outside 243
who must remain unknown 61
who must remain unnamed 343
who must render account 203
who must retain control 175
who must submit himself 40
who must suffer because 184
who must travel between 58
who need income support 56
who need kidney dialysis 52
who need public support 50
who need special language 45
who need special medical 99
who need special support 106
who obey without question 50
who once before forsook 74
who once called herself 64
who once called himself 278
who once fought against 236
who once looked forward 45
who once prided himself 90
who once thought himself 58
who once walked between 45
who once worked closely 47
who once worked together 52
who only amuses himself 44
who only become visible 52
who only showed himself 41
who owed almost everything 69
who owed knight service 50
who paid direct taxation 54
who paid little respect 96
who paid twenty dollars 61
who paid twenty shillings 83
who pass through college 68
who pass through foreign 41
who pass through schools 44
who pays little respect 65
who plead guilty receive 58
who quit school because 42
who reads bitter lessons 41
who said something similar 62
who sate scraping himself 100
who seek greater freedom 46
who seek higher welfare 172
who seek revenge against 53
who sees another picture 57
who sees through everything 64
who sent troops against 48
who sets before himself 287
who show little concern 153
who show little promise 62
who show little respect 125
who show marked ability 103
who show proper respect 62
who show special ability 152
who show special promise 121
who sold papers outside 60
who sold vacuum cleaners 50
who sold wooden nutmegs 42
who soon became equally 47
who soon became familiar 43
who soon became friends 96
who soon became masters 95
who soon become masters 41
who soon gained control 52
who soon proved himself 364
who soon showed himself 181
who speak another language 3300
who speak fluent spanish 99
who speak mostly spanish 43
who speak various dialects 109
who take little account 95
who take little concern 43
who take little pleasure 58
who take online courses 43
who take special delight 87
who take special pleasure 63
who teach methods courses 62
who their charms survive 337
who their family members 52
who there seemed friends 44
who there sought shelter 41
who think almost exactly 69
who told horror stories 49
who took active measures 69
who took ballet lessons 53
who took greater delight 55
who took greater pleasure 49
who took ground against 48
who took little account 70
who took little pleasure 64
who took little trouble 84
who took obvious delight 44
who took obvious pleasure 50
who took office acceded 62
who took office following 51
who took office january 73
who took office shortly 43
who took prompt measures 64
who took refuge willingly 40
who took special courses 45
who took special delight 239
who took special pleasure 122
who took stands against 48
who took twenty minutes 42
who treat mental illness 80
who upon another account 125
who upon demand refuses 56
who upon strict inquiry 68
who used coarse language 57
who used earlier editions 142
who used earlier versions 63
who used guided imagery 46
who used public transit 49
who used violent language 85
who used vulgar language 47
who uses ardent spirits 67
who uses violent measures 41
who very boldly opposed 65
who very kindly allowed 340
who very kindly arranged 60
who very kindly brought 49
who very kindly checked 47
who very kindly invited 183
who very kindly offered 362
who very kindly replied 40
who very seldom visited 60
who view mental illness 45
who want better schools 65
who want common honesty 64
who want further details 63
who want greater insight 46
who want simple answers 72
who went abroad brought 59
who went around dressed 41
who went around together 81
who went through certain 62
who went through college 238
who went through everything 83
who went through exactly 52
who went through puberty 129
who went through several 153
who went through similar 193
who were abroad assured 82
who were absent because 219
who were active against 166
who were active between 420
who were active members 1107
who were active outside 185
who were active traders 41
who were active workers 75
who were actual members 85
who were afraid because 42
who were allied against 163
who were almost certain 207
who were almost equally 431
who were almost exactly 121
who were almost frantic 53
who were almost hateful 51
who were almost reduced 40
who were almost solidly 42
who were almost starved 141
who were almost totally 387
who were almost unknown 138
who were already acquiring 44
who were already advancing 141
who were already against 43
who were already alarmed 123
who were already annoyed 74
who were already arrived 134
who were already attacking 83
who were already attending 218
who were already beginning 2000
who were already branded 51
who were already capable 41
who were already catholic 42
who were already charged 51
who were already closely 51
who were already covered 141
who were already deceased 69
who were already defeated 40
who were already demanding 64
who were already devoted 104
who were already divided 142
who were already dressed 134
who were already elderly 62
who were already elected 53
who were already enraged 53
who were already excited 52
who were already expecting 40
who were already experts 62
who were already exposed 78
who were already familiar 1759
who were already farmers 52
who were already following 108
who were already freemen 278
who were already friends 115
who were already gathered 234
who were already halfway 163
who were already hastening 92
who were already hostile 153
who were already increasing 40
who were already insured 103
who were already largely 64
who were already legally 62
who were already located 117
who were already married 2123
who were already masters 415
who were already members 2078
who were already mounted 114
who were already muslims 133
who were already muttering 47
who were already nervous 89
who were already occupying 272
who were already operating 281
who were already opposed 183
who were already outside 318
who were already overseas 52
who were already parents 94
who were already pledged 95
who were already popular 66
who were already preparing 496
who were already present 960
who were already priests 89
who were already producing 164
who were already providing 74
who were already receiving 807
who were already reduced 54
who were already regular 53
who were already related 65
who were already retired 208
who were already retreating 124
who were already returning 67
who were already seasoned 60
who were already settled 1518
who were already skilled 250
who were already socially 85
who were already straining 43
who were already strongly 164
who were already subject 350
who were already suffering 1055
who were already supplying 48
who were already teachers 62
who were already threatening 225
who were already trained 743
who were already unhappy 119
who were already victims 90
who were already weakened 160
who were already worried 166
who were already wounded 86
who were already wrought 85
who were always accused 59
who were always against 109
who were always allowed 98
who were always attacking 51
who were always beggars 146
who were always careful 128
who were always charmed 66
who were always clamoring 46
who were always closely 55
who were always competing 52
who were always demanding 92
who were always devoted 49
who were always dressed 135
who were always elected 90
who were always enemies 55
who were always expecting 64
who were always faithful 138
who were always following 41
who were always friends 113
who were always gathered 62
who were always gracious 46
who were always grumbling 59
who were always hankering 43
who were always helpful 236
who were always hostile 171
who were always invited 123
who were always listening 66
who were always members 84
who were always obliged 65
who were always obtruding 105
who were always opposed 258
who were always outside 119
who were always patient 40
who were always present 1880
who were always reputed 53
who were always subject 85
who were always tempted 42
who were always threatening 165
who were always together 853
who were always wandering 68
who were always welcome 516
who were always worried 46
who were angered because 69
who were angrily disputing 95
who were appealing against 45
who were ardent patriots 55
who were avowed enemies 202
who were banded together 987
who were barely surviving 86
who were battling against 197
who were become familiar 157
who were becoming alarmed 200
who were becoming familiar 61
who were becoming members 41
who were becoming popular 46
who were becoming restive 279
who were becoming steadily 41
who were before capable 76
who were before divided 42
who were before enemies 60
who were before mantled 45
who were before unknown 43
who were better adapted 214
who were better advised 49
who were better behaved 41
who were better dressed 219
who were better endowed 85
who were better mounted 123
who were better players 60
who were better skilled 85
who were better trained 1092
who were bitter against 179
who were bitter enemies 574
who were buried between 42
who were buried outside 126
who were buried together 153
who were busily preparing 112
who were called according 57
who were called artists 55
who were called atheists 80
who were called bishops 164
who were called consuls 45
who were called doctors 46
who were called forward 83
who were called friends 45
