wading bird nesting colony 148
were sent under various 43
were shot while crossing 44
were shot while swimming 105
were sold under various 50
were sold within twenty 43
were some broad stones 54
were some close shaves 43
were some dirty dishes 41
were some dirty plates 117
were some dungeon lights 50
were some eight million 127
were some faint traces 42
were some false alarms 41
were some false starts 112
were some folding chairs 40
were some forty heavens 63
were some forty million 41
were some funny little 55
were some hours before 130
were some indian lodges 62
were some large blocks 68
were some large cities 43
were some large pieces 56
were some large stones 135
were some latin verses 49
were some lingering virtue 40
were some loose boards 102
were some loose sheets 52
were some major changes 217
were some major issues 52
were some minor changes 458
were some minor points 72
were some mixed feelings 53
were some months before 97
were some negro leaders 40
were some people already 41
were some people around 444
were some people called 135
were some people exempt 47
were some people killed 56
were some people slinking 87
were some people standing 216
were some rather serious 67
were some rather strange 47
were some really curious 71
were some seven million 88
were some sixty million 43
were some small animal 43
were some small changes 119
were some small clearings 51
were some small clouds 41
were some small groups 90
were some small houses 116
were some small import 82
were some small pieces 160
were some small stones 72
were some small wooden 44
were some strong feelings 64
were some strong points 73
were some strong reasons 56
were some valid reasons 107
were some which seemed 59
were some which showed 85
were some white enough 87
were some whose petals 53
were some whose voices 99
were some women watching 57
were soon added twenty 62
were soon after broken 299
were soon after called 240
were soon after chosen 44
were soon after driven 485
were soon after engaged 68
were soon after filled 85
were soon after forced 121
were soon after formed 176
were soon after issued 194
were soon after joined 1639
were soon after killed 139
were soon after opened 113
were soon after passed 63
were soon after placed 94
were soon after raised 69
were soon after routed 40
were soon after seized 177
were soon after turned 43
were soon after united 190
were soon built around 44
were soon close enough 211
were soon dashing through 49
were soon drawn closer 51
were soon driving through 232
were soon either killed 84
were soon found guilty 48
were soon gliding through 51
were soon headed toward 53
were soon hotly engaged 411
were soon passing through 253
were soon rolling through 41
were soon rowed across 63
were soon running through 85
were soon seated around 326
were soon seated before 112
were soon seated beside 90
were soon sitting around 119
were soon sound asleep 3006
were soon spread abroad 201
were soon spread through 76
were soon strong enough 259
were soon taken notice 56
were soon under arrest 89
were soon under attack 139
were soon walking through 69
were soon within musket 90
were such close allies 55
were such strong reasons 60
were such sweet proofs 118
were such wealthy spoils 206
were sunk below ground 41
were sunk under ground 69
were sure would follow 125
were sure would happen 49
were taking cover behind 314
were taking place abroad 203
were taking place across 693
were taking place almost 393
were taking place already 50
were taking place amongst 155
were taking place around 4342
were taking place before 1161
were taking place behind 1120
were taking place beyond 633
were taking place farther 91
were taking place further 71
were taking place inside 1718
were taking place mainly 42
were taking place slowly 61
were taking place through 397
were taking place without 393
were taking shape around 98
were taking shape before 88
were taking shape inside 92
were taking shape through 42
were taking steps toward 276
were taking turns carrying 66
were taking turns drinking 42
were taking turns shooting 47
were taking turns sleeping 56
were taking turns watching 84
were their backs turned 198
were their chief cities 65
were their chief rivals 44
were their chief source 178
were their chief weapons 75
were their civil rights 45
were their coats changed 521
were their daily portion 98
were their first choice 102
were their first guests 47
were their first object 41
were their first target 52
were their gross notions 40
were their legal rights 65
were their lives spared 54
were their major source 141
were their mother tongues 99
were their social equals 124
were their strong points 49
were their tithes levied 63
were their usual selves 57
were their vivid colors 48
were there about twenty 49
were there after supper 91
were there aloft without 48
were there every sunday 155
were there fewer libels 63
were there hands enough 43
were there lacking houses 41
were there learning trades 72
were there major changes 45
were there right enough 367
were there roses enough 113
were there strong towers 45
were there under duress 82
were there under orders 92
were there wanting artful 40
were there wanting joyous 49
were there wanting voices 40
were these missing tribes 57
were these people anyway 115
were these people around 83
were these people called 73
were these people chosen 61
were these which follow 79
were these words spoken 1217
were thick black clouds 45
were those first essays 65
were those found guilty 79
were those lucky enough 76
were those people laughing 42
were those which affect 54
were those which already 55
were those which always 52
were those which became 143
were those which called 92
were those which caused 110
were those which created 66
were those which engaged 44
were those which failed 51
were those which fitted 78
were those which flowed 52
were those which follow 126
were those which formed 217
were those which guided 50
were those which helped 58
were those which issued 45
were those which killed 48
were those which linked 63
were those which looked 62
were those which marked 73
were those which opened 45
were those which passed 70
were those which placed 83
were those which played 43
were those which proved 75
were those which raised 67
were those which reached 50
were those which relate 50
were those which relied 58
were those which result 46
were those which seemed 322
were those which served 184
were those which should 134
were those which showed 446
were those which simply 63
were those which sought 135
were those which stated 42
were those which struck 54
were those which suited 54
were those which tended 133
were those which treated 80
were those which turned 47
were those whose bodies 64
were those whose family 106
were those whose fathers 244
were those whose feelings 41
were those whose income 104
were those whose initial 42
were those whose leaders 55
were those whose mothers 415
were those whose owners 55
were those whose scores 54
were those whose voices 72
were those words spoken 79
were three armed guards 42
were three basic causes 44
were three basic groups 68
were three basic issues 54
were three basic methods 61
were three basic reasons 356
were three broad groups 41
were three chief causes 62
were three chief groups 48
were three chief reasons 118
were three daily papers 82
were three duels fought 43
were three empty chairs 108
were three ethnic groups 56
were three faint points 72
were three false starts 41
were three games behind 106
were three hearty cheers 45
were three hours before 143
were three hours behind 175
were three large bodies 79
were three large french 85
were three large groups 103
were three large houses 40
were three large pieces 89
were three large stones 42
were three large tables 67
were three large wooden 60
were three magic arrows 92
were three major causes 91
were three major changes 176
were three major events 100
were three major findings 108
were three major forces 71
were three major groups 328
were three major issues 203
were three major periods 115
were three major phases 154
were three major points 125
were three major reasons 597
were three major stages 74
were three major trends 46
were three months behind 378
were three months instead 42
were three movie houses 41
were three naked sticks 52
were three others belonging 164
were three people already 42
were three people inside 186
were three people standing 120
were three place settings 44
were three popes instead 96
were three round tables 40
were three short papers 41
were three sizes larger 40
were three small groups 51
were three small houses 100
were three small tables 83
were three small wooden 42
were three social groups 44
were three stone houses 42
were three tasks before 46
were three times better 130
were three times bigger 98
were three times called 50
were three times cleared 111
were three times driven 152
were three times faster 56
were three times greater 994
were three times higher 3788
were three times larger 450
were three times loaded 52
were three times normal 46
were three weeks before 70
were three weeks behind 160
were three weeks without 41
were three women standing 40
were till about eleven 54
were till quite lately 70
were tiny lines around 114
were told about another 43
were told often enough 252
were told quite clearly 86
were told would happen 58
were trap doors through 71
were true which nature 41
were upon equal ground 41
were used often enough 216
were used quite freely 67
were used quite widely 98
were used rather freely 41
were used rather widely 53
were used until recent 81
were used where needed 44
were used which fitted 42
were used which seemed 56
were used which showed 105
were used which varied 73
were vast empty spaces 76
were very badly broken 219
were very badly burned 107
were very badly fitted 53
were very badly housed 57
were very badly needed 188
were very badly placed 52
were very badly served 61
were very badly shaken 56
were very badly treated 1768
were very black indeed 51
were very brave indeed 53
were very brave little 51
were very broad indeed 52
were very close before 380
were very close behind 516
were very close indeed 580
were very crude indeed 62
were very drunk indeed 88
were very easily broken 71
were very easily pleased 42
were very faint indeed 81
were very fully stated 55
were very funny indeed 282
were very grand indeed 89
were very grave doubts 50
were very grave indeed 106
were very greasy before 56
were very green indeed 76
were very happy before 103
were very happy indeed 422
were very harsh indeed 42
were very hotly engaged 50
were very human indeed 69
were very hungry before 58
were very hungry indeed 106
were very jovial indeed 42
were very large houses 52
were very large indeed 934
were very large meetings 41
were very large towers 40
were very light indeed 84
were very lucky indeed 268
were very merry indeed 125
were very minor indeed 47
were very mixed feelings 62
were very mixed indeed 45
were very nearly allied 153
were very nearly caught 191
were very nearly evenly 40
were very nearly killed 133
were very nearly ruined 53
were very neatly formed 105
were very often another 57
were very often called 107
were very often chosen 131
were very often direct 40
were very often forced 127
were very often linked 43
were very often placed 52
were very often treated 45
were very often unable 110
were very often without 43
were very proud indeed 108
were very quiet indeed 44
were very rough indeed 116
were very sharp indeed 75
were very short indeed 174
were very small before 69
were very small except 73
were very small groups 84
were very small indeed 1546
were very small pieces 40
were very small places 70
were very smart indeed 92
were very solid reasons 40
were very sorry indeed 377
were very sound asleep 64
were very sound reasons 77
were very stiff indeed 50
were very strong feelings 121
were very strong forces 52
were very strong indeed 396
were very strong reasons 353
were very sweet indeed 41
were very thinly peopled 89
were very tight around 40
were very tight indeed 42
were very tired before 67
were very tired indeed 135
were very tough indeed 76
were very vague indeed 75
were very valid reasons 68
were very wealthy indeed 110
were wearing black clothes 53
were wearing black shirts 53
were wearing evening clothes 45
were wearing khaki shorts 47
were wearing light summer 57
were wearing short skirts 102
were wearing white clothes 48
were wearing white cotton 43
were wearing white gloves 108
were wearing white shirts 170
were well above chance 134
were well above freezing 99
were well above ground 157
were well above normal 203
were well above parity 42
were well aware before 68
were well below freezing 259
were well below ground 117
were well below levels 89
were well below market 235
were well below normal 205
were well below strength 136
were well known abroad 177
were well known across 76
were well known already 99
were well known amongst 142
were well known around 207
were well known before 1182
were well known beyond 88
were well known enough 334
were well known public 41
were well known through 450
were well under strength 62
were well within earshot 197
were well within limits 41
were well within normal 397
were well within striking 68
were what burns called 52
were what later became 53
were what people called 111
were what people wanted 125
were what really seemed 154
were when first created 84
were when first formed 46
were wide awake enough 56
were wild beasts striving 79
were wise might submit 55
were worn nearly through 65
were worn right through 121
were worth about twelve 91
were worth about twenty 156
were worth every minute 130
were worth fifty guineas 56
were worth fifty pounds 131
were worth forty pounds 161
were wrong about something 318
were young people without 47
were young women without 57
were your first feelings 42
west along front street 91
west along queen street 120
west just after sunset 629
west line drawn through 1699
west line passing through 313
west line running through 218
west road running through 59
west soon after sunset 318
west wind blowing across 215
west wind blowing softly 58
west wind blowing through 73
west wind rushing through 43
what alan watts called 89
what also comes through 63
what anna freud called 92
what bret harte called 57
what brings about changes 78
what came about through 42
what city would choose 49
what else could answer 48
what else could anyone 200
what else could follow 85
what else could happen 959
what else could induce 81
what else could matter 146
what else could result 115
what else might follow 78
what else might happen 1185
what else soever occurs 60
what else though damned 44
what else would anyone 70
what else would happen 468
what else would remain 58
what ever would become 41
what evil might befall 253
what evil might result 128
what evil would befall 86
what ezra pound called 285
what fair value should 44
what fate might befall 464
what fate would befall 668
what from breaking through 91
what girl could resist 102
what goethe really thought 48
what gold soever framed 124
what good could result 100
what good might result 56
what good reason should 69
what good sense should 48
what good teaching should 70
what good would accrue 40
what good would result 299
what good writing should 104
what harm could befall 173
what harm could happen 59
what harm could result 153
what harm might befall 468
what harm might result 57
what harm would befall 44
what harm would result 192
what hart crane called 56
what have since become 872
what have since proved 154
what heart could forbear 311
what heart knows another 86
what holy mother church 72
what hope could remain 227
what hope would remain 90
what john adams called 450
what john dewey called 576
what john donne called 55
what john henry newman 212
what john locke called 178
what john xxiii called 89
what kant later called 54
what kept running through 95
what kind soever escape 101
what kuhn calls normal 175
what laws shall govern 90
what life could become 87
what life might become 176
what life would become 120
what lord acton called 73
what lord bacon called 90
what lord bacon styles 61
what lord bryce called 81
what lord byron called 46
what lord derby called 48
what lord henry weston 65
what made indian cattle 77
what made people always 83
what many might expect 54
what many might regard 170
what many others before 77
what many others thought 111
what many people already 332
what many people around 45
what many people assume 241
what many people called 185
what many people desire 111
what many people expect 220
what many people forget 66
what many people regard 628
what many people thought 872
what many people viewed 41
what many people wanted 213
what many people wished 40
what many still regard 135
what many women already 43
what many women wanted 43
what many would assume 46
what many would expect 225
what many would prefer 52
what many would regard 1317
what marc bloch called 151
what mark twain called 645
what mark twain dubbed 44
what marx later called 82
what marx really taught 96
what more could another 43
what more could anyone 865
what more could happen 263
what more could mortal 103
what more happy fields 54
what more would happen 50
what most oddly greets 43
what most often occurs 42
what most others charge 153
what most people accept 147
what most people already 912
what most people around 103
what most people assume 307
what most people called 375
what most people choose 79
what most people define 46
what most people desire 543
what most people expect 780
what most people forget 107
what most people needed 40
what most people notice 121
what most people prefer 135
what most people realize 58
what most people regard 829
what most people seemed 53
what most people simply 58
what most people strive 50
what most people thought 1426
what most people wanted 577
what most women wanted 100
what most would expect 78
what most would regard 359
what much later became 154
what must either render 110
what must never happen 105
what must occur before 119
what must still remain 42
what must yield entire 46
what name soever called 279
what next might happen 102
what next steps should 80
what next would happen 381
what only later became 57
what other action should 57
what other change ensues 52
what other ethnic groups 149
what other folks thought 59
what other items should 42
what other method should 69
what other people already 107
what other people around 495
what other people called 407
what other people choose 166
what other people decide 108
what other people desire 166
what other people expect 1158
what other people intend 51
what other people looked 42
what other people needed 106
what other people prefer 68
what other people pursue 179
what other people regard 161
what other people report 94
what other people revere 46
what other people seemed 63
what other people should 691
what other people suffer 51
what other people thought 8268
what other people wanted 1255
what other reason should 254
what other rites remain 43
what other steps should 165
what other women thought 64
what other women wanted 44
what part soever dangers 69
what part women played 95
what paul really thought 75
what poor human nature 46
what role japan should 115
what role women played 274
what role women should 206
what rude hands manage 50
what some folks ashore 81
what some folks called 44
what some might expect 145
what some might prefer 52
what some might regard 841
what some people already 107
what some people around 49
what some people called 1164
what some people choose 93
what some people expect 81
what some people insist 48
what some people regard 359
what some people thought 805
what some people wanted 109
what some would expect 63
what some would prefer 44
what some would regard 763
what soon after became 48
what soon would become 253
what such books should 156
what such fools advise 48
what such people should 60
what such tests measure 48
what such works should 57
what their action should 66
what their backs taught 41
what their basic values 45
what their child needed 43
what their child should 180
what their daily duties 47
what their enemy wanted 43
what their ethnic origin 125
what their exact nature 41
what their faces looked 121
what their father called 78
what their father thought 51
what their father wanted 96
what their first reaction 43
what their goals should 307
what their hearts conceal 66
what their hearts desire 368
what their homes looked 83
what their house looked 59
what their human rights 50
what their inner feelings 55
what their learning styles 46
what their legal rights 400
what their legal status 187
what their lives should 206
what their mother called 115
what their mother looked 43
what their mother wanted 103
what their older siblings 57
what their party deemed 66
what their party stands 63
what their peers thought 62
what their people wanted 93
what their phone number 43
what their place should 163
what their plans should 50
what their racial origin 45
what their roles should 350
what their skill levels 40
what their social standing 345
what their social status 398
what their souls desire 114
what their strong points 52
what their total income 91
what their track record 83
what their wages should 59
what their wives thought 60
what their words import 44
what these costs should 57
what these final causes 52
what these goals should 140
what these human rights 44
what these people called 189
what these people expect 93
what these people intend 65
what these people looked 238
what these people needed 444
what these people regard 43
what these people should 111
what these people suffer 91
what these people thought 645
what these people wanted 505
what these rates should 77
what these ratios should 40
what these roles should 41
what these rules should 243
what these steps should 334
what these terms denote 72
what these terms should 92
what these tests measure 480
what these women thought 109
what these women wanted 99
what these words convey 79
what these words denote 70
what those costs should 50
what those goals should 232
what those might expect 43
what those norms should 44
what those people looked 41
what those people thought 224
what those people wanted 96
what those roles should 47
what those rules should 166
what those steps should 116
what those terms should 104
what those words convey 65
what those words should 51
what time after starting 40
what time frame should 324
what time might efface 43
what time period should 664
what time thinking begins 302
what time would elapse 131
what took place aboard 61
what took place almost 60
what took place amongst 74
what took place around 877
what took place before 5467
what took place behind 1244
what took place beyond 303
what took place earlier 373
what took place further 47
what took place inside 1361
what took place lately 45
what took place should 61
what took place therein 128
what took place through 163
what took place twenty 73
what took place without 135
what very small errors 46
what very small portion 61
what were above spoken 71
what were first called 267
what were later called 1442
what were later termed 145
what were often called 266
what were often highly 179
what were often termed 40
what were still better 45
what were still called 236
what will appear strange 43
what will human nature 49
what will later become 1286
what will later emerge 74
what will later happen 68
what will never happen 350
what will never return 107
what will occur before 72
what will occur should 45
what will often happen 72
what will prove itself 59
what will prove useful 60
what will really happen 917
what will really matter 170
what will really strike 59
what will still remain 65
what young girls should 61
what young people expect 47
what young people should 333
what young people thought 77
what young people wanted 87
what young women should 48
what your action should 242
what your basic feelings 74
what your bible teaches 58
what your brand stands 136
what your child already 124
what your child enjoys 74
what your child should 366
what your father always 186
what your father called 90
what your father looked 62
what your father signed 96
what your father taught 163
what your father teaches 56
what your father thought 210
what your father wanted 544
what your father wished 83
what your father wishes 217
what your final output 89
what your first reaction 58
what your first thought 45
what your goals should 205
what your gross income 78
what your hearts desire 133
what your house should 46
what your learning causes 42
what your legal rights 244
what your mother always 219
what your mother called 123
what your mother counts 61
what your mother looked 66
what your mother should 43
what your mother taught 313
what your mother thought 131
what your mother wanted 405
what your mother wished 51
what your mother wishes 165
what your people intend 55
what your phone number 77
what your social status 59
what your souls desire 55
what your state allows 42
what your state offers 89
what your strong points 211
what your total income 41
what your track record 42
what your voice sounds 239
what your wages should 83
what your whole family 50
wheat during water stress 57
wheat from upper canada 62
when acid chyme enters 43
when acting under orders 179
when acting under section 73
when adam could expect 84
when aged about twenty 60
when aids first became 44
when along comes another 63
when aunt march scolds 69
when care which should 69
when cold water enters 42
when cold weather begins 80
when data first became 59
when dawn broke through 47
when done under proper 64
when dust shall darken 54
when duty would permit 77
when emma first opened 99
when even indian armies 47
when evil mixed itself 57
when faith shall become 40
when fall rolls around 48
when fate would gently 72
when fire raged through 52
when fire swept through 594
when flying above clouds 40
when food grows scarce 76
when food lines failed 67
when four bells struck 42
when four stout indians 58
when four white police 47
when free trade became 45
when from every corner 52
when full grown measure 48
when gods still walked 46
when good cause exists 67
when good reason exists 195
when good times return 193
when great moral issues 96
when great social changes 66
when hard times arrive 45
when hard times befall 89
when hard times forced 59
when hard times strike 199
when hard times struck 95
when health would permit 78
when heavy rains caused 235
when heavy rains follow 81
when heavy rains washed 93
when held rather farther 52
when help would arrive 54
when high blood levels 78
when high grain prices 40
when high power output 40
when high water levels 72
when high water occurs 81
when hope shone bright 170
when hugh capet became 92
when india shall return 52
when india would become 78
when jack welch became 51
when jane could attend 161
when john adams became 87
when john brown raided 63
when john cabot sailed 71
when john glenn became 40
when john henry newman 199
when john thomas scopes 121
when just about anyone 76
when kept under proper 187
when kept within bounds 277
when kept within limits 85
when kept within proper 493
when lady emily beheld 53
when left alone without 79
when life first opened 66
when life really begins 107
when life seems unfair 101
when lord derby became 40
when lord derby called 67
when lord george gordon 281
when lord george murray 169
when lord lewis gordon 64
when lord thomas howard 55
when made under normal 96
when made under proper 46
when making color prints 61
when making major changes 88
when many banks failed 92
when many others seemed 53
when many people around 43
when many people became 110
when many people become 60
when many people retire 49
when many people sicken 40
when many people sought 50
when many people suffer 43
when many people thought 1059
when many people travel 87
when many people wanted 59
when many small bodies 68
when many women worked 56
when many would prefer 89
when mary mcleod bethune 67
when mary would become 45
when miss bates turned 106
when more funds became 56
when more money became 70
when more people become 60
when more women became 41
when most dreaming occurs 116
when most people around 124
when most people become 183
when most people decide 50
when most people looked 43
when most people prefer 83
when most people retire 185
when most people seemed 40
when most people stayed 67
when most people thought 617
when most people viewed 107
when most people walked 47
when most people wanted 83
when most people worked 128
when most women stayed 71
when most women worked 52
when need shall compel 75
when news first reached 60
when news spread through 52
when next morning dawned 44
when none could answer 92
when none really exists 240
when none would starve 44
when north borneo became 55
when north korean agents 59
when north korean armies 45
when north korean forces 358
when north korean troops 387
when nothing could exceed 43
when nothing could induce 60
when nothing shall escape 45
when nothing shall remain 54
when nothing would induce 93
when ocean heaves calmly 52
when once asked whether 40
when once fully formed 166
when once grown common 169
when once under headway 50
when only about twelve 166
when only about twenty 242
when only minor changes 225
when only small changes 71
when only small groups 61
when only small sample 42
when other civil rights 41
when other crops failed 63
when other ethnic groups 173
when other foods become 40
when other goods become 68
when other major changes 48
when other people agreed 41
when other people around 147
when other people became 41
when other people become 69
when other people behave 66
when other people called 45
when other people decide 42
when other people expect 55
when other people looked 139
when other people needed 42
when other people notice 50
when other people praise 73
when other people seemed 60
when other people suffer 69
when other people talked 134
when other people thought 89
when other people wanted 82
when other social forces 51
when other social groups 50
when over eight million 41
when paul overt almost 44
when paul stood before 77
when paul wrote romans 118
when peace shall become 40
when peace would return 69
when radio waves travel 42
when rain falls heavily 42
when rain falls through 136
when ready money failed 64
when rich broad plains 46
when rising water levels 47
when root canal therapy 42
when said first rental 364
when seen under normal 50
when snow still covers 65
when some brave warrior 50
when some change occurs 116
when some could scarce 76
when some craving passion 102
when some doubt arises 56
when some doubt exists 58
when some event occurs 433
when some fresh moment 46
when some goods become 40
when some human brother 44
when some indian scouts 89
when some issue arises 80
when some large object 61
when some older person 48
when some people become 73
when some people called 59
when some people meddle 41
when some people seemed 43
when some people thought 247
when some people wanted 80
when some prime tyrant 60
when some small animal 48
when soon after marius 45
when south arabia gained 53
when spring comes around 276
when spring rolls around 212
when steam flows through 64
when steam power became 53
when such action appears 90
when such action became 67
when such action exists 41
when such action seemed 116
when such action should 84
when such cases become 49
when such cases happen 47
when such change occurs 97
when such danger exists 68
when such goods exceed 46
when such motor changes 47
when such people become 86
when such senior judges 60
when such words passed 49
when taking place through 46
when their armed forces 76
when their basic rights 53
when their blood levels 74
when their blood supply 174
when their cause seemed 213
when their child became 54
when their child begins 160
when their child enters 141
when their child reached 42
when their child reaches 223
when their child starts 115
when their civil rights 118
when their crops failed 353
when their daily duties 76
when their debts became 54
when their earthly course 41
when their elder brother 98
when their every desire 51
when their faces become 56
when their father became 158
when their father bought 43
when their father called 88
when their father passed 99
when their father should 68
when their father walked 49
when their first babies 41
when their first choice 128
when their first church 50
when their first design 61
when their first leaders 77
when their first owners 48
when their first sorrow 61
when their gazes locked 149
when their guest speaker 49
when their guilt should 48
when their hearts burned 108
when their hearts failed 109
when their house burned 235
when their house caught 100
when their human rights 133
when their leases expire 178
when their legal rights 94
when their legal status 110
when their light passes 117
when their lives became 82
when their lives become 146
when their lives changed 43
when their lives depend 89
when their lives seemed 115
when their lives should 56
when their minds become 130
when their minds should 185
when their minds wander 55
when their money failed 76
when their money reaches 42
when their mother became 148
when their mother called 170
when their mother passed 80
when their mother walked 55
when their motor nerves 64
when their mouths parted 127
when their naked bodies 71
when their nerve supply 65
when their older brother 67
when their older siblings 62
when their plane landed 121
when their power became 42
when their reason appearing 48
when their ships docked 66
when their ships reached 41
when their ships sailed 84
when their small brother 44
when their social status 169
when their state changes 47
when their stock prices 83
when their terms expire 390
when their total income 42
when their total number 90
when their train pulled 128
when their train reached 55
when their value became 48
when their views became 40
when their views differ 100
when their visas expire 163
when their vital powers 71
when their water supply 223
when their whole future 52
when their whole nature 49
when their wives became 62
when their wives become 158
when their wives worked 122
when their works aspire 162
when their world seemed 40
when there arose before 95
when there comes another 66
when there comes proper 50
when there could hardly 69
when there exist theories 55
when there needs little 137
when there seems little 239
when there shall happen 97
when there shall neither 207
when there still exists 90
when there still seemed 174
when there stood before 107
when there would always 88
when there would remain 71
when these bills passed 84
when these birds arrive 53
when these cells become 126
when these costs become 45
when these facts became 164
when these hopes failed 41
when these hopes proved 46
when these items become 46
when these lands became 67
when these needs become 88
when these others regard 47
when these parts become 68
when these people arrive 41
when these people became 108
when these people become 124
when these people invoke 40
when these people reached 47
when these people return 98
when these people should 53
when these petty family 53
when these roles become 43
when these small groups 46
when these tidings reached 101
when these waves strike 44
when these women become 57
when these words became 94
when these words reached 85
when third world nations 110
when third world states 58
when those about antony 75
when those doors opened 54
when those gnawing doubts 60
when those hands unfold 40
when those people thought 42
when those worse faults 56
when three civil rights 125
when three hearty cheers 141
when three months before 45
when three roman legions 48
when time shall prompt 66
when time shall remove 196
when time would permit 112
when tony blair became 97
when upon looking through 88
when used above ground 43
when used alone should 65
when used alone without 188
when used under normal 155
when used under proper 222
when used under stated 290
when very small changes 40
when warm weather begins 73
when what really counts 47
when what would become 43
when wind blows across 147
when wind blows through 48
when word first reached 56
when word spread around 45
when word spread through 157
when young birds become 43
when young blood pulsed 137
when young girls become 45
when young night divine 95
when young people became 57
when young people become 270
when young people choose 54
when young people danced 40
when young people realize 41
when young people should 133
when your beauty begins 108
when your check covers 151
when your child appears 41
when your child begins 383
when your child enters 233
when your child reaches 406
when your child should 175
when your child starts 899
when your child visits 53
when your dirty cuttings 44
when your elder brother 47
when your father became 122
when your father bought 73
when your father called 151
when your father frowns 62
when your father needed 43
when your father passed 110
when your father picked 41
when your father showed 48
when your father talked 78
when your father turned 68
when your father walked 42
when your father wanted 84
when your first choice 58
when your first letter 132
when your glory appears 121
when your house burned 53
when your linux system 50
when your mother became 67
when your mother called 194
when your mother passed 130
when your mother starts 55
when your mother walked 51
when your mother wanted 64
when your mouse hovers 74
when your mouse passes 49
when your older brother 113
when your older sister 63
when your order reaches 51
when your period begins 71
when your period starts 204
when your voice reached 43
when your whole family 106
when your whole future 222
whit sunk under ground 104
whom also alone belongs 103
whom exit costs matter 41
whom fame speaks highly 61
whom fate takes charge 44
whom have equal rights 61
whom have filed briefs 62
whom have given little 49
whom have given school 69
whom have lived through 46
whom have never before 384
whom have never worked 152
whom have since become 753
whom have since joined 63
whom have since passed 251
whom have since thought 57
whom have taken refuge 73
whom john adams called 78
whom john henry newman 48
whom love found access 51
whom many people regard 56
whom many people thought 97
whom many women strove 54
whom many would regard 117
whom most people called 82
whom most people thought 79
whom most people treated 45
whom much would depend 110
whom none could accuse 49
whom none could advise 925
whom none could better 113
whom none could resist 54
whom none knows better 175
whom none stood higher 58
whom nothing could dismay 96
whom nothing could divert 117
whom nothing could entrap 50
whom nothing could escape 93
whom nothing could induce 348
whom nothing could render 60
whom nothing could resist 97
whom nothing could subdue 79
whom nothing human should 52
whom nothing seems trivial 47
whom nothing would induce 271
whom only about twenty 67
whom other people thought 54
whom paul makes mention 50
whom pure reason hardly 58
whom some human object 82
whom some months before 76
whom some people called 102
whom some people thought 109
whom some still remain 79
whom some would regard 50
whom such claim exists 62
whom such large trader 63
whom such order should 47
whom such slave belongs 250
whom their chief placed 96
whom their creed admits 74
whom their leader wisely 112
whom there could hardly 58
whom there might always 95
whom there still exists 71
whom there still remain 41
whom there would always 71
whom these notes allude 89
whom these rules confer 253
whom went seven devils 904
whom were about twenty 88
whom were badly burned 54
whom were black slaves 121
whom were either already 40
whom were either killed 417
whom were found guilty 389
whom were freed slaves 62
whom were later killed 119
whom were learning english 41
whom were lounging before 52
whom were major browne 59
whom were named william 59
whom were negro slaves 340
whom were puffing cigars 108
whom were quite pretty 43
whom were slave owners 92
whom were sound asleep 138
whom were still active 156
whom were still around 41
whom were still asleep 85
whom were still engaged 50
whom were still pagans 184
whom were still unable 45
whom were strong enough 60
whom were under arrest 89
whom were under twelve 83
whom were under twenty 359
whom were wealthy enough 51
whom west point cadets 84
whom will never return 72
whom wore black velvet 45
whom your child spends 44
whom your father killed 49
whom your father spurns 58
wide blue satin ribbon 67
wide early warning system 52
wide grin broke across 113
wide grin spread across 895
wide gulf which exists 59
wide hall running through 347
wide open green spaces 40
wide open space around 61
wide open space before 201
wide open space beyond 56
wide open space called 66
wide over green meadows 65
wide pine floor boards 47
wide pink satin ribbon 274
wide road running through 42
wife have equal rights 403
wife home again through 40
wife made every effort 61
wife some months before 52
wife three months before 49
wife took pains enough 45
wife were driving through 102
wife were found guilty 132
wife were joint owners 85
wife were passing through 139
wife were sitting before 57
wife were sound asleep 115
wife were walking through 45
wife were walking toward 41
wife will never forget 96
wild beast hurling itself 44
wild beast might devour 401
wild boar broke through 48
wild deer ranged freely 107
wild dogs often devour 40
wild fury spread itself 52
wild hunt after office 61
wild north winds should 99
wild rose sweet without 155
wild vine grows freely 41
wild wind rushing amongst 86
wild work first raised 123
wild young working animal 70
will also allow access 79
will also allow better 210
will also allow further 99
will also allow future 40
will also allow greater 86
will also appear across 72
will also appear before 98
will also appear larger 46
will also appear whether 42
will also avail myself 53
will also cause cancer 68
will also cause changes 297
will also cause cracking 46
will also cause damage 107
will also cause errors 97
will also cause further 43
will also cause greater 41
will also cause higher 44
will also cause serious 82
will also cause severe 95
will also change slowly 52
will also change through 57
will also check whether 111
will also create another 49
will also create demand 63
will also create greater 73
will also enjoy greater 48
will also enjoy visiting 43
will also enjoy watching 54
will also judge whether 55
will also nearly always 40
will also never forget 365
will also occur through 107
will also offer advice 128
will also offer better 43
will also often assist 49
will also often result 63
will also place greater 59
will also place limits 42
will also point toward 51
will also prove highly 104
will also prove itself 94
will also prove useful 3004
will also prove whether 40
will also raise issues 95
will also raise prices 41
will also raise serious 47
will also refer freely 43
will also reveal another 42
will also reveal itself 106
will also reveal something 134
will also reveal whether 398
will also serve another 153
will also shift upward 67
will also sleep better 56
will also stand before 42
will also state whether 192
will also weigh heavily 81
will also yield fruits 51
will baby people become 42
will bend easily without 56
will bend every effort 904
will bend every energy 89
will best adapt itself 42
will best judge whether 131
will best serve public 55
will blow right through 131
will break right through 44
will break under stress 103
