wad mind something about 70
was there something really 46
was there something which 45
was there spoken either 64
was there through which 41
was there twelve months 50
was there without david 123
was there without doubt 42
was there without looking 60
was these actions which 72
was these bodies which 78
was these changes which 119
was these events which 263
was these feelings which 246
was these forces which 138
was these groups which 262
was these issues which 68
was these latter which 97
was these meetings which 41
was these powers which 52
was these regions which 85
was these rights which 48
was these states which 63
was these traits which 95
was these troops which 67
was these values which 53
was three english miles 45
was three evenings later 46
was three floors above 106
was three floors below 118
was three fourths water 45
was three inches above 222
was three inches below 183
was three inches broad 81
was three inches longer 116
was three inches lower 78
was three inches short 64
was three inches wider 53
was three leagues broad 48
was three million eight 41
was three nights after 75
was three nights later 85
was three points below 93
was three points lower 56
was three states short 85
was till lately known 45
was till recent times 105
was time barred under 110
was time enough after 40
was time enough later 134
was time enough still 58
was time someone spoke 60
was told another story 74
was told little about 108
was told someone would 133
was told something about 250
was told something which 49
was true before world 117
was true beyond doubt 46
was true enough about 246
was true enough since 41
was true friday might 87
was upon almost every 47
was upon another point 58
was used almost daily 236
was used almost every 70
was used almost twice 46
was used before world 54
was used eleven times 50
was used except where 111
was used fairly often 125
was used twelve times 48
was used widely until 95
was used without change 143
was used without stint 54
was very active about 140
was very active after 107
was very active again 40
was very active under 120
was very active until 297
was very active while 177
was very active within 138
was very amiable about 53
was very anxious about 8166
was very anxious after 44
was very anxious while 57
was very astute about 82
was very bitter about 2631
was very bitter after 61
was very bitter feeling 111
was very bright about 46
was very bright after 48
was very candid about 383
was very casual about 473
was very charming about 74
was very choosy about 155
was very clearly aware 164
was very clearly drawn 106
was very clearly given 59
was very clearly shown 781
was very clearly speaking 42
was very clever about 371
was very common about 155
was very common after 80
was very common under 87
was very common until 157
was very common within 42
was very cordial about 67
was very curious about 5068
was very decent about 570
was very deeply laden 137
was very deeply moved 468
was very deeply seated 81
was very direct about 138
was very dubious about 872
was very dubious which 68
was very earnest about 573
was very evenly spread 49
was very exacting about 101
was very exciting while 48
was very fearful about 154
was very fierce about 50
was very firmly based 47
was very firmly fixed 143
was very furious about 114
was very gentle about 68
was very gloomy about 339
was very greatly moved 81
was very gritty again 50
was very guilty about 77
was very hardly earned 47
was very heavily armed 158
was very heavily built 177
was very heavily fined 68
was very heavily laden 175
was very heavily taxed 73
was very highly rated 132
was very highly sexed 62
was very highly strung 534
was very honest about 438
was very humble about 242
was very jealous about 164
was very jocose about 41
was very justly given 60
was very justly proud 57
was very keenly alive 97
was very keenly aware 224
was very kindly asked 47
was very kindly given 164
was very kindly shown 47
was very kindly taken 59
was very lately alive 60
was very learned about 85
was very lewdly given 162
was very likely about 54
was very likely added 55
was very likely after 51
was very likely aware 76
was very likely based 124
was very likely built 94
was very likely drawn 61
was very likely first 136
was very likely given 76
was very likely known 131
was very likely never 50
was very likely quite 99
was very likely right 852
was very likely still 162
was very likely taken 127
was very likely thinking 242
was very likely under 137
was very little about 1261
was very little above 1488
was very little action 752
was very little after 207
was very little armed 40
was very little aware 88
was very little basic 41
was very little basis 101
was very little beauty 90
was very little below 263
was very little black 60
was very little blood 2529
was very little brush 44
was very little cared 40
was very little cause 94
was very little change 4535
was very little check 87
was very little civil 55
was very little class 112
was very little clothing 53
was very little color 101
was very little cover 341
was very little crime 431
was very little cross 244
was very little dancing 311
was very little danger 1272
was very little delay 188
was very little doubt 1552
was very little driving 42
was very little editing 43
was very little either 191
was very little enemy 87
was very little extra 83
was very little farming 85
was very little fault 41
was very little feeling 242
was very little fever 55
was very little field 85
was very little fight 76
was very little fishing 63
was very little flesh 179
was very little fluid 123
was very little focus 49
was very little force 55
was very little fresh 151
was very little frost 46
was very little fruit 103
was very little funding 43
was very little given 106
was very little glass 67
was very little glory 53
was very little grain 110
was very little grass 927
was very little green 64
was very little gross 51
was very little growth 318
was very little hopes 77
was very little housing 41
was very little human 204
was very little humor 77
was very little hunting 137
was very little input 59
was very little inter 173
was very little killing 50
was very little known 7747
was very little labor 97
was very little large 141
was very little later 40
was very little learning 135
was very little legal 86
was very little level 54
was very little light 3406
was very little local 258
was very little longer 70
was very little looting 90
was very little lower 48
was very little magic 144
was very little meeting 90
was very little merit 203
was very little money 7179
was very little moral 60
was very little motion 132
was very little moved 94
was very little music 277
was very little nearer 44
was very little night 43
was very little noise 532
was very little older 278
was very little order 114
was very little overt 163
was very little panic 69
was very little paper 99
was very little place 194
was very little poetry 81
was very little point 335
was very little power 78
was very little press 94
was very little price 87
was very little proof 115
was very little racial 45
was very little really 52
was very little reason 752
was very little scope 744
was very little sense 424
was very little shade 134
was very little sharing 132
was very little shift 46
was very little short 408
was very little slack 56
was very little sleep 453
was very little small 125
was very little smell 46
was very little smoke 263
was very little social 638
was very little solid 88
was very little sound 513
was very little space 1088
was very little spare 91
was very little spread 72
was very little state 195
was very little stock 53
was very little stone 88
was very little study 110
was very little sugar 76
was very little swearing 109
was very little swell 70
was very little talking 1378
was very little teaching 87
was very little thinking 43
was very little trace 235
was very little trade 938
was very little trading 117
was very little trust 56
was very little under 165
was very little unity 125
was very little until 44
was very little value 139
was very little warmth 49
was very little warning 180
was very little waste 339
was very little water 3586
was very little which 359
was very little white 54
was very little wiser 98
was very little within 49
was very little worse 68
was very little writing 182
was very lonely after 226
was very lonely until 60
was very marked after 118
was very marked under 51
was very mature about 44
was very middle class 84
was very modest about 953
was very nicely built 40
was very obliging about 102
was very obvious about 42
was very pleased about 2186
was very pleased after 40
was very pleased until 40
was very plucky about 85
was very polite about 466
was very poorly armed 137
was very poorly built 46
was very poorly known 141
was very pretty still 48
was very pretty though 43
was very public about 80
was very puzzling until 45
was very rarely alone 42
was very rarely found 232
was very rarely given 109
was very rarely known 48
was very rarely taken 52
was very readily given 46
was very revealing about 116
was very richly laden 59
was very scared about 161
was very secret about 53
was very seldom found 100
was very seldom given 103
was very seldom known 163
was very seldom sober 42
was very seldom taken 68
was very serious about 4817
was very serious after 51
was very serious danger 54
was very serious since 55
was very serious stuff 51
was very severe about 229
was very severe labor 105
was very severe weather 45
was very severe while 159
was very shrewd about 90
was very silent about 111
was very silent after 79
was very silent while 41
was very simple after 53
was very simple really 144
was very sleepy after 81
was very slight after 99
was very slight until 114
was very sniffy about 41
was very solemn about 153
was very sorely tried 132
was very sought after 68
was very special about 46
was very sporting about 40
was very stable until 43
was very stormy weather 54
was very strange about 176
was very strange after 51
was very strange looking 145
was very strange since 59
was very strict about 6417
was very striking after 52
was very stupid about 143
was very subtle about 48
was very sullen about 108
was very tender about 59
was very thirsty after 117
was very touchy about 518
was very unclear about 105
was very unduly taken 53
was very unlike anything 99
was very unsure about 340
was very unwell after 55
was very urgent about 107
was very useful later 76
was very useful since 84
was very verbal about 90
was very violent about 46
was very widely known 565
was very widely spread 843
was very wisely taken 40
was very zealous about 141
was wading through blood 82
was wading through water 126
was warm autumn weather 84
was warm enough under 44
was warm summer weather 66
was waving something white 40
was wearing bright green 66
was wearing bright orange 90
was wearing clothes which 73
was wearing combat boots 127
was wearing cowboy boots 657
was wearing diamond earrings 139
was wearing little black 45
was wearing little white 42
was wearing patent leather 231
was wearing rubber boots 268
was wearing something black 66
was wearing something white 90
was wearing wooden clogs 82
was weary beyond words 81
was well beyond anything 208
was well chosen since 69
was well enough after 86
was well enough again 114
was well enough armed 45
was well enough aware 1277
was well enough fixed 233
was well enough given 56
was well enough known 10698
was well enough liked 359
was well enough taken 70
was well enough under 86
was well enough until 63
was well enough where 44
was well enough while 202
was well filled every 53
was well hidden beneath 104
was well hidden under 214
was well looked after 7995
was well marked after 52
was well placed within 54
was well pleased thereat 119
was well posted about 59
was well rested after 45
was well toward evening 75
was well toward morning 108
was well treated while 102
was well versed about 46
was well warmed within 52
was what almost every 43
was what anyone could 48
was what anyone might 48
was what anyone would 242
was what became known 1336
was what common people 44
was what common sense 65
was what england asked 42
was what england seems 204
was what england would 41
was what ernest would 54
was what hester could 237
was what julius caesar 41
was what madame merle 58
was what marrying father 82
was what martin luther 60
was what nobody could 67
was what nobody would 44
was what normal people 45
was what ronald reagan 65
was what struck every 43
was what william james 62
was when almost every 51
was when bunyan lived 41
was when humans first 40
was when julius caesar 42
was when martin luther 91
was when milton lived 41
was when ronald reagan 95
was when someone asked 142
was when someone tried 42
was when someone would 94
was wide enough awake 580
was wise enough never 498
was wise without knowing 59
was wont almost daily 52
was wood plenty within 70
was worn almost smooth 41
was worn without shearing 42
was worth almost anything 105
was worth almost twice 107
was worth boasting about 55
was worth bothering about 299
was worth bragging about 68
was worth fighting about 141
was worth further study 62
was worth ninety cents 41
was worth something after 137
was worth spending money 119
was worth twelve pence 169
was worth twenty cents 178
was worth twenty times 171
was worth worrying about 273
was years before anything 51
was years before people 43
was young enough still 189
was young jasper chase 44
was your common sense 46
was your dinner party 44
was your friend first 108
was your letter which 108
was your little fancy 117
was your master drunk 50
was your opinion about 132
was your portion which 121
was your reaction after 61
was your remark about 52
was your secret pride 61
was your starting point 91
was your wicked father 51
way back before world 46
way back through enemy 116
way back through italy 117
way back through paris 95
way back toward where 68
way back without getting 46
way down before breaking 74
way down rugged rocks 54
way down stairs again 52
way down through greek 53
way from another point 52
way from ground level 50
way from niagara falls 71
way from normal human 40
way from sunday morning 131
way from valley forge 93
way from various parts 68
way home another party 93
way home through italy 56
way home through paris 55
way home without getting 47
way home without looking 66
way home without speaking 95
way into almost every 1886
way into another world 168
way into church music 50
way into common usage 266
way into deeper water 114
way into drinking water 317
way into england about 64
way into english homes 64
way into english poetry 84
way into english usage 75
way into europe after 41
way into europe within 47
way into german hands 130
way into ground water 79
way into higher social 40
way into houses where 119
way into jewish homes 60
way into modern times 55
way into native hands 46
way into places where 313
way into public favor 362
way into public print 242
way into regions where 106
way into regions which 68
way into school books 47
way into second place 79
way into various forms 65
way into various parts 103
way into various state 46
way john quincy adams 53
way just before reaching 44
way leads sinful souls 49
way onto center stage 74
way open through which 89
way over broken glass 71
way over fallen trees 160
way over public lands 355
way past visiting hours 43
way past worrying about 45
way some nations drive 87
way some twenty miles 43
way their bodies moved 110
way their dazzling files 43
way their voices sound 57
way very slowly round 102
way well enough while 48
way were always given 60
way will bequeath whole 41
way your doctor tells 51
way your family lives 122
way your screen looks 167
way your system works 136
weak have become strong 83
weak spot through which 308
weak will become strong 74
wear clean clothes every 127
wear high rubber boots 219
wear more clothes within 97
wear shoes without heels 43
wear shoes without socks 208
wear their clothes until 58
wear their feudal bonds 90
wear their finest clothing 94
wear their native dress 462
wear their oxygen masks 63
wear their proper dress 153
wear their safety belts 220
wear their skirts short 85
wear these clothes again 107
wear those clothes again 177
wear those clothes which 57
wear very little clothing 1262
wear your gentle limbs 41
wear your livery until 44
wear your rubber boots 75
wear your wooden sword 85
web page authoring tools 55
web site listed above 215
web site listed below 358
web site through which 94
web such another event 83
wed some savage woman 61
wet blue litmus paper 148
wet from drooping plant 85
wet from recent rains 250
wet sack flapping about 69
wet sand firmly round 60
who acts without knowing 50
who acts without reason 57
who acts without thinking 189
who also appears under 54
who also became chief 41
who also became close 41
who also became known 131
who also became prime 40
who also fought under 43
who also helped build 43
who also helped found 66
who also helped shape 40
who also helped write 40
who also inject drugs 46
who also looked after 628
who also played violin 53
who also served under 207
who also showed signs 88
who also stands alone 68
who also suffer under 54
who also talked about 144
who also taught latin 42
who also taught music 72
who also thought about 53
who also worked under 164
who also writes about 454
who also writes books 65
who also writes poetry 156
who also writes under 307
who asks advice which 119
who bore german names 63
who break school rules 86
who buys stolen goods 173
who call images idols 48
who call myself thomas 85
who came aboard later 40
who came almost daily 316
who came almost every 356
who came around every 180
who came around looking 47
who came around selling 86
who came before jesus 141
who came before world 108
who came behind jesus 42
who came crowding about 62
who came crowding round 469
who came pretty close 92
who came sunday after 72
who came swarming round 43
who came through alive 62
who came through ellis 333
who came through every 55
who came through first 103
who came through paris 42
who came through water 318
who came twenty miles 114
who came without delay 104
who came without warning 99
who came without wives 41
who care deeply about 3171
who care enough about 2861
who care greatly about 322
who care little about 1676
who care mainly about 44
who care neither about 86
who come around every 44
who come fairly within 43
who come waddling after 57
who died before april 66
who died before jesus 148
who died before march 54
who died before morning 56
who died before reaching 1187
who died before world 41
who died eleven months 41
who died fighting under 92
who died insane while 69
who died should appear 55
who died twelve hours 62
who died twelve months 122
who died whilst serving 62
who died whilst still 48
who died whilst under 68
who died without heirs 1499
who died without issue 17280
who died without knowing 241
who died without speaking 44
who died without wills 81
who dies before reaching 159
who dies without heirs 152
who dies without issue 636
who dies without knowing 148
who early showed signs 70
who earns enough money 48
who even talked about 60
who even thought about 176
who ever fought under 122
who ever learned anything 41
who ever mention opium 106
who ever served under 416
who ever talked about 199
who ever thought about 213
who ever worked under 71
who fall asleep easily 74
who fall asleep while 146
who feel anxious about 210
who feel better about 234
who feel deeply about 271
who feel guilty about 1272
who feel secure about 315
who feel unsure about 69
who fell asleep after 99
who fell asleep first 189
who fell asleep under 106
who fell asleep while 717
who fell before thebes 115
who fell fighting under 63
who fell through pride 162
who felt anxious about 189
who felt better about 92
who felt better after 86
who felt bitter about 58
who felt deeply about 361
who felt guilty about 793
who felt pushed aside 49
who find common cause 55
who fled abroad after 93
who fled europe after 54
who fled france after 118
who fled hungary after 72
who flee across state 63
who from another point 57
who from remote times 51
who gain weight after 62
who gain weight easily 73
who gain weight while 70
who gave advice about 106
who gave another proof 40
who gave higher ratings 53
who gave orders which 49
who gave public readings 52
who gave without stint 49
who gets higher wages 40
who gets served first 123
who gets through first 57
who gets wisdom loves 174
who give advice about 172
who grow neither wiser 53
who have abused drugs 196
who have abused power 107
who have active minds 45
who have active social 46
who have actual power 52
who have agreed about 85
who have almost ceased 94
who have almost every 47
who have almost given 127
who have almost never 83
who have already acted 176
who have already asked 112
who have already begun 3106
who have already borne 1616
who have already built 506
who have already ceased 96
who have already crept 66
who have already dined 56
who have already drawn 112
who have already drunk 73
who have already earned 615
who have already faced 204
who have already filed 280
who have already fixed 40
who have already flown 44
who have already found 1305
who have already freed 57
who have already fully 45
who have already given 2755
who have already grown 205
who have already hired 51
who have already known 163
who have already large 91
who have already lived 2241
who have already moved 617
who have already opted 75
who have already reaped 94
who have already risen 212
who have already saved 104
who have already shown 1845
who have already spent 1904
who have already stood 121
who have already sworn 136
who have already taken 4172
who have already thrown 86
who have already tried 720
who have already voted 321
who have always acted 354
who have always aimed 43
who have always asked 49
who have always beaten 84
who have always borne 377
who have always cared 79
who have always drawn 42
who have always dwelt 129
who have always feared 107
who have always found 700
who have always given 883
who have always hated 431
who have always hoped 74
who have always known 1180
who have always leaned 57
who have always liked 144
who have always lived 5969
who have always longed 54
who have always loved 1059
who have always moved 45
who have always owned 96
who have always rather 59
who have always ruled 64
who have always shewn 97
who have always shown 1041
who have always skill 42
who have always slept 97
who have always spent 50
who have always stood 882
who have always taken 1108
who have always tried 474
who have always voted 145
who have another child 100
who have anxious hearts 66
who have argued about 149
who have argued since 40
who have arisen since 229
who have babies while 47
who have barely begun 134
who have become adept 206
who have become again 40
who have become alive 61
who have become angels 164
who have become aware 1944
who have become bawds 47
who have become blind 1321
who have become bored 160
who have become bound 489
who have become close 422
who have become drunk 64
who have become either 126
who have become fixed 42
who have become frail 69
who have become fully 268
who have become heirs 47
who have become heroes 116
who have become human 89
who have become icons 48
who have become jaded 96
who have become known 1300
who have become large 43
who have become liable 107
who have become local 57
who have become major 135
who have become monks 121
who have become moral 49
who have become nearly 45
who have become newly 135
who have become noted 147
who have become obese 165
who have become pawns 43
who have become petty 43
who have become prime 47
who have become quite 1033
who have become rather 74
who have become really 139
who have become roman 110
who have become sikhs 57
who have become small 72
who have become social 84
who have become stars 106
who have become strong 93
who have become stuck 211
who have become tired 684
who have become today 100
who have become tools 52
who have become total 44
who have become truly 102
who have become unfit 139
who have become upset 45
who have become wards 61
who have become wealthy 884
who have become willing 58
who have become wives 41
who have become women 80
who have become world 303
who have become worse 126
who have become worthy 99
who have benign breast 54
who have better hopes 102
who have better social 44
who have boldly faced 40
who have bought bonds 43
who have bought books 66
who have bought farms 100
who have bought goods 291
who have bought homes 209
who have bought lands 58
who have bought large 57
who have bought stock 144
who have braved danger 43
who have broken bones 66
who have broken every 100
who have broken hearts 111
who have broken loose 591
who have broken ranks 40
who have broken rules 105
who have broken under 93
who have career goals 49
who have caught sight 192
who have chafed under 97
who have changed either 81
who have changed sides 102
who have changed today 46
who have chosen either 71
who have chosen exile 60
who have chosen light 89
who have chosen rather 650
who have chosen rural 95
who have chosen satan 57
who have chosen teaching 231
who have chosen women 62
who have claims under 43
who have clearly never 47
who have clearly shown 167
who have closed minds 149
who have common goals 247
who have common needs 305
who have common sense 654
who have copied after 79
who have created beauty 42
who have created works 248
who have credit cards 214
who have deeply loved 48
who have direct dealings 155
who have direct links 66
who have doubts about 2057
who have dreamed about 56
who have dreamed dreams 94
who have enough clout 50
who have enough money 2911
who have enough power 257
who have enough reason 49
who have enough sense 147
who have enough social 57
who have enough vision 42
who have excess funds 132
who have failed after 45
who have failed again 51
who have failed either 102
who have failed first 195
who have failed under 173
who have fairly earned 259
who have fairly large 57
who have fairly tried 75
who have fallen afoul 61
who have fallen after 318
who have fallen below 986
who have fallen beneath 314
who have fallen heirs 49
who have fallen short 1374
who have fallen since 113
who have fallen under 3150
who have fallen while 83
who have fallen within 251
who have fallen would 106
who have feelings about 49
who have feelings which 53
who have filled books 46
who have filled large 44
who have flabby hands 48
who have formed close 107
who have formed strong 60
who have formed unions 65
who have fought alone 47
who have fought every 53
who have fought since 136
who have fought under 671
who have freely given 651
who have gained abiding 79
who have gained civil 43
who have gained entry 489
who have gained heaven 40
who have gained power 559
who have gained world 69
who have german blood 62
who have gladly given 76
who have gotten stuck 131
who have greater cause 84
who have greater names 49
who have greater needs 191
who have greater power 465
who have greater reason 49
who have greater skill 73
who have greater social 84
who have greatly aided 115
who have greatly loved 68
who have hardly anything 120
who have hardly begun 87
who have hardly known 182
who have hardly taken 61
who have harmed others 145
who have helped build 416
who have helped carry 49
who have helped change 120
who have helped create 450
who have helped either 74
who have helped guide 277
who have helped others 255
who have helped people 84
who have helped raise 127
who have helped shape 3314
who have helped spread 43
who have helped write 40
who have higher blood 113
who have higher costs 60
who have higher earnings 67
who have higher hopes 46
who have higher ideals 47
who have higher level 94
who have higher rates 356
who have higher risks 47
who have higher social 130
who have higher wages 42
who have hunted armed 82
who have income above 45
who have income below 73
who have ingested drugs 61
who have ingested large 326
who have ingested toxic 48
who have jewish blood 42
who have joined cults 44
who have joined hands 497
who have joined since 272
who have joined unions 78
who have justly earned 98
who have killed others 149
who have killed people 136
who have killed white 82
who have kindly aided 449
who have kindly given 3718
who have kindly taken 190
who have lately begun 145
who have lately built 58
who have lately found 114
who have lately given 90
who have lately moved 43
who have lately risen 52
who have lately shown 42
who have lately sprung 47
who have lately taken 477
who have lately thrown 41
who have learned about 1114
who have learned anything 77
who have learned basic 76
who have learned first 86
who have learned latin 114
who have learned music 43
who have learned under 66
who have learned within 57
who have little cause 65
who have little claim 134
who have little either 51
who have little feeling 140
who have little first 65
who have little grasp 48
who have little input 48
who have little learning 222
who have little legal 46
who have little money 1100
who have little moral 50
who have little notion 45
who have little option 74
who have little power 924
who have little reason 282
who have little sense 573
who have little shall 176
who have little skill 195
who have little social 241
who have little space 66
who have little spare 85
who have little stake 122
who have little taste 328
who have little trust 109
who have little value 53
who have little voice 154
who have loaned funds 46
who have loaned money 1113
who have looked after 744
who have looked beneath 83
who have looked close 63
who have loomed large 65
who have lusted after 53
who have market power 83
who have merely erred 96
who have merely taken 120
who have middle class 51
who have milder forms 56
who have misled others 58
who have missed class 67
who have mostly lived 69
who have neither beauty 130
who have neither books 42
who have neither dimes 92
who have neither father 339
who have neither fired 497
who have neither given 57
who have neither house 148
who have neither known 87
who have neither lands 84
who have neither learning 251
who have neither lived 43
who have neither mines 82
who have neither money 448
who have neither mother 45
who have neither place 113
who have neither power 157
who have neither reason 44
who have neither right 49
who have neither sense 79
who have neither skill 78
who have neither taken 66
who have neither taste 219
who have neither title 62
who have neither voice 61
who have neither wives 42
who have nobody worse 110
who have normal blood 514
who have normal chest 93
who have normal color 90
who have normal fasting 48
who have normal hearts 67
who have normal liver 98
who have normal renal 543
who have normal resting 43
who have normal serum 166
who have normal sight 54
who have normal vision 322
who have notice thereof 118
who have opened doors 74
who have opened shops 58
who have openly taken 61
who have opposing views 167
who have partial sight 42
who have passed beneath 78
who have passed child 119
who have passed civil 187
who have passed class 44
who have passed either 264
who have passed every 40
who have passed exams 129
who have passed fifty 184
who have passed forty 185
who have passed parts 81
who have passed sixty 53
who have passed tests 63
who have passed thirty 133
who have passed under 654
who have passed within 196
who have pension plans 49
who have peptic ulcer 151
who have placed funds 41
who have placed merit 155
who have placed money 55
who have placed trust 45
who have places under 43
who have played after 112
who have played games 43
who have played havoc 44
who have played major 310
who have played parts 61
who have played roles 147
who have played under 111
who have played vital 65
who have pressing needs 46
who have proved debts 142
who have proved false 82
who have proved unfit 42
who have proved worthy 100
who have proven track 259
who have qualms about 199
who have raised either 110
who have raised funds 44
who have raised human 40
who have raised large 77
who have raised money 88
who have reached adult 257
who have reached fifty 150
who have reached forty 62
who have reached heaven 59
who have reached legal 55
who have reached power 65
who have reached senior 70
who have reached sixty 262
who have reached stage 101
who have readily given 84
who have relied thereon 243
who have riches enter 308
who have riches shall 77
who have richly earned 47
who have rights equal 50
who have rights under 126
who have rights which 50
who have sailed round 160
who have sailed under 69
who have scored above 74
who have scored below 68
who have second homes 81
who have second sight 86
who have seemed rather 40
who have seized power 1707
who have seized state 43
who have serious learning 246
who have served eight 46
who have served either 139
who have served longer 388
who have served seven 192
who have served since 661
who have served terms 148
who have served thirty 264
who have served under 1929
who have served within 150
who have severe acute 47
who have severe anemia 98
who have severe angina 54
who have severe asthma 227
who have severe brain 46
who have severe burns 71
who have severe cases 62
who have severe forms 65
who have severe learning 860
who have severe liver 125
who have severe motor 84
who have severe renal 147
who have severe social 42
who have shaken hands 144
who have should share 48
who have signed below 350
who have simply given 189
who have simply grown 71
who have simply lived 88
who have simply moved 58
who have simply never 86
who have simply taken 128
who have sinned after 248
who have sinned apart 57
who have sinned under 375
who have skills which 90
who have something about 46
who have something which 138
who have sought after 199
who have sought either 45
who have sought homes 85
who have sought legal 41
who have sought power 91
who have sounding names 177
who have special gifts 430
who have special learning 432
who have special needs 12987
who have special reason 70
who have special roles 55
who have special skill 156
who have spoken about 731
who have spoken latin 117
who have spoken since 75
who have spoken today 211
who have spoken words 50
who have square miles 44
who have stable angina 159
who have stated truths 65
who have stayed awake 103
who have stayed close 95
who have stayed longer 126
who have stayed within 129
who have stolen money 76
who have stolen wives 98
who have sudden onset 47
who have summer homes 109
who have swimming pools 46
who have talked about 1275
who have tasted blood 119
who have tasted power 139
who have tastes above 66
who have taught others 58
who have taught under 151
who have taught within 47
who have tested large 58
who have theories about 94
who have thought about 8916
who have thrived under 43
who have treated israel 40
who have treated social 72
who have turned aside 1403
who have turned hindu 77
who have turned state 45
who have twenty times 52
who have uncles still 61
who have unique needs 146
who have united under 61
who have urgent needs 45
who have vainly tried 140
who have various forms 86
who have various kinds 194
who have various needs 41
who have various types 241
who have waited longer 69
who have waited until 167
who have walked miles 55
who have warned about 53
who have whooping cough 91
who have widely varying 132
who have worked after 52
who have worked close 77
who have worked either 115
who have worked every 51
who have worked fewer 74
who have worked longer 456
who have worked night 45
who have worked nobly 48
who have worked since 218
who have worked thirty 92
who have worked under 1489
who have worked until 56
who have worked within 897
who have wreaked havoc 66
who have writhed under 61
who have wronged others 129
who having fallen under 54
who having little claim 65
who having nectar drank 64
who having served under 212
who heard something about 45
who heard voices telling 45
who hears voices telling 63
who held actual power 59
who held almost every 42
who held center stage 109
who held church lands 53
who held common stock 43
who held office about 71
who held office after 136
who held office under 2358
who held office until 1274
who held office while 59
who held office within 56
who held office would 40
who held opposing views 388
who held places under 88
who held second place 53
who held slaves under 43
who held various posts 163
who hide behind masks 48
who hits another child 53
who hold common stock 67
who hold credit cards 47
who hold formal power 50
who hold greater power 40
who hold office under 439
who hold office until 109
who hold office within 46
who hold opposing views 659
who hold places under 40
who hold public power 64
who hold racist views 62
who hold various views 51
who just before headed 80
who just missed getting 53
who just talked about 51
who just turned fifty 67
who just turned forty 62
who just turned thirty 72
who keep silent about 85
who kept hovering about 71
who kept silent about 154
who kept strict watch 168
who knew almost every 233
who knew already where 40
who knew better about 77
who knew better would 201
who knew english could 50
who knew english would 119
who knew enough about 3777
who knew enough greek 46
who knew enough latin 48
who knew hardly anything 118
who knew leopold fancy 53
who knew little about 16217
who knew little greek 105
who knew little latin 279
who knew neither greek 76
who knew neither latin 236
who knew nobody could 50
who knew plenty about 111
who knew sancho panza 62
who knew something about 11038
who know better about 64
who know better still 41
who know enough about 2301
who know former times 58
who know hardly anything 75
who know little about 7529
who know little latin 48
who know neither defeat 59
who know neither greek 58
who know neither latin 42
who know pretty nearly 93
who know something about 7646
who lack common sense 131
who laid violent hands 602
who lays violent hands 243
who learn something about 57
who leave school after 331
who leave school every 65
who left england about 98
who left england after 113
who left europe after 60
who left france after 316
who left hungary after 64
who left little doubt 41
who left little trace 59
who left office after 42
who left office under 49
who left poland after 90
who left school after 623
who lies buried beneath 250
who lies buried under 266
who lies buried within 117
who like myself could 74
who like myself would 44
who live active lives 89
who live almost within 47
who live around mount 45
who live beyond walking 60
who live chaste lives 81
who live double lives 133
who live fairly close 143
who live farther apart 41
who live honest lives 46
who live inside israel 44
who live lonely lives 125
who live nobody knows 67
who live normal lives 141
who live simple lives 98
who live twenty miles 53
who live ungodly lives 48
who live without books 52
who live without either 225
who live without knowing 140
who live without labor 115
who live without learning 87
who live without reason 46
who live without seeking 66
who live without women 53
who live without working 218
who lose weight often 41
who love deeply never 142
who love english poetry 61
who love raphael truly 53
who made almost every 163
who made annual trips 52
who made changes looking 44
who made claims about 54
who made common cause 2274
who made copious notes 87
who made enough money 361
who made hector quote 185
who made italian prose 59
who made little money 156
who made misery wiser 381
who made special trips 68
who made weekly trips 54
who make claims about 262
who make common cause 577
who make enough money 97
who many thought would 67
who most clearly marks 44
who most clearly shows 54
who most deeply feels 42
who most highly value 141
who most justly loves 55
who most likely could 87
who most likely knows 52
who most likely lived 230
who most likely never 146
who most likely would 1888
who most loudly decry 104
who most readily comes 55
who most should honor 67
who move across state 91
who move freely about 73
who move through space 87
who move toward others 44
who move toward people 64
who must always appear 56
who must always begin 40
who must always stand 108
who must always write 47
who must become aware 76
who must borrow funds 46
who must borrow money 90
who must choose either 112
who must choose which 123
who must decide about 177
who must decide under 87
who must decide where 183
who must decide which 1050
who must entreat rather 56
who must remain alert 99
who must remain under 56
who must remain within 81
who must reside within 69
who must suffer under 67
who must travel light 55
who need advice about 92
who need better housing 52
who need further study 77
who need further testing 211
who need little sleep 50
who need special diets 118
who once filled every 58
who once looked after 75
who once loomed large 43
who once served under 227
who once talked about 68
who once taught hesiod 49
who once worked under 123
who only became aware 120
who only became known 44
who only copied beauty 60
who only england knows 242
who only jewels crave 107
who only learned about 64
who only looked after 52
who only talked about 183
who only talked under 77
who only thought about 197
who only twelve months 54
who only wanted money 55
who only without showing 171
who only writes about 40
who owns common stock 73
who paid annual rents 45
who paid direct taxes 576
who paid higher rates 57
who paid higher taxes 47
who paid higher wages 137
who paid income taxes 143
who paid twenty cents 49
who pass through every 60
who pass through paris 80
who pays income taxes 133
who play active roles 108
who play crucial roles 95
who play female roles 102
who play little league 50
who play various roles 138
who pose serious threats 46
who quit school after 112
who reads martin luther 43
who reads opposing views 111
who ride school buses 59
who runs through every 51
who said little about 152
who said something about 964
who said something which 64
who says comedy ought 43
who says little about 139
who says something about 116
who says something which 51
who seek advice about 140
who seek higher wages 42
who seek refuge under 126
who seek refuge within 58
who seek relief under 50
who seem likely either 69
who sees another about 53
who sees another child 107
