wadding and webs of 267
water being full of 55
water being held by 204
water being held in 473
water being held up 153
water being kept at 216
water being kept in 418
water being kept up 149
water being laid on 248
water being left in 133
water being left on 52
water being left to 59
water being life to 86
water being lost by 120
water being lost in 87
water being made in 54
water being made of 60
water being made to 176
water being pent up 40
water being sent to 48
water being such as 50
water being used as 981
water being used at 111
water being used by 384
water being used in 1342
water being used is 84
water being used on 53
water being used to 1870
water being used up 41
water both from the 365
water both into the 40
water but also an 53
water but also as 263
water but also by 469
water but also in 807
water but also of 492
water but also on 401
water but also the 1168
water but also to 1107
water but during the 50
water but from the 330
water but full of 57
water but have no 99
water but into the 54
water but keep the 52
water but leave the 48
water but less so 220
water but more or 49
water but more so 53
water but most of 178
water but much of 47
water but must be 169
water but none of 94
water but nothing to 91
water but once in 122
water but only by 53
water but only if 41
water but only in 128
water but only the 127
water but only to 85
water but over the 56
water but rich in 42
water but some of 55
water but such as 93
water but tend to 77
water but there is 526
water but upon the 69
water but what is 415
water but what the 175
water but when he 68
water but when it 78
water but when the 136
water but when we 42
water but will be 115
water can also be 12325
water can back up 74
water can best be 379
water can boil at 94
water can break up 41
water can come in 376
water can come to 111
water can come up 147
water can cool the 61
water can even be 129
water can ever be 123
water can fill the 51
water can find no 87
water can flow by 91
water can flow in 890
water can flow on 45
water can flow to 246
water can flow up 149
water can form in 48
water can form the 99
water can give the 49
water can have an 196
water can have no 160
water can have on 139
water can have the 168
water can help in 52
water can help the 45
water can help to 264
water can help us 52
water can hold at 53
water can hold in 307
water can hold no 42
water can hold the 41
water can keep the 54
water can kill the 46
water can leave the 226
water can make an 51
water can make it 307
water can make the 347
water can make up 50
water can make us 43
water can move by 45
water can move in 374
water can move to 59
water can move up 110
water can only be 3249
water can pass by 50
water can pass in 212
water can pass the 57
water can pass to 93
water can pass up 116
water can pick up 209
water can play an 70
water can reach in 42
water can reach it 73
water can reach the 834
water can rise by 66
water can rise in 383
water can rise no 92
water can rise to 218
water can rise up 66
water can ruin the 42
water can seep in 224
water can soak in 96
water can stay in 45
water can take in 88
water can take on 168
water can take the 92
water can take up 210
water can turn the 49
water can turn to 90
water can vary in 44
water can wash it 73
water can wash the 92
water cut into the 265
water dead ahead of 48
water did much to 101
water did nothing to 200
water die down in 46
water does from the 41
water does have an 59
water does much to 42
water does reach the 64
water does seem to 79
water does when it 245
water does when the 49
water does work in 57
water does work on 51
water doth help the 43
water doth kill the 49
water doth none of 48
water each side of 224
water each time he 317
water each time it 620
water each time the 951
water each time to 180
water each time we 45
water eating away the 67
water eats away at 50
water eats away the 73
water far ahead of 45
water far away to 51
water far down in 144
water far down the 126
water far from the 1286
water far into the 403
water far over the 58
water fed from the 391
water fed into it 43
water fed into the 1662
water fly from the 58
water fly into the 44
water for alan to 87
water for bathing as 137
water for bathing in 219
water for bathing is 129
water for bathing or 262
water for bathing the 373
water for baths in 62
water for baths or 73
water for bits of 75
water for days at 461
water for days in 62
water for days on 291
water for days or 176
water for days to 48
water for even the 81
water for fish or 69
water for fish to 120
water for five or 1125
water for five to 847
water for food or 80
water for four or 956
water for four to 295
water for half an 6440
water for half of 121
water for half the 338
water for heating in 53
water for heating or 119
water for heating the 179
water for hire in 131
water for lack of 201
water for land in 273
water for life on 56
water for making tea 492
water for making the 353
water for making up 287
water for many of 284
water for mining or 93
water for mixing the 322
water for more tea 49
water for most of 1962
water for most or 66
water for much of 1059
water for nine or 78
water for only an 87
water for only the 73
water for over an 302
water for part of 706
water for part or 84
water for sale at 50
water for sale in 85
water for sale to 183
water for some of 940
water for some tea 96
water for soup or 82
water for such an 75
water for tens of 102
water for their king 41
water for their tea 501
water for there is 43
water for these to 50
water for those in 86
water for those of 116
water for three or 1620
water for three to 1757
water for want of 258
water for what is 42
water for what it 75
water for when the 43
water for wine in 176
water for years at 49
water for years to 138
water for your tea 184
water gas from the 302
water gas into the 92
water gas made by 53
water gas must be 57
water gas will be 63
water get from the 133
water get into it 44
water get into the 1762
water goes back to 307
water goes down as 48
water goes down in 112
water goes down the 611
water goes down to 109
water goes from the 288
water goes into the 1561
water goes over the 359
water goes when it 76
water going back to 54
water going down the 1822
water going down to 65
water going from the 73
water going into the 1032
water going over it 104
water going over the 695
water got down to 41
water got from the 43
water got into it 109
water got into my 148
water got into the 1202
water got over the 48
water had also to 40
water had been an 83
water had been as 201
water had been at 244
water had been in 523
water had been of 69
water had been on 180
water had been so 1005
water had been the 750
water had been to 70
water had been up 156
water had come in 763
water had come on 123
water had come to 652
water had come up 426
water had done the 97
water had done to 74
water had gone to 98
water had gone up 131
water had kept the 81
water had left it 92
water had left the 243
water had made in 90
water had made it 182
water had made me 107
water had made the 261
water had much to 122
water had nothing to 193
water had only to 49
water had said to 53
water had seen the 41
water had sunk so 54
water had sunk to 106
water had time to 176
water had worn the 72
water has also an 47
water has also to 81
water has been an 398
water has been as 190
water has been at 189
water has been by 69
water has been in 1152
water has been my 40
water has been of 280
water has been on 121
water has been or 48
water has been re 58
water has been so 1306
water has been the 2343
water has been to 179
water has come in 544
water has come to 1055
water has come up 143
water has done the 46
water has gone on 54
water has gone to 85
water has gone up 282
water has kept the 45
water has left it 212
water has left the 591
water has lost the 44
water has lots of 42
water has made it 275
water has made me 40
water has made the 304
water has more or 55
water has more to 50
water has much the 66
water has much to 165
water has none of 69
water has nothing to 308
water has only the 52
water has only to 165
water has salt in 48
water has such an 111
water has sunk to 98
water has time to 378
water has upon the 168
water has worn the 239
water head over the 63
water heat lost by 64
water heat oven to 104
water heat pump is 76
water hot from the 77
water hung from the 173
water hung over the 65
water ice from the 280
water ink from the 93
water jar from the 140
water jar into the 101
water jar such as 141
water jet from the 316
water jet into the 138
water jet pump is 110
water jug from the 497
water jug full of 43
water jug into the 66
water lay ahead of 97
water lay along the 64
water lay deep in 45
water lay over the 109
water lay upon it 41
water lay upon my 322
water lay upon the 54
water leak from the 223
water leak into the 351
water led from the 202
water led into the 96
water let down on 57
water let fall on 83
water let into it 79
water let into the 346
water let there be 72
water lying along the 120
water lying deep in 47
water lying over the 289
water lying upon it 59
water lying upon the 94
water lying west of 78
water may also be 6826
water may back up 85
water may best be 187
water may boil at 93
water may come in 414
water may come on 41
water may come to 234
water may come up 71
water may drip on 43
water may drop to 46
water may even be 364
water may fail to 182
water may fall in 191
water may fall on 189
water may fall to 77
water may fill the 135
water may flow by 85
water may flow in 820
water may flow to 144
water may form an 44
water may form in 48
water may form on 43
water may give the 132
water may have an 427
water may have no 107
water may have on 277
water may have the 380
water may have to 1495
water may help in 61
water may help the 71
water may help to 425
water may here be 185
water may hold in 75
water may keep the 42
water may kill the 41
water may leave the 212
water may make it 227
water may make the 224
water may move in 267
water may need to 661
water may only be 313
water may pass in 172
water may pass the 58
water may pass to 107
water may pick up 164
water may play an 113
water may play in 75
water may reach it 44
water may reach the 640
water may reach up 44
water may rise as 150
water may rise by 46
water may rise in 475
water may rise to 427
water may seem to 186
water may sink to 74
water may soon be 70
water may stop the 40
water may take on 123
water may take the 76
water may take up 103
water may tend to 173
water may turn to 59
water may vary in 119
water may wash the 49
water may well be 590
water may work by 47
water men living at 84
water not from the 90
water not only as 140
water not only at 109
water not only by 119
water not only in 409
water not only is 106
water not only of 58
water not only on 103
water not only the 335
water not only to 680
water not used by 194
water not used in 138
water now from the 62
water now used by 62
water now used in 125
water off from the 688
water off into the 231
water off when it 50
water off when the 102
water one atom of 61
water one drop at 95
water one drop of 65
water one foot in 95
water one half of 91
water one hour or 45
water one inch in 125
water one must be 42
water one part of 112
water one sees the 52
water out during the 48
water out from the 1096
water out here in 99
water out here is 107
water out into the 3304
water out onto the 475
water out over the 449
water out past the 59
water out there in 239
water out there is 65
water out there on 44
water out upon the 198
water out when it 72
water out when the 169
water per acre as 163
water per acre at 57
water per acre in 163
water per acre is 148
water per acre of 260
water per acre on 64
water per acre or 59
water per acre to 189
water per cent of 72
water per foot of 950
water per gram of 1986
water per hour as 242
water per hour at 654
water per hour by 67
water per hour in 311
water per hour is 288
water per hour of 91
water per hour on 61
water per hour or 101
water per hour to 552
water per inch of 185
water per kilo of 73
water per mass of 146
water per mole of 1617
water per month in 48
water per part of 169
water per sack of 1411
water per unit of 2326
water per week in 76
water per week is 82
water per week to 71
water pot from the 47
water put into it 256
water put into the 1710
water put upon the 152
water ran along the 429
water ran clear as 54
water ran deep in 51
water ran down in 169
water ran down it 67
water ran down my 640
water ran down on 69
water ran down the 2629
water ran down to 227
water ran from it 114
water ran from my 40
water ran from the 1132
water ran into it 180
water ran into my 145
water ran into the 1658
water ran onto the 83
water ran over it 121
water ran over me 48
water ran over my 157
water ran over the 1110
water run along the 170
water run down my 332
water run down on 111
water run down the 2046
water run down to 85
water run from it 175
water run from my 52
water run from the 1202
water run into it 444
water run into my 112
water run into the 3142
water run onto the 58
water run over it 428
water run over me 206
water run over my 589
water run over the 1911
water run till it 44
water sang among the 49
water sat next to 76
water seal from the 42
water seal into the 86
water seal must be 66
water seal when the 53
water set free by 130
water set free in 62
water set into the 56
water she came to 45
water she gave me 105
water she heard the 72
water she held in 41
water she kept in 71
water she kept on 103
water she made in 50
water she threw up 95
water she told me 48
water she took in 40
water she took the 58
water she used to 140
water she went to 53
water six feet in 103
water six feet to 41
water tap over the 40
water ten feet in 77
water than during the 273
water than even the 82
water than from the 445
water than land in 93
water than land on 190
water than many of 85
water than most of 508
water than over the 124
water than salt is 83
water than some of 257
water than such as 87
water than there is 1110
water than those at 148
water than those in 902
water than those of 2400
water than those on 277
water than upon the 430
water than were the 188
water than what is 257
water than what the 118
water than what we 53
water than when he 89
water than when in 188
water than when it 1161
water than when on 127
water than when the 693
water than when we 110
water than will be 116
water than will the 93
water that acts as 475
water that bears the 88
water that bore it 77
water that bore the 72
water that brings the 384
water that came by 172
water that came in 1038
water that came on 298
water that came to 272
water that came up 1009
water that clings to 1157
water that clung to 486
water that during the 45
water that ends up 95
water that even in 63
water that even the 141
water that ever we 67
water that fall in 63
water that fall on 92
water that fall to 76
water that fell as 483
water that fell in 751
water that fell on 1434
water that fell to 50
water that fill the 115
water that flow in 180
water that form in 78
water that form on 122
water that form the 186
water that from the 73
water that gave the 137
water that gets in 127
water that give the 51
water that have no 109
water that have the 78
water that have to 150
water that held it 43
water that held the 151
water that hits the 93
water that keep the 104
water that kept the 127
water that laps at 68
water that laps the 53
water that leads to 324
water that leaks in 211
water that left the 144
water that lies at 67
water that lies in 206
water that lies on 117
water that made it 257
water that made me 147
water that made the 724
water that made up 120
water that make it 373
water that make the 154
water that make up 402
water that many of 235
water that most of 198
water that much of 81
water that must be 4694
water that need to 72
water that none of 115
water that only the 326
water that part of 176
water that reach the 75
water that rose in 92
water that rose to 155
water that rose up 196
water that runs by 66
water that runs in 367
water that runs on 86
water that runs the 64
water that runs to 217
water that runs up 111
water that seem to 121
water that shot up 120
water that sits in 73
water that sits on 46
water that some of 346
water that tend to 69
water that there is 1240
water that told of 48
water that took the 57
water that tore the 41
water that used to 1501
water that uses to 63
water that went in 57
water that went on 61
water that went to 77
water that went up 114
water that were in 66
water that were so 47
water that were the 68
water that were to 168
water that wets the 97
water that when he 46
water that when it 139
water that when the 175
water that will be 6223
water that will do 55
water that will go 63
water them down or 94
water them down to 176
water them during the 159
water them from the 324
water them once or 43
water them when the 130
water then acts as 43
water then rose to 75
water then there is 95
water they bathe in 100
water they break up 42
water they came at 42
water they came to 183
water they come to 47
water they feed on 82
water they form the 46
water they gave me 92
water they gave us 71
water they have at 124
water they have in 71
water they have is 93
water they have no 68
water they have the 84
water they have to 449
water they heard the 42
water they hold is 50
water they live in 547
water they lose by 41
water they make it 49
water they must be 580
water they need by 101
water they need in 140
water they need is 75
water they need to 685
water they seem to 409
water they sink to 89
water they swim in 510
water they take in 270
water they take up 236
water they tend to 573
water they threw the 49
water they treat as 68
water they used in 78
water they used the 48
water they used to 199
water they want to 199
water they went to 47
water they were in 397
water they were so 101
water they were to 384
water they will be 738
water they wish to 113
water this must be 54
water this part of 204
water this ratio is 72
water this side of 460
water this time of 598
water this type of 98
water this will be 53
water thus acts as 51
water thus held in 65
water thus lost by 42
water thus lost is 50
water thus used is 117
water too cold to 249
water too deep to 1694
water too fast to 42
water too great to 60
water too heavy to 56
water too high in 79
water too high to 70
water too much to 274
water too salt to 54
water too wide to 73
water two feet in 91
water use along the 171
water use among the 100
water use during the 855
water use from the 760
water use leads to 42
water use must be 682
water use over the 345
water use rate of 80
water use such as 299
water use will be 909
water using only the 64
water was able to 1100
water was akin to 58
water was also an 106
water was also at 56
water was also in 90
water was also on 41
water was also the 194
water was also to 104
water was among the 135
water was back in 87
water was back on 104
water was back to 42
water was blue as 154
water was calm as 142
water was calm in 63
water was clear as 1684
water was clear in 78
water was clear of 127
water was clear to 58
water was cold as 769
water was cold at 105
water was cold in 117
water was cold on 123
water was cold or 66
water was cold to 52
water was coming in 2782
water was coming on 46
water was coming to 292
water was coming up 997
water was cool as 55
water was cool on 103
water was cool to 56
water was dark as 105
water was dark in 84
water was deep at 87
water was deep in 180
water was deep on 49
water was deep or 90
water was deep to 63
water was deep up 100
water was done by 137
water was done in 122
water was down to 206
water was drying up 251
water was during the 52
water was felt to 66
water was five or 74
water was four or 172
water was free of 353
water was free to 187
water was from an 46
water was from the 666
water was full of 3210
water was gone the 51
water was good to 207
water was hard to 685
water was heard in 93
water was heard on 104
water was heard to 58
water was heating in 141
water was heating on 97
water was heating up 99
water was heavy in 49
water was held at 188
water was held by 206
water was held in 1264
water was held on 125
water was held to 485
water was held up 222
water was high at 57
water was high in 422
water was high on 78
water was high or 76
water was high the 64
water was high up 68
water was home to 48
water was just as 1032
water was just at 40
water was just the 177
water was just to 43
water was just up 123
water was kept as 111
water was kept at 563
water was kept in 2564
water was kept on 340
water was kept to 76
water was kept up 184
water was kind of 91
water was laid in 52
water was laid on 2086
water was leaking in 220
water was leaping in 53
water was leaving the 59
water was left at 62
water was left by 41
water was left in 1917
water was left on 362
water was left to 327
water was less in 57
water was like an 97
water was like pea 45
water was like the 313
water was lost as 109
water was lost at 75
water was lost by 334
water was lost in 426
water was lost to 177
water was made as 40
water was made at 131
water was made by 889
water was made in 481
water was made of 177
water was made on 113
water was made the 104
water was made to 2018
water was made up 558
water was making the 71
water was meant to 218
water was more of 91
water was more or 246
water was more to 64
water was most to 86
water was moving at 49
water was moving in 234
water was moving so 86
water was much in 52
water was much the 58
water was next to 87
water was nothing to 67
water was once the 49
water was only an 134
water was only in 45
water was only the 116
water was only to 504
water was only up 1014
water was open to 62
water was over it 44
water was over my 379
water was over the 1332
water was part of 441
water was poor in 44
water was pure as 73
water was ready in 51
water was ready to 177
water was rich in 228
water was rising at 132
water was rising in 1131
water was rising on 43
water was rising or 47
water was rising so 391
water was rising to 140
water was rising up 197
water was safe to 379
water was said to 1378
water was salt as 112
water was salt or 155
water was seen as 567
water was seen at 56
water was seen by 67
water was seen in 399
water was seen on 62
water was seen to 820
water was sent in 99
water was sent to 309
water was sent up 68
water was shot at 53
water was shut up 263
water was slow in 48
water was slow to 61
water was sold at 283
water was sold by 213
water was sold in 282
water was sold to 215
water was soon to 56
water was soon up 54
water was such an 40
water was such as 423
water was sure to 146
water was taking in 90
water was there in 119
water was there to 85
water was three or 280
water was three to 40
water was tied to 65
water was tied up 260
water was torn by 64
water was trying to 133
water was upon the 143
water was upon us 41
water was used as 9270
water was used at 265
water was used by 918
water was used in 8143
water was used it 62
water was used on 543
water was used or 101
water was used the 128
water was used to 5561
water was used up 546
water was warm as 315
water was warm at 43
water was warm in 113
water was warm on 78
water was warm or 107
water was warm to 71
water was well up 192
water was what he 109
water was what the 64
water was what we 63
water was when it 54
water was when the 58
water was wont to 420
water was worth the 45
water way from the 293
water wear away the 114
water with alum or 43
water with bits of 200
water with fire in 133
water with fish in 148
water with five or 41
water with foot or 50
water with from the 41
water with half an 77
water with half of 56
water with half the 196
water with high ph 131
water with iron in 47
water with just the 408
water with land on 131
water with lime in 86
water with lime or 197
water with lime to 43
water with loss of 137
water with lots of 425
water with many of 128
water with meals is 147
water with milk in 40
water with more or 146
water with most of 180
water with nothing in 88
water with nothing on 70
water with nothing to 335
water with only an 51
water with only my 40
water with only the 734
water with part of 145
water with rise in 47
water with rise of 97
water with salt in 302
water with salt or 99
water with salt to 132
water with sand in 47
water with sand or 43
water with soap is 51
water with soap or 255
water with soda in 70
water with some of 1013
water with such an 241
water with tears in 45
water with those in 307
water with those of 659
water with three of 69
water with three or 92
water with what he 43
water with wine at 78
water with wine in 604
water with wine is 52
water you bathe in 43
water you fell in 57
water you fill up 68
water you find in 49
water you gave me 157
water you give it 49
water you give the 66
water you have in 141
water you have the 64
water you have to 1095
water you must be 81
water you must go 90
water you need in 53
water you need is 40
water you need to 1123
water you plan to 160
water you pour in 125
water you pour on 91
water you speak of 99
water you swim in 104
water you take in 120
water you used in 53
water you used to 315
water you want to 756
water you wash in 55
water you went to 43
water you will be 839
water you wish to 126
watts and time in 58
watts are lost in 78
watts are there in 48
watts are used by 41
watts are used in 92
watts per foot of 293
watts per gram of 109
watts per unit of 180
watts that will be 45
waved all over the 133
waved and bent by 56
waved and blew me 52
waved and came to 57
waved and gave me 76
waved and gave the 81
waved and held up 136
waved and kept on 277
waved and left the 262
waved and made the 42
waved and rode on 95
waved and said he 58
waved and said hi 53
waved and shut the 63
waved and took the 41
waved and went on 800
waved and went to 163
waved and wept me 95
waved and wept on 70
waved both arms at 136
waved both arms in 202
waved both arms to 77
waved for some of 42
waved her ahead of 88
waved her arms as 672
waved her arms at 555
waved her arms in 1234
waved her arms to 469
waved her arms up 185
waved her away as 265
waved her away in 47
waved her back to 429
waved her cane at 67
waved her cane in 66
waved her copy of 46
waved her down the 93
waved her finger at 299
waved her finger in 163
waved her fist at 108
waved her fist in 105
waved her fork at 171
waved her fork in 147
waved her from the 86
waved her hand as 4820
waved her hand at 5859
waved her hand in 9796
waved her hand so 110
waved her hand to 8276
waved her hand up 227
waved her into the 721
waved her legs in 72
waved her love to 271
waved her nose to 111
waved her onto the 42
waved her over to 605
waved her wand at 74
waved her wand in 102
waved her whip in 47
waved him ahead of 41
waved him away as 581
waved him away in 115
waved him away to 49
waved him back as 45
waved him back in 66
waved him back to 863
waved him down the 145
waved him down to 68
waved him from the 121
waved him into it 56
waved him into the 1135
waved him onto the 109
waved him over as 41
waved him over to 992
waved him past the 50
waved his arms as 1935
waved his arms at 1536
waved his arms in 3511
waved his arms so 144
waved his arms to 1525
waved his arms up 420
waved his cane at 236
waved his cane in 277
waved his cane to 59
waved his club at 40
waved his club in 60
waved his copy of 136
waved his feet in 76
waved his finger at 545
waved his finger in 402
waved his fist as 43
waved his fist at 425
waved his fist in 415
waved his flag as 46
waved his flag in 111
waved his flag to 83
waved his fork at 244
waved his fork in 289
waved his hand as 11912
waved his hand at 12054
waved his hand by 81
waved his hand in 21725
waved his hand on 137
waved his hand so 198
waved his hand the 53
waved his hand to 17913
waved his hand up 443
waved his legs in 150
waved his paws in 89
waved his pipe at 238
waved his pipe in 255
waved his spear in 91
waved his tail as 42
waved his tail at 54
waved his tail by 41
waved his tail in 166
waved his tail to 57
waved his thumb at 48
waved his wand at 54
waved his wand in 145
waved his wand of 123
waved his whip as 43
waved his whip at 184
waved his whip in 202
waved his whip to 82
waved its arms at 49
waved its arms in 65
waved its feet in 54
waved its hand to 53
waved its tail in 52
waved off from the 45
waved one hand as 251
waved one hand at 513
waved one hand in 1206
waved one hand to 267
waved our arms at 54
waved our arms in 141
waved our hats at 64
waved our hats in 175
waved our hats to 80
waved out from the 51
waved out over the 40
waved that away as 151
waved them away as 363
waved them away in 69
waved them back to 539
waved them down the 125
waved them from the 112
waved them into the 729
waved them onto the 69
waved them over the 204
waved them over to 491
waved them past the 45
waved this away as 54
waver and fall on 41
waver that there is 43
waves act upon the 78
waves all along the 141
waves all have the 188
waves all over the 559
waves and also in 54
waves and also of 46
waves and also the 140
waves and also to 111
waves and among the 55
waves and calm the 43
waves and came to 98
waves and came up 111
waves and even the 69
waves and feel the 112
waves and felt the 92
waves and find the 45
waves and foam of 94
waves and form the 40
waves and from the 266
waves and fury of 71
waves and gave the 42
waves and give the 45
waves and give us 43
waves and have no 51
waves and have the 94
waves and heaving up 105
waves and into the 302
waves and keep the 71
waves and kept the 46
waves and lack of 52
waves and leads to 60
waves and left by 41
waves and look at 46
waves and loss of 86
waves and lost in 186
waves and lots of 45
waves and made the 91
waves and make it 58
waves and make the 144
waves and making the 45
waves and mixing in 65
waves and most of 57
waves and must be 82
waves and only the 59
waves and onto the 56
waves and over the 111
waves and pick up 84
waves and reach the 43
waves and roar of 52
waves and seem to 47
waves and send the 41
waves and shear or 80
waves and some of 201
waves and swam to 46
waves and tend to 80
waves and there is 239
waves and those in 42
waves and those of 258
waves and took the 46
waves and trying to 89
waves and upon the 48
waves and when the 103
waves and will be 137
waves and wind in 87
waves and wind on 54
waves and wind to 70
waves are able to 1199
waves are also in 59
waves are also of 97
waves are also the 79
waves are among the 175
waves are bent as 62
waves are bent by 119
waves are bent or 50
waves are coming in 452
waves are coming to 52
waves are coming up 44
waves are felt as 46
waves are flat or 56
waves are free to 114
waves are from the 141
waves are full of 196
waves are hard to 108
waves are heard as 170
waves are high in 49
waves are just as 167
waves are just the 77
waves are like the 255
waves are lost in 91
waves are made by 243
waves are made in 103
waves are made of 158
waves are made to 468
waves are made up 722
waves are more or 174
waves are moving at 55
waves are moving in 435
waves are only the 47
waves are part of 351
waves are said to 2411
waves are seen as 312
waves are seen at 91
waves are seen in 3189
waves are seen on 156
waves are seen to 540
waves are sent by 50
waves are sent in 77
waves are sent to 155
waves are sent up 40
waves are some of 43
waves are such as 52
waves are sure to 40
waves are tall in 57
waves are there in 77
waves are those at 63
waves are those in 223
waves are those of 225
waves are trying to 57
waves are used as 613
waves are used by 115
waves are used in 1711
waves are used to 2289
waves are what we 54
waves beat into the 1174
waves beat over the 121
waves beat upon it 145
waves beat upon the 649
waves but also as 42
waves but also by 84
waves but also in 83
waves but also of 79
waves but also on 43
waves but also the 161
waves but also to 138
waves but made so 179
waves can also be 2483
waves can best be 79
waves can form in 45
waves can make the 52
waves can only be 568
waves can reach the 251
waves can throw up 96
waves can vary in 62
waves cut away the 64
waves cut into the 132
waves each time the 47
waves far from the 172
waves far into the 56
waves fit into the 68
waves for most of 52
waves going from the 41
waves had been at 47
waves had been the 43
waves had cast up 57
waves had sunk to 68
waves had time to 53
waves has been the 188
waves her arms as 77
waves her arms at 58
waves her arms in 168
waves her arms to 45
waves her hand as 173
waves her hand at 412
waves her hand in 664
waves her hand to 362
waves her wand of 46
waves him over to 40
waves his arms as 157
waves his arms at 125
waves his arms in 537
waves his arms to 187
waves his arms up 42
waves his finger at 46
waves his fist at 45
waves his hand as 513
waves his hand at 690
waves his hand in 1260
waves his hand to 1138
waves his hand up 51
waves his wand of 97
waves its beard to 46
waves its tail in 44
waves lap over the 43
waves leap over it 118
waves may also be 1448
waves may cast up 72
waves may even be 54
waves may form on 43
waves may have an 53
waves may have the 94
waves may pile up 40
waves may play an 76
waves may reach the 156
waves may vary in 101
waves may well be 71
waves not heard my 107
waves not only in 83
waves not only of 60
waves now used in 44
waves one hand in 50
waves our life is 63
waves out from the 97
waves out into the 255
waves out over the 57
waves per unit of 312
waves ran over the 80
waves run along the 79
waves run over the 53
waves she went in 71
waves than those of 146
waves that bathe the 50
waves that bore the 44
waves that break at 71
waves that break in 430
waves that break on 1163
waves that break up 48
waves that came in 328
waves that came to 64
waves that came up 96
waves that cast up 82
waves that come in 252
waves that come to 214
waves that come up 128
waves that fail to 44
waves that fall in 52
waves that fall on 150
waves that fell on 87
waves that fell to 72
waves that fill the 144
waves that form at 46
waves that form in 261
waves that form on 73
waves that form the 227
waves that give the 104
waves that have an 76
waves that have no 151
waves that have the 510
waves that have to 57
waves that keep the 44
waves that kiss the 162
waves that know no 53
waves that lash the 202
waves that leave the 133
waves that made it 56
waves that made the 196
waves that make it 107
waves that make the 207
waves that make up 1476
waves that meet in 62
waves that meet the 65
waves that move at 85
waves that move in 384
waves that move the 143
waves that move up 56
waves that must be 134
waves that none of 60
waves that part at 56
waves that pass by 139
waves that pass the 66
waves that range in 74
waves that reach it 137
waves that reach the 822
waves that reach us 79
waves that rise in 139
waves that rise to 56
waves that rock the 59
waves that roll in 804
waves that roll on 190
waves that roll up 125
waves that rose in 74
waves that rose on 50
waves that rose to 63
waves that rose up 106
waves that seem to 283
waves that tend to 154
waves that there is 42
waves that vary in 215
waves that wash the 277
waves that wash up 87
waves that were so 60
waves that were the 137
waves that were to 127
waves that will be 237
waves them away as 46
waves them away in 47
waves them over the 55
waves too high in 55
waves too high to 106
waves was like the 58
waves was made by 180
waves was made in 68
waves was used to 90
waves wear away the 109
waves with those of 178
waxed fat during the 86
waxed fat upon the 257
waxed hot over the 115
waxed hot upon the 43
waxen old upon thy 379
waxes and lose it 64
waxes and oils to 82
waxes are sold in 52
waxes are used as 126
waxes are used in 284
waxes are used to 245
waxes can also be 96
waxes may also be 70
weaken and blur the 57
weaken and break the 295
weaken and break up 200
weaken and even to 82
weaken and fail to 81
weaken and give in 134
weaken and give up 145
weaken and kill the 96
weaken and ruin the 48
weaken and tend to 81
weaken and those of 42
weaken any part of 102
weaken any truth so 68
weaken each other as 46
weaken each other by 625
weaken each other in 218
weaken for lack of 47
weaken her faith in 62
weaken her hold on 196
weaken his army at 84
weaken his army by 525
weaken his army in 94
weaken his army to 95
weaken his case by 152
weaken his case in 53
weaken his crew by 52
weaken his faith in 356
weaken his grip on 129
weaken his grog or 91
weaken his hand in 78
weaken his hold on 413
weaken his left wing 49
weaken his line at 42
weaken his line on 52
weaken his love of 89
weaken his means of 47
weaken his ties to 49
weaken his will to 160
weaken its grip on 105
weaken its hold on 568
weaken its role as 42
weaken its ties to 77
weaken its will to 63
weaken not only the 340
weaken our faith in 713
weaken our hold on 120
weaken our means of 56
weaken our will to 134
weaken that bond of 50
weaken that love of 42
weaken that part of 146
weaken this kind of 61
weaken this union by 46
weaken too much the 99
weaker and died in 88
weaker and died on 116
weaker and less in 47
weaker and more in 88
weaker and must be 83
weaker and some of 40
weaker and tend to 76
weaker and there is 183
weaker and will be 65
weaker any cord is 131
weaker can come to 41
weaker for lack of 172
weaker for want of 94
weaker one from the 44
weaker one will be 82
weaker sex among the 73
weaker sex from the 74
weaker sex learn to 53
weaker than among the 131
weaker than during the 330
weaker than even the 152
weaker than ever in 116
weaker than ever on 42
weaker than ever to 43
weaker than from the 63
weaker than ionic or 140
weaker than many of 225
weaker than most of 309
weaker than over the 58
weaker than some of 218
weaker than such as 41
weaker than those at 190
weaker than those he 44
weaker than those in 4355
weaker than those of 16155
weaker than those on 786
weaker than those the 42
weaker than those to 204
weaker than those we 80
weaker than were the 59
weaker than what is 280
weaker than what it 92
weaker than what the 131
weaker than what we 120
weaker than when he 625
weaker than when it 375
weaker than when the 345
weaker than when we 134
weaker they grew the 45
weaker they will be 75
weaker things seem to 88
weaker with loss of 91
weakling not safe to 54
weakly and from the 93
weakly and took the 59
weakly and trying to 42
weakly out into the 49
wealthy and able to 480
wealthy and among the 41
wealthy and eager to 43
wealthy and even the 68
wealthy and fond of 94
wealthy and free to 72
wealthy and from the 69
wealthy and full of 200
wealthy and give it 43
wealthy and give to 60
wealthy and great of 71
wealthy and have no 72
wealthy and have the 62
wealthy and high in 50
wealthy and live in 372
wealthy and living in 159
wealthy and many of 107
wealthy and more or 57
wealthy and most of 105
wealthy and poor in 134
wealthy and poor is 65
wealthy and ready to 42
wealthy and rich in 84
wealthy and some of 143
wealthy and there is 63
wealthy and those in 167
wealthy and those of 302
wealthy and used to 82
wealthy and want to 61
wealthy and well to 89
wealthy and will be 65
wealthy and wise in 47
wealthy and wise on 98
wealthy are able to 468
