wade in deeper water 72
went to public dance 47
went to public works 127
went to quaker meeting 50
went to quebec where 65
went to random house 80
went to remote parts 47
went to report about 41
went to reside again 44
went to reside under 50
went to return thanks 394
went to ronald reagan 63
went to saigon where 43
went to school about 747
went to school after 810
went to school again 1380
went to school alone 198
went to school board 51
went to school could 69
went to school daily 262
went to school drunk 43
went to school either 80
went to school every 1908
went to school feeling 212
went to school first 1178
went to school hungry 167
went to school knowing 50
went to school later 74
went to school longer 330
went to school looking 60
went to school nearby 94
went to school never 68
went to school often 43
went to school quite 70
went to school rather 100
went to school right 437
went to school seven 50
went to school still 43
went to school thinking 119
went to school today 1069
went to school twice 72
went to school under 556
went to school until 2031
went to school where 591
went to school while 385
went to school within 56
went to school would 115
went to seattle where 91
went to second grade 110
went to seneca falls 115
went to seventh grade 163
went to shopping malls 67
went to sicily where 127
went to soccer games 79
went to soviet russia 666
went to special lengths 140
went to special pains 199
went to strange lengths 52
went to summer camps 158
went to summon helen 48
went to sunday lunch 51
went to sunday morning 74
went to sweden where 192
went to sydney where 125
went to taiwan after 43
went to tehran where 43
went to temple every 49
went to toledo where 42
went to training camps 93
went to turkey where 80
went to united kingdom 42
went to valley forge 246
went to various local 42
went to various parts 388
went to various people 53
went to various shops 44
went to various towns 84
went to venice about 61
went to venice after 60
went to venice where 376
went to vienna after 65
went to vienna again 68
went to vienna where 755
went to warsaw where 128
went to watching faces 71
went to weight rather 57
went to william henry 62
went to william white 145
went to wright field 138
went to yellow springs 74
went to zurich where 124
went up almost every 72
went up another floor 43
went up another level 40
went up another notch 1662
went up another small 50
went up higher still 41
went up stairs after 106
went up stairs again 454
went up stairs where 60
went up through athens 49
went up through spain 83
went up toward heaven 543
went up without delay 45
wept in silent agony 54
wept the warrior chief 84
were an abrupt change 65
were an abused child 59
were an active agent 112
were an active cause 72
were an active force 276
were an active group 235
were an active party 74
were an active people 60
were an active period 54
were an actual event 83
were an actual place 42
were an actual total 371
were an agreed point 804
were an almost daily 1568
were an almost equal 155
were an almost exact 186
were an almost solid 56
were an almost total 178
were an amiable people 56
were an amount equal 184
were an animal about 108
were an animal which 51
were an animal whose 51
were an annual event 803
were an antony would 712
were an anxious period 54
were an asiatic people 302
were an asiatic tribe 46
were an easygoing people 42
were an effect rather 79
were an embryo nation 46
were an enduring crime 77
were an english major 326
were an english woman 105
were an entire people 49
were an entity apart 48
were an errant child 156
were an exciting period 143
were an honest action 130
were an honest people 76
were an honest woman 134
were an ideally happy 45
were an imposing sight 193
were an infant again 40
were an infant nation 48
were an ingenious people 57
were an inland people 266
were an insect under 60
were an invading force 58
were an invading people 45
were an iranian people 95
were an island people 93
were an object rather 54
were an object which 70
were an object whose 41
were an object worthy 76
were an obvious danger 68
were an obvious first 80
were an obvious focus 44
were an obvious model 43
were an obvious place 125
were an obvious point 50
were an octave apart 53
were an octave lower 95
were an unruly bunch 87
were an unruly child 105
were an unruly group 43
were as anxious about 215
were as casual about 59
were as clearly drawn 68
were as curious about 587
were as deeply moved 114
were as dubious about 58
were as finely honed 90
were as finely tuned 61
were as firmly fixed 259
were as follow class 86
were as follow first 58
were as freely given 50
were as heavily armed 186
were as heavily laden 46
were as keenly alive 148
were as keenly aware 108
were as listed below 377
were as little alike 40
were as little aware 182
were as little known 917
were as little liable 45
were as little loyal 42
were as little moved 221
were as little under 128
were as little willing 88
were as pleased about 59
were as serious about 223
were as silent about 81
were as sought after 197
were as sounding brass 53
were as stated above 442
were as stated below 274
were as strict about 53
were as widely apart 67
were as widely known 225
were as widely spread 201
were as zealous about 47
were at almost every 104
were at anchor about 60
were at anchor close 271
were at anchor under 177
were at anchor within 126
were at another hotel 41
were at another level 89
were at another period 59
were at another place 96
were at another table 673
were at basset round 867
were at boston treating 137
were at bursting point 81
were at center stage 415
were at chance level 312
were at church twice 53
were at crisis point 76
were at direct issue 107
were at disney world 86
were at earlier hours 44
were at earlier times 84
were at greater depths 46
were at greater pains 61
were at ground level 854
were at higher rates 67
were at levels below 115
were at levels which 73
were at little pains 235
were at niagara falls 111
were at places where 115
were at points where 79
were at prayer meeting 45
were at prayer within 53
were at prices below 54
were at prices which 50
were at record highs 407
were at school again 99
were at school fifty 43
were at school today 77
were at school under 47
were at school until 40
were at special pains 85
were at stated times 105
were at street level 224
were at sundry times 57
were at swords drawn 73
were at valley forge 354
were at various times 4147
were by actual count 160
were by another father 47
were by authors whose 46
were by divine right 255
were by madame henri 80
were by michael angelo 66
were by nature badly 44
were by nature blood 151
were by nature cruel 85
were by nature equal 415
were by nature given 61
were by nature prone 64
were by nature rather 67
were by nature social 49
were by nature stern 46
were by nature unfit 52
were by nature wiser 89
were by solemn treaty 40
were by special grace 53
were by special order 73
were by thought alone 51
were he around today 68
were he asleep seven 56
were he caught playing 84
were he twenty times 290
were in accord about 236
were in active growth 74
were in active labor 111
were in active motion 233
were in active touch 53
were in actual danger 473
were in actual force 40
were in actual peril 60
were in actual touch 60
were in allied hands 1769
were in almost daily 1988
were in almost equal 140
were in almost every 3424
were in almost exact 125
were in almost total 656
were in ambush round 41
were in another class 164
were in another court 58
were in another field 85
were in another group 144
were in another hotel 44
were in another house 172
were in another large 55
were in another league 92
were in another light 194
were in another nation 51
were in another place 877
were in another region 58
were in another scene 189
were in another sense 234
were in another small 51
were in another state 750
were in another world 8066
were in battle array 716
were in battle creek 54
were in battle dress 161
were in battle order 168
were in better hands 176
were in better humor 61
were in better keeping 50
were in better moods 51
were in better order 470
were in better shape 3439
were in better state 161
were in better taste 206
were in boarding homes 93
were in boston again 52
were in bright light 73
were in bygone times 115
were in calmer water 47
were in charge again 66
were in charge until 119
were in charge while 78
were in christ jesus 307
were in church every 151
were in church praying 77
were in church today 42
were in cities where 94
were in cities which 54
were in closer touch 2222
were in cochin china 45
were in combat units 183
were in combat zones 44
were in common usage 937
were in common vogue 53
were in cotton mills 73
were in county jails 45
were in decent shape 145
were in deeper water 247
were in degree rather 91
were in demand after 42
were in demand again 75
were in desert storm 78
were in direct daily 47
were in direct danger 59
were in direct touch 609
were in double lines 40
were in dressing gowns 45
were in earlier times 1687
were in earnest about 1782
were in earnest ought 48
were in earnest until 45
were in eastern dress 73
were in effect after 50
were in effect arguing 110
were in effect asked 120
were in effect based 43
were in effect bound 45
were in effect breaking 61
were in effect calling 78
were in effect civil 47
were in effect creating 109
were in effect denying 101
were in effect gifts 53
were in effect given 333
were in effect helping 60
were in effect holding 54
were in effect joint 58
were in effect large 44
were in effect lending 41
were in effect loans 41
were in effect local 84
were in effect nearly 47
were in effect often 47
were in effect petty 91
were in effect playing 67
were in effect running 68
were in effect seeking 233
were in effect serfs 46
were in effect serving 113
were in effect setting 47
were in effect short 65
were in effect since 58
were in effect sitting 41
were in effect small 375
were in effect state 151
were in effect still 210
were in effect taken 84
were in effect taxed 56
were in effect telling 136
were in effect today 72
were in effect under 592
were in effect until 743
were in effect which 77
were in effect working 171
were in england about 232
were in england after 81
were in england again 129
were in england alone 58
were in england still 48
were in england under 130
were in england until 100
were in england where 67
were in england would 61
were in english class 47
were in english hands 575
were in english rather 77
were in english verse 72
were in entire unity 58
were in europe again 66
were in europe where 56
were in expert hands 53
were in fairly close 1206
were in fairly large 51
were in fashion about 156
were in fashion again 81
were in fashion until 52
were in feudal times 139
were in fields where 124
were in fighting order 74
were in flames close 45
were in forced labor 74
were in formal dress 97
were in formal evening 49
were in former times 5550
were in foster homes 742
were in france about 120
were in france after 43
were in france again 95
were in france alone 80
were in france thirty 221
were in france under 116
were in france where 46
were in france within 50
were in french hands 949
were in french ports 68
were in garden court 55
were in genius either 107
were in german hands 1976
were in grades below 126
were in grades seven 81
were in greater danger 1513
were in greater favor 74
were in greater force 424
were in greater haste 75
were in greater peril 409
were in groups about 52
were in groups where 71
were in higher favor 47
were in higher level 45
were in honest doubt 48
were in hourly danger 320
were in hourly peril 100
were in israeli hands 163
were in italian hands 159
were in itself false 86
were in jewish hands 571
were in larger force 45
were in larger towns 40
were in latter times 40
were in little danger 1245
were in little doubt 481
were in little league 164
were in london about 85
were in london after 48
were in london again 210
were in london alone 285
were in london nests 45
were in london until 81
were in london where 113
were in london while 53
were in marching order 419
were in middle class 56
were in mighty hopes 210
were in modern dress 144
were in modern times 198
were in mortal agony 148
were in mortal danger 2122
were in mortal peril 606
were in muslim hands 182
were in native dress 75
were in normal ranges 57
were in normal sinus 169
were in normal space 46
were in normal times 174
were in norman hands 41
were in nowise above 75
were in number about 1408
were in number above 125
were in number eight 145
were in number equal 44
were in number fifty 148
were in number forty 135
were in number nearly 151
were in number seven 257
were in number sixty 96
were in number thirty 248
were in obvious danger 78
were in office after 50
were in office again 85
were in office under 162
were in office until 51
were in opposing camps 198
were in persian hands 52
were in places where 697
were in places which 64
were in polish hands 72
were in pretty close 260
were in pretty rough 65
were in prison after 65
were in prison again 63
were in prison camps 280
were in prison under 226
were in prison until 41
were in prison waiting 52
were in prison while 69
were in proper hands 52
were in proper order 825
were in proper place 40
were in proper shape 115
were in proper train 42
were in proper working 546
were in prussia alone 68
were in public hands 159
were in public housing 158
were in public works 50
were in random order 258
were in reality about 88
were in reality aimed 105
were in reality anything 68
were in reality based 206
were in reality bound 246
were in reality cases 203
were in reality drawn 56
were in reality either 78
were in reality first 125
were in reality given 95
were in reality human 89
were in reality large 81
were in reality nearly 47
were in reality never 83
were in reality often 115
were in reality parts 106
were in reality petty 45
were in reality playing 44
were in reality quite 669
were in reality rather 188
were in reality seeking 123
were in reality serving 150
were in reality short 157
were in reality small 270
were in reality social 54
were in reality spies 83
were in reality still 147
were in reality taken 91
were in reality under 111
were in reality women 49
were in reality working 135
were in recent times 149
were in regions where 234
were in regions which 54
were in remote parts 155
were in remote times 124
were in retail sales 43
were in retail trade 649
were in retreat after 66
were in return given 46
were in revolt again 94
were in revolt under 57
were in riotous bloom 54
were in russet green 49
were in russian hands 448
were in school again 113
were in school every 50
were in school learning 62
were in school today 69
were in school until 64
were in school while 161
were in second class 56
were in second grade 1309
were in second place 1343
were in secret league 372
were in secret treaty 46
were in seemly waiting 77
were in septic shock 46
were in serious danger 2875
were in serious doubt 206
were in serious error 124
were in serious peril 155
were in session about 48
were in session daily 53
were in session every 53
were in session until 158
were in seventh grade 1079
were in seventh heaven 697
were in seventh place 144
were in severe danger 98
were in severe shock 68
were in soviet hands 245
were in soviet russia 144
were in soviet times 62
were in special danger 328
were in special favor 84
were in special grace 88
were in states where 111
were in states which 76
were in strict keeping 277
were in superb shape 42
were in tiptop shape 60
were in training camps 171
were in training under 90
were in twelfth grade 147
were in valley forge 83
were in various forms 255
were in various kinds 67
were in various parts 586
were in various sizes 79
were in various types 89
were in violent action 75
were in violent motion 164
were in winter dress 85
were in wooden boxes 108
were in wooden cases 47
were it better known 175
were it placed within 46
were it through never 61
were it twenty times 134
were mr alfred mason 44
were my dwelling place 177
were my entire world 55
were my feelings about 142
were my friend david 64
were my little fancy 53
were my mortal enemy 177
were my scenes stars 135
were my second father 103
were my starting point 73
were no abrupt breaks 42
were no access roads 72
were no actual cases 49
were no actual sales 48
were no actual words 68
were no agreed rules 49
were no animal bones 42
were no battle lines 79
were no better after 190
were no better armed 125
were no better either 138
were no better known 178
were no better liked 48
were no better people 70
were no better reason 103
were no better under 103
were no better words 178
were no bodies found 68
were no bright spots 83
were no broken bones 1265
were no broken hearts 55
were no brutal faces 77
were no building codes 72
were no bullet holes 300
were no bullet marks 113
were no cancer cells 45
were no canned goods 90
were no cannon balls 113
were no cattle grazing 44
were no changes after 46
were no changes until 53
were no cherry trees 50
were no chosen people 94
were no church bells 133
were no clearly drawn 40
were no closed doors 85
were no clouds above 129
were no coffee breaks 69
were no coffee shops 46
were no common people 49
were no common power 631
were no common rules 63
were no copper coins 49
were no cotton mills 74
were no cranial nerve 61
were no credit cards 274
were no decent roads 119
were no direct heirs 211
were no direct lines 62
were no direct links 185
were no direct roads 46
were no direct taxes 233
were no direct threats 65
were no dividing lines 88
were no dividing walls 86
were no doubts about 957
were no dressing rooms 262
were no english books 64
were no english people 79
were no english ships 122
were no english words 46
were no family names 219
were no farther apart 97
were no farther bound 54
were no feudal lords 58
were no fights about 68
were no forces which 51
were no forces within 52
were no forest trees 48
were no formal legal 40
were no formal links 107
were no formal party 64
were no formal rules 364
were no french ships 93
were no frills about 79
were no frozen foods 42
were no further apart 57
were no further bound 129
were no further calls 111
were no further cases 262
were no further change 63
were no further clues 58
were no further danger 61
were no further funds 66
were no further gains 48
were no further growth 42
were no further hopes 45
were no further lands 73
were no further large 105
were no further legal 71
were no further major 389
were no further moves 64
were no further plans 64
were no further raids 70
were no further sales 41
were no further shots 120
were no further signs 551
were no further steps 56
were no further threats 69
were no further trials 43
were no further words 174
were no future state 236
were no gallup polls 60
were no german books 60
were no german tanks 46
were no greater danger 80
were no greater hopes 74
were no ground rules 353
were no guards about 108
were no hidden bonds 47
were no hidden costs 45
were no hidden meanings 114
were no higher power 57
were no houses about 46
were no houses built 147
were no houses close 148
were no houses nearby 427
were no houses nearer 41
were no houses until 121
were no houses where 74
were no houses within 159
were no humble words 48
were no income taxes 386
were no indians about 132
were no indians within 82
were no jewish people 61
were no jewish women 52
were no lights about 68
were no lights below 48
were no lights burning 379
were no lights shining 137
were no lights showing 540
were no lights within 69
were no liquor shops 42
were no little girls 160
were no little people 48
were no locked doors 203
were no locker rooms 43
were no marching bands 55
were no marked signs 76
were no matter though 49
were no middle class 45
were no middle ranks 67
were no modern roads 41
were no native people 42
were no needle marks 215
were no obvious biases 48
were no obvious clues 125
were no obvious marks 58
were no obvious signs 1391
were no office hours 81
were no opinion polls 115
were no opposing force 42
were no opposing votes 58
were no orders about 48
were no orders given 228
were no papers found 67
were no patent drops 46
were no patrol boats 41
were no picket lines 77
were no places where 222
were no plants growing 54
were no police about 111
were no police force 45
were no powder burns 588
were no powder marks 321
were no prayer books 51
were no pretty faces 52
were no pretty girls 134
were no pretty women 171
were no proper names 68
were no proper roads 487
were no proper tools 48
were no proper words 43
were no public banks 88
were no public funds 333
were no public halls 50
were no public hearings 208
were no public lands 246
were no public parks 101
were no public roads 148
were no public works 152
were no qualms about 146
were no ragged edges 54
were no random error 55
were no reasons given 179
were no report cards 53
were no rights which 271
were no rubber trees 40
were no rumors about 63
were no russian ships 54
were no sacred books 158
were no safety belts 152
were no safety rules 41
were no sampling error 63
were no school books 64
were no school buses 410
were no screen doors 47
were no second takes 78
were no serious cases 141
were no serious indian 42
were no serious legal 40
were no serious signs 63
were no serious social 54
were no serious threats 90
were no sharks about 78
were no shooting stars 89
were no shopping malls 108
were no silver coins 42
were no silver mines 78
were no simple rules 44
were no sooner alone 597
were no sooner asked 97
were no sooner aware 147
were no sooner begun 61
were no sooner built 82
were no sooner drawn 87
were no sooner ended 360
were no sooner fixed 87
were no sooner found 240
were no sooner freed 255
were no sooner fully 57
were no sooner given 157
were no sooner known 1179
were no sooner quiet 103
were no sooner risen 54
were no sooner seated 2531
were no sooner spread 48
were no sooner taken 116
were no sooner thrown 71
were no sooner under 176
were no sooner within 330
were no special cases 42
were no special funds 59
were no special reason 42
were no special rules 229
were no special signs 66
were no special words 66
were no spoken words 120
were no stated times 60
were no stones thrown 44
were no stores nearby 47
were no stores where 120
were no stores within 45
were no street lamps 1530
were no street names 107
were no street signs 699
were no strict rules 341
were no strike funds 44
were no swelling under 114
were no swimming pools 138
were no takers until 78
were no tarred roads 73
were no tender women 55
were no theories about 41
were no thrills while 80
were no through roads 61
were no tilled lands 58
were no traces either 68
were no trades unions 46
were no trains running 348
were no traits which 42
were no tricks about 58
were no troops nearer 83
were no troops within 73
were no unclean ideals 62
were no unpaid bills 51
were no vacant place 44
were no vacant rooms 180
were no vacuum tubes 42
were no visiting hours 63
were no visual clues 51
were no visual field 46
were no walled towns 68
were no warnings about 54
were no wasted words 58
were no weapons found 40
were no window panes 181
were no wonder drugs 75
were of almost daily 4696
were of almost equal 982
were of almost every 268
were of almost regal 71
were of almost yearly 44
were of another breed 130
were of another class 236
were of another color 118
were of another nation 333
were of another order 665
were of another party 58
were of another stamp 90
were of another tribe 239
were of another world 788
were of asiatic stock 49
were of berber stock 54
were of better blood 65
were of better stuff 74
were of bluish slate 116
were of bright brass 95
were of bright shining 43
were of bright steel 96
were of carved cedar 43
were of carved ivory 88
were of carved stone 70
were of celtic blood 146
were of celtic stock 112
were of coarse leather 44
were of coarse linen 86
were of common right 117
were of common stock 149
were of common white 45
were of course about 40
were of course above 57
were of course added 206
were of course aided 48
were of course aimed 63
were of course alike 99
were of course alone 40
were of course armed 92
were of course asked 76
were of course aware 1497
were of course badly 75
were of course based 334
were of course beaten 51
were of course binding 112
were of course black 64
were of course borne 42
were of course bound 1025
were of course built 171
were of course cases 118
were of course close 127
were of course drawn 243
were of course easier 65
were of course easily 195
were of course either 269
were of course empty 51
were of course equal 51
were of course false 63
were of course fatal 42
were of course fewer 103
were of course fired 58
were of course first 434
were of course fixed 195
were of course found 264
were of course freed 40
were of course fully 460
were of course given 709
were of course growing 45
were of course happy 117
were of course known 1497
were of course lacking 43
were of course large 276
were of course later 103
were of course legal 42
were of course liable 234
were of course local 395
were of course looking 116
were of course lower 146
were of course loyal 45
were of course major 252
were of course minor 203
were of course mixed 153
were of course nearly 67
were of course never 701
were of course noted 80
were of course often 360
were of course older 53
were of course others 327
were of course parts 61
were of course people 184
were of course prime 50
were of course proud 43
were of course quick 108
were of course quite 1630
were of course rather 156
were of course really 80
were of course right 872
were of course roman 59
were of course seeking 41
were of course short 151
were of course shown 60
were of course signs 45
were of course small 351
were of course social 60
were of course speaking 105
were of course spent 50
were of course still 1484
were of course strong 130
were of course swept 77
were of course taken 864
were of course talking 55
were of course thinking 60
were of course thrown 173
were of course times 140
were of course trade 40
were of course under 1267
were of course vital 106
were of course wanting 42
were of course white 61
were of course willing 117
were of course within 113
were of course women 93
were of course working 205
were of course worse 116
were of dazzling white 56
were of degree rather 280
were of direct value 92
were of divers kinds 45
were of divers sorts 111
were of divine right 344
were of dubious merit 105
were of dubious value 1965
were of enduring value 82
were of english blood 342
were of english growth 80
were of english stock 1531
were of exotic woods 64
were of fairly equal 76
were of fairly large 71
were of fairly short 81
were of famous people 44
were of fighting stock 57
were of finely woven 187
were of french blood 112
were of french mother 75
were of gentle blood 594
were of german blood 301
were of german ethnic 61
were of german stock 719
were of greater force 121
were of greater power 87
were of greater social 55
were of greater value 4767
were of greatly varying 93
were of ground glass 109
were of harder stuff 67
were of heavier build 44
were of heavier metal 88
were of higher caste 58
were of higher class 49
were of higher grade 138
were of higher order 91
were of higher social 465
were of higher value 275
were of humble social 70
were of humble stock 47
were of iranian stock 88
were of italian stock 70
were of jewish blood 201
were of jewish stock 94
were of lesser value 252
were of little avail 18719
were of little force 84
were of little lasting 104
were of little merit 162
were of little social 75
were of little value 30364
were of marked value 65
were of medium build 213
were of merely human 64
were of merely local 152
were of middle class 294
were of modern types 50
were of modest social 66
were of molten brass 60
were of narrow gauge 50
were of native growth 321
were of native stock 172
were of native stone 50
were of native white 48
were of neither party 189
were of neural crest 41
were of nordic stock 51
were of normal color 109
were of normal shape 133
were of norman blood 81
were of norman stock 122
were of obvious value 119
were of opaque glass 42
were of opinion could 59
were of opinion ought 51
were of opinion would 98
were of patent leather 204
were of peasant stock 1495
were of pioneer stock 92
were of purely human 141
were of purely local 430
were of purest white 42
were of purple satin 49
were of quaker stock 99
were of reagent grade 3459
were of recent growth 113
were of recent onset 85
were of repute added 141
were of second order 88
were of signal value 49
were of singular beauty 84
were of singular value 71
were of slight avail 232
were of slight build 174
were of slight value 301
were of slower growth 96
were of special merit 43
were of special value 1081
were of strict lives 42
were of striking beauty 68
were of sturdy stock 71
were of sudden onset 137
were of sundry sorts 44
were of sundry towns 44
were of trifling value 203
were of turkic stock 48
were of uneven merit 42
were of unique value 69
were of untold value 264
were of utmost value 125
were of varied ethnic 70
were of varied kinds 85
were of varied sizes 97
were of varied social 45
were of varied sorts 40
were of varied types 168
were of various dates 133
were of various depths 67
were of various ethnic 115
were of various forms 738
were of various kinds 5010
were of various lengths 438
were of various minds 43
were of various races 216
were of various racial 47
were of various ranks 241
were of various shape 45
were of various sizes 3654
were of various social 42
were of various sorts 924
were of various types 1780
were of various widths 64
were of various woods 70
were of widely varying 296
were of yankee stock 42
were of yellow brick 50
were of yellow leather 60
were of yellow metal 75
were of yellow serge 54
were of zigzag shape 49
were on almost equal 68
were on almost every 444
were on amiable terms 72
were on another floor 89
were on another footing 46
were on another level 275
were on another plane 205
were on another river 63
were on another table 58
were on another train 43
were on another world 44
were on better terms 1390
were on center stage 299
were on closer terms 77
were on cordial terms 716
were on credit terms 84
were on friday morning 41
were on friday night 105
were on ground level 333
were on ground which 117
were on little round 40
were on monday morning 69
were on monday night 62
were on opposing sides 873
were on parole could 51
were on picket lines 51
were on powder river 46
were on public lands 105
were on relief rolls 519
were on special alert 96
were on special diets 99
were on special offer 56
were on street level 57
were on strike again 106
were on sunday morning 83
were on sunday night 75
were on visiting terms 785
were so anxious about 1201
were so bitter about 188
were so called after 497
were so called either 182
were so casual about 193
were so clearly aware 48
were so clearly drawn 187
were so clearly right 83
were so clearly shown 63
were so clever about 83
were so common after 40
were so common under 78
were so curious about 566
were so damned close 41
were so damned smart 146
were so deeply fixed 194
were so deeply galling 77
were so deeply laden 78
were so deeply loved 55
were so deeply moved 659
were so deeply seated 187
were so deeply woven 72
were so dubious about 48
were so eagerly looking 48
were so eagerly seeking 73
were so eagerly waiting 41
were so earnest about 137
were so fearful about 42
were so finely drawn 70
were so finely honed 44
were so finely tuned 154
were so finely woven 61
were so firmly based 72
were so firmly bound 193
were so firmly fixed 1396
were so firmly stuck 45
were so freely given 194
were so furious about 84
were so greatly feared 119
were so greatly loved 45
were so greatly moved 60
were so greatly risen 69
were so greedy after 90
were so heavily armed 429
were so heavily laden 860
were so heavily taxed 345
were so hedged about 327
were so highly rated 61
were so highly strung 154
were so highly waxed 56
were so honest about 50
were so jealous about 73
were so justly famed 54
were so justly proud 349
were so keenly alive 88
were so keenly aware 197
were so lately teeming 76
were so lifted above 43
were so little alike 106
were so little alive 79
were so little aware 269
were so little cared 52
were so little known 3754
were so little moved 43
were so little prone 83
were so little under 191
were so minded could 45
were so obvious about 45
were so placed round 109
were so placed under 57
were so pleased about 152
were so poorly armed 330
were so poorly built 146
were so poorly drawn 61
were so poorly known 47
were so rarely found 45
were so richly laden 49
were so richly silly 147
were so scared about 48
were so seldom alone 48
were so seldom apart 43
were so seldom asked 56
were so serious about 451
were so silent about 65
were so sleepy after 52
were so sorely lacking 63
were so sorely tried 55
were so sought after 545
were so strict about 144
were so stupid about 128
were so talked about 47
were so thickly lined 58
were so thickly piled 73
were so thickly spread 50
were so thirsty after 54
were so tossed about 103
were so touchy about 163
were so unlike anything 273
were so unsure about 53
were so wholly taken 165
were so widely apart 82
were so widely drawn 56
were so widely known 638
were so widely spread 495
were so zealous about 55
were so zealous would 98
were the abuses which 304
were the actions taken 278
were the actions which 54
were the active agent 134
were the active cause 99
were the active force 45
were the active party 82
were the actual author 109
were the actual basis 66
were the actual cases 43
were the actual cause 532
were the actual costs 86
were the actual facts 507
were the actual forms 45
were the actual homes 45
were the actual lords 70
were the actual names 70
were the actual owner 204
were the actual people 52
were the actual rates 74
were the actual sales 40
were the actual social 63
were the actual state 110
were the actual steps 57
were the actual terms 162
were the actual value 53
were the actual words 820
were the actual working 44
were the actual world 113
were the agents which 124
were the almost daily 281
were the almost total 65
were the angelic hosts 46
were the annual fairs 44
were the annual sales 52
were the anxious faces 43
were the appeals which 101
were the apples which 52
were the arenas where 77
were the armies which 175
were the arrows which 40
were the assets which 56
were the athenian people 110
were the atomic bombs 84
were the austin friars 40
were the authors thereof 189
were the authors which 292
were the authors whose 44
were the autumn tints 40
were the battle cries 311
were the battle lines 156
were the better armed 174
were the better class 156
were the better horse 87
were the better judge 841
were the better known 376
were the better liked 126
were the better people 87
were the better shots 47
were the bitter fruit 91
were the bitter words 138
were the bleaching bones 42
were the blooming hopes 45
were the bodies found 127
were the bodies which 272
were the bosnian serbs 53
were the boston globe 65
were the bounds which 81
were the breasts which 75
were the breeding place 48
were the bright green 206
were the bright hopes 50
were the bright orange 89
were the bright spots 300
were the bright stars 140
were the broken bones 62
were the broken lines 73
were the broken walls 52
were the broken words 45
were the bronze doors 47
were the bullet holes 68
were the canals which 49
were the cannon balls 45
were the carrying trade 62
were the cattle which 68
were the causal agent 67
were the causes rather 49
were the causes thereof 125
were the causes which 3792
were the causes whose 67
were the cement which 115
were the chains which 77
were the changes since 75
were the changes which 1364
were the changes within 81
were the chariot races 172
were the charms which 182
were the checks which 49
were the cheering words 74
were the cheers which 112
were the cherry trees 51
were the chilling rooms 44
were the choice given 80
were the chorus girls 47
were the chosen abode 49
were the chosen nation 69
were the chosen party 44
were the chosen people 5408
were the church bells 152
were the church clock 49
were the church party 65
were the cities where 146
were the cities which 211
were the claims which 238
were the closed doors 78
were the clothes which 92
were the clouds which 132
were the clovis people 51
were the clumsy backs 45
were the coasting trade 54
were the colors which 59
were the comets which 52
were the common basis 83
were the common bonds 55
were the common cause 61
were the common dress 95
were the common drink 56
were the common enemy 430
were the common forms 235
were the common habit 143
were the common house 64
were the common issue 57
were the common lands 124
were the common marks 67
were the common meeting 55
were the common method 75
were the common modes 72
were the common names 75
were the common order 102
were the common people 2489
were the common right 43
were the common scorn 59
were the common sense 58
were the common stock 361
were the common stuff 63
were the common terms 68
were the common themes 190
were the common threads 91
were the common tools 53
were the common topic 93
were the common types 86
were the common vices 97
were the common wives 79
were the copper mines 115
were the corner posts 46
were the corner stone 100
were the costly silks 52
were the cotton mills 122
were the county court 149
were the county horse 46
were the county judge 40
were the courts which 59
were the craggy hills 144
were the credit cards 48
were the crimes which 341
were the crowds which 156
were the crowning glory 527
were the crowning touch 52
were the crucial issue 65
were the crucial period 118
were the crucial point 72
were the crucial turning 46
were the curses heaped 57
were the curses which 117
were the custom house 77
were the dances given 53
were the dances which 41
were the dangers which 547
were the dearest people 63
were the demand curve 69
were the deputy chief 43
were the deputy prime 65
were the design goals 40
were the direct action 45
were the direct cause 2444
were the direct costs 73
were the direct fruit 173
were the direct gifts 40
were the direct heirs 791
were the direct lineal 147
were the direct reason 41
were the direct taxes 56
were the dishes taken 51
were the dividing lines 92
were the divine right 100
were the divine words 41
were the double doors 176
were the doubts about 77
were the doubts which 224
were the drawings which 60
were the dressing rooms 167
were the duties first 211
were the duties which 358
were the dwelling place 225
were the earlier forms 135
were the earlier types 46
were the earlier works 73
were the earnest words 47
were the easiest group 46
were the easiest people 114
were the effect rather 154
were the eiffel tower 82
were the eldest child 101
were the empire state 101
were the engines which 73
were the english lines 57
were the english nation 41
were the english people 390
were the english ships 136
were the english words 131
were the entering wedge 177
were the entire cause 125
were the entire nation 66
were the entire staff 103
were the entire stock 53
were the entire story 196
were the entire world 273
were the errors which 189
were the evenings spent 116
were the events which 2256
were the exciting cause 160
were the fables which 152
were the factor which 75
were the fallen angels 257
were the family bible 48
were the family names 98
were the family strong 41
were the famous greek 42
were the famous lines 77
were the famous names 66
were the famous people 44
were the famous seven 42
were the famous words 250
were the fashion forty 52
were the faults which 153
were the feelings about 48
were the feelings under 69
were the feelings which 1575
were the feudal lords 503
were the fewest people 45
were the fewest since 69
were the fickle monks 70
were the fields where 327
were the fields which 132
were the fighting force 71
were the fighting words 48
were the fights about 48
were the fights which 61
were the findings which 41
were the finest bunch 50
were the finest fruit 42
were the finest group 89
were the finest light 57
were the finest looking 218
were the finest money 52
were the finest people 323
were the finest seamen 41
were the finest ships 75
were the finest sight 74
were the finest singers 80
were the finest which 95
were the finest women 45
were the finest works 151
were the flames which 48
were the flower girls 123
were the forces drawn 40
were the forces driving 88
were the forces ranged 45
were the forces tending 46
