wages falling within limits 135
while others could barely 57
while others could become 41
while others could hardly 59
while others crept slowly 70
while others found little 41
while others found refuge 103
while others gather around 106
while others leaned toward 54
while others might become 75
while others might choose 127
while others might follow 50
while others might insist 44
while others might prefer 333
while others might remain 66
while others might simply 74
while others moved further 131
while others moved toward 103
while others never become 58
while others offer little 102
while others place greater 80
while others stand around 289
while others stand beside 55
while others still prefer 50
while others still remain 302
while others still retain 107
while others stood around 430
while others stood behind 42
while others which affect 80
while others would accept 67
while others would assign 74
while others would become 183
while others would choose 78
while others would extend 52
while others would follow 98
while others would insist 103
while others would merely 51
while others would prefer 620
while others would reduce 41
while others would refuse 41
while others would regard 184
while others would reject 104
while others would remain 323
while others would retain 72
while others would return 63
while others would simply 139
while others would suffer 109
while people stare arranging 55
while people stood around 50
while playing table tennis 44
while saudi arabia backed 40
while seeking legal advice 51
while sitting after dinner 41
while sparing healthy tissue 66
while staying close enough 91
while staying within budget 107
while staying within energy 150
while still close enough 40
while still crown prince 538
while still holding firmly 121
while still holding office 305
while still keeping enough 51
while still lagging behind 142
while still looking through 136
while still others argued 60
while still others assert 52
while still others assume 64
while still others became 186
while still others become 204
while still others charge 42
while still others depend 67
while still others employ 52
while still others follow 59
while still others insist 115
while still others joined 64
while still others looked 93
while still others merely 84
while still others passed 50
while still others prefer 257
while still others regard 113
while still others relate 40
while still others remain 155
while still others report 134
while still others seemed 127
while still others served 50
while still others showed 96
while still others simply 195
while still others sought 161
while still others thought 158
while still others turned 65
while still others wanted 184
while still others worked 73
while still passing through 128
while still rapid enough 42
while still relying heavily 90
while still setting limits 93
while still small enough 149
while still strong enough 143
while still teaching school 83
while still under arrest 87
while still under tension 144
while still under twenty 396
while still under vacuum 362
while still working toward 195
while talking about another 42
while talking about something 452
while thinking about another 190
while thinking about something 1333
while train lengths remain 94
while uncle george felled 44
while under enemy attack 89
while under house arrest 2072
while walking alone through 94
while waste lands remain 66
while water flows through 86
while women could expect 42
while working after school 40
while writing about something 43
white blood cells active 64
white blood cells adhere 61
white blood cells around 111
white blood cells arrive 63
white blood cells attack 842
white blood cells become 217
white blood cells before 98
white blood cells called 3549
white blood cells carrying 46
white blood cells caused 82
white blood cells causes 133
white blood cells counts 186
white blood cells defend 144
white blood cells except 50
white blood cells fighting 106
white blood cells formed 155
white blood cells invade 90
white blood cells killed 53
white blood cells needed 137
white blood cells number 51
white blood cells occurs 149
white blood cells patrol 53
white blood cells release 160
white blood cells remain 79
white blood cells should 205
white blood cells showed 57
white blood cells through 302
white blood cells toward 56
white blood cells travel 148
white blood cells varies 129
white blood cells without 130
white blood count greater 82
white blood count should 156
white blood count showed 56
white blood running through 45
white bones peeping through 79
white clothing stood beside 106
white cloud sailing across 42
white coast guard cutter 50
white dress shirt rolled 54
white faces never failed 85
white fingers creep through 89
white forms whose marble 221
white frame house across 47
white hands could hardly 112
white hands getting redder 40
white hands shall girdle 117
white house nearly hidden 54
white light comes through 89
white light flowing through 61
white light passing through 1043
white light pouring through 60
white light shining through 199
white light shone through 164
white light spread itself 62
white light swept across 83
white light which passes 92
white light which seemed 73
white light which shines 44
white lines running across 92
white lines running through 101
white males above twenty 50
white noise input signal 133
white noise passing through 51
white paper showing through 609
white paper shows through 128
white people about racism 57
white people could afford 121
white people owned slaves 44
white people passing through 55
white people running around 40
white people under gospel 41
white people walking around 40
white people would accept 46
white people would become 49
white plume shine amidst 125
white river flowing through 47
white robes would unfurl 41
white satin uncut velvet 58
white scarf wound around 54
white sheep which looked 54
white sheet thrown behind 81
white shirt whose collar 118
white smoke which curled 59
white solar light through 61
white solid which readily 51
white space running through 48
white stars moved slowly 41
white streak running through 78
white tents which dotted 75
white veins running through 47
white walls gleaming through 66
white water roaring through 40
white water which marked 64
white white white yellow 205
white woman could expect 80
white woman shall become 47
white woman whose family 52
white women about racism 72
white women could expect 69
white working class family 45
white working class itself 67
white working class racism 66
white working class voters 100
whole array moved slowly 69
whole class after school 93
whole court might listen 43
whole czech armed forces 47
whole evening after dinner 45
whole fleet shall follow 65
whole flock broke through 54
whole foggy night through 62
whole force would amount 41
whole forty yards square 57
whole frame grows through 63
whole globe where nature 40
whole heaven turns itself 57
whole legal title passes 55
whole nation could submit 43
whole nation looks coolly 113
whole nation stood behind 93
whole nation would become 105
whole nation would follow 89
whole nation would suffer 80
whole notes alone without 48
whole party found itself 40
whole party moved slowly 70
whole party would return 56
whole people drunk before 69
whole people shall demand 64
whole people would become 42
whole people would regard 93
whole period under review 2926
whole period under survey 66
whole place would become 44
whole plant above ground 67
whole plays acted before 256
whole rebel force decamp 70
whole region would become 47
whole scene comes before 121
whole scene rises before 144
whole scene which passed 70
whole scene would become 77
whole social order rested 45
whole social order seemed 51
whole state under martial 54
whole stern sight frayed 46
whole still rises before 114
whole takes place through 47
whole torah while standing 123
whole trade would thereby 144
whole train would follow 42
whole tribe would perish 51
whole which would result 43
whole world comes crashing 90
whole world could become 104
whole world could hardly 90
whole world finds itself 74
whole world knows already 99
whole world might become 153
whole world seems abroad 53
whole world seems changed 304
whole world shall become 193
whole world shall perish 44
whole world speaks english 40
whole world stood aghast 229
whole world stood amazed 97
whole world turns upside 221
whole world within itself 114
whole world would accept 65
whole world would become 989
whole world would design 50
whole world would follow 219
whole world would induce 128
whole world would listen 64
whole world would perish 127
whole world would profit 68
whole world would remain 44
whole world would suffer 140
whole world would vanish 45
whole would still remain 48
whose bared roots formed 42
whose basic human rights 175
whose basic needs exceed 77
whose beauty often deadens 51
whose beauty would endure 96
whose black masks nobody 54
whose blood flows through 109
whose blood still pulses 41
whose blood sugar levels 189
whose bosom still lingered 88
whose brink black wooded 77
whose cause would surely 55
whose claim arose before 296
whose color change occurs 60
whose daily lives depend 50
whose dried leaves showed 42
whose every action seemed 59
whose every action should 42
whose every action showed 42
whose father later became 67
whose first sound reached 68
whose first steps toward 40
whose fresh black ground 58
whose front doors opened 74
whose ghost still haunts 87
whose gross total income 103
whose hands power rested 40
whose hands power should 48
whose hands soever lodged 53
whose hands still reeked 48
whose horse first neighs 43
whose hours filed slowly 59
whose house still stands 327
whose husky tones showed 128
whose image never occurs 67
whose kingdom never passes 48
whose kingdom shall endure 54
whose large style agrees 52
whose light still reaches 61
whose light still shines 61
whose lives might depend 49
whose lives would become 47
whose lower right corner 60
whose major league career 76
whose minds still retain 40
whose names alone should 47
whose names appear herein 66
whose names appear therein 220
whose names began already 58
whose names carry weight 172
whose names later became 127
whose names still remain 167
whose names would become 343
whose names would remain 40
whose petty feuds seemed 64
whose piety needs greater 48
whose poetic fancy unfits 51
whose power first raised 45
whose power rests solely 113
whose radar cross section 41
whose rifle never missed 42
whose ruins still attest 112
whose ruins still excite 47
whose ruins still remain 275
whose ruins still supply 146
whose sense seems dubious 109
whose shining gates erelong 123
whose small loose groups 55
whose style flows always 154
whose sweet juice gushed 46
whose terms might induce 245
whose terms shall expire 254
whose terms would expire 182
whose total gross income 47
whose total sales exceed 62
whose total yearly income 61
whose upper right corner 50
whose upper verge formed 82
whose value never changes 332
whose value would depend 97
whose views carry weight 78
whose views might differ 48
whose vision gleams elysian 199
whose voice might depend 113
whose voice speaks through 62
whose voice still lingered 42
whose walls still remain 44
whose whole lives seemed 47
whose words carry weight 249
whose works later authors 55
whose works still remain 210
wider social world beyond 40
wider world lasts around 49
widow mother thrown almost 53
willing buyer willing seller 82
winding about still upward 62
winding brook falls hoarse 50
winding rocky banks before 40
winding stream running through 88
winds began howling around 76
winds which drift clouds 60
winds which sweep across 528
winds which sweep through 85
winds which swept across 100
winds which swept through 46
winning author alice walker 197
winning every state except 80
winning short story writer 350
within about eight inches 154
within about seven inches 40
within broad legal limits 76
within easily broke through 44
within fifty miles around 116
within fifty yards before 421
within fifty yards without 118
within forty yards before 63
within hours after hatching 85
within hours after ingestion 103
within hours after injury 147
within large social groups 54
within might easily defend 65
within quite broad limits 135
within quite close limits 116
within quite short periods 46
within quite small limits 76
within rather broad limits 777
within rather close limits 256
within rather large limits 121
within rather rigid limits 45
within rather small limits 62
within santa clara county 212
within saudi arabia itself 163
within seven miles unseen 50
within sixty yards before 163
within small local groups 46
within small social groups 94
within social class groups 117
within thirty miles around 58
within thirty yards before 340
within which action occurs 179
within which action should 86
within which change occurs 200
within which ethnic groups 51
within which every member 173
within which every object 42
within which every person 80
within which growth occurs 88
within which housing policy 41
within which human actions 156
within which human agency 62
within which human agents 63
within which human nature 168
within which human rights 275
within which human thought 100
within which human virtue 141
within which learning occurs 272
within which legal actions 55
within which local actors 45
within which local planning 56
within which moral reasoning 59
within which people become 55
within which people behave 57
within which people pursue 61
within which people should 61
within which people worked 47
within which period public 65
within which small groups 58
within which social actions 43
within which social actors 166
within which social events 69
within which social forces 45
within which social groups 89
within which social policy 124
within which social reality 49
within which teaching occurs 54
within which thinking occurs 61
within which trade policy 50
within which urban planning 55
within whose ample bounds 53
within whose local limits 211
woman could easily become 55
woman could marry without 91
woman could never become 225
woman could never injure 61
woman getting breast cancer 73
woman named clara barton 63
woman named martha opened 292
woman never looks better 167
woman whose beauty appeals 52
woman whose breast cancer 135
woman whose every feature 46
woman whose first thought 55
woman whose image haunts 43
woman whose mother worked 44
woman whose social status 71
woman whose stays creaked 56
woman whose whole family 45
woman whose whole nature 47
woman would never forget 56
women about breast cancer 226
women after breast cancer 188
women alone could defend 51
women basic human rights 45
women could never aspire 46
women could never attain 46
women could never become 127
women enjoy equal access 52
women enjoy equal rights 689
women enjoy equal status 176
women equal civil rights 44
women equal legal rights 116
women equal legal status 93
women getting breast cancer 88
women holding white babies 42
women moved about freely 55
women never lived before 43
women seeking equal rights 93
women under house arrest 51
women which every member 42
women which often enough 58
women which would affect 125
women whose backs looked 70
women whose breast cancer 287
women whose faces should 46
women whose first sexual 41
women whose lives became 57
women whose lives center 84
women whose lives seemed 77
women whose social status 102
women working night shifts 71
women worry about whether 76
women would dance around 41
women would gather around 297
women would never become 45
women would never forget 43
women would never listen 82
women would rather cuddle 56
women would still choose 40
women would still refuse 55
women would trade places 42
women would troop through 84
women write about mothers 147
women wrote anything before 43
woods below whose boughs 105
woods shall float around 110
woods where birds forget 284
woody stems above ground 51
words about human rights 66
words about jesus christ 112
words about which something 60
words abusing human nature 54
words alone could convey 50
words could never convey 122
words flowing easily before 47
words might carry greater 52
words occur which import 109
words still echoed through 76
words takes place already 45
words which could convey 52
words which could hardly 244
words which echoed through 103
words which jesus christ 210
words which later became 95
words which lived before 51
words which might almost 104
words which might convey 58
words which might escape 43
words which might without 97
words which shall decide 52
words which shall remain 64
words which sound almost 83
words which still remain 62
words which still retain 41
words which would almost 81
words which would become 67
words which would betray 46
words which would better 64
words which would clearly 49
words which would convey 327
words which would enable 142
words which would hardly 68
words which would permit 75
words which would render 74
words whose first letter 61
words would carry weight 147
working class could afford 571
working class could become 123
working class could expect 52
working class could hardly 45
working class could obtain 45
working class finds itself 186
working class found itself 260
working class housing estate 71
working class people should 112
working class still exists 83
working class still further 133
working class unity across 43
working class which should 75
working class would always 75
working class would become 481
working class would emerge 162
working class would follow 54
working class would remain 147
working class would result 71
working class would suffer 99
working every spare minute 56
working every spare moment 58
working extra hours without 70
working fluid flowing through 66
working fluid flows through 83
working fluid passing through 284
working force would rarely 44
working hours would reduce 104
working hours would result 92
working longer hours without 55
working people could afford 653
working people could attend 172
working people whose income 101
working women could afford 55
works which could hardly 89
works which jesus christ 117
works which later became 58
works which shall secure 41
works which stand midway 44
works which still remain 486
works which would affect 58
works which would enable 151
works which would result 47
world about human rights 90
world about jesus christ 108
world about which little 47
world after passing through 73
world comes about through 159
world could easily become 52
world could exist without 237
world could never become 42
world could never charge 41
world could yield before 48
world falling apart around 93
world falls apart around 58
world lines passing through 87
world order built around 41
world order strong enough 45
world order which should 42
world order would emerge 192
world rather extra gloomy 58
world shall stand amazed 88
world since lowly feigning 72
world takes place solely 179
world takes place through 289
world takes place without 71
world today finds itself 53
world trade under agreed 197
world trade would expand 135
world turns sheer naught 88
world until quite recent 45
world wants healthy babies 84
world water speed record 879
world where chaos reigns 49
world where every aspect 51
world where every detail 52
world where every little 41
world where every moment 48
world where every object 126
world where every person 199
world where human nature 81
world where human rights 288
world where human values 83
world where jesus christ 47
world where moral values 73
world where nation states 44
world where never creeps 72
world where people starve 43
world where people suffer 92
world where people talked 68
world where people thought 42
world where people walked 42
world where people worked 49
world which calls itself 221
world which could hardly 44
world which finds itself 106
world which holds twenty 42
world which knows neither 44
world which lends itself 45
world which makes itself 58
world which moves through 54
world which never failed 43
world which really exists 49
world which still seemed 41
world which stood before 59
world which thinks through 47
world which would always 44
world which would become 52
world which would emerge 107
world which would enable 134
world which would follow 112
world which would permit 62
world which would remain 58
world which would result 158
world which would submit 47
world while still building 120
world whose guiding spirit 55
world within which humans 52
world world which yields 67
world would again become 71
world would never accept 90
world would never become 45
world would never forget 328
world would never happen 61
world would reveal itself 68
world would right itself 265
world would stand aghast 334
world would still remain 210
worry about anything before 42
worry about anything beyond 98
worry about anything except 1884
worry about brain damage 94
worry about brain tumors 121
worry about breast cancer 496
worry about civil rights 131
worry about every detail 122
worry about every little 981
worry about falling asleep 347
worry about falling behind 138
worry about feeling guilty 105
worry about finding another 218
worry about finding enough 246
worry about finding someone 241
worry about finding something 129
worry about gaining weight 760
worry about getting another 223
worry about getting around 55
worry about getting better 182
worry about getting busted 111
worry about getting cancer 248
worry about getting caught 1472
worry about getting enough 1009
worry about getting killed 362
worry about getting mugged 167
worry about getting picked 40
worry about getting robbed 62
worry about getting something 99
worry about getting through 335
worry about human rights 139
worry about hurting anyone 231
worry about hurting someone 201
worry about looking stupid 68
worry about minor changes 40
worry about missing something 133
worry about money before 63
worry about never happen 519
worry about stage fright 40
worry about which version 65
worry about world opinion 43
worry again about whether 46
worry later about whether 77
worse evils would follow 51
worse which would follow 41
worst about human nature 89
worst enemy could accuse 81
worst enemy could desire 222
worst enemy could employ 56
worst enemy could hardly 67
worst might still happen 63
worst which could befall 204
worst which could happen 218
worst which might befall 52
worst which might happen 50
worst which party hatred 51
worst would never happen 44
worthy weaver named thomson 40
would adopt every measure 52
would again appear before 74
would again place england 88
would again repeat itself 103
would again stand before 54
would allow easier access 102
would allow every person 58
would allow local school 58
would alter human nature 41
would appear again before 160
would appear broad enough 66
would appear large enough 53
would appear plain enough 79
would appear quite clearly 44
would appear quite likely 170
would appear quite normal 107
would appear quite obvious 70
would appear quite simple 82
would appear rather strange 123
would appear still greater 101
would argue about whether 162
would argue either stupid 86
would arise about whether 49
would arise under section 67
would arise which should 56
would arise would affect 52
would bulge still further 57
would burst right through 183
would carry about twenty 100
would carry equal weight 137
would carry within itself 93
would cause brain damage 58
would cause cause carrying 65
would cause grave damage 135
would cause grave injury 76
would cause large changes 103
would cause large errors 45
would cause large losses 57
would cause lasting damage 49
would cause major changes 128
would cause major damage 104
would cause social unrest 94
would cause still further 107
would cause still greater 100
would cause stock prices 53
would cause total assets 44
would cause undue stress 51
would change about myself 46
would change every aspect 68
would change human nature 92
would climb heaven without 47
would climb still higher 78
would close again behind 46
would close every public 45
would close ranks around 57
would close ranks behind 120
would count every minute 41
would count fifty slowly 52
would cover about twenty 59
would cover every aspect 106
would crash right through 52
would create moral hazard 56
would create social unrest 51
would create still another 73
would create still further 43
would create still greater 54
would defeat every effort 41
would defeat harry truman 134
would drift about through 79
would drive every english 46
would drive right through 223
would easily adapt itself 57
would either drive sweden 43
would either never attain 50
would enjoy equal rights 948
would enjoy equal status 212
would enjoy every minute 484
would enjoy every moment 139
would enjoy every second 41
would enjoy lower prices 45
would exert every effort 613
would exist under normal 46
would exist under section 54
would fancy every column 44
would fancy unreal dangers 56
would fight until buried 82
would first arise whether 40
would first check whether 45
would first taste bitter 122
would force every school 46
would force major changes 51
would fully avenge itself 46
would gather about myself 44
would gather after dinner 63
would gather close around 45
would grant equal rights 113
would imply major changes 48
would incur debts beyond 203
would inter whole fleets 43
would issue whole rivers 47
would later claim credit 125
would later prove crucial 158
would later prove highly 42
would later prove useful 341
would later reveal itself 43
would march armed through 69
would march right through 88
would match every dollar 62
would mount still higher 46
would never after permit 100
would never after suffer 53
would never again accept 694
would never again answer 194
would never again aspire 57
would never again assume 120
would never again attack 451
would never again attain 194
would never again attend 213
would never again awaken 58
would never again become 1107
would never again behave 51
would never again behold 247
would never again betray 80
would never again choose 85
would never again commit 311
would never again darken 96
would never again demand 168
would never again depart 59
would never again depend 76
would never again desert 48
would never again desire 53
would never again embark 73
would never again emerge 139
would never again employ 215
would never again endure 114
would never again escape 68
would never again expect 132
would never again expose 211
would never again follow 142
would never again forget 298
would never again happen 189
would never again ignore 67
would never again import 89
would never again insult 55
would never again invade 117
would never again invest 43
would never again invite 75
would never again launch 110
would never again listen 215
would never again meddle 67
would never again menace 65
would never again mention 250
would never again molest 143
would never again obtain 69
would never again occupy 187
would never again offend 81
would never again oppose 92
would never again permit 619
would never again pledge 86
would never again refuse 65
would never again regain 285
would never again regard 71
would never again reside 43
would never again resort 170
would never again resume 128
would never again return 2222
would never again revert 49
would never again settle 93
would never again strike 91
would never again submit 452
would never again suffer 525
would never again threaten 415
would never again travel 310
would never again violate 59
would never again wonder 65
would never agree unless 41
would never allow another 469
would never allow anyone 1894
would never allow austria 44
would never allow blacks 42
would never allow england 67
would never allow france 111
would never allow hitler 50
would never allow itself 414
would never allow myself 1067
would never allow philip 78
would never allow someone 164
would never allow something 95
would never annoy anyone 46
would never appear before 423
would never appear without 59
would never arise unless 47
would never arise whether 47
would never begin another 56
would never bother anyone 62
would never build another 217
would never carry another 87
would never carry through 95
would never catch another 52
would never catch pummel 54
would never cause anyone 48
would never change places 55
would never change unless 58
would never coerce ulster 41
would never court relief 47
would never drink another 184
would never enjoy another 69
would never enter another 86
would never enter anyone 104
would never exist except 147
would never exist unless 40
would never exist without 112
would never fight another 207
would never fight except 96
would never fight unless 73
would never force anyone 100
would never force myself 109
would never fully accept 227
would never fully realize 41
would never fully regain 75
would never fully return 47
would never issue another 41
would never judge anyone 49
would never lower myself 71
would never march another 100
would never marry another 345
would never marry anyone 1000
would never marry before 59
would never marry except 74
would never marry someone 187
would never marry unless 257
would never marry without 513
would never occur unless 79
would never occur without 129
would never offer itself 45
would never paint another 82
would never place itself 51
would never quail before 67
would never quite accept 42
would never quite escape 55
would never quite forget 247
would never quite regain 42
would never really accept 102
would never really become 99
would never really happen 181
would never really matter 41
would never repeat itself 223
would never reveal itself 61
would never right itself 47
would never serve another 47
would never share except 68
would never shoot another 154
would never shoot anyone 66
would never sleep without 63
would never smoke another 61
would never spend another 364
would never spread further 106
would never stand before 191
would never stand unless 43
would never taste another 142
would never taste liquor 46
would never touch another 632
would never touch liquor 119
would never trade places 44
would never trust another 261
would never trust anyone 331
would never trust myself 155
would never utter another 62
would never write another 1451
would never write fiction 50
would never yield enough 45
would never yield except 88
would occur often enough 42
would occur under normal 298
would occur under various 50
would occur within twenty 78
would occur would depend 135
would offer lower prices 46
would often catch myself 61
would often gather around 257
would often glide through 59
would often glide without 82
would often pause before 44
would often spend entire 46
would often spend evenings 50
would often stand before 51
would often stand behind 292
would often still further 458
would place every harbor 68
would place every saddle 52
would place large orders 63
would place undue strain 58
would place undue stress 46
would please either myself 55
would preach every sunday 49
would prove fatal unless 47
would prove large enough 48
would prove quite useful 123
would prove strong enough 1386
would punch right through 92
would raise grave doubts 158
would raise money through 42
would raise world prices 73
would rally again around 49
would rather allow myself 51
would rather appear before 61
would rather apply myself 44
would rather brave africa 133
would rather change places 75
would rather cross africa 42
would rather drink poison 51
would rather drive around 44
would rather drown myself 91
would rather fight another 70
would rather limit myself 58
would rather marry someone 46
would rather never allude 86
would rather people should 40
would rather people thought 43
would rather prove myself 116
would rather scrub floors 126
would rather shoot myself 111
would rather stand before 115
would rather stand behind 110
would rather trust myself 211
would rather write something 72
would reveal still further 103
would reveal still greater 42
would right every manner 56
would savor every moment 86
would search every corner 49
would seize every chance 67
would seize every minute 108
would serve under anyone 47
would shake hands warmly 62
would share equal rights 60
would shine right through 90
would shoot right through 43
would sight tabor island 43
would sleep right through 328
would sleep until eleven 40
would slice right through 131
would sound quite nicely 46
would sound rather strange 83
would spend about twenty 83
would spend every dollar 112
would spend every minute 279
would spend every moment 117
would spend every shilling 47
would spend every summer 86
would spend hours arranging 69
would spend hours before 150
would spend hours building 84
would spend hours chatting 66
would spend hours debating 57
would spend hours planning 72
would spend hours searching 109
would spend hours standing 91
would spend hours studying 176
would spend hours watching 453
would spend money freely 51
would spend nearly twenty 40
would spend whole evenings 152
would spend whole mornings 103
would spend whole nights 560
would spread still further 42
would stand alone before 56
would stand alone without 55
would stand equal before 54
would stand every chance 85
would stand naked before 79
would stand right behind 130
would stand rough handling 43
would stand small chance 266
would stand still without 104
would stare right through 47
would start feeling better 214
would start fooling around 48
would start getting better 101
would start looking around 320
would start running around 145
would start running through 47
would start walking toward 50
would still appear behind 390
would still arise whether 125
would still carry weight 45
would still exist without 96
would still stand behind 105
would still weigh heavily 40
would study human nature 91
would touch every aspect 53
would upset every custom 47
would visit china before 41
would weaken still further 199
would weigh about twenty 150
would weigh sixty pounds 50
would weigh thirty pounds 133
would widen still further 203
would worry about someone 45
would worry about something 50
would worry about whether 216
would write about myself 47
would write about something 156
would yield equal profit 43
would yield every object 67
would yield still greater 43
wound about every branch 223
wound seven times around 222
wound which still bleeds 42
wound would prove mortal 137
wreaths which float across 49
wrist which mends slowly 68
write about anything except 279
write about anything unless 57
write about anything without 63
write about civil rights 59
write about every aspect 44
write about human nature 117
write about human rights 86
write about jesus christ 47
write about people without 58
write about social issues 130
write about women without 42
write anything about myself 104
write fairy tales instead 151
write plays which should 43
write poetry which should 156
writing about breast cancer 121
writing about civil rights 65
writing about ethnic groups 49
writing about human nature 281
writing about human rights 142
writing about jesus christ 55
writing about racial issues 40
writing about social issues 265
writing about social policy 49
writing books which nobody 81
writing saves human speech 63
writing which shall baffle 53
writing which would enable 118
wrote abler state papers 128
wrote about forty operas 45
wrote about human nature 43
wrote about human rights 46
wrote about jesus christ 58
wrote about social issues 78
wrote about walking toward 40
wrote david starr jordan 59
wrote frank lloyd wright 62
wrote harry elmer barnes 41
wrote latin bawdy verses 100
