wafer was coated with 102
which had issued for 92
which had issued his 61
which had issued its 214
which had issued out 145
which had issued them 161
which had itself long 43
which had itself not 51
which had joined her 154
which had joined him 1110
which had joined his 198
which had joined its 42
which had joined our 89
which had joined that 59
which had joined them 794
which had joined with 562
which had jumped off 161
which had jumped out 200
which had kicked and 55
which had kicked him 59
which had kicked off 133
which had killed all 174
which had killed and 335
which had killed both 76
which had killed her 863
which had killed him 770
which had killed his 1321
which had killed its 94
which had killed off 467
which had killed one 444
which had killed six 69
which had killed that 44
which had killed them 178
which had killed two 575
which had kissed her 48
which had lacked any 44
which had lagged far 176
which had landed and 149
which had landed for 53
which had landed her 228
which had landed him 653
which had landed its 51
which had landed near 155
which had landed them 250
which had landed two 55
which had landed with 214
which had lapsed and 70
which had lapsed for 358
which had lapsed owing 47
which had lapsed with 240
which had lasted all 645
which had lasted but 241
which had lasted far 98
which had lasted for 16433
which had lasted him 41
which had lasted long 420
which had lasted near 120
which had lasted not 83
which had lasted now 208
which had lasted one 467
which had lasted six 1043
which had lasted ten 379
which had lasted too 185
which had lasted two 2514
which had lasted with 263
which had lately got 97
which had lately had 109
which had lately led 47
which had lately put 46
which had lately sat 41
which had lately set 63
which had lately won 59
which had leagued with 45
which had learned how 179
which had learned its 190
which had learned that 201
which had learned this 55
which had lifted for 106
which had lifted her 239
which had lifted him 553
which had lifted his 55
which had lifted its 290
which had lifted man 44
which had lifted them 336
which had lingered for 141
which had lingered long 109
which had lingered with 70
which had linked her 88
which had linked him 121
which had linked its 73
which had linked them 163
which had little but 151
which had little idea 72
which had little real 236
which had little that 43
which had little use 423
which had loaded her 76
which had loaded him 65
which had loaded with 42
which had loaned him 49
which had loaned them 52
which had locked its 40
which had lodged near 46
which had looked all 44
which had looked dim 59
which had looked for 192
which had looked out 590
which had looked with 167
which had lulled for 74
which had lulled her 93
which had lulled him 111
which had lulled his 61
which had lulled them 217
which had maimed her 44
which had maimed him 63
which had mapped out 41
which had marked all 687
which had marked and 110
which had marked both 73
which had marked each 52
which had marked for 49
which had marked her 1470
which had marked him 1199
which had marked his 6274
which had marked its 1192
which had marked off 46
which had marked our 345
which had marked out 230
which had marked that 452
which had marked them 385
which had marked this 184
which had marked with 47
which had marred her 107
which had marred his 379
which had marred its 74
which had masked his 42
which had massed and 134
which had melted and 170
which had melted her 46
which had melted off 46
which had merged with 1106
which had misled her 40
which had misled him 330
which had misled his 71
which had misled them 102
which had missed her 41
which had missed him 115
which had missed his 118
which had missed its 393
which had missed out 89
which had mocked and 54
which had mocked him 163
which had mocked his 71
which had molded him 65
which had molded his 45
which had nagged him 45
which had neither any 120
which had neither head 71
which had nerved her 56
which had nerved him 129
which had nerved his 49
which had nerved them 44
which had netted him 212
which had netted them 41
which had numbed her 42
which had nursed her 82
which had nursed him 71
which had nursed them 80
which had obeyed his 77
which had opened all 43
which had opened and 283
which had opened for 605
which had opened her 195
which had opened his 346
which had opened its 1735
which had opened near 48
which had opened new 133
which had opened out 458
which had opened that 482
which had opened then 90
which had opened this 89
which had opened two 354
which had opened with 1810
which had openings for 47
which had openly and 61
which had orders not 67
which had ousted her 41
which had ousted him 134
which had ousted them 57
which had pained her 77
which had pained him 152
which had panned out 46
which had parted her 44
which had parted them 156
which had parted with 178
which had partly led 43
which had passed all 124
which had passed and 399
which had passed both 1605
which had passed but 52
which had passed for 1001
which had passed had 223
which had passed her 208
which had passed him 337
which had passed his 288
which had passed its 616
which had passed long 164
which had passed near 186
which had passed off 263
which had passed one 253
which had passed our 102
which had passed out 3118
which had passed than 40
which had passed that 1430
which had passed them 445
which had passed this 232
which had passed two 124
which had passed was 195
which had passed with 576
which had paused for 143
which had peeled off 333
which had peeped out 127
which had picked her 55
which had picked him 176
which had picked them 159
which had pinned him 57
which had pinned its 79
which had piqued her 62
which had placed all 318
which had placed both 42
which had placed her 728
which had placed him 3918
which had placed his 535
which had placed its 375
which had placed that 146
which had placed them 1014
which had placed this 162
which had placed too 41
which had places for 48
which had played all 40
which had played and 53
which had played but 46
which had played for 199
which had played him 178
which had played its 486
which had played out 161
which had played with 174
which had pleaded for 108
which had pleased and 73
which had pleased her 638
which had pleased him 1172
which had pleased his 204
which had pleased them 231
which had plunged her 108
which had plunged him 283
which had plunged them 157
which had popped out 300
which had poured its 45
which had poured out 880
which had prayed for 91
which had proved all 74
which had proved both 99
which had proved but 50
which had proved far 125
which had proved for 47
which had proved her 129
which had proved him 49
which had proved his 320
which had proved its 1653
which had proved not 125
which had proved one 149
which had proved that 1078
which had proved too 2032
which had proven its 201
which had proven that 113
which had proven too 92
which had pulled her 96
which had pulled him 282
which had pulled off 99
which had pulled out 656
which had pulled them 54
which had pushed for 174
which had pushed her 124
which had pushed him 242
which had pushed his 48
which had pushed its 243
which had pushed off 48
which had pushed out 286
which had pushed them 150
which had racism and 44
which had racked her 137
which had racked him 131
which had racked his 92
which had raised all 55
which had raised and 173
which had raised for 74
which had raised her 707
which had raised him 3235
which had raised his 608
which had raised its 720
which had raised one 87
which had raised our 56
which had raised that 162
which had raised them 762
which had raised this 210
which had rashly set 101
which had reached all 96
which had reached and 139
which had reached for 40
which had reached her 2104
which had reached him 7758
which had reached his 1371
which had reached its 6273
which had reached new 275
which had reached one 199
which had reached our 137
which had reached out 689
which had reached that 942
which had reached them 2534
which had reached this 459
which had reached two 48
which had reached you 133
which had reacted with 222
which had reasons for 62
which had regard for 110
which had relied for 132
which had rented for 44
which had rested and 46
which had rested for 237
which had rested with 122
which had ridden him 41
which had ridden out 235
which had ridden with 58
which had rights and 69
which had ripped its 55
which had rivers and 50
which had roared and 55
which had robbed and 68
which had robbed her 988
which had robbed him 1295
which had robbed his 129
which had robbed man 40
which had robbed them 496
which had rocked his 48
which had rolled and 112
which had rolled far 87
which had rolled off 584
which had rolled out 512
which had rotted and 101
which had rotted off 111
which had roused all 163
which had roused her 416
which had roused him 402
which had roused his 284
which had roused them 67
which had rubbed off 374
which had ruined all 68
which had ruined and 79
which had ruined her 357
which had ruined him 452
which had ruined his 831
which had ruined its 112
which had ruined them 231
which had rushed out 210
which had rusted and 75
which had sailed all 43
which had sailed for 819
which had sailed out 676
which had sailed that 116
which had sailed two 67
which had sailed with 638
which had sapped her 58
which had sapped his 213
which had sapped its 54
which had scaled that 62
which had scarce any 78
which had scarce yet 94
which had scared her 88
which had scared him 148
which had scared them 72
which had seemed all 708
which had seemed both 55
which had seemed but 132
which had seemed dead 476
which had seemed easy 59
which had seemed far 208
which had seemed for 415
which had seemed his 43
which had seemed long 117
which had seemed not 86
which had seemed odd 86
which had seemed one 89
which had seemed out 71
which had seemed real 58
which had seemed then 93
which had seemed too 373
which had seeped out 114
which had seized all 433
which had seized and 225
which had seized her 1442
which had seized him 2644
which had seized his 646
which had seized its 94
which had seized one 43
which had seized our 45
which had seized them 864
which had seized this 63
which had seldom any 53
which had serious and 66
which had served all 124
which had served and 91
which had served both 205
which had served for 3700
which had served her 1253
which had served him 6344
which had served his 670
which had served its 1339
which had served not 49
which had served our 93
which had served that 160
which had served them 2856
which had served this 146
which had served with 533
which had shaded her 65
which had shaded his 66
which had shaded them 45
which had shaken all 191
which had shaken and 104
which had shaken both 92
which had shaken her 475
which had shaken him 561
which had shaken his 443
which had shaken its 40
which had shaken off 677
which had shaken our 46
which had shaken them 93
which had shaped and 244
which had shaped both 40
which had shaped her 211
which had shaped him 196
which had shaped his 762
which had shaped its 133
which had shaped our 64
which had shaped that 98
which had shaped them 145
which had shaped this 49
which had shared his 160
which had shared its 53
which had shared with 195
which had sheared off 46
which had showed him 70
which had showed that 130
which had shrunk and 195
which had shrunk with 62
which had sifted out 86
which had signed and 78
which had signed but 64
which had signed his 188
which had signed them 77
which had simply not 261
which had sinned and 42
which had slowed him 43
which had slowed its 41
which had slowly and 251
which had slowly but 198
which had smiled and 44
which had soaked his 45
which had solved all 43
which had solved its 40
which had something for 56
which had something new 124
which had soothed and 51
which had soothed her 102
which had soothed him 60
which had soothed his 220
which had sought and 203
which had sought for 139
which had sought her 41
which had sought him 91
which had sought his 159
which had sought its 79
which had sought out 197
which had soured his 45
which had spaces for 72
which had spared her 149
which had spared him 254
which had spared his 83
which had spared our 40
which had spared them 96
which had spoken for 79
which had spoken out 240
which had spoken with 117
which had staked its 213
which had staked out 71
which had stated that 3176
which had staved off 69
which had stayed his 134
which had stayed out 272
which had stayed with 446
which had steamed out 112
which had stolen her 94
which had stolen his 139
which had stolen its 43
which had stolen out 55
which had stolen them 53
which had strength and 88
which had struck all 49
which had struck and 132
which had struck both 64
which had struck fear 69
which had struck for 61
which had struck her 1605
which had struck him 4361
which had struck his 887
which had struck its 274
which had struck off 42
which had struck one 51
which had struck our 69
which had struck out 164
which had struck that 42
which had struck them 568
which had struck this 66
which had struck with 95
which had styled him 40
which had sucked him 115
which had sucked its 59
which had suited her 97
which had suited him 91
which had suited his 53
which had surely not 75
which had swayed her 94
which had swayed him 87
which had swayed his 70
which had swayed with 51
which had tangled with 49
which had taught her 708
which had taught him 1952
which had taught men 82
which had taught that 349
which had taught them 694
which had teemed with 106
which had tested his 40
which had tested its 47
which had thinned out 106
which had thought fit 110
which had thought that 272
which had thrived for 132
which had through its 43
which had toiled and 59
which had tossed him 47
which had traced its 60
which had traded for 72
which had traded with 173
which had treated her 236
which had treated him 1050
which had treated his 126
which had treated them 552
which had treated with 65
which had turned all 117
which had turned and 170
which had turned for 58
which had turned her 607
which had turned him 789
which had turned his 742
which had turned its 764
which had turned men 52
which had turned off 273
which had turned our 123
which had turned out 12032
which had turned red 227
which had turned that 60
which had turned them 425
which had turned this 78
which had undone him 123
which had united all 220
which had united and 92
which had united for 202
which had united her 158
which had united him 389
which had united his 62
which had united men 43
which had united them 1039
which had united with 1015
which had upheld and 100
which had upheld her 321
which had upheld him 316
which had upheld them 41
which had veiled for 78
which had veiled her 74
which had veiled his 54
which had viewed with 69
which had virtue for 51
which had wafted far 44
which had wafted him 47
which had wafted them 105
which had waited all 76
which had waited for 805
which had waited his 49
which had waited long 145
which had walked out 344
which had walked with 59
which had warded off 96
which had warmed and 66
which had warmed her 129
which had warmed him 94
which had warmed his 153
which had warmed them 43
which had warned her 160
which had warned him 356
which had warned that 285
which had warned them 77
which had warped and 64
which had warped her 46
which had warped his 71
which had warped its 105
which had warred with 44
which had washed his 98
which had washed out 443
which had washed them 49
which had wasted her 74
which had wasted him 42
which had wasted his 113
which had wasted its 42
which had wearied him 58
which had weeded out 105
which had weight with 248
which had welled out 93
which had willed that 57
which had without any 40
which had worked all 251
which had worked and 58
which had worked for 1334
which had worked his 44
which had worked its 761
which had worked out 1960
which had worked them 187
which had worked this 91
which had worked with 827
which had wormed its 75
which had wronged him 145
which had wronged them 63
which had yearned for 82
which hang around her 63
which has abused its 120
which has agreed that 144
which has agreed with 140
which has almost all 551
which has almost one 53
which has almost put 54
which has already and 86
which has already cut 123
which has already far 47
which has already for 162
which has already got 309
which has already had 2422
which has already hit 41
which has already its 109
which has already led 1596
which has already long 329
which has already met 455
which has already put 382
which has already run 592
which has already set 733
which has already too 158
which has already won 678
which has always and 546
which has always had 6435
which has always hung 220
which has always its 92
which has always led 704
which has always met 115
which has always one 42
which has always put 208
which has always run 122
which has always set 188
which has always two 110
which has always won 101
which has amazed and 46
which has amongst its 135
which has amused and 253
which has annual net 180
which has another and 83
which has another set 43
which has argued for 206
which has argued that 1398
which has arisen all 55
which has arisen and 944
which has arisen both 52
which has arisen can 64
which has arisen due 203
which has arisen for 608
which has arisen has 238
which has arisen may 73
which has arisen near 67
which has arisen not 114
which has arisen now 61
which has arisen out 6027
which has arisen owing 162
which has arisen that 42
which has arisen was 49
which has arisen with 923
which has around its 50
which has atoned for 67
which has become all 1812
which has become and 320
which has become bad 58
which has become big 49
which has become both 356
which has become but 52
which has become dead 88
which has become dear 318
which has become dry 282
which has become due 1066
which has become easy 103
which has become far 584
which has become for 2423
which has become her 440
which has become his 1890
which has become hot 92
which has become its 1060
which has become law 1295
which has become lax 45
which has become man 183
which has become new 68
which has become non 209
which has become not 336
which has become now 252
which has become old 229
which has become one 20158
which has become our 1360
which has become out 333
which has become real 407
which has become red 54
which has become res 86
which has become set 137
which has become that 415
which has become thin 113
which has become this 112
which has become thus 140
which has become too 2724
which has become weak 141
which has become wet 162
which has become with 108
which has before now 304
which has before this 52
which has bitten any 55
which has bitten him 48
which has bought him 40
which has bought out 68
which has braved for 40
which has bright red 145
which has broken all 356
which has broken and 119
which has broken for 44
which has broken her 81
which has broken his 104
which has broken its 477
which has broken new 59
which has broken off 1312
which has broken our 123
which has broken out 5950
which has broken with 469
which has budded off 44
which has buried all 44
which has buried its 52
which has buried them 58
which has buried you 44
which has burned all 65
which has burned for 41
which has burned him 62
which has burned low 50
which has burned out 255
which has burned with 84
which has called all 50
which has called for 2103
which has called him 404
which has called its 51
which has called our 59
which has called out 624
which has called them 536
which has called this 144
which has called you 393
which has carved its 51
which has carved out 465
which has caught and 208
which has caught him 68
which has caught his 246
which has caught its 79
which has caught our 54
which has caught them 57
which has caused all 1290
which has caused and 381
which has caused any 76
which has caused both 184
which has caused death 344
which has caused far 41
which has caused her 974
which has caused him 2419
which has caused his 1086
which has caused its 652
which has caused man 83
which has caused men 133
which has caused not 139
which has caused one 430
which has caused our 705
which has caused that 670
which has caused them 2777
which has caused this 1992
which has caused two 107
which has caused you 1033
which has changed all 348
which has changed and 534
which has changed both 71
which has changed but 372
which has changed for 125
which has changed her 113
which has changed him 54
which has changed his 123
which has changed its 2483
which has changed not 92
which has changed our 362
which has changed out 54
which has changed that 154
which has changed them 78
which has changed this 86
which has changed with 232
which has changed you 51
which has charms for 60
which has chosen for 91
which has chosen him 242
which has chosen its 55
which has chosen not 104
which has chosen them 120
which has chosen this 152
which has chosen you 74
which has christ for 264
which has cipher for 57
which has cleared and 41
which has cleared for 71
which has clearly and 68
which has clearly had 71
which has clearly not 158
which has closed all 72
which has closed has 61
which has closed his 53
which has closed its 244
which has closed off 71
which has cooled and 113
which has cooled off 75
which has created all 637
which has created and 1115
which has created both 87
which has created for 417
which has created her 45
which has created him 171
which has created his 57
which has created its 445
which has created man 142
which has created new 535
which has created not 50
which has created one 223
which has created our 312
which has created that 476
which has created them 858
which has created this 932
which has created two 181
which has created you 80
which has cursed our 58
which has dawned for 74
which has dawned with 41
which has deeply and 154
which has defied all 802
which has denied her 54
which has denied him 135
which has denied its 64
which has denied that 41
which has denied them 239
which has direct and 326
which has dogged all 42
which has dogged him 84
which has dogged his 51
which has doomed them 69
which has driven all 123
which has driven and 54
which has driven her 304
which has driven him 832
which has driven his 78
which has driven its 86
which has driven man 47
which has driven men 160
which has driven off 76
which has driven our 113
which has driven out 567
which has driven them 886
which has driven this 84
which has driven you 197
which has dulled and 59
which has duties and 41
which has effect for 60
which has eluded all 99
which has eluded her 54
which has eluded him 230
which has eluded his 42
which has eluded our 89
which has eluded them 167
which has eluded you 43
which has engaged all 68
which has engaged and 60
which has engaged him 124
which has engaged his 220
which has engaged our 509
which has engaged with 56
which has ensued has 70
which has eroded its 55
which has evoked them 66
which has exiled him 54
which has exuded and 45
which has failed and 298
which has failed but 50
which has failed due 60
which has failed for 116
which has failed has 48
which has failed him 90
which has failed them 174
which has fairly got 47
which has fallen and 382
which has fallen due 338
which has fallen far 111
which has fallen for 164
which has fallen has 62
which has fallen near 75
which has fallen off 1520
which has fallen out 2350
which has fallen with 149
which has fields for 47
which has filled all 308
which has filled and 43
which has filled her 99
which has filled him 67
which has filled his 195
which has filled its 112
which has filled men 60
which has filled our 412
which has filled them 133
which has filled this 151
which has filled with 269
which has firmly and 43
which has fitted him 101
which has fitted them 123
which has flaked off 115
which has flowed all 47
which has flowed and 360
which has flowed for 127
which has flowed out 1160
which has fooled you 111
which has forced all 52
which has forced both 46
which has forced her 141
which has forced him 466
which has forced its 692
which has forced men 51
which has forced our 54
which has forced them 616
which has forced this 164
which has forced you 76
which has formed all 40
which has formed and 420
which has formed for 152
which has formed her 50
which has formed him 184
which has formed his 115
which has formed its 237
which has formed near 41
which has formed one 711
which has formed our 162
which has formed out 92
which has formed that 59
which has formed them 265
which has formed this 79
which has formed two 64
which has fought and 213
which has fought for 435
which has fought its 218
which has fought our 41
which has fought with 214
which has france for 46
which has further led 53
which has gained and 82
which has gained any 66
which has gained for 2179
which has gained her 104
which has gained him 674
which has gained its 541
which has gained new 169
which has gained one 252
which has gained that 99
which has gained thee 42
which has gained them 231
which has gained this 66
which has gained too 52
which has gained you 71
which has gotten him 57
which has gotten out 270
which has greater and 46
which has greater than 65
which has ground them 46
which has guided all 216
which has guided and 419
which has guided her 92
which has guided him 347
which has guided his 199
which has guided its 202
which has guided man 60
which has guided our 622
which has guided them 396
which has guided this 354
which has guided you 152
which has handed him 88
which has handed his 65
which has handed them 75
which has hardly any 1244
which has hardly had 110
which has hardly its 141
which has hardly yet 1065
which has helped and 114
which has helped both 75
which has helped bring 228
which has helped her 400
which has helped him 899
which has helped his 45
which has helped its 76
which has helped man 85
which has helped our 114
which has helped put 48
which has helped set 41
which has helped them 1040
which has helped this 82
which has helped with 61
which has helped you 206
which has hidden them 119
which has indeed all 56
which has indeed its 98
which has indeed long 43
which has indeed not 68
which has indoor and 61
which has issued its 144
which has issued out 58
which has issued them 132
which has itself for 223
which has itself had 92
which has itself long 40
which has itself not 83
which has itself now 46
which has joined them 80
which has joined with 156
which has justly won 71
which has killed all 120
which has killed and 56
which has killed her 62
which has killed him 102
which has killed his 89
which has killed off 345
which has killed one 43
which has killed them 174
which has lagged far 90
which has landed him 93
which has landed them 83
which has lapsed for 72
which has larger and 128
which has lasted all 518
which has lasted and 130
which has lasted but 44
which has lasted far 68
which has lasted for 7261
which has lasted him 65
which has lasted long 336
which has lasted not 63
which has lasted now 384
which has lasted one 53
which has lasted six 151
which has lasted ten 99
which has lasted too 199
which has lasted two 199
which has lasted with 182
which has lately had 196
which has lately led 60
which has lately set 52
which has learned and 42
which has learned how 308
which has learned its 94
which has learned that 438
which has lifted her 64
which has lifted him 114
which has lifted its 58
which has lifted man 106
which has lifted them 150
which has lingered for 42
which has lingered with 50
which has linked her 40
which has linked him 40
which has linked his 89
which has linked its 42
which has linked them 49
which has little but 102
which has little real 189
which has little that 234
which has little use 573
which has loaded him 56
which has looked for 61
which has looked with 60
which has lopped off 85
which has lulled our 50
which has maimed them 79
which has mainly led 47
which has mapped out 56
which has marked all 765
which has marked and 108
which has marked both 57
which has marked each 46
which has marked her 285
which has marked him 239
which has marked his 1133
which has marked its 596
which has marked off 41
which has marked our 658
which has marked out 183
which has marked that 107
which has marked them 219
which has marked this 305
which has marred his 84
which has melted and 136
which has merged with 479
which has methods for 94
which has misled all 76
which has misled and 64
which has misled him 69
which has misled them 76
which has misled you 68
which has missed its 246
which has molded and 50
which has molded his 45
which has molded our 52
which has molded them 94
which has nature for 58
which has neither any 214
which has neither end 139
which has neither head 76
which has neither its 94
which has neither wit 40
which has obvious and 61
which has opened and 175
which has opened for 418
which has opened her 141
which has opened its 880
which has opened new 274
which has opened our 177
which has opened out 446
which has opened this 51
which has opened with 65
which has openings for 75
which has options for 92
which has parted with 362
which has partly led 48
which has passed all 198
which has passed and 492
which has passed both 870
which has passed but 43
which has passed for 642
which has passed has 203
which has passed him 63
which has passed his 70
which has passed its 704
which has passed off 223
which has passed one 118
which has passed out 2366
which has passed that 115
which has passed them 167
which has passed this 247
which has passed thru 99
which has passed with 292
which has peeled off 117
which has placed all 185
which has placed her 336
which has placed him 1411
which has placed his 310
which has placed its 571
which has placed man 51
which has placed new 52
which has placed one 69
which has placed our 224
which has placed that 159
which has placed them 966
which has placed this 259
which has placed you 322
which has places for 65
which has played and 335
which has played any 69
which has played him 52
which has played its 609
which has played out 161
which has played with 44
which has pleased and 135
which has pleased her 54
which has pleased him 190
which has pleased them 142
which has pleased you 82
which has plunged her 43
which has plunged him 82
which has plunged his 82
which has plunged our 68
which has plunged them 60
which has plunged this 63
which has plunged you 46
which has poured its 88
which has poured out 668
which has poured this 82
which has proved and 50
which has proved both 239
which has proved far 475
which has proved for 96
which has proved her 43
which has proved him 40
which has proved his 198
which has proved its 3179
which has proved not 408
which has proved one 406
which has proved that 1654
which has proved too 732
which has proved with 51
which has proven far 81
which has proven its 821
which has proven not 53
which has proven one 55
which has proven that 340
which has proven too 45
which has pulled him 41
which has pulled out 46
which has purged and 61
which has pushed for 99
which has pushed her 61
which has pushed its 208
which has pushed out 59
which has pushed them 149
which has raised all 105
which has raised and 146
which has raised her 167
which has raised him 662
which has raised his 140
which has raised its 615
which has raised man 215
which has raised new 69
which has raised one 48
which has raised our 311
which has raised them 590
which has raised this 307
which has raised you 153
which has ranked him 72
which has rarely had 79
which has reached all 53
which has reached and 90
which has reached her 96
which has reached him 350
which has reached his 198
which has reached its 4671
which has reached new 54
which has reached our 585
which has reached out 170
which has reached that 416
which has reached them 323
which has reached this 913
which has reached two 41
which has reached you 327
which has reacted with 686
which has reality and 113
which has reality for 78
which has regard for 391
which has relied too 45
which has rested for 109
which has rights and 147
which has risked its 141
which has robbed all 89
which has robbed her 129
which has robbed him 438
which has robbed man 41
which has robbed them 220
which has robbed you 129
which has rolled out 48
which has rooted out 101
which has rotted for 504
which has roused but 68
which has roused him 46
which has rubbed off 158
which has ruined all 129
which has ruined and 175
which has ruined her 65
which has ruined him 65
which has ruined his 92
which has ruined its 46
which has ruined our 125
which has ruined them 126
which has ruined you 55
which has sailed for 47
which has sapped his 49
which has sapped our 108
which has scaled off 40
which has scarce any 79
which has seemed for 50
which has seemed too 49
which has seized all 139
which has seized and 189
which has seized her 77
which has seized him 308
which has seized his 53
which has seized one 50
which has seized our 95
which has seized them 147
which has seized you 132
which has seldom any 53
which has seldom had 108
which has serious and 44
which has served all 91
which has served and 127
which has served both 179
which has served for 2433
which has served her 176
which has served him 882
which has served his 115
which has served its 1411
which has served man 51
which has served not 103
which has served our 162
which has served them 585
which has served this 194
which has served with 70
which has served you 241
which has shaken all 87
which has shaken and 127
which has shaken his 60
which has shaken off 307
which has shaken our 67
which has shaken them 78
which has shaken this 54
which has shaped all 132
which has shaped and 402
which has shaped both 52
which has shaped her 110
which has shaped him 96
which has shaped his 358
which has shaped its 234
which has shaped our 583
which has shaped them 163
which has shaped this 109
which has shared with 115
which has shrunk and 133
which has signed and 87
which has signed but 110
which has signed this 334
which has simple but 67
which has simply not 144
which has sinned and 71
which has sirius for 47
which has slowly and 226
which has slowly but 155
which has sobbed and 79
which has solved all 51
which has solved its 47
which has solved this 63
which has something for 180
which has something new 41
which has something that 147
which has soothed and 45
which has soothed that 43
which has sought and 114
which has sought for 155
which has sought its 95
which has sought out 113
which has spaces for 87
which has spared few 156
which has spared him 49
which has spared his 84
which has spared them 74
which has spatial and 43
which has special and 76
which has spoken its 63
which has staked its 157
which has stated its 84
which has stated that 969
which has staved off 43
which has stayed with 976
which has strength and 113
which has struck all 150
which has struck and 73
which has struck her 64
which has struck him 260
which has struck his 81
which has struck its 294
which has struck off 109
which has struck one 131
which has struck our 74
which has struck out 81
which has struck them 183
which has struck this 92
which has struck with 112
which has struck you 138
which has surely not 47
which has tables and 40
which has taught all 70
which has taught and 84
which has taught her 249
which has taught him 702
which has taught its 49
which has taught man 68
which has taught men 156
which has taught that 240
which has taught them 865
which has taught this 45
which has taught you 156
which has tended not 47
which has thinned our 67
which has thinned out 88
which has thought and 42
which has thought fit 562
which has threaded its 68
which has thrived and 41
which has thrived for 79
which has through all 116
which has through its 112
which has toiled for 41
which has traced that 110
which has treated him 138
which has treated them 182
which has treated this 53
which has treated with 56
which has turned all 183
which has turned her 139
which has turned him 201
which has turned his 204
which has turned its 664
which has turned men 52
which has turned off 52
which has turned one 110
which has turned our 246
which has turned out 12158
which has turned red 54
which has turned them 304
which has turned this 180
which has turned you 42
which has unbent his 64
which has undone thee 70
which has united all 198
which has united and 134
which has united him 43
which has united men 48
which has united our 86
which has united them 168
which has united with 546
which has upheld and 69
which has values for 57
which has varied but 49
which has varied with 166
which has virtue for 55
which has waited for 227
which has waived its 122
which has warmed and 51
which has warped and 57
which has washed out 115
which has wasted her 57
which has wasted its 43
which has wearied and 40
which has weeded out 101
which has weight and 281
which has weight with 143
which has willed that 158
which has wisdom for 50
which has worked all 45
which has worked and 139
which has worked for 963
which has worked him 67
which has worked ill 57
which has worked its 667
which has worked out 2967
which has worked this 105
which has worked with 733
which has wormed its 67
which has wronged him 41
which has yellow and 77
which hath called thee 84
which hath called them 73
which hath called you 1644
which hath caused all 116
which hath caused her 45
which hath caused him 78
which hath caused them 68
which hath caused this 122
which hath damned and 47
which hath fallen out 257
which hath filled all 53
which hath filled our 50
which hath gained them 55
which hath opened her 1224
which hath opened its 144
which hath raised him 57
which heal slowly and 109
which heat energy can 237
which heat energy may 61
which heat losses are 56
which her actions are 131
which her advice and 108
which her advice was 44
which her affair with 44
which her agents had 44
which her allies had 62
which her anguish may 71
which her answer was 175
which her anxious and 84
which her armies and 67
which her armies had 282
which her assent was 47
which her bottom was 52
which her bounty had 45
which her brains and 101
which her breasts are 66
which her brother and 500
which her brother did 65
which her brother had 3129
which her brother has 199
which her brother was 1376
which her career had 72
which her career was 85
which her charms and 140
which her charms had 301
which her charms may 161
which her chintz was 96
which her church was 40
which her claims had 49
which her clothes had 51
which her coffin was 57
which her corpse was 61
which her cousin and 47
which her cousin had 539
which her cousin was 175
which her creator has 126
which her desire for 112
which her divine son 105
which her doctor had 190
which her doctor has 44
which her doubts are 51
which her eldest son 293
which her empire was 125
which her energy and 59
which her entire being 96
which her family and 526
which her family are 76
which her family can 68
which her family did 109
which her family had 1793
which her family has 216
which her family now 55
which her family was 767
which her famous son 51
which her fathers had 77
which her feelings and 73
which her feelings are 90
which her feelings for 42
which her feelings had 301
which her figure was 61
which her fleets had 48
which her flight had 64
which her forces had 79
which her friend and 142
which her friend had 884
which her friend has 68
which her friend was 566
which her future was 161
which her gender was 43
which her genius and 99
which her genius had 189
which her genius has 101
which her genius was 99
which her glance had 49
which her glancing eye 80
which her gossip was 63
which her graces and 63
which her guests had 135
which her habits had 98
which her income was 79
which her infant son 72
which her infant was 158
which her lawyer had 43
which her leaders had 105
which her letter had 94
which her letter was 182
which her little boy 84
which her little one 41
which her little son 85
which her manner had 66
which her master and 124
which her master had 399
which her master put 48
which her master was 166
which her memory and 40
which her memory had 235
which her memory has 77
which her memory now 152
which her memory was 318
which her mental and 45
which her nature and 82
which her nature had 290
which her nature has 40
which her nature was 558
which her needle had 55
which her needle was 75
which her nephew had 187
which her nephew was 128
which her nerves had 205
which her novels are 175
which her office was 72
which her oldest son 58
which her opinion was 93
which her owners had 61
which her parent had 58
which her passion for 204
which her passion had 111
which her pastor had 53
which her pathway was 89
which her person and 88
which her person had 89
which her person was 173
which her policy had 201
which her policy has 66
which her policy was 55
which her polity has 89
which her powers are 77
which her prayer was 40
which her pupils are 153
which her pupils had 69
which her readers are 92
which her readers can 64
which her regard for 57
which her report was 70
which her rights are 59
which her rulers had 159
which her salary was 88
which her school was 94
which her second had 40
which her second son 91
which her senses had 78
which her serious and 66
which her simple and 151
which her sister and 200
which her sister did 61
which her sister had 2309
which her sister has 170
which her sister was 1363
which her sorrow and 92
which her speech was 113
which her spirit had 349
which her spirit has 48
which her spirit was 332
which her spouse had 79
which her statue was 79
which her status was 41
which her strange and 59
which her strength and 143
which her strength was 204
which her sudden and 42
which her system for 58
which her system had 40
which her system was 66
which her talent and 52
which her talent had 50
which her talent has 43
which her talent was 51
which her teacher had 157
which her teacher was 46
which her temple was 47
which her tenure had 52
which her thought and 43
which her thought was 88
which her training and 89
which her training had 118
which her training has 43
which her troops are 46
which her troops had 198
which her upbringing had 108
which her vanity and 89
which her vanity had 83
which her vanity was 47
which her virtue and 63
which her virtue had 41
