wan captives that pass 146
was embodied not only 184
was embossed with gold 396
was embraced not only 157
was embraced with great 157
was embraced with love 94
was embraced with open 48
was embraced with such 225
was emotional and full 65
was emphatic and clear 41
was emphatic that nothing 81
was emphatic that only 99
was emphatic that such 144
was emphatic that there 475
was emphatic that these 76
was emphatic that what 43
was employed all over 114
was employed and also 63
was employed and earning 65
was employed and from 48
was employed and living 56
was employed and made 68
was employed and only 129
was employed and paid 500
was employed and sent 56
was employed and some 40
was employed and there 194
was employed and used 50
was employed and what 136
was employed and when 50
was employed but once 62
was employed far more 207
was employed for data 130
was employed for five 453
was employed for four 888
was employed for giving 40
was employed for half 83
was employed for heating 134
was employed for high 131
was employed for less 273
was employed for making 431
was employed for many 1582
was employed for more 844
was employed for most 595
was employed for much 95
was employed for nine 160
was employed for only 555
was employed for other 259
was employed for over 476
was employed for part 106
was employed for some 2526
was employed for such 305
was employed for taking 54
was employed for their 323
was employed for these 497
was employed for those 181
was employed for three 1736
was employed for very 57
was employed for what 45
was employed for work 42
was employed for years 220
was employed had been 107
was employed has been 84
was employed not just 41
was employed not only 1651
was employed not upon 83
was employed one week 143
was employed six days 70
was employed six years 73
was employed than when 94
was employed that made 46
was employed two years 252
was employed with four 47
was employed with good 112
was employed with great 605
was employed with more 143
was employed with much 299
was employed with only 121
was employed with other 183
was employed with some 312
was employed with such 161
was employed with these 180
was employed with three 143
was employed with very 76
was emulated all over 46
was encamped for some 107
was encamped near fort 60
was encamped two days 49
was encamped was sold 41
was encamped with five 43
was encircling her like 54
was enclosed and laid 54
was enclosed and made 70
was enclosed and used 55
was enclosed and very 46
was enclosed one from 97
was enclosed with four 48
was enclosed with high 111
was enclosed with iron 125
was enclosed with some 43
was enclosed with thick 41
was enclosed with three 127
was enclosed with wire 109
was enclosed with your 103
was endangering her health 74
was endangering her life 123
was endangering his health 206
was endangering his life 393
was endangering his soul 45
was endangering not only 285
was endeavoring not only 40
was endorsed not only 201
was enforced all over 85
was enforced for many 48
was enforced for only 40
was enforced for some 50
was enforced not only 262
was enforced with even 57
was enforced with great 388
was enforced with more 412
was enforced with much 216
was enforced with some 101
was enforced with such 290
was engrossed and ready 58
was engrossed and sent 53
was engrossed for many 51
was engrossed with other 134
was engrossed with some 63
was engrossed with these 56
was engrossed with what 63
was enhanced and made 85
was enhanced and their 112
was enhanced for those 56
was enhanced not only 400
was enhanced with more 47
was enjoined had been 54
was enjoined not only 98
was enjoined that those 41
was enjoined was part 55
was enlarged and firm 133
was enlarged and hard 102
was enlarged and made 732
was enlarged and many 55
was enlarged and more 364
was enlarged and much 134
was enlarged and other 56
was enlarged and soft 127
was enlarged and some 54
was enlarged and their 76
was enlarged and there 175
was enlarged and used 119
was enlarged and very 79
was enlarged for their 49
was enlarged not only 78
was enlarged two years 77
was enlisted and sent 46
was enlisted for life 72
was enlisted for three 100
was enlisted too much 76
was ennobled and made 196
was enormous and even 54
was enormous and full 44
was enormous and made 49
was enormous and many 75
was enormous and only 103
was enormous and their 102
was enormous and there 194
was enormous and took 47
was enormous and very 186
was enormous for those 113
was enormous not only 48
was enriched and made 176
was enriched not only 204
was enriched with bold 61
was enriched with gold 746
was enriched with great 49
was enriched with many 575
was enriched with more 137
was enriched with other 63
was enriched with some 254
was enriched with such 84
was enriched with their 58
was enrolled for only 41
was enrolled for three 57
was entangled for days 54
was entangled with other 62
was enthroned with great 83
was entirely and only 134
was entirely and very 53
was entirely cut away 96
was entirely for good 61
was entirely for john 43
was entirely for peace 51
was entirely for their 122
was entirely for your 113
was entirely hid from 206
was entirely his work 271
was entirely new when 68
was entirely new work 48
was entirely put down 232
was entirely set upon 324
was entirely too busy 159
was entirely too cold 69
was entirely too dark 98
was entirely too early 140
was entirely too fast 121
was entirely too fond 42
was entirely too free 51
was entirely too good 201
was entirely too great 207
was entirely too heavy 144
was entirely too high 298
was entirely too late 671
was entirely too much 3960
was entirely too self 128
was entirely too slow 187
was entirely too smug 42
was entirely too soon 59
was entirely too sure 58
was entirely too tame 41
was entirely too warm 49
was entirely too well 132
was entirely too young 298
was entirely with their 86
was entirely won over 534
was entitled and able 76
was entitled for life 222
was entitled had been 90
was entitled not only 742
was entombed with great 56
was entwined with hers 85
was entwined with their 43
was equipped and ready 335
was equipped and sent 344
was equipped for making 40
was equipped for such 129
was equipped for work 42
was equipped not only 267
was equipped with anti 145
was equipped with arms 116
was equipped with beds 44
was equipped with bows 43
was equipped with dual 188
was equipped with fire 149
was equipped with five 858
was equipped with food 117
was equipped with four 3592
was equipped with full 115
was equipped with good 120
was equipped with great 120
was equipped with guns 170
was equipped with half 110
was equipped with hand 153
was equipped with heavy 550
was equipped with high 223
was equipped with huge 85
was equipped with iron 174
was equipped with just 71
was equipped with many 374
was equipped with more 732
was equipped with most 88
was equipped with much 50
was equipped with nine 309
was equipped with nothing 109
was equipped with oars 77
was equipped with only 1388
was equipped with other 47
was equipped with over 152
was equipped with radio 326
was equipped with rows 40
was equipped with seats 65
was equipped with self 54
was equipped with side 144
was equipped with single 108
was equipped with skis 73
was equipped with snow 45
was equipped with some 660
was equipped with steam 205
was equipped with such 387
was equipped with swings 48
was equipped with these 210
was equipped with those 60
was equipped with three 3460
was equipped with twin 381
was equipped with very 159
was equipped with video 126
was equipped with well 44
was equipped with what 645
was equipped with wide 51
was equipped with wire 47
was erroneous and must 70
was escorted out into 60
was escorted with great 282
was escorted with mock 114
was escorted with much 89
was espoused not only 107
was espoused with great 49
was essential and even 107
was essential and must 90
was essential and only 90
was essential and there 75
was essential and what 770
was essential and when 40
was essential but only 44
was essential for bringing 162
was essential for cell 102
was essential for dealing 96
was essential for early 49
was essential for even 109
was essential for full 115
was essential for giving 53
was essential for good 483
was essential for great 142
was essential for healing 42
was essential for health 134
was essential for high 160
was essential for india 145
was essential for life 917
was essential for making 399
was essential for many 215
was essential for more 62
was essential for most 238
was essential for moving 64
was essential for other 62
was essential for peace 164
was essential for self 206
was essential for some 197
was essential for such 421
was essential for their 2525
was essential for there 77
was essential for these 352
was essential for those 510
was essential for true 52
was essential for what 83
was essential for work 51
was essential for young 70
was essential for your 62
was essential had been 119
was essential not just 152
was essential not only 2431
was essential that during 45
was essential that even 45
was essential that good 53
was essential that great 55
was essential that india 63
was essential that john 40
was essential that land 85
was essential that many 48
was essential that mary 45
was essential that more 161
was essential that most 70
was essential that none 66
was essential that nothing 212
was essential that only 152
was essential that other 79
was essential that some 1045
was essential that such 1138
was essential that their 752
was essential that there 2559
was essential that these 1215
was essential that those 391
was essential that what 49
was essential that when 106
was essential that young 75
was esteemed far more 49
was esteemed not only 312
was esteemed too great 42
was estimating how many 45
was estimating how much 91
was estimating that there 55
was europeans who were 64
was everyone who came 48
was everyone who knew 44
was evidence and what 117
was evidence both ways 64
was evidence for some 162
was evidence for such 96
was evidence for their 69
was evidence for these 53
was evidence not just 43
was evidence not only 534
was evidence that among 52
was evidence that during 207
was evidence that even 575
was evidence that ford 77
was evidence that from 51
was evidence that high 132
was evidence that iraq 67
was evidence that john 49
was evidence that life 47
was evidence that many 804
was evidence that more 334
was evidence that most 402
was evidence that much 177
was evidence that once 45
was evidence that only 227
was evidence that other 318
was evidence that over 93
was evidence that part 101
was evidence that prior 177
was evidence that some 2468
was evidence that such 1116
was evidence that their 460
was evidence that there 1403
was evidence that these 887
was evidence that those 260
was evidence that three 102
was evidence that what 68
was evidence that when 333
was evidence that young 40
was evidence they were 60
was examined all over 40
was examined and also 65
was examined and gave 94
was examined and held 98
was examined and made 76
was examined and nothing 42
was examined and only 113
was examined and sent 105
was examined and some 115
was examined and their 49
was examined and there 80
was examined and those 45
was examined and three 40
was examined and told 163
was examined and used 52
was examined and when 41
was examined for five 61
was examined for four 128
was examined for life 98
was examined for many 42
was examined for more 269
was examined for other 54
was examined for some 84
was examined for such 76
was examined for their 57
was examined for these 64
was examined for those 64
was examined for three 665
was examined not only 139
was examined two days 48
was examined two years 50
was examined using data 112
was examined using three 211
was examined with care 260
was examined with great 530
was examined with more 93
was examined with much 269
was examined with some 110
was examined with three 65
was exchanged and came 44
was exchanged and sent 221
was exchanged and went 72
was exchanged for cash 139
was exchanged for cloth 58
was exchanged for five 189
was exchanged for food 135
was exchanged for four 159
was exchanged for furs 46
was exchanged for gold 570
was exchanged for iron 83
was exchanged for land 140
was exchanged for lord 110
was exchanged for more 278
was exchanged for nine 105
was exchanged for open 43
was exchanged for other 374
was exchanged for rice 53
was exchanged for salt 361
was exchanged for some 275
was exchanged for such 50
was exchanged for their 54
was exchanged for these 59
was exchanged for those 76
was exchanged for three 328
was exchanged for what 78
was exchanged for wine 64
was exchanged with other 108
was excluded and only 118
was excluded and there 44
was excluded both from 123
was excluded for ever 82
was excluded for lack 74
was excluded for some 51
was excluded not only 186
was executed and left 44
was executed and made 95
was executed and many 49
was executed and past 47
was executed and sent 45
was executed and went 52
was executed and were 45
was executed and what 111
was executed and when 80
was executed for giving 53
was executed for having 880
was executed for high 2509
was executed for john 47
was executed for leading 150
was executed for pope 43
was executed for rape 126
was executed for raping 53
was executed for saying 67
was executed for some 130
was executed for spying 64
was executed for such 46
was executed for taking 226
was executed for theft 64
was executed for these 42
was executed for trying 154
was executed for what 60
was executed had been 62
was executed has been 99
was executed not only 136
was executed six days 60
was executed ten days 41
was executed ten years 77
was executed that same 159
was executed that very 218
was executed two days 330
was executed two years 318
was executed with care 87
was executed with four 60
was executed with full 93
was executed with great 2994
was executed with less 86
was executed with loud 57
was executed with many 82
was executed with more 305
was executed with much 1026
was executed with other 107
was executed with some 255
was executed with such 1719
was executed with their 101
was executed with three 97
was executed with very 221
was exempted for life 42
was exercising due care 374
was exercising his lungs 42
was exercising his mind 209
was exercising its full 81
was exercising too much 291
was exhausting and time 56
was exhibiting his work 120
was exhibiting too much 47
was expanded and made 464
was expanded and more 272
was expanded and their 58
was expanded and used 113
was expanded not only 103
was expanded two years 121
was expanded with some 41
was expected all along 153
was expected and also 50
was expected and even 264
was expected and made 51
was expected and more 124
was expected and much 130
was expected and none 89
was expected and nothing 44
was expected and only 83
was expected and some 48
was expected and there 322
was expected and were 70
was expected and what 2068
was expected and when 112
was expected any hour 69
was expected any time 214
was expected but from 68
was expected but none 49
was expected for many 58
was expected for some 291
was expected for such 52
was expected for their 59
was expected for these 58
was expected for those 46
was expected for three 41
was expected had been 174
was expected has been 102
was expected not just 82
was expected not only 4727
was expected she must 55
was expected than from 65
was expected than when 53
was expected that among 88
was expected that boys 77
was expected that data 69
was expected that during 377
was expected that early 55
was expected that even 485
was expected that fire 46
was expected that five 136
was expected that four 247
was expected that from 225
was expected that full 62
was expected that good 56
was expected that great 232
was expected that half 63
was expected that having 56
was expected that here 48
was expected that high 458
was expected that india 84
was expected that john 93
was expected that land 106
was expected that less 130
was expected that lord 168
was expected that male 40
was expected that many 964
was expected that more 1556
was expected that most 2592
was expected that much 452
was expected that none 41
was expected that north 45
was expected that nothing 47
was expected that once 716
was expected that only 1192
was expected that other 353
was expected that over 436
was expected that part 149
was expected that peace 68
was expected that same 58
was expected that self 132
was expected that some 2356
was expected that soon 182
was expected that south 90
was expected that such 3060
was expected that their 1235
was expected that there 4019
was expected that these 3930
was expected that those 1242
was expected that three 301
was expected that time 119
was expected that upon 91
was expected that very 614
was expected that well 202
was expected that what 43
was expected that when 1138
was expected that work 140
was expected that young 191
was expected they were 93
was expected this time 41
was expected this week 51
was expected too soon 76
was expected two days 87
was expected with great 243
was expected with more 104
was expected with much 66
was expected with some 78
was expected with such 61
was expelled and died 55
was expelled and fled 59
was expelled and sent 189
was expelled and took 42
was expelled and went 110
was expelled both from 74
was expelled for bringing 70
was expelled for ever 75
was expelled for giving 44
was expelled for good 57
was expelled for having 492
was expelled for leading 110
was expelled for life 47
was expelled for making 107
was expelled for poor 44
was expelled for some 164
was expelled for taking 205
was expelled for three 60
was expelled for trying 58
was expelled for what 47
was expelled not only 59
was expelled two years 178
was expelled with great 42
was expelled with other 63
was expended and many 45
was expended for food 160
was expended for other 53
was expended for such 109
was expended for their 127
was expended for these 96
was expended not only 61
was explaining his ideas 72
was explaining his plan 155
was explaining his theory 74
was explaining his work 44
was explaining how much 190
was explaining that there 207
was explaining that these 50
was explaining that when 54
was explaining too much 190
was explaining why there 43
was explaining with great 41
was explicit and clear 83
was exploded and cast 112
was explored for some 69
was explored not only 40
was explored with great 40
was exported all over 561
was exported and only 83
was exported and sold 81
was exported and used 55
was exported for sale 165
was exported not only 130
was expounding his ideas 51
was expounding his theory 86
was expressing her anger 75
was expressing her fears 68
was expressing her great 57
was expressing her love 79
was expressing her wish 57
was expressing his anger 164
was expressing his deep 104
was expressing his faith 91
was expressing his fears 121
was expressing his great 165
was expressing his hope 82
was expressing his ideas 53
was expressing his love 119
was expressing his true 87
was expressing his view 77
was expressing his wish 78
was expressing not only 547
was expressing this view 56
was extended all along 47
was extended all over 270
was extended and even 40
was extended and made 597
was extended and many 58
was extended and more 326
was extended and other 55
was extended and some 58
was extended and their 72
was extended and there 71
was extended and used 112
was extended and will 115
was extended far into 199
was extended for five 1425
was extended for four 737
was extended for life 163
was extended for many 45
was extended for more 239
was extended for only 231
was extended for over 44
was extended for some 136
was extended for their 50
was extended for three 2168
was extended not just 54
was extended not only 2405
was extended one month 43
was extended out from 113
was extended out into 121
was extended out over 99
was extended ten years 79
was extended two days 46
was extended two years 361
was extended with great 66
was extended with more 48
was extended with some 126
was extolled for having 57
was extorted and paid 78
was famished for food 71
was farewell for ever 45
was fashioned and made 51
was fashioned not only 74
was fashioned with great 63
was fastened with four 157
was fastened with gold 148
was fastened with great 67
was fastened with heavy 54
was fastened with iron 254
was fastened with pins 58
was fastened with thongs 56
was fastened with three 164
was fastened with wire 129
was fatigued and sick 47
was fatigued and weary 42
was february and cold 60
was february and there 161
was february and very 52
was feminine and soft 52
was feverish and must 54
was feverish and sick 79
was fiercest and most 134
was filtered and made 63
was filtered and used 100
was filtered off from 170
was filtered out from 49
was financed not only 113
was financed with debt 97
was finished and also 54
was finished and came 124
was finished and done 697
was finished and duly 50
was finished and even 55
was finished and gave 47
was finished and gone 125
was finished and just 53
was finished and laid 99
was finished and left 229
was finished and made 179
was finished and many 40
was finished and more 49
was finished and most 153
was finished and nothing 91
was finished and only 272
was finished and open 222
was finished and over 209
was finished and paid 220
was finished and part 44
was finished and ready 2717
was finished and said 157
was finished and sent 1273
was finished and sold 142
was finished and some 79
was finished and their 135
was finished and there 1186
was finished and told 82
was finished and took 87
was finished and used 102
was finished and well 115
was finished and went 191
was finished and were 49
was finished and what 78
was finished and when 245
was finished and work 131
was finished but there 57
was finished for ever 291
was finished for good 658
was finished for sure 54
was finished not only 188
was finished she came 113
was finished she drew 40
was finished she felt 238
was finished she gave 91
was finished she heard 147
was finished she held 51
was finished she knew 49
was finished she left 47
was finished she made 162
was finished she rose 63
was finished she said 448
was finished she sent 59
was finished she told 57
was finished she took 224
was finished she went 291
was finished six years 68
was finished ten days 41
was finished ten years 169
was finished that fall 101
was finished that great 50
was finished that same 91
was finished they came 49
was finished they drew 52
was finished they gave 53
was finished they left 88
was finished they made 69
was finished they said 70
was finished they sent 74
was finished they took 108
was finished they went 327
was finished they were 754
was finished too late 250
was finished too soon 158
was finished two days 129
was finished two years 525
was finished with fine 62
was finished with great 182
was finished with high 134
was finished with life 49
was finished with love 46
was finished with more 253
was finished with only 102
was finished with some 143
was finished with such 108
was finished with their 189
was finished with these 114
was finished with those 98
was finished with three 147
was finished with trying 46
was finished with what 206
was finished with work 133
was flattening his nose 46
was flaubert who said 55
was flexible and able 76
was flexible and open 228
was flickering with their 43
was flowered all over 128
was fluttering all over 158
was followed all along 53
was followed all over 510
was followed and even 77
was followed and only 41
was followed and shot 44
was followed and soon 93
was followed and there 97
was followed each time 200
was followed for five 395
was followed for four 235
was followed for half 100
was followed for many 754
was followed for more 678
was followed for most 146
was followed for nine 53
was followed for only 408
was followed for other 133
was followed for over 210
was followed for some 943
was followed for these 70
was followed for those 69
was followed for three 941
was followed for years 181
was followed not many 87
was followed not only 1753
was followed one month 120
was followed one week 128
was followed out into 117
was followed six days 116
was followed six years 553
was followed ten days 371
was followed ten years 601
was followed that same 236
was followed this time 94
was followed two days 1642
was followed two years 4534
was followed with avid 44
was followed with deep 117
was followed with eager 139
was followed with even 77
was followed with five 68
was followed with good 51
was followed with great 1203
was followed with keen 379
was followed with less 120
was followed with many 101
was followed with more 584
was followed with most 58
was followed with much 514
was followed with only 236
was followed with other 168
was followed with rapt 127
was followed with some 629
was followed with such 544
was followed with these 45
was followed with three 131
was followed with time 455
was followed with very 159
was fondness and toying 70
was footsore and weary 298
was forceful and clear 55
was forcible and clear 46
was forcible and full 52
was forcible and well 89
was forcibly put down 270
was forcibly put into 180
was forcibly set forth 58
was forecast that there 46
was foremost and most 115
was foreseen that many 83
was foreseen that some 94
was foreseen that such 302
was foreseen that their 67
was foreseen that there 274
was foreseen that these 160
was foreseen that when 42
was foretold has come 46
was foretold not only 42
was foretold that such 44
was foretold that there 40
was foretold that when 41
was forfeiting her last 61
was forgetting that there 92
was forgetting you were 56
was forgiven and made 65
was forgiven and told 41
was forgiven for having 142
was forgiven for sins 92
was forgiven for what 45
was forgiven his sins 87
was formally put down 44
was formally put forth 49
was formally put into 371
was formally set down 87
was formally set forth 118
was formerly and more 109
was formerly beau nash 50
was formerly dry land 168
was formerly far from 70
was formerly far more 931
was formerly for many 98
was formerly her best 74
was formerly his wont 68
was formerly not even 73
was formerly not less 46
was formerly not only 163
was formerly not used 40
was formerly not very 58
was formerly one great 64
was formerly put down 60
was formerly put into 69
was formerly set down 115
was formerly set forth 103
was formerly that upon 47
was formerly too much 492
was formless and void 585
was forthcoming all went 57
was forthcoming and there 123
was forthcoming for many 60
was forthcoming for some 59
was forthcoming for such 45
was forthcoming for their 85
was forthcoming for these 46
was forthcoming for those 44
was forthcoming not only 75
was forthcoming they were 41
was forthcoming this time 49
was fortifying his camp 108
was fostered and kept 81
was fostered and made 59
was fostered not only 487
was fostered with great 42
was fourteen and just 58
was fourteen and knew 41
was fourteen and left 94
was fourteen and living 91
was fourteen and ready 53
was fourteen and there 97
was fourteen and three 178
was fourteen and took 49
was fourteen and very 135
was fourteen and went 166
was fourteen for boys 49
was fourteen per cent 486
was fourteen she took 40
was fourteen she went 71
was fourteen they were 43
was fragrant and cool 111
was fragrant and soft 107
was fragrant and warm 194
was fragrant with pine 300
was fragrant with spring 95
was fragrant with their 156
was fragrant with wild 99
was fragrant with wood 43
was franklin who said 77
was freckled all over 43
was frequent and even 43
was frequent and free 59
was frequent and full 97
was frequent and great 47
was frequent and heavy 151
was frequent and loud 50
was frequent and there 110
was frequent and very 151
was frequent for some 324
was freshest and most 364
was freshest and when 47
was friendly and calm 49
was friendly and eager 153
was friendly and even 523
was friendly and fair 127
was friendly and full 156
was friendly and gave 158
was friendly and good 311
was friendly and kind 1308
was friendly and knew 64
was friendly and loving 94
was friendly and made 97
was friendly and more 48
was friendly and nice 173
was friendly and open 463
was friendly and ready 61
was friendly and said 149
was friendly and self 43
was friendly and there 95
was friendly and told 99
was friendly and took 49
was friendly and very 437
was friendly and warm 567
was friendly and well 662
was friendly and went 95
was friendly but also 50
was friendly but cool 108
was friendly but firm 269
was friendly but very 154
was friendly not only 84
was friendly with jack 44
was friendly with john 204
was friendly with leading 74
was friendly with lord 68
was friendly with many 1061
was friendly with miss 47
was friendly with most 535
was friendly with other 178
was friendly with paul 46
was friendly with some 641
was friendly with such 127
was friendly with their 58
was friendly with these 67
was friendly with those 77
was friendly with were 60
was friendly with whom 58
was friendly with young 48
was friendly with your 41
was frighted one time 42
was fruitful and full 150
was fruitful and ripe 54
was fruitful and well 350
was fruitful not only 61
was fulfilling her duty 107
was fulfilling her part 43
was fulfilling her role 98
was fulfilling his dream 84
was fulfilling his duty 554
was fulfilling his life 43
was fulfilling his part 260
was fulfilling his role 181
was fulfilling his task 43
was fulfilling its duty 72
was fulfilling its role 111
was fulfilling its task 41
was fulfilling this role 45
was functioning and what 48
was furrowed and bald 89
was furrowed with care 95
was furrowed with deep 264
was furrowed with pain 48
was furthered not only 81
was generating far more 83
was generous and caring 57
was generous and even 287
was generous and fair 254
was generous and free 107
was generous and full 75
was generous and gave 197
was generous and giving 44
was generous and good 388
was generous and great 56
was generous and high 96
was generous and just 190
was generous and kept 81
was generous and kind 3218
was generous and loving 277
was generous and made 42
was generous and mild 80
was generous and open 492
was generous and rich 50
was generous and self 168
was generous and true 131
was generous and very 118
was generous and warm 338
was generous and well 206
was generous and wise 81
was generous not only 134
was generous with food 64
was generous with help 81
was generous with ideas 42
was generous with other 45
was generous with their 100
was generous with these 46
was generous with those 68
was generous with time 379
was generous with what 314
was gladness and mirth 58
was glistening with rain 75
was glistening with sweat 1920
was glistening with tears 109
was glittering with gold 427
was gloomier and more 145
was gloomier than ever 631
was governed far more 118
was governed for many 183
was governed for more 99
was governed for over 43
was governed for some 151
was governed not only 337
was governed too much 454
was governed with great 73
was governor and high 40
was governor for four 47
was governor for three 137
was graceful and full 41
was graceful and good 97
was graceful and lithe 89
was graceful and self 90
was graceful and tall 42
was graceful and well 616
was graffiti all over 71
was grandson and heir 107
was grateful and cool 41
was grateful and felt 66
was grateful and gave 88
was grateful and glad 64
was grateful and made 50
was grateful and said 194
was grateful and told 99
was grateful and very 44
was grateful for bringing 124
was grateful for even 747
was grateful for good 51
was grateful for having 906
was grateful for help 85
was grateful for john 40
was grateful for life 63
was grateful for many 110
was grateful for mary 43
was grateful for miss 71
was grateful for more 111
was grateful for once 100
was grateful for past 69
was grateful for some 226
was grateful for such 598
was grateful for their 3533
was grateful for these 582
was grateful for those 442
was grateful for what 3754
was grateful for work 40
was grateful for your 449
was grateful not only 193
was grateful that even 111
was grateful that fate 51
was grateful that john 55
was grateful that most 67
was grateful that none 183
was grateful that nothing 42
was grateful that only 120
was grateful that some 57
was grateful that such 56
was grateful that their 158
was grateful that there 624
was grateful that these 96
was grateful that when 62
was grateful they were 341
was gratifying not only 53
was gratifying that there 43
was gravelly and deep 46
was gravelly and full 47
was grounded for lack 71
was grounded for more 59
was grounded for three 314
was grounded not only 312
was grounded not upon 45
was hammered out during 172
was hammered out from 66
was hammered out into 199
was hammered out nothing 90
was hammered out over 136
was hammered out upon 51
was hampered and even 41
was hampered for lack 90
was hampered for many 91
was hampered for some 78
was hampered for want 95
was hampered for years 43
was hampered not only 766
was hampered with work 87
was handsome and bold 155
was handsome and clean 77
was handsome and dark 110
was handsome and fair 60
was handsome and full 104
was handsome and good 742
was handsome and kind 416
was handsome and knew 68
was handsome and nice 44
was handsome and rich 273
was handsome and self 116
was handsome and sexy 129
was handsome and tall 306
was handsome and there 42
was handsome and very 788
was handsome and well 2706
was handsome and wise 55
was handsome and wore 60
was handsome and young 348
was handsome with dark 51
was happiest and best 72
was happiest and most 598
was harassed for years 51
was harassed not only 130
was harassed with other 49
was harmless and even 251
was harmless and good 53
was hastened and made 86
was hastened not only 104
was headlined all over 40
was headstrong and self 128
was heartless and cold 62
was helpless and knew 63
was helpless and lost 42
was helpless with rage 104
was heralded all over 263
was heralded not only 112
was heralded with great 160
was heralded with much 108
was heralded with such 67
was hesitant and said 41
was hesitant and slow 101
was hesitating and slow 71
was hilarity and good 41
was hilarity and mirth 99
was hindered for many 99
was hindered for some 80
was hindered not only 380
was historic not only 85
was hollowed out from 213
was hollowed out into 401
was hollowed out like 206
was homeless and living 132
was homeless and said 58
was homemade ice cream 84
was homesick and felt 46
was homesick for those 46
was hopeless and even 52
was hopeless and gave 83
was hopeless and left 142
was hopeless and made 58
was hopeless and only 42
was hopeless and sent 46
was hopeless and their 53
was hopeless and there 99
was hopeless and took 54
was hopeless this time 47
was horrible that such 43
was ignorant and idle 41
was ignorant and knew 98
was ignorant and poor 88
was ignorant for some 60
was ignorant how many 83
was ignorant how much 91
was ignorant not only 310
was ignorant that half 52
was ignorant that such 272
was ignorant that there 229
was ignorant that these 42
was ignorant they made 80
was imagined and what 47
was imagined had been 42
was imagined she must 47
was imagined that some 136
was imagined that such 56
was imagined that their 71
was imagined that there 255
was imagined that these 201
was imagined that those 68
was imagined that when 41
was imagined they were 76
was imitated all over 295
was imitated not only 141
was imitated with great 70
was immediate and angry 182
was immediate and came 41
was immediate and clear 196
was immediate and deep 90
was immediate and firm 324
was immediate and full 80
was immediate and great 454
was immediate and heavy 92
was immediate and loud 233
was immediate and more 47
was immediate and most 479
was immediate and self 89
was immediate and soon 47
was immediate and their 62
was immediate and there 53
was immediate and very 937
was immediate and warm 90
was immediate and well 53
was immediate and wide 140
was immersed not only 43
was imminent and great 57
was imminent and only 100
was imminent and their 42
was imminent and there 387
was imminent and were 88
was imminent and when 101
was imminent had been 61
was imminent that such 82
was imminent they were 48
was impaired and their 53
was impaired and there 72
was impaired for some 43
was impaired not only 126
was imparted not only 60
was impartial and fair 120
was impartial and just 65
was impeached and fled 58
was impeached and sent 237
was impeached for having 218
was impeached for high 647
was impeached for taking 97
was impelled not only 159
was imperiling her life 46
was implicit all along 222
was implicit but clear 52
was implicit not only 71
was implicit that there 40
was imported and made 71
was imported and paid 48
was imported and sold 267
was imported and used 188
was imported for sale 47
was imported not only 44
was improper and even 50
was improper and must 51
was improper for such 51
was improper for young 44
was improved and made 364
was improved and many 50
was improved and more 320
was improved and some 80
was improved and their 109
was improved and there 91
was improved and used 118
was improved far more 72
was improved not only 76
was improved with great 44
was improved with many 61
was inactive for many 61
was inactive for some 109
was incensed and said 114
was incensed and sent 69
was incensed and told 70
was incensed and went 44
was incensed not only 59
was incensed that such 130
was incensed that there 44
was incensed that these 47
was incensed with anger 46
was incensed with rage 45
was inclined for peace 147
was inclined for some 48
was inclined not only 96
was included and also 60
was included and there 55
was included and what 234
was included for good 49
was included for some 60
was included for their 42
was included for those 132
was included not only 814
was included this time 44
was included two years 48
was included with other 484
was included with some 134
was included with their 47
was included with these 72
was included with those 216
was included with your 246
was increased and also 64
was increased and even 89
was increased and made 243
was increased and many 80
was increased and more 520
was increased and other 63
was increased and some 108
was increased and their 439
was increased and there 248
was increased and these 42
was increased and when 174
was increased each time 86
was increased for many 49
was increased for most 41
was increased for some 99
was increased for those 127
was increased not only 510
was increased one half 43
was increased ten fold 127
was increased they were 40
was increased too much 122
was increased two years 79
was increased with time 175
was incubating her eggs 46
was incurred and paid 97
was indebted for great 87
was indebted for half 103
was indebted for having 118
was indebted for help 54
was indebted for life 105
was indebted for many 1761
was indebted for more 295
was indebted for most 526
was indebted for much 3504
was indebted for nothing 133
was indebted for part 79
was indebted for some 1170
was indebted for such 373
was indebted for their 248
was indebted for these 409
was indebted for those 370
was indebted for very 44
was indebted for what 158
was indebted not only 514
was indented with bays 138
was indented with deep 141
was indicating that there 105
was indicted and fled 48
was indicted and held 57
was indicted and sent 111
was indicted and went 42
was indicted for aiding 158
was indicted for bank 126
was indicted for beating 73
was indicted for drug 184
was indicted for giving 92
was indicted for having 1598
was indicted for high 2555
was indicted for jury 41
was indicted for mail 207
was indicted for making 255
was indicted for paying 64
was indicted for rape 549
was indicted for saying 221
was indicted for some 46
was indicted for taking 257
was indicted for theft 166
was indicted for these 45
was indicted for three 79
was indicted for trying 82
was indicted not only 41
was indicted with four 70
was indicted with three 55
was indolent and fond 61
was indolent and lazy 50
was indolent and pure 75
was inducted and sent 43
was indulged with very 41
was infamous for having 140
was infected and died 96
was infected and shut 48
was infected with aids 544
was infected with evil 53
was infected with lice 42
was infected with like 71
was infected with many 43
was infected with some 192
was infected with such 85
was infected with their 146
was infected with these 95
was infected with what 173
was inferred that most 41
was inferred that only 54
was inferred that some 88
was inferred that such 226
was inferred that their 117
was inferred that there 543
was inferred that these 316
was inferred that those 63
was infested not only 46
was infested with ants 131
was infested with bats 71
was infested with bears 56
