wan smile in return 129
was first an orphan 41
was first at oxford 43
was first at school 70
was first at venice 69
was first in another 41
was first in battle 86
was first in building 50
was first in charge 329
was first in christ 72
was first in creation 114
was first in england 425
was first in english 118
was first in entering 56
was first in europe 146
was first in flight 53
was first in france 150
was first in london 344
was first in number 45
was first in office 119
was first in prison 86
was first in school 51
was first in venice 54
was first my steamer 51
was first of opinion 80
was first or second 1162
was first so called 414
was first the creation 72
was first the custom 58
was first the desire 51
was first the effort 44
was first the family 55
was first the friend 59
was first the matter 135
was first the object 119
was first the result 64
was first the victim 45
was first to accept 169
was first to alight 88
was first to answer 373
was first to arouse 60
was first to arrange 62
was first to arrive 1654
was first to ascend 77
was first to assert 104
was first to assess 41
was first to assign 46
was first to assume 119
was first to attack 417
was first to attain 74
was first to attend 49
was first to awaken 100
was first to become 369
was first to behold 46
was first to charge 41
was first to choose 96
was first to confer 65
was first to decide 146
was first to defend 54
was first to define 178
was first to demand 90
was first to depart 68
was first to derive 56
was first to design 83
was first to detect 97
was first to devise 72
was first to direct 55
was first to divide 81
was first to effect 82
was first to embark 54
was first to emerge 174
was first to employ 153
was first to enlist 51
was first to ensure 89
was first to expose 71
was first to extend 109
was first to finish 275
was first to follow 193
was first to ignore 68
was first to induce 56
was first to inform 110
was first to insist 47
was first to invent 211
was first to invite 45
was first to launch 122
was first to locate 106
was first to market 778
was first to measure 133
was first to mention 139
was first to notice 665
was first to obtain 419
was first to occupy 174
was first to oppose 48
was first to ratify 78
was first to realize 365
was first to record 349
was first to reduce 247
was first to reform 44
was first to regain 92
was first to reject 94
was first to release 42
was first to remark 48
was first to remove 181
was first to render 52
was first to report 600
was first to return 181
was first to review 40
was first to school 98
was first to secede 41
was first to secure 397
was first to select 97
was first to settle 119
was first to sketch 41
was first to stress 47
was first to strike 252
was first to subdue 73
was first to submit 56
was first to suffer 269
was first to supply 47
was first to survey 50
was first to travel 51
was fishing in canada 62
was fishing in norway 49
was fishing on sunday 100
was fitting he should 369
was fitting in nicely 51
was fitting it should 69
was fitting the pieces 41
was fitting the saints 60
was fixed as before 83
was fixed as firmly 56
was fixed at around 111
was fixed at boston 64
was fixed at calais 136
was fixed at double 168
was fixed at eighty 349
was fixed at eleven 266
was fixed at madrid 94
was fixed at ninety 175
was fixed at parity 45
was fixed at rupees 176
was fixed at shiloh 40
was fixed at something 72
was fixed at twelve 2409
was fixed at twenty 3035
was fixed at various 64
was fixed by another 88
was fixed by canute 53
was fixed by common 54
was fixed by custom 1411
was fixed by decree 385
was fixed by dividing 41
was fixed by divine 45
was fixed by edward 68
was fixed by mutual 239
was fixed by nature 133
was fixed by public 50
was fixed by screws 51
was fixed by section 50
was fixed by special 73
was fixed by various 61
was fixed by william 62
was fixed in acetic 106
was fixed in amount 156
was fixed in another 74
was fixed in anxious 88
was fixed in august 58
was fixed in detail 53
was fixed in england 155
was fixed in ethanol 107
was fixed in europe 82
was fixed in france 47
was fixed in greece 51
was fixed in london 451
was fixed in memory 40
was fixed in osmium 232
was fixed in supply 57
was fixed in wonder 77
was fixed on another 445
was fixed on carrie 42
was fixed on christ 101
was fixed on europe 57
was fixed on france 41
was fixed on london 357
was fixed on something 569
was fixed so firmly 115
was fixed to ensure 43
was fixed to expire 61
was fixed to remain 45
was fleeing in terror 130
was fleeing the police 46
was fleeing to escape 78
was fleeing to safety 117
was flowing as freely 62
was flowing in copious 44
was flowing in streams 198
was flowing in through 92
was flowing so freely 80
was flown as fairly 49
was flown by flight 105
was flown by pilots 40
was flown in august 77
was flown on august 61
was flown to another 49
was flown to berlin 179
was flown to boston 66
was flown to canada 47
was flown to england 508
was flown to europe 50
was flown to france 141
was flown to greece 42
was flown to hawaii 89
was flown to london 659
was flown to manila 55
was flown to mexico 57
was flown to moscow 338
was flown to munich 59
was flown to panama 50
was flown to safety 66
was flown to saigon 114
was flown to sydney 64
was flown to vienna 52
was flown to wright 61
was folding my clothes 43
was folding the clothes 41
was folding the letter 162
was folding the sheets 57
was folly in france 83
was folly to assume 87
was folly to attack 64
was folly to expect 593
was folly to grieve 380
was folly to ignore 90
was folly to oppose 133
was folly to pursue 55
was folly to remain 79
was folly to resist 114
was forcing on mattie 132
was forcing the family 51
was forcing the french 110
was forcing the german 42
was forcing the khyber 43
was forcing the stones 51
was forcing the united 102
was forcing up prices 84
was forging the weapons 68
was forming an excuse 46
was forming an opinion 87
was forming in england 123
was forming in france 82
was forming to attack 63
was forming to myself 49
was forming to oppose 63
was forty by twenty 73
was forty he became 44
was found an almost 96
was found an entire 163
was found an infant 156
was found an object 58
was found as before 133
was found as johnny 54
was found as stated 48
was found at almost 137
was found at anchor 280
was found at another 229
was found at antioch 66
was found at around 143
was found at barton 59
was found at berlin 209
was found at broken 93
was found at byblos 74
was found at castle 67
was found at corinth 386
was found at delphi 301
was found at eleven 70
was found at follow 237
was found at greater 98
was found at hadrian 57
was found at higher 737
was found at levels 187
was found at little 118
was found at masada 86
was found at mycenae 371
was found at olympia 222
was found at oxford 104
was found at qumran 313
was found at sparta 42
was found at station 618
was found at sutton 115
was found at twelve 125
was found at various 287
was found by abbott 57
was found by actual 586
was found by adopting 58
was found by albert 60
was found by allowing 82
was found by andrew 56
was found by another 716
was found by antony 70
was found by anyone 46
was found by applying 401
was found by arranging 52
was found by assuming 242
was found by bailey 90
was found by bessel 59
was found by bishop 80
was found by brooks 57
was found by carrying 47
was found by carter 58
was found by chance 1210
was found by checking 72
was found by choosing 42
was found by clarke 48
was found by claude 42
was found by conrad 43
was found by cooper 56
was found by counting 206
was found by dalton 45
was found by daniel 60
was found by darwin 170
was found by davies 42
was found by dawson 73
was found by direct 421
was found by divers 108
was found by dividing 1308
was found by doctor 65
was found by donald 60
was found by drilling 259
was found by earlier 48
was found by edward 85
was found by elliott 40
was found by equating 48
was found by fisher 69
was found by foster 45
was found by fowler 41
was found by france 42
was found by french 293
was found by fuller 43
was found by further 88
was found by galileo 63
was found by german 234
was found by gibson 51
was found by gordon 68
was found by graham 219
was found by halley 64
was found by hansen 74
was found by harold 41
was found by harris 112
was found by harvey 61
was found by helena 80
was found by holmes 55
was found by howard 89
was found by hughes 45
was found by hunter 94
was found by indians 87
was found by itself 182
was found by jordan 58
was found by joseph 128
was found by julius 58
was found by kepler 42
was found by levine 49
was found by locating 65
was found by lucius 41
was found by madame 49
was found by marble 89
was found by martin 118
was found by matching 51
was found by measure 43
was found by measuring 861
was found by michael 103
was found by miller 128
was found by modern 42
was found by morgan 103
was found by morris 43
was found by muller 47
was found by murray 50
was found by myself 228
was found by nelson 53
was found by newton 336
was found by office 68
was found by oliver 51
was found by parker 61
was found by pearson 53
was found by peters 54
was found by plotting 222
was found by police 691
was found by prince 43
was found by ramsay 160
was found by raphael 53
was found by recent 108
was found by reducing 61
was found by removing 78
was found by robert 235
was found by rogers 48
was found by rotating 57
was found by russian 90
was found by samuel 81
was found by scanning 50
was found by searching 166
was found by shifting 50
was found by signor 50
was found by simple 57
was found by simply 78
was found by someone 249
was found by soviet 52
was found by special 188
was found by starting 57
was found by stokes 41
was found by studying 241
was found by taylor 134
was found by thomson 44
was found by turner 76
was found by various 173
was found by vernon 44
was found by visual 50
was found by walker 64
was found by walter 54
was found by warren 71
was found by watson 62
was found by weighing 237
was found by william 369
was found by wilson 166
was found by wright 62
was found he should 41
was found in active 74
was found in actual 209
was found in adopting 67
was found in adults 153
was found in africa 402
was found in alaska 162
was found in albert 60
was found in algeria 146
was found in alloys 109
was found in almost 1860
was found in andrew 42
was found in animal 419
was found in another 3496
was found in applying 47
was found in aqueous 121
was found in around 108
was found in arranging 82
was found in arrears 63
was found in attica 68
was found in august 670
was found in austria 256
was found in autumn 89
was found in barley 131
was found in bavaria 61
was found in berlin 289
was found in better 164
was found in bishop 44
was found in bohemia 73
was found in bolivia 43
was found in bombay 52
was found in boston 252
was found in bottom 95
was found in bovine 169
was found in brazil 482
was found in building 503
was found in butter 45
was found in canada 374
was found in cancer 49
was found in carbon 72
was found in cardiac 71
was found in carrying 129
was found in cattle 145
was found in ceylon 111
was found in chains 46
was found in changes 54
was found in charge 111
was found in chicks 46
was found in christ 332
was found in church 151
was found in cities 141
was found in coarse 46
was found in common 200
was found in copper 126
was found in corinth 110
was found in cosmic 66
was found in cotton 153
was found in county 76
was found in course 129
was found in cyprus 369
was found in daniel 86
was found in debris 156
was found in deeper 248
was found in direct 348
was found in dividing 45
was found in drilling 90
was found in drinking 128
was found in dublin 77
was found in earlier 1409
was found in eastern 512
was found in edward 92
was found in effect 63
was found in eighty 47
was found in eleven 147
was found in england 1545
was found in english 398
was found in etruria 67
was found in europe 637
was found in excess 420
was found in existing 65
was found in fairly 110
was found in family 98
was found in fashion 1216
was found in fathers 43
was found in feature 787
was found in female 440
was found in fields 102
was found in figure 151
was found in flames 186
was found in flocks 60
was found in flower 311
was found in forest 94
was found in former 311
was found in france 974
was found in french 263
was found in further 192
was found in geneva 60
was found in german 266
was found in grades 58
was found in grains 80
was found in grants 51
was found in gravel 272
was found in graves 127
was found in greater 468
was found in greece 262
was found in ground 150
was found in groups 239
was found in hadrian 176
was found in hawaii 78
was found in higher 346
was found in highly 196
was found in hollow 41
was found in horace 49
was found in houses 70
was found in humans 210
was found in hungary 407
was found in indiana 151
was found in inducing 59
was found in initial 47
was found in intact 76
was found in italian 89
was found in jewish 45
was found in joseph 105
was found in kansas 141
was found in kidney 130
was found in larger 244
was found in layers 247
was found in lesions 43
was found in levels 153
was found in liquid 58
was found in little 168
was found in livers 54
was found in locating 52
was found in london 873
was found in marine 147
was found in martin 42
was found in masses 87
was found in matthew 63
was found in mature 111
was found in measuring 54
was found in medium 139
was found in memory 40
was found in mexico 641
was found in michael 83
was found in middle 377
was found in miller 49
was found in minute 193
was found in modern 161
was found in mongolia 88
was found in moscow 73
was found in mothers 87
was found in munich 43
was found in muscle 355
was found in naples 91
was found in narrow 40
was found in native 65
was found in nature 566
was found in neither 153
was found in nevada 139
was found in newton 62
was found in nigeria 117
was found in ninety 49
was found in normal 836
was found in norway 208
was found in nuclear 68
was found in nuclei 145
was found in number 48
was found in olympia 51
was found in ontario 123
was found in oregon 77
was found in oswald 66
was found in oxford 65
was found in panama 41
was found in papers 53
was found in philip 48
was found in pieces 321
was found in placer 45
was found in places 335
was found in plants 404
was found in plasma 614
was found in plenty 539
was found in poland 165
was found in potato 62
was found in prayer 80
was found in prince 115
was found in prison 144
was found in proper 55
was found in public 412
was found in quartz 238
was found in quebec 105
was found in qumran 110
was found in rabbit 236
was found in reaction 45
was found in reality 73
was found in recent 466
was found in reducing 59
was found in refuse 85
was found in regard 478
was found in regions 207
was found in remote 57
was found in removing 62
was found in rivers 61
was found in robert 125
was found in russian 87
was found in saliva 47
was found in sample 379
was found in saxony 63
was found in school 200
was found in scores 40
was found in searching 40
was found in second 58
was found in section 1402
was found in securing 279
was found in serious 41
was found in severe 50
was found in shoots 48
was found in siberia 184
was found in sicily 182
was found in sierra 54
was found in silver 111
was found in simple 45
was found in someone 63
was found in soviet 46
was found in sparta 54
was found in special 105
was found in spleen 101
was found in square 1115
was found in states 41
was found in strain 80
was found in strata 192
was found in streams 71
was found in strength 63
was found in studying 136
was found in summer 205
was found in sussex 72
was found in sweden 318
was found in sydney 45
was found in taiwan 59
was found in temple 101
was found in tissue 271
was found in tomato 101
was found in traces 73
was found in treated 132
was found in trench 824
was found in tumors 86
was found in turkey 106
was found in twelve 180
was found in twenty 409
was found in uganda 49
was found in united 180
was found in various 1643
was found in venice 72
was found in vienna 154
was found in volume 47
was found in waters 110
was found in weight 64
was found in widely 80
was found in william 297
was found in winter 213
was found in younger 101
was found is called 75
was found is marked 54
was found it seemed 51
was found no better 46
was found no deceit 101
was found no ground 109
was found of another 51
was found of course 122
was found of little 229
was found of normal 44
was found of special 44
was found on almost 119
was found on another 233
was found on august 430
was found on campus 53
was found on closer 256
was found on follow 169
was found on friday 106
was found on further 158
was found on monday 132
was found on plants 50
was found on record 51
was found on removing 81
was found on rhodes 44
was found on section 70
was found on studying 79
was found on sunday 183
was found on survey 44
was found on various 72
was found or seized 57
was found or whether 42
was found so charming 40
was found so humble 60
was found so little 153
was found so shocking 46
was found so useful 831
was found the better 162
was found the bloody 41
was found the bottom 42
was found the broken 42
was found the bronze 121
was found the coffin 52
was found the corpse 112
was found the curious 76
was found the dinner 49
was found the entire 105
was found the family 46
was found the famous 574
was found the figure 73
was found the finest 61
was found the french 135
was found the greater 78
was found the letter 146
was found the little 96
was found the lowest 56
was found the mangled 85
was found the marble 87
was found the number 77
was found the oldest 96
was found the person 43
was found the police 44
was found the record 47
was found the saddle 442
was found the second 88
was found the secret 83
was found the silver 119
was found the sketch 45
was found the source 42
was found the statue 163
was found the surest 65
was found to abound 285
was found to absorb 674
was found to accept 231
was found to accord 190
was found to accrue 49
was found to accuse 42
was found to adhere 405
was found to adjust 50
was found to adsorb 359
was found to affect 4793
was found to affirm 68
was found to afford 844
was found to almost 96
was found to always 99
was found to amount 3142
was found to answer 3244
was found to arouse 77
was found to arrest 128
was found to ascend 65
was found to assert 51
was found to assist 251
was found to assume 279
was found to attach 190
was found to attack 329
was found to attain 235
was found to attend 237
was found to become 1587
was found to behave 1190
was found to betray 85
was found to better 263
was found to branch 142
was found to bridge 47
was found to buffer 65
was found to center 76
was found to charge 62
was found to clearly 75
was found to coexist 177
was found to combat 46
was found to commit 91
was found to comply 229
was found to conceal 177
was found to confer 608
was found to convey 222
was found to couple 108
was found to damage 175
was found to darken 60
was found to defend 74
was found to define 109
was found to demand 180
was found to denote 51
was found to depart 160
was found to depend 12426
was found to derange 44
was found to derive 220
was found to detect 234
was found to deviate 523
was found to devote 43
was found to differ 4689
was found to digest 59
was found to dilate 52
was found to direct 363
was found to divide 183
was found to double 988
was found to effect 897
was found to elicit 670
was found to embody 96
was found to emerge 191
was found to employ 170
was found to enable 275
was found to encode 796
was found to endure 43
was found to enrich 46
was found to ensure 130
was found to entail 251
was found to escape 127
was found to evolve 182
was found to exceed 3038
was found to excite 197
was found to expand 206
was found to expose 49
was found to extend 4319
was found to figure 70
was found to follow 3208
was found to foster 98
was found to freeze 82
was found to further 431
was found to govern 170
was found to greatly 707
was found to hamper 152
was found to handle 66
was found to happen 181
was found to harbor 556
was found to harden 70
was found to hasten 133
was found to hinder 194
was found to impact 171
was found to impair 412
was found to impart 188
was found to impede 134
was found to impose 188
was found to induce 4369
was found to infect 239
was found to infest 59
was found to infringe 300
was found to injure 202
was found to insert 50
was found to insist 67
was found to invade 90
was found to lengthen 111
was found to lessen 192
was found to listen 146
was found to locate 44
was found to mainly 56
was found to matter 91
was found to mature 55
was found to measure 1903
was found to mediate 593
was found to mirror 61
was found to modify 294
was found to muster 47
was found to narrow 172
was found to number 361
was found to obtain 604
was found to obviate 49
was found to occupy 1635
was found to offend 76
was found to offset 46
was found to oppose 171
was found to orient 47
was found to permit 339
was found to posses 106
was found to praise 76
was found to prefer 218
was found to prolong 377
was found to punish 46
was found to pursue 63
was found to quench 73
was found to radiate 88
was found to readily 125
was found to realize 49
was found to reappear 60
was found to recede 64
was found to record 155
was found to reduce 9243
was found to reject 72
was found to relate 1422
was found to release 428
was found to remain 2857
was found to remedy 54
was found to remove 914
was found to render 390
was found to repair 40
was found to report 83
was found to rescue 59
was found to reside 993
was found to resist 403
was found to result 5983
was found to retain 1220
was found to retard 550
was found to return 313
was found to revert 47
was found to rotate 192
was found to second 129
was found to secure 151
was found to settle 130
was found to shrink 110
was found to slowly 60
was found to soften 89
was found to strike 154
was found to suffer 1093
was found to supply 554
was found to switch 61
was found to target 48
was found to thicken 44
was found to threaten 43
was found to travel 315
was found to unlock 45
was found to vanish 185
was found to verify 70
was found to violate 1763
was found to worsen 94
was framing an answer 44
was frank by nature 84
was freed by german 51
was freed by russian 52
was freed he became 41
was freed in august 115
was freed in return 60
was freed of excess 128
was freed of oxygen 50
was freed on august 59
was freed on parole 256
was freed to become 113
was freed to devote 46
was freed to pursue 122
was freed to return 147
was freeing the slaves 108
was freer to choose 46
was freer to follow 41
was freer to pursue 66
was fresh in england 41
was fresh in memory 512
was fresh in public 75
was fried in butter 44
was fully as active 97
was fully as anxious 122
was fully as bitter 64
was fully as bright 116
was fully as cordial 59
was fully as likely 74
was fully as marked 80
was fully as potent 70
was fully as serious 70
was fully as severe 75
was fully in accord 3175
was fully in charge 915
was fully in earnest 170
was fully in effect 203
was fully of opinion 417
was fully or partly 101
was fully to commit 47
was funny he should 74
was funny in itself 204
was funny or something 62
was funny to listen 79
was gaining an unfair 44
was gaining in public 44
was gaining in strength 1638
was gaining in volume 172
was gaining in weight 169
was gaining no ground 58
was gaining the strength 41
was galling to realize 91
was geared to assist 52
was geared to building 41
was geared to ensure 49
was geared to export 107
was geared to fighting 59
was geared to handle 101
was geared to reducing 48
was geared to securing 46
was geared to supply 98
was geared to training 111
was george the second 300
was getting an annual 69
was getting an answer 85
was getting an eyeful 289
was getting an honest 58
was getting an income 51
was getting an inside 53
was getting an unfair 82
was getting at before 58
was getting at earlier 47
was getting at school 134
was getting at something 494
was getting by without 49
was getting in behind 102
was getting in beside 66
was getting in better 43
was getting in deeper 1343
was getting in fights 41
was getting in pretty 50
was getting in return 617
was getting in school 66
was getting in through 51
was getting it through 91
was getting my brains 48
was getting my clothes 95
was getting my degree 116
was getting my master 144
was getting my papers 46
was getting my revenge 67
was getting my second 84
was getting my strength 76
was getting my supper 46
was getting my ticket 52
was getting no answer 96
was getting no better 1120
was getting no closer 414
was getting no credit 40
was getting no further 171
was getting no return 89
was getting no younger 162
was getting on before 53
was getting on better 526
was getting on fairly 145
was getting on faster 46
was getting on finely 165
was getting on nicely 455
was getting on pretty 255
was getting on slowly 70
was getting on toward 3541
was getting on without 205
was getting so anxious 76
was getting so damned 109
was getting so little 198
was getting so scarce 90
was getting so scared 42
was getting so serious 76
was getting so sleepy 56
was getting so worked 224
was getting the answer 56
was getting the basket 110
was getting the better 13312
was getting the camera 73
was getting the chance 269
was getting the coffee 111
was getting the credit 229
was getting the creeps 138
was getting the dinner 140
was getting the drinks 109
was getting the entire 62
was getting the estate 95
was getting the family 72
was getting the golden 53
was getting the hammer 99
was getting the horses 119
was getting the latest 64
was getting the little 105
was getting the measure 99
was getting the number 51
was getting the papers 46
was getting the police 40
was getting the proper 177
was getting the reaction 45
was getting the sculls 40
was getting the second 65
was getting the shakes 78
was getting the silent 55
was getting the strength 41
was getting the supper 260
was getting the system 59
was getting the troops 64
was getting to behave 75
was getting to school 51
was getting to something 47
was getting up anyway 62
was getting up before 96
was getting up behind 144
was getting up earlier 134
was getting up enough 44
was getting up slowly 79
was gilding the eastern 48
was given an active 208
was given an actual 151
was given an agency 43
was given an almost 602
was given an amount 168
was given an animal 55
was given an annual 1306
was given an answer 421
was given an assist 50
was given an asylum 193
was given an atomic 59
was given an earldom 476
was given an earlier 100
was given an eleven 62
was given an emetic 437
was given an encore 43
was given an english 1156
was given an ensign 87
was given an entire 727
was given an escort 504
was given an estate 599
was given an ethical 82
was given an exciting 46
was given an excuse 124
was given an export 69
was given an honest 49
was given an imposing 220
was given an income 318
was given an infant 116
was given an initial 1248
was given an inside 88
was given an ironic 52
was given an island 105
was given an italian 97
was given an object 168
was given an obvious 41
was given an office 2262
was given an ornate 42
was given an outfit 110
was given an outlet 209
was given an ovation 3955
was given an oxygen 64
was given an unfair 84
was given an update 54
was given an upward 45
was given an urgent 135
was given as another 220
was given as august 76
was given as before 249
was given as eighty 52
was given as freely 175
was given as grants 149
was given as little 149
was given as needed 177
was given as reward 91
was given as something 57
was given as stated 54
was given as twenty 287
was given at another 132
was given at berlin 254
was given at boston 136
was given at castle 65
was given at common 50
was given at creation 82
was given at dinner 40
was given at eleanor 50
was given at eleven 73
was given at geneva 49
was given at madrid 101
was given at midday 74
was given at moscow 68
was given at munich 126
was given at naples 64
was given at oxford 154
was given at prague 168
was given at public 41
was given at quebec 52
was given at random 202
was given at school 172
was given at sparta 53
was given at supper 43
was given at twenty 63
was given at various 337
was given at venice 71
was given at vienna 144
was given at weekly 54
was given at willis 41
was given by albert 215
was given by alfred 236
was given by allowing 71
was given by almost 69
was given by andrew 212
was given by another 2835
was given by anthony 151
was given by antonio 79
was given by antony 65
was given by anyone 120
was given by apollo 122
was given by arnold 110
was given by austria 105
was given by bailey 61
was given by beatrix 199
was given by bishop 854
was given by boethius 47
was given by brahma 52
was given by brahms 58
was given by brother 193
was given by buddha 61
was given by burton 53
was given by butler 82
was given by carlos 43
was given by cauchy 82
was given by chance 48
was given by christ 1357
was given by church 89
was given by cicero 61
was given by clarke 60
was given by claude 195
was given by common 75
was given by conrad 57
was given by cooper 48
was given by daniel 295
was given by darwin 316
was given by davies 52
was given by dawson 52
was given by decree 137
was given by dennis 58
was given by deputy 145
was given by direct 149
was given by divine 539
was given by doctor 130
was given by donald 120
was given by dorothy 110
was given by dwight 85
was given by earlier 47
was given by edmund 297
was given by edward 1320
was given by england 158
was given by english 240
was given by ernest 107
was given by euclid 133
was given by eugene 98
was given by evelyn 44
was given by events 79
was given by expert 45
was given by family 71
was given by fichte 43
was given by fisher 131
was given by forbes 47
was given by former 251
was given by foster 52
was given by fowler 43
was given by france 314
was given by french 357
was given by galileo 76
was given by gandhi 110
was given by georges 51
was given by gerald 58
was given by german 194
was given by gibson 44
was given by gordon 95
was given by graham 92
was given by gustav 61
was given by halley 45
was given by harold 156
was given by harper 41
was given by harris 78
was given by harvey 49
was given by herman 60
was given by hermes 49
was given by hitler 267
was given by holmes 40
was given by horace 87
was given by howard 123
was given by hubert 77
was given by hughes 53
was given by huxley 46
was given by indians 43
was given by italian 65
was given by itself 117
was given by jerome 46
was given by johann 99
was given by joseph 604
was given by joshua 147
was given by julius 115
was given by kenneth 72
was given by kepler 48
was given by keynes 51
was given by knocking 52
was given by landau 80
was given by leaders 52
was given by leonard 81
was given by leopold 59
was given by letter 99
was given by london 111
was given by louise 60
was given by lowell 42
was given by ludwig 89
was given by madame 236
was given by manuel 40
was given by marcus 86
was given by martin 230
was given by master 74
was given by matthew 97
was given by michael 220
was given by michel 55
was given by milder 45
was given by miller 132
was given by milton 69
was given by morgan 60
was given by morris 75
was given by morton 56
was given by moscow 51
was given by muller 46
was given by murray 70
was given by myself 164
was given by native 43
was given by nature 385
was given by nelson 77
was given by newton 437
was given by norman 82
was given by nurses 58
was given by oliver 108
was given by parker 73
was given by pastor 106
was given by patent 116
was given by pearson 53
was given by philip 315
was given by pierre 151
was given by pilate 47
was given by planck 153
was given by police 79
was given by popper 53
was given by porter 51
was given by prince 516
was given by public 171
was given by ramsay 51
was given by raphael 40
was given by rectum 183
was given by robert 1400
was given by rogers 60
was given by rudolf 107
was given by ruskin 204
was given by russian 94
was given by samuel 401
was given by school 46
was given by section 139
was given by sidney 63
was given by signal 95
was given by signor 43
was given by simple 55
was given by sister 92
was given by someone 326
was given by soviet 124
was given by special 185
was given by stalin 450
was given by stokes 127
was given by striking 178
was given by sultan 83
was given by taylor 128
was given by theodore 407
was given by thomson 121
was given by touching 52
was given by turner 49
was given by tutors 66
was given by twelve 271
was given by twenty 88
was given by various 391
was given by victor 87
was given by virtue 152
was given by wagner 69
was given by walker 89
was given by wallis 42
was given by walter 409
was given by warren 59
was given by watson 55
was given by william 3255
was given by wilson 192
was given by wright 91
was given by yahweh 47
was given in almost 116
was given in another 692
was given in answer 1011
was given in arabic 245
was given in august 794
was given in battle 65
was given in behalf 132
was given in berlin 424
was given in bombay 42
was given in boston 455
was given in building 48
was given in bursts 40
was given in camera 61
was given in charge 4391
was given in christ 276
was given in church 79
was given in clause 49
was given in closed 40
was given in clouds 54
was given in common 260
was given in creation 50
was given in detail 1009
was given in direct 349
was given in dosage 52
was given in double 41
was given in drinking 117
was given in dublin 101
was given in earlier 376
was given in earnest 207
was given in effect 75
was given in england 786
was given in english 3382
was given in equity 55
was given in europe 109
was given in excess 233
was given in figure 1587
was given in former 108
was given in france 304
was given in french 1730
was given in german 1108
was given in grades 75
was given in grants 120
was given in greater 105
was given in groups 78
was given in hebrew 141
was given in higher 49
was given in italian 949
was given in larger 87
was given in lesson 43
was given in london 1666
was given in madrid 178
was given in memory 1322
was given in mexico 93
was given in miller 43
was given in modern 66
was given in moscow 356
was given in munich 294
was given in naples 68
was given in nature 78
was given in oxford 88
was given in papers 47
was given in persian 42
was given in person 131
was given in planning 46
was given in pledge 168
was given in polish 131
was given in prague 287
was given in pravda 59
was given in prison 56
was given in proper 42
was given in public 966
was given in recent 64
was given in regard 523
was given in return 4731
was given in reward 114
was given in russian 115
was given in school 128
was given in secret 386
was given in section 4434
was given in simple 129
was given in soviet 40
was given in special 139
was given in strict 40
was given in summer 43
was given in sydney 50
was given in tables 93
was given in thunder 225
was given in training 44
was given in twelve 47
was given in twenty 112
was given in united 47
was given in various 449
was given in venice 131
was given in vienna 565
was given in virtue 82
was given in volume 270
was given in warsaw 49
was given in weekly 50
was given in willis 87
was given in zurich 51
was given is styled 47
was given it before 143
was given it should 66
was given me across 67
was given me before 248
was given me through 104
was given me without 211
was given my chance 96
was given my choice 220
was given my clothes 50
was given my dinner 58
was given my orders 147
was given my release 44
was given my second 89
was given my supper 57
was given no access 87
was given no advice 53
was given no answer 205
was given no budget 49
was given no chance 2562
was given no choice 3440
was given no credit 467
was given no direct 143
was given no formal 316
was given no further 1553
was given no greater 139
was given no notice 423
was given no office 75
was given no orders 86
was given no powers 192
was given no public 66
was given no reasons 49
was given no reward 67
was given no rights 61
was given no salary 42
was given no second 57
was given no serious 97
was given no special 759
was given no thought 126
was given no training 280
was given no weight 171
was given of another 78
was given of choosing 45
was given of course 121
was given of relief 44
was given of various 67
was given on another 241
was given on august 880
was given on behalf 985
was given on credit 60
was given on export 42
was given on friday 535
was given on monday 401
was given on neither 48
was given on public 99
was given on sunday 454
was given on whether 82
was given or denied 64
was given or loaned 76
was given or mailed 87
was given or served 51
was given or whether 74
was given so freely 96
was given so little 514
was given the absurd 41
was given the active 78
was given the actual 160
was given the advice 249
was given the affair 66
was given the agency 97
was given the albert 45
was given the almost 131
was given the amount 173
was given the animal 227
was given the annual 155
was given the answer 806
was given the arabic 58
was given the artist 49
was given the aspect 43
was given the atomic 51
was given the attack 41
was given the ballot 157
was given the barony 60
was given the battle 88
was given the better 213
was given the bishop 73
was given the blessing 835
was given the bottle 138
was given the brevet 514
was given the bridge 46
was given the bronze 42
was given the building 120
was given the burden 110
was given the caption 57
was given the castle 199
was given the catchy 44
was given the cattle 46
was given the center 149
was given the chance 8967
was given the charge 2840
was given the choice 16465
was given the church 635
was given the clothes 145
was given the colony 73
was given the common 215
was given the copley 42
was given the corner 44
was given the county 230
was given the course 78
was given the credit 1659
was given the crucial 158
was given the curacy 64
was given the curious 107
was given the daunting 175
was given the deanery 137
was given the degree 4262
was given the design 94
was given the desire 41
was given the direct 98
was given the disease 49
was given the divine 220
was given the doctor 155
was given the double 535
was given the driver 54
was given the dubious 313
was given the duties 371
was given the earldom 622
was given the easiest 137
was given the eastern 172
was given the effect 116
was given the english 910
was given the entire 1823
was given the entree 81
was given the epithet 1270
was given the estate 198
was given the excuse 57
was given the family 624
was given the famous 182
was given the female 143
was given the figure 118
was given the finest 230
was given the formal 423
was given the former 557
was given the french 850
was given the further 784
was given the garter 274
was given the german 458
was given the golden 472
was given the gospel 107
was given the greater 225
was given the ground 113
was given the hebrew 157
was given the higher 218
was given the highly 308
was given the honors 182
was given the horses 59
was given the imposing 85
was given the income 191
was given the indians 180
was given the infant 64
was given the initial 530
was given the inside 95
was given the ironic 57
was given the island 897
was given the italian 96
was given the jewish 143
was given the kingship 72
was given the larger 271
was given the latest 205
was given the latter 518
was given the laurel 40
was given the leeway 42
was given the lesser 111
was given the letter 539
was given the little 271
was given the longest 148
was given the lowest 690
