wads of newspaper into 49
were in existence other 73
were in existence over 131
were in existence prior 3271
were in existence side 48
were in existence some 378
were in existence there 512
were in existence three 339
were in existence till 110
were in existence upon 47
were in existence well 412
were in existence were 350
were in existence when 2792
were in extremely good 142
were in extremely high 57
were in extremely poor 437
were in falsities from 220
were in furnished more 48
were in generally good 246
were in generally poor 82
were in guatemala city 96
were in hysterics over 42
were in important ways 301
were in industrial areas 76
were in intensive care 299
were in jerusalem during 106
were in jerusalem many 51
were in jerusalem were 40
were in jerusalem when 80
were in leicester from 159
were in litigation over 50
were in maintaining their 56
were in miserable rags 76
were in momentary dread 79
were in narrative form 70
were in occupation from 48
were in occupation there 144
were in occupation when 54
were in opposition also 91
were in opposition during 99
were in opposition from 96
were in opposition were 52
were in palestine during 41
were in perfectly good 365
were in perpetual debt 93
were in perpetual dread 100
were in perpetual feud 139
were in perpetual flux 124
were in perpetual need 67
were in political life 294
were in possession also 45
were in possession from 110
were in possession lost 80
were in possession only 97
were in possession there 202
were in possession when 299
were in practical life 58
were in precisely those 77
were in principle able 61
were in principle also 50
were in principle free 206
were in principle more 178
were in principle much 70
were in principle only 116
were in principle open 474
were in principle ready 59
were in principle very 70
were in production during 127
were in production from 136
were in production when 84
were in proportion like 46
were in protected areas 44
were in reasonable health 70
were in reasonably good 1188
were in rebellious mood 43
were in residence during 242
were in residence from 60
were in residence here 85
were in residence only 105
were in residence there 1072
were in residence when 156
were in situations like 56
were in subjection unto 82
were in substance free 47
were in substance only 95
were in substance these 177
were in substance those 205
were in substance very 52
were in substance what 45
were in succession laid 56
were in temporary jobs 86
were in temporary need 59
were in themselves acts 93
were in themselves also 53
were in themselves evil 120
were in themselves good 348
were in themselves great 145
were in themselves just 126
were in themselves less 143
were in themselves like 43
were in themselves more 620
were in themselves most 240
were in themselves much 43
were in themselves nothing 195
were in themselves null 75
were in themselves only 238
were in themselves part 155
were in themselves poor 46
were in themselves self 174
were in themselves such 220
were in themselves true 61
were in themselves very 999
were in themselves well 151
were in themselves worth 233
were in themselves wrong 139
were in tolerable good 83
were in tolerable health 87
were in tolerably good 269
were in transition from 688
were in unbearable pain 40
were in unskilled jobs 232
were in unskilled work 139
were in unusually good 113
were it converted into 48
were it literally true 93
were it separated from 90
were my companions during 70
were my companions when 50
were my excellent good 44
were my formative years 121
were my intentions when 102
were my neighbors when 59
were my playmates when 107
were my sensations when 166
were no accidents during 52
were no agreement among 58
were no americans among 75
were no americans left 42
were no americans there 167
were no antitrust laws 92
were no apologies from 48
were no arguments from 47
were no arguments over 69
were no available beds 82
were no available data 237
were no available jobs 57
were no available means 155
were no available seats 150
were no challenges left 45
were no christians among 174
were no christians here 110
were no christians left 80
were no christians there 216
were no conflicts among 55
were no conflicts over 71
were no copyright laws 432
were no customers left 41
were no customers there 117
were no deductions made 42
were no defections from 63
were no delegates from 321
were no desertions from 59
were no different among 82
were no different during 43
were no different from 27372
were no different here 59
were no different when 218
were no difficult task 272
were no effective laws 47
were no effective means 279
were no effective ways 47
were no efficient means 72
were no empirical data 89
were no exceptions made 65
were no exemptions from 116
were no extensive areas 59
were no foresters among 40
were no fountains there 89
were no gentlemen there 101
were no graduates from 53
were no incidents during 138
were no informers among 53
were no instances when 95
were no intensive care 45
were no mosquitoes here 50
were no mountains here 79
were no mysteries left 49
were no necessary part 130
were no objections from 628
were no objections made 85
were no objections when 77
were no objective data 41
were no operative deaths 727
were no perinatal deaths 108
were no practical means 130
were no premature leaks 40
were no prisoners there 76
were no protection from 246
were no provisions left 59
were no provisions made 381
were no published data 136
were no quotations from 54
were no railroads made 41
were no railroads south 54
were no railroads west 163
were no receivers there 393
were no reference made 89
were no relatives left 45
were no reporters prying 40
were no resources from 52
were no resources left 107
were no responses from 123
were no restraint upon 69
were no sidewalks here 44
were no surprises from 46
were no surprises here 128
were no surprises left 302
were no surprises there 153
were no surprises when 110
were no survivors among 378
were no survivors from 842
were no survivors left 80
were no survivors when 60
were no television sets 464
were no umbrellas worn 44
were no universal laws 64
were no witnesses left 51
were no witnesses other 115
were no witnesses when 66
were of advantage only 65
were of astonishing size 44
were of burnished gold 332
were of different ages 1995
were of different clay 135
were of different form 70
were of different hues 120
were of different length 183
were of different mind 152
were of different race 250
were of different rank 157
were of different size 475
were of different type 255
were of equestrian rank 207
were of especially great 52
were of especially high 64
were of excellent make 75
were of extremely good 59
were of extremely high 253
were of extremely poor 192
were of identical length 64
were of identical size 203
were of irregular form 75
were of irregular length 50
were of irregular size 76
were of irregular width 48
were of manageable size 99
were of monstrous size 113
were of necessity also 47
were of necessity good 65
were of necessity held 50
were of necessity kept 108
were of necessity laid 63
were of necessity left 352
were of necessity less 204
were of necessity made 391
were of necessity many 55
were of necessity more 655
were of necessity much 457
were of necessity only 176
were of necessity self 85
were of necessity slow 63
were of necessity some 54
were of necessity those 57
were of necessity used 73
were of necessity very 574
were of priceless worth 140
were of primitive rock 45
were of prodigious length 255
were of prodigious size 200
were of provincial birth 86
were of reasonable length 54
were of reasonable size 142
were of reasonably good 91
were of relevance only 44
were of secondary rank 60
were of senatorial rank 264
were of spherical form 40
were of themselves deep 66
were of themselves more 172
were of themselves very 80
were of uniformly high 102
were of unpainted pine 63
were of unpainted wood 180
were of unusually fine 48
were of unusually good 47
were of unusually great 53
were of unusually high 133
were of yesterday have 65
were on christmas break 41
were on deputation from 65
were on different days 126
were on different paths 173
were on different radio 43
were on different teams 115
were on different wave 112
were on divergent paths 51
were on especially good 62
were on exhibition there 91
were on extremely good 52
were on horseback were 64
were on maternity leave 489
were on occupation duty 107
were on perfectly good 129
were on permanent duty 230
were on reasonably good 156
were on temporary duty 168
were on temporary leave 71
were on temporary loan 123
were on tolerably good 56
were so admirably done 123
were so alienated from 354
were so carefully done 64
were so carefully kept 210
were so carefully laid 67
were so carefully made 154
were so concerned only 59
were so concerned over 432
were so concerned when 57
were so delighted over 81
were so delighted when 188
were so dependent upon 1008
were so described when 78
were so different back 42
were so different from 20747
were so different here 88
were so different there 108
were so different when 343
were so dispersed among 48
were so dispersed over 55
were so distanced from 54
were so disturbed over 65
were so divergent from 117
were so dreadfully cold 63
were so effective during 42
were so exceedingly good 53
were so exceedingly rare 45
were so exceedingly well 125
were so exercised over 65
were so exhausted from 762
were so exhausted when 166
were so explained away 52
were so extremely fond 66
were so extremely high 56
were so extremely kind 229
were so extremely rare 48
were so extremely rude 103
were so extremely tame 65
were so extremely well 43
were so fortunate when 46
were so generally felt 65
were so generally held 69
were so generally used 209
were so generally worn 50
were so genuinely fond 62
were so genuinely glad 42
were so horrified when 57
were so immensely more 100
were so important among 63
were so important during 217
were so important when 64
were so impressed upon 175
were so impressed when 73
were so indignant over 92
were so indignant when 57
were so insistent upon 199
were so insulated from 83
were so intensely blue 73
were so miserably paid 218
were so miserably poor 424
were so painfully bare 74
were so perfectly calm 53
were so perfectly made 40
were so perfectly tame 42
were so perfectly well 123
were so plentiful along 66
were so plentiful among 45
were so plentiful during 74
were so plentiful here 64
were so plentiful there 175
were so prevalent among 309
were so prevalent during 323
were so prevalent when 45
were so prevented from 41
were so prominent among 169
were so prominent during 160
were so protected from 51
were so repeatedly made 86
were so scattered among 43
were so scattered over 212
were so separated from 277
were so sharpened upon 48
were so sincerely kind 78
were so skilfully laid 40
were so skilfully made 79
were so surprised when 460
were so terrified when 103
were so thoroughly done 46
were so thoroughly good 54
were so thoroughly well 144
were so thoroughly worn 91
were so uniformly good 66
were so unpopular among 40
were so widespread among 122
were so widespread during 86
were the accusation true 47
were the allowance when 49
were the americans able 192
were the americans from 42
were the americans more 95
were the americans most 42
were the ancestral home 63
were the anecdotes told 58
were the antitrust laws 41
were the appointed means 219
were the arguments from 123
were the arguments made 179
were the arguments over 105
were the arguments upon 76
were the arguments used 895
were the assertions made 41
were the assumption true 49
were the attentions paid 73
were the available data 43
were the available means 91
were the blacksmith shop 102
were the brightest blue 264
were the brightest days 63
were the brightest spot 44
were the california test 51
were the centuries when 178
were the challenges facing 108
were the chartered bank 62
were the chocolate cream 46
were the christians more 97
were the christmas tree 42
were the classical ones 89
were the colonists able 64
were the commercial bank 47
were the commonest form 275
were the commonest kind 95
were the commonest means 49
were the commonest sort 62
were the commonest type 161
were the conditions among 62
were the conditions during 136
were the conditions facing 59
were the conditions from 113
were the conditions here 45
were the conditions into 116
were the conditions laid 122
were the conditions leading 63
were the conditions like 347
were the conditions made 41
were the conditions more 199
were the conditions most 97
were the conditions ripe 46
were the conditions such 123
were the conditions there 109
were the conditions upon 445
were the conditions when 1083
were the conflicts among 54
were the conflicts over 84
were the conquered race 64
were the conquered south 51
were the conquests made 47
were the contingents from 53
were the continual prey 42
were the controlling ones 76
were the converted jews 40
were the countries from 72
were the countries most 562
were the culminating years 72
were the customary form 41
were the customary laws 82
were the customary means 67
were the customary ones 132
were the customary term 85
were the debatable land 93
were the defections from 54
were the delegates from 779
were the delegates sent 52
were the democrats able 117
were the depression years 576
were the deserters from 54
were the desperate hand 44
were the determining ones 71
were the dictionary other 57
were the different ways 242
were the difficult days 50
were the difficult ones 105
were the difficult years 91
were the disciples able 49
were the disciples during 43
were the disciples glad 1375
were the disciples when 69
were the distances from 85
were the districts most 41
were the doctrines held 72
were the documents from 46
were the effective means 93
were the effective ones 57
were the emanations from 52
were the embryonic form 49
were the emigrants from 132
were the englishman john 49
were the estimates made 51
were the eustachian tube 69
were the everlasting arms 433
were the exceptions among 92
were the exclusive means 240
were the exclusive work 96
were the executive heads 75
were the executive vice 54
were the exemptions from 75
were the extremely high 90
were the favorites among 64
were the fishermen from 49
were the forgotten ones 45
were the formative days 53
were the formative ones 73
were the formative years 1065
were the fortunate ones 1283
were the foundation from 41
were the foundation upon 809
were the fountains from 45
were the fragments into 56
were the fugitives from 119
were the fugitives gone 77
were the gentlemen from 79
were the gentlemen more 50
were the graduates from 42
were the household gods 493
were the household heads 124
were the hurricane heard 63
were the hypothesis true 84
were the identical ones 189
were the identical pair 63
were the identical same 53
were the important areas 56
were the important ideas 46
were the important means 61
were the important ones 1122
were the important part 304
were the incessant theme 40
were the industrial areas 69
were the industrial bank 43
were the ingredients used 64
were the inquiries into 64
were the inquiries made 179
were the instances when 128
were the interesting ones 51
were the invariable mark 46
were the invariable rule 161
were the leftovers from 135
were the lodestone rock 109
were the merchants from 57
were the merchants slow 49
were the messengers from 54
were the messengers sent 101
were the miserable huts 49
were the napoleonic wars 250
were the navigation acts 303
were the navigation laws 204
were the necessary data 62
were the necessary goad 47
were the necessary means 296
were the newcomers from 65
were the nuremberg laws 47
were the nutrients most 90
were the objections made 87
were the occasional means 61
were the occasional step 51
were the operative ones 50
were the organisms most 189
were the originals from 133
were the ornaments only 86
were the outstanding ones 128
were the overtures made 46
were the periodical just 51
were the perpetual theme 72
were the policemen beating 49
were the political aims 94
were the political heads 76
were the political ideas 241
were the political ones 96
were the political will 302
were the practical joke 51
were the practical means 188
were the practical ones 150
were the practical uses 41
were the preferred food 91
were the preferred form 257
were the preferred means 328
were the preferred media 49
were the preferred mode 215
were the preferred ones 94
were the preferred prey 98
were the preferred reading 47
were the preferred type 92
were the president gave 43
were the pressures from 142
were the pressures upon 46
were the prettiest girl 519
were the prettiest ones 53
were the prevalent form 115
were the prevalent ideas 61
were the prevalent ones 70
were the prevalent type 61
were the primitive days 50
were the primitive form 101
were the primitive ideas 45
were the primitive ones 53
were the principal acts 106
were the principal aims 191
were the principal among 105
were the principal areas 245
were the principal arms 53
were the principal cash 76
were the principal crop 204
were the principal data 74
were the principal diet 196
were the principal early 111
were the principal ends 101
were the principal fish 53
were the principal food 965
were the principal form 460
were the principal game 287
were the principal gods 140
were the principal heads 272
were the principal ideas 116
were the principal item 134
were the principal land 176
were the principal laws 145
were the principal link 51
were the principal living 94
were the principal loci 40
were the principal means 8615
were the principal meats 47
were the principal media 107
were the principal mode 125
were the principal moving 165
were the principal ones 1567
were the principal part 422
were the principal prey 61
were the principal seats 385
were the principal text 48
were the principal theme 92
were the principal threat 95
were the principal tool 58
were the principal type 125
were the principal uses 54
were the principal ways 147
were the principal work 92
were the principle means 174
were the prisoners from 95
were the prisoners whom 56
were the privilege only 41
were the prominent ones 148
were the proposals made 249
were the proverbial last 44
were the provisions dealing 46
were the provisions made 209
were the purchases made 102
were the qualities most 1393
were the quotations from 61
were the reductions made 68
were the reporters from 43
were the reservoir from 57
were the resources from 85
were the resources upon 50
were the resources used 49
were the responses from 161
were the responses made 41
were the reverends john 41
were the selections made 52
were the sensitive type 43
were the september days 71
were the sightless eyes 63
were the slightest hint 80
were the slightest hope 168
were the slightest risk 44
were the spiritual food 88
were the spiritual heads 52
were the spiritual sons 81
were the standards used 66
were the statement true 55
were the strategic arms 51
were the strictest sect 53
were the struggles over 51
were the sufferers from 198
were the survivors from 217
were the suspicious type 48
were the technical means 84
were the technical ones 43
were the telegrams from 40
were the textbooks used 65
were the theological poets 99
were the transition from 194
were the transvaal boers 50
were the turbulent days 40
were the turbulent years 51
were the umbilical cord 60
were the unbelieving jews 175
were the universal form 52
were the universal laws 63
were the universal means 74
were the universal ones 52
were the universal rule 153
were the universal theme 242
were the unusually high 46
were the unwritten laws 77
were the volunteer fire 95
were the watershed years 61
were the withdrawal from 63
were the wonderful days 56
were to accompany paul 41
were to accompany their 450
were to accompany these 81
were to accompany your 83
were to advertise their 44
were to aggravate into 64
were to ascertain their 55
were to ascertain what 258
were to attribute their 66
were to calculate what 53
were to celebrate mass 302
were to celebrate such 166
were to celebrate their 438
were to circulate among 70
were to circulate only 41
were to construct such 119
were to construct their 155
were to culminate some 46
were to cultivate their 197
were to depreciate their 57
were to designate their 72
were to determine from 44
were to determine much 41
were to determine only 49
were to determine their 584
were to determine upon 133
were to determine what 1011
were to determine when 77
were to discharge great 102
were to discharge into 51
were to discharge their 531
were to disembark from 55
were to disregard their 90
were to disregard these 99
were to distinguish their 44
were to diversify into 48
were to diversify their 53
were to eliminate from 203
were to eliminate some 44
were to eliminate their 76
were to eliminate these 77
were to eliminate those 55
were to emphasize their 42
were to encounter during 85
were to encounter many 89
were to encounter other 80
were to encounter some 80
were to encounter such 101
were to encounter their 71
were to encounter these 55
were to encounter were 48
were to encounter when 49
were to encourage more 115
were to encourage such 95
were to encourage their 170
were to encourage those 51
were to entertain some 61
were to entertain such 132
were to entertain their 60
were to establish good 66
were to establish laws 49
were to establish more 138
were to establish peace 162
were to establish some 151
were to establish such 224
were to establish their 945
were to establish what 114
were to formulate their 176
were to gravitate less 59
were to guarantee their 71
were to harmonize their 42
were to implement such 82
were to implement their 131
were to implement these 100
were to influence many 127
were to influence much 86
were to influence such 43
were to influence their 163
were to institute such 45
were to integrate into 67
were to integrate their 59
were to intensify their 78
were to interpret such 59
were to interpret their 149
were to interpret these 137
were to interrupt your 49
were to intervene only 43
were to introduce into 551
were to introduce more 113
were to introduce some 187
were to introduce such 186
were to introduce their 111
were to introduce these 51
were to legislate upon 46
were to legislate what 48
were to liquidate their 50
were to modernize their 40
were to originate from 227
were to parachute into 95
were to penetrate deep 46
were to penetrate into 882
were to pronounce their 136
were to pronounce upon 94
were to propagate their 40
were to prosecute their 158
were to recognize such 89
were to recognize their 182
were to recognize what 46
were to recommend such 54
were to reconcile their 47
were to reinforce their 58
were to represent only 204
were to represent such 58
were to represent their 355
were to represent these 107
were to represent what 41
were to reproduce their 52
were to sacrifice their 271
were to sacrifice your 48
were to safeguard their 114
were to speculate upon 66
were to stabilize their 44
were to stimulate their 57
were to subscribe their 80
were to summarize these 78
were to summarize what 133
were to supersede those 72
were to supervise their 96
were to supervise these 45
were to surrender some 42
were to surrender their 1314
were to surrender those 41
were to terminate only 41
were to terminate their 151
were to terminate upon 80
were to transform into 186
were to transform their 154
were to transform these 51
were to translate into 242
were to translate their 130
were to translate these 110
were to translate what 45
were to transport their 65
were to transpose those 59
were to undermine their 40
were to undertake nothing 87
were to undertake some 82
were to undertake such 446
were to undertake their 159
were to undertake these 62
were to undertake what 55
were to vindicate their 109
were we altogether free 139
were we concerned only 43
were we crucified into 69
were we delivered from 51
were we dependent upon 61
were we prevented from 52
were we separated from 40
were we surprised when 105
west is separated from 211
west is signified good 117
west of chihuahua city 394
west of ellesmere land 52
west of frederick city 56
west of geographic north 231
west of greenwich have 95
west of guatemala city 965
west of jefferson city 742
west of newcastle upon 133
west of parliament hill 50
west of telegraph road 92
west the mountains rise 106
west the mountains were 120
west to california during 47
west to california from 58
west to establish their 106
wets the capillary wall 44
what an additional unit 62
what an admirable gift 45
what an admirable plan 44
what an advantage have 45
what an advantage over 44
what an advantage such 312
what an advantage there 66
what an agreement there 44
what an alabaster brow 61
what an alteration there 299
what an applicant says 48
what an applicant will 43
what an architect will 67
what an artificial sort 72
what an astonishing dream 84
what an eccentric bringing 139
what an economist means 77
what an englishman means 184
what an englishman says 50
what an englishman will 57
what an enjoyable time 59
what an everlasting pity 98
what an exceedingly fine 44
what an exceedingly good 53
what an excellent book 101
what an excellent cook 73
what an excellent heart 44
what an excellent joke 40
what an excellent lady 67
what an excellent part 53
what an excellent paul 60
what an excellent plan 73
what an excellent shot 40
what an excellent wife 92
what an expression like 73
what an expression means 1442
what an extensive range 52
what an important bearing 678
what an important fact 41
what an important item 76
what an important link 43
what an important part 6524
what an important role 2585
what an important step 209
what an important task 49
what an important time 55
what an important tool 45
what an important work 99
what an impression must 181
what an impression such 456
what an impression these 130
what an impression your 97
what an incipient hell 83
what an influence must 97
what an influence over 207
what an influence such 181
what an influence there 89
what an influence these 104
what an influence your 67
what an informant says 78
what an interesting bird 42
what an interesting book 78
what an interesting case 91
what an interesting face 52
what an interesting life 167
what an interesting name 75
what an interesting tale 45
what an interesting time 73
what an observant young 80
what an unfamiliar word 148
what an unnatural life 104
what an unpleasant life 45
what an uproarious joke 50
what an utterance means 588
what an utterance says 63
what do americans know 66
what do americans think 62
what do consumers want 45
what do customers want 51
what do employers want 42
what he abstained from 66
what he afterward said 43
what he allegedly said 55
what he certainly knew 187
what he certainly will 79
what he cherished most 456
what he cherishes most 180
what he collected from 362
what he conceived were 106
what he conceives must 47
what he conceives will 104
what he concluded from 87
what he concluded must 49
what he concluded were 52
what he concludes from 98
what he confessed were 100
what he considers best 759
what he considers evil 231
what he considers fair 234
what he considers good 729
what he considers just 148
what he considers more 498
what he considers most 820
what he considers poor 42
what he considers safe 42
what he considers some 167
what he considers such 301
what he considers their 806
what he considers these 69
what he considers three 47
what he considers true 198
what he considers truth 99
what he considers very 54
what he considers well 121
what he considers will 236
what he considers worth 96
what he considers wrong 161
what he considers your 64
what he construed into 54
what he contended were 89
what he delivered from 45
what he delivered into 85
what he described were 40
what he describes here 149
what he discovers there 231
what he discovers when 76
what he discovers will 47
what he doubtless felt 47
what he doubtless meant 50
what he doubtless took 49
what he elsewhere says 454
what he estimated were 40
what he evidently felt 179
what he evidently knew 105
what he evidently means 83
what he evidently meant 152
what he evidently took 58
what he explained were 41
what he expresses most 75
what he expressly says 94
what he extracted from 133
what he generally means 49
what he genuinely felt 47
what he increasingly came 40
what he increasingly felt 49
what he inherited from 741
what he literally said 73
what he literally says 94
what he meditates upon 42
what he perceived were 204
what he perceives from 46
what he perceives into 53
what he perceives will 66
what he perfectly well 69
what he plundered from 71
what he possessed when 47
what he possesses from 49
what he precisely means 110
what he precisely meant 107
what he predicted came 57
what he pretended were 41
what he prevented from 57
what he previously knew 122
what he previously said 147
what he previously told 44
what he projected into 41
what he published during 71
what he published from 40
what he purchased from 104
what he refrained from 397
what he regretted most 371
what he remembers best 132
what he remembers from 341
what he remembers having 102
what he remembers most 562
what he repeatedly said 72
what he repeatedly says 61
what he sincerely felt 80
what he sometimes felt 60
what he sometimes said 102
what he sometimes says 68
what he somewhere else 56
what he suggested were 89
what he suspected must 41
what he suspected were 397
what he underwent during 44
what he witnessed during 245
what he witnessed from 46
what he witnessed there 423
what he witnessed when 59
what is accessory have 101
what is accounted such 238
what is admirably done 62
what is advocated here 280
what is altogether good 193
what is altogether self 107
what is announced from 198
what is approaching from 43
what is attempted here 837
what is available during 83
what is available even 133
what is available from 3049
what is available here 287
what is available more 42
what is available must 81
what is available only 104
what is available over 182
what is available there 620
what is available when 318
what is available will 529
what is basically good 72
what is basically just 79
what is basically meant 46
what is basically only 83
what is basically wrong 341
what is beneficial from 117
what is broadcast over 84
what is certainly among 42
what is certainly clear 78
what is certainly coming 41
what is certainly meant 44
what is certainly more 260
what is certainly most 220
what is certainly true 1505
what is certainly very 118
what is challenged here 73
what is collected from 407
what is commanded from 50
what is commanded must 49
what is commented upon 48
what is concerned here 125
what is concluded from 204
what is conferred upon 156
what is confirmed from 56
what is conquered from 81
what is contained from 134
what is contained here 374
what is contained there 532
what is contended here 43
what is converted into 79
what is currently done 499
what is currently held 94
what is currently meant 112
what is currently most 172
what is currently said 104
what is currently seen 167
what is currently taking 587
what is currently there 107
what is currently true 48
what is currently used 248
what is currently wrong 76
what is customary among 222
what is deducible from 212
what is delivered from 198
what is dependent upon 284
what is derivable from 137
what is described from 52
what is described here 3077
what is described more 48
what is described there 374
what is described will 65
what is desirable among 55
what is desirable from 627
what is desirable must 78
what is desirable only 86
what is desirable when 52
what is desirable will 275
what is developed from 54
what is developed here 73
what is different among 121
what is different from 3367
what is different here 235
what is different into 88
what is different must 80
what is different when 111
what is discussed during 131
what is discussed here 1171
what is discussed there 141
what is discussed will 86
what is displayed here 70
what is displayed there 102
what is displayed when 256
what is dissolved from 44
what is distilled from 48
what is divisible into 80
what is doubtless much 62
what is doubtless true 201
what is elsewhere heavy 55
what is elsewhere more 47
what is elsewhere said 334
what is eminently good 40
what is envisaged here 232
what is envisioned here 84
what is especially good 62
what is especially true 47
what is especially worth 67
what is estimated from 67
what is estimated here 42
what is eternally good 139
what is eternally true 540
what is evidently good 63
what is evidently meant 158
what is evidently only 99
what is evidently their 47
what is evidently true 178
what is evidently wrong 73
what is exceedingly rare 74
what is excellent from 80
what is expedient from 57
what is expedient just 104
what is explained here 103
what is expressed from 68
what is expressed here 503
what is expressed more 68
what is expressed most 45
what is expressed must 62
what is expressed only 63
what is expressed there 574
what is expressed when 99
what is expressed will 43
what is expressly said 216
what is extracted from 419
what is extremely rare 297
what is extremely well 186
what is factually true 162
what is fascinating here 51
what is forbidden from 240
what is generally best 133
what is generally done 1078
what is generally felt 217
what is generally good 216
what is generally heard 42
what is generally held 1443
what is generally know 40
what is generally made 65
what is generally meant 3413
what is generally more 428
what is generally most 103
what is generally only 54
what is generally paid 47
what is generally said 774
what is generally seen 816
what is generally sold 77
what is generally told 137
what is generally true 1250
what is generally used 410
what is generally well 112
what is generated from 293
what is generated when 51
what is genuinely best 44
what is genuinely felt 51
what is genuinely good 508
what is genuinely other 60
what is genuinely true 77
what is important among 119
what is important during 79
what is important even 57
what is important from 2382
what is important here 6862
what is important into 41
what is important must 81
what is important news 141
what is important there 57
what is important when 537
what is important will 517
what is impressed upon 301
what is increasingly clear 94
what is increasingly coming 44
what is increasingly seen 224
what is incumbent upon 1249
what is indicated here 352
what is indicated when 91
what is inflicted upon 102
what is influencing their 51
what is influencing what 40
what is influencing your 48
what is inherited from 359
what is inscribed upon 136
what is instilled into 108
what is interesting from 285
what is interesting here 1216
what is invariably done 119
what is invariably meant 71
what is literally meant 114
what is literally said 604
what is literally there 215
what is literally true 583
what is logically most 46
what is logically prior 398
what is logically true 192
what is materially true 56
what is medically best 252
what is meditated upon 52
what is missionary duty 83
what is mysterious more 42
what is mysterious when 40
what is naturally felt 384
what is naturally good 585
what is naturally just 279
what is naturally prior 69
what is naturally there 154
what is necessary during 63
what is necessary even 189
what is necessary from 953
what is necessary have 43
what is necessary here 456
what is necessary into 42
what is necessary just 74
what is necessary must 301
what is necessary only 96
what is necessary seals 91
what is necessary there 108
what is necessary unto 67
what is necessary upon 63
what is necessary when 436
what is necessary will 548
what is noteworthy here 282
what is noticeable here 43
what is objective from 93
what is objective must 73
what is obscurely said 70
what is officially said 46
what is operative here 96
what is outwardly done 53
what is peculiarly their 61
what is perceived from 251
what is perceived here 53
what is perceived into 140
what is perceived must 156
what is perceived only 52
what is perceived when 194
what is perceived will 67
what is perfectly clear 578
what is perfectly good 520
what is perfectly just 174
what is perfectly pure 51
what is perfectly true 931
what is perfectly well 371
what is permanent from 177
what is permanent must 57
what is permitted even 49
what is permitted from 69
what is pernicious give 145
what is pertinent from 58
what is pertinent here 191
what is perverted must 59
what is political from 43
what is popularly held 93
what is popularly meant 239
what is popularly said 48
what is portrayed here 136
what is practical from 74
what is precisely meant 524
what is predicted from 369
what is predicted here 57
what is predicted will 85
what is presented from 184
what is presented here 4797
what is presented must 89
what is presented there 426
what is presented upon 52
what is presented when 60
what is presented will 367
what is presently done 102
what is presently said 41
what is presently seen 47
what is presently taking 107
what is presently wrong 51
what is preserved from 63
what is prevalent among 47
what is prevented from 51
what is previously said 45
what is primarily good 48
what is primarily meant 190
what is primarily true 47
what is primarily wrong 53
what is projected from 61
what is projected here 45
what is projected into 165
what is projected onto 250
what is projected upon 108
what is published here 180
what is published there 48
what is purchased from 97
what is questioned here 52
what is radically other 192
what is radically wrong 103
what is rationally best 41
what is reasonable care 342
what is reasonable from 553
what is reasonable having 51
what is reasonable must 550
what is reasonable time 520
what is reasonable when 114
what is reasonable will 638
what is reasonably clear 63
what is reasonably good 120
what is reasonably safe 51
what is reasonably well 96
what is recounted here 80
what is recovered from 86
what is reference made 57
what is reflected back 219
what is reflected from 209
what is reflected here 167
what is reflected there 222
what is reflected upon 205
what is regularly done 59
what is repressed from 67
what is repressed must 49
what is repressed will 65
what is reprinted here 71
what is repulsive among 55
what is reputable among 106
what is requested from 73
what is retrieved from 150
what is routinely done 104
what is scattered over 54
what is secondary from 46
what is separable from 66
what is separated from 323
what is signified here 70
what is signified when 153
what is sometimes also 99
what is sometimes done 332
what is sometimes even 142
what is sometimes felt 116
what is sometimes heard 43
what is sometimes lost 44
what is sometimes meant 248
what is sometimes more 680
what is sometimes only 56
what is sometimes said 1116
what is sometimes seen 562
what is sometimes told 47
what is sometimes true 140
what is sometimes used 81
what is sometimes very 247
what is specified here 82
what is spiritual from 170
what is spiritual into 158
what is spiritual seem 71
what is spiritual sees 74
what is suggested from 88
what is suggested here 1746
what is suggested there 51
what is suggested will 83
what is supremely good 205
what is transacting among 94
what is transacting there 41
what is transpiring among 53
what is transpiring during 71
what is transpiring here 207
what is transpiring there 206
what is transpiring upon 64
what is typically done 374
what is typically meant 296
what is typically said 64
what is typically seen 398
what is typically used 173
what is undeniably true 320
what is universal among 56
what is universal from 102
what is universal must 96
what is virtually their 81
what is witnessed here 46
what is worthwhile from 107
what it abstracts from 66
what it basically means 131
what it considers best 328
what it considers fair 56
what it considers good 217
what it considers just 80
what it considers more 47
what it considers most 139
what it considers such 51
what it considers wrong 61
what it contained from 41
what it contained were 84
what it contained when 100
what it currently means 61
what it describes must 86
what it developed from 56
what it developed into 71
what it expresses were 133
what it expressly says 54
what it generally means 143
what it inherited from 202
what it literally means 610
what it literally said 68
what it literally says 588
what it perceived were 44
what it possessed when 91
what it possesses from 57
what it possesses when 42
what it precisely means 108
what it previously took 60
what it proceeded from 48
what it refrained from 88
what it signified when 41
what it signifies when 233
what it subtracts from 60
what mr gladstone said 42
what my abilities were 56
what my ancestors have 170
what my ancestors were 120
what my assertions must 59
what my colleagues have 213
what my colleagues think 98
what my colleagues were 182
what my colleagues will 67
what my commission from 89
what my companions were 61
what my customers want 137
what my dictionary says 50
what my fantasies were 54
what my followers want 40
what my footsteps make 60
what my horoscope said 70
what my informant said 63
what my instincts tell 112
what my instincts told 97
what my instincts were 48
what my intentions were 1609
what my interests were 243
what my movements were 80
what my movements will 89
what my neighbors call 460
what my neighbors think 87
what my neighbors will 41
what my objections were 55
what my opponents call 83
what my priorities were 135
what my prospects were 179
