wage rate consistent with 191
were more submissive and 100
were more submissive than 252
were more substantial and 531
were more substantial for 47
were more substantial than 1490
were more subversive than 60
were more successful and 1506
were more successful but 133
were more successful for 177
were more successful than 16239
were more successful that 44
were more successful this 62
were more successful with 1869
were more suggestive than 220
were more superficial and 76
were more superficial than 319
were more supportive and 261
were more supportive than 658
were more sympathetic and 350
were more sympathetic but 40
were more sympathetic than 796
were more sympathetic with 333
were more systematic and 430
were more systematic than 208
were more territorial than 54
were more thoroughgoing than 57
were more traditional and 366
were more traditional than 776
were more transitory than 43
were more treacherous and 42
were more treacherous than 86
were more trustworthy and 86
were more trustworthy than 634
were more tyrannical and 52
were more tyrannical than 118
were more ubiquitous than 88
were more unconscious than 84
were more utilitarian and 51
were more utilitarian than 115
were more variegated than 52
were more victimized than 53
were more vindictive than 61
were more vociferous and 89
were more vociferous than 185
were more voluminous and 45
were more voluminous than 171
were more volunteers for 56
were more volunteers than 361
were more vulnerable and 367
were more vulnerable than 2571
were most acceptable and 111
were most acceptable for 41
were most accessible and 109
were most acquainted with 139
were most aggressive and 98
were most apologetic and 55
were most appreciated and 53
were most appropriate and 168
were most appropriate for 1337
were most articulate and 47
were most attractive and 222
were most attractive for 62
were most beautifully and 57
were most burdensome and 47
were most celebrated for 293
were most compatible with 469
were most completely and 58
were most consistent and 81
were most consistent for 53
were most consistent with 890
were most constantly with 45
were most continuous and 40
were most convenient and 91
were most convenient for 651
were most conversant with 550
were most correlated with 68
were most definitely not 689
were most definitely out 46
were most delightful and 117
were most deplorable and 98
were most determined and 56
were most disastrous for 77
were most distressed for 79
were most enlightening and 46
were most entertaining and 40
were most enthusiastic and 324
were most enthusiastic for 95
were most explicitly and 42
were most expressive and 74
were most fascinated with 115
were most formidable and 50
were most frequently and 231
were most frequently due 48
were most frequently met 119
were most frequently not 53
were most frequently read 88
were most frequently set 41
were most frequently with 111
were most hospitable and 622
were most hospitably and 102
were most identified with 137
were most illuminating and 46
were most illustrious and 59
were most illustrious for 115
were most immediately and 74
were most impressive and 246
were most inadequate and 89
were most industrious and 99
were most influential and 213
were most influential for 122
were most influential with 102
were most interested and 433
were most interested was 91
were most intimately his 45
were most oppressive and 69
were most persistent and 126
were most preoccupied with 176
were most productive and 148
were most productive for 62
were most profitable and 114
were most profitable for 68
were most pronounced and 172
were most pronounced for 871
were most pronounced with 150
were most prosperous and 90
were most remarkable and 172
were most remarkable for 907
were most remarkable men 47
were most remarkably and 49
were most respectful and 123
were most responsive and 76
were most solicitous for 124
were most solicitous that 47
were most successful and 578
were most successful for 158
were most successful had 72
were most successful that 83
were most successful was 83
were most successful who 53
were most successful with 536
were most supportive and 131
were most sympathetic and 275
were most sympathetic with 81
were most tastefully and 40
were most unexpected and 68
were most unsuitable for 153
were most vociferous and 48
were most vociferous for 44
were most vulnerable and 373
were much acquainted with 123
were much appreciated and 532
were much appreciated for 119
were much astonished and 368
were much astonished that 313
were much celebrated both 71
were much celebrated for 142
were much conversant with 58
were much criticized and 59
were much criticized for 250
were much cultivated and 57
were much diminished and 102
were much dispirited and 45
were much distracted and 51
were much distressed and 140
were much distressed for 316
were much distressed that 162
were much encouraged and 268
were much encumbered with 145
were much frequented and 64
were much frequented for 58
were much friendlier and 49
were much friendlier than 123
were much frightened and 203
were much interested and 510
were much interested but 46
were much interested with 225
were much interfered with 189
were much ornamented with 87
were much persecuted and 48
were much preoccupied with 849
were much propounded but 41
were much publicized and 41
were much restricted and 61
were much simplified and 66
were much straitened for 212
were much strengthened and 101
were nearing retirement age 281
were nearing retirement and 62
were next correlated with 53
were next discovered and 54
were nine candidates for 101
were north vietnamese and 41
were nothing remarkable for 42
were once acquainted with 247
were once candidates for 117
were once celebrated for 159
were once classified with 80
were once confronted with 43
were once considered not 52
were once considered one 46
were once considered too 172
were once continuous and 133
were once continuous with 233
were once criticized for 55
were once cultivated and 82
were once encumbered with 46
were once identified with 143
were once incoherent and 55
were once maintained for 62
were once ornamented with 145
were once preoccupied with 42
were once prosperous and 217
were once remarkable for 57
were once surrounded with 47
were once synonymous with 137
were once understood that 483
were only accidental and 51
were only acquainted with 2894
were only answerable for 90
were only appropriate for 267
were only calculated for 599
were only candidates for 55
were only compatible with 148
were only confronted with 56
were only considered for 152
were only consistent with 300
were only conversant with 42
were only correlated with 84
were only derivations and 43
were only determined for 102
were only discovered and 111
were only discovered now 63
were only extricated with 74
were only frightened and 55
were only guaranteed for 47
were only guidelines and 41
were only identified with 50
were only imprisoned for 68
were only incidental and 160
were only indirectly and 75
were only instituted for 88
were only introduced for 65
were only introduced with 64
were only maintained for 84
were only maintained with 45
were only palliatives and 79
were only preoccupied with 57
were only preparation for 72
were only provisional and 139
were only provisioned for 78
were only recognized and 43
were only relatively few 127
were only remarkable for 313
were only solicitous for 44
were only successful for 86
were only successful with 84
were only sufficient for 590
were only suggestions and 47
were only suggestions for 48
were only suggestive and 46
were only superficial and 221
were only suppressed with 106
were only transitory and 74
were only understood that 136
were other activities and 45
were other activities that 364
were other advantages for 59
were other advantages that 45
were other advantages too 111
were other applicants for 54
were other attractions for 69
were other attractions too 44
were other candidates and 42
were other candidates for 336
were other candidates who 101
were other candidates with 52
were other characters who 57
were other commanders who 40
were other complaints that 42
were other connections with 45
were other contenders for 173
were other encounters with 63
were other foreigners who 70
were other immigrants who 46
were other incentives for 76
were other indications that 2872
were other indications too 46
were other indicators that 97
were other industries that 91
were other influences and 42
were other influences than 43
were other influences that 482
were other influences too 113
were other innovations that 41
were other motivations for 65
were other occupations that 130
were other paragraphs that 41
were other performers who 44
were other politicians who 41
were other precedents for 66
were other scientists who 63
were other strategies for 40
were other strategies that 44
were other substances that 87
were other suggestions for 104
were other suggestions that 117
were over pensionable age 76
were over retirement age 118
were paid generously for 46
were paid handsomely and 53
were paid handsomely for 345
were paid immediately and 76
were paid punctually and 81
were paid relatively low 72
were paid separately for 61
were paid volunteers who 50
were past retirement age 237
were paying handsomely for 65
were poor candidates for 319
were poor illiterate men 41
were poor immigrants who 78
were poor preparation for 128
were poor substrates for 91
were poor unlettered men 43
were reading newspapers and 298
were rich landowners and 47
were rising everywhere and 87
were seen constantly going 47
were seen everywhere and 136
were seen everywhere with 51
were seen frequently and 68
were seen separately and 65
were seen separately for 57
were self sufficient and 48
were shop assistants and 61
were sold separately and 172
were sold separately for 90
were some accusations that 92
were some acquainted with 69
were some activities that 150
were some advantages and 46
were some advantages for 127
were some architects who 51
were some assurances that 46
were some authorities who 61
were some casualties and 50
were some communists who 47
were some complaints and 57
were some complaints that 962
were some consolation for 59
were some dissenters who 65
were some economists who 75
were some expressions you 60
were some extremists who 61
were some facilities for 113
were some foreigners who 57
were some handshakings and 146
were some indications for 41
were some indications that 7610
were some industries that 85
were some influential men 66
were some landowners who 42
were some negotiations with 58
were some newspapers that 100
were some politicians and 48
were some politicians who 149
were some precedents for 144
were some professors who 56
were some remarkable men 63
were some scientists who 115
were some skirmishes and 65
were some skirmishes with 70
were some statements that 48
were some suggestions for 117
were some suggestions that 970
were some unexpected and 47
were some volunteers who 59
were soon acquainted with 287
were soon admonished that 40
were soon appreciated and 63
were soon circulated that 112
were soon complaints that 143
were soon completely out 56
were soon confounded with 63
were soon confronted with 766
were soon controlled and 51
were soon demolished and 44
were soon discovered and 955
were soon discovered for 40
were soon dismounted and 55
were soon dissipated and 73
were soon eliminated and 83
were soon encumbered with 53
were soon extinguished and 56
were soon identified and 112
were soon identified with 201
were soon indications that 203
were soon introduced and 141
were soon introduced for 52
were soon outflanked and 100
were soon preoccupied with 59
were soon recaptured and 57
were soon recognized and 589
were soon recognized for 43
were soon reconciled and 58
were soon reconciled with 56
were soon reinforced and 45
were soon suppressed and 85
were soon surrounded and 457
were soon surrounded with 349
were soon translated and 108
were soon undeceived and 55
were sore distressed and 64
were south vietnamese and 42
were such atrocities that 99
were such characters cut 126
were such detestable things 55
were such facilities for 59
were such influential men 54
were sure beforehand that 100
were sure indications that 235
were taking deliberate aim 49
were taking medications for 79
were taking medications that 59
were their activities that 87
were their architects and 46
were their aspirations and 46
were their assistants and 41
were their characters and 61
were their connections with 113
were their countrymen and 42
were their forefathers who 44
were their motivations and 60
were their motivations for 45
were their occupations and 72
were their principles and 88
were their protectors and 80
were their sentiments and 70
were their substitute for 45
were there charitably fed 61
were there confronted with 50
were there considered and 83
were there discovered and 47
were there facilities for 102
were there indications that 362
were there relatively few 85
were there surrounded and 63
were these activities that 128
were these discussions that 44
were these influences that 96
were these negotiations that 135
were these particular men 57
were these sentiments that 49
were those activities that 179
were those appropriate for 96
were those congressmen who 50
were those consistent with 89
were those economists who 46
were those foreigners who 52
were those identified with 152
were those immigrants who 67
were those industries that 44
were those politicians who 65
were those scientists who 62
were three applicants for 101
were three burglaries and 69
were three candidates and 74
were three candidates for 1184
were three candidates who 42
were three categories for 56
were three contenders for 127
were three destroyers and 50
were three distresses that 41
were three generations ago 45
were three nominations for 44
were three performers who 42
were three remarkable men 55
were three replicates for 74
were three scientists who 43
were three sovereigns and 58
were three spectators for 46
were three staterooms for 43
were told beforehand that 742
were told constantly that 66
were told definitely that 144
were told everywhere that 112
were told explicitly that 589
were told immediately that 97
were torn completely off 55
were union organizers and 50
were union recognition and 48
were used constantly for 47
were used essentially for 89
were used everywhere for 62
were used frequently and 251
were used frequently for 212
were used immediately for 187
were used internally and 61
were used originally for 251
were used separately and 184
were used separately for 157
were very acceptable and 226
were very accessible and 83
were very aggressive and 535
were very aggressive with 44
were very apologetic and 104
were very appropriate and 135
were very appropriate for 201
were very articulate and 231
were very astonished and 79
were very attractive and 733
were very attractive but 49
were very attractive for 149
were very attractive with 75
were very boisterous and 118
were very carelessly run 45
were very celebrated for 70
were very charitable and 70
were very compatible and 121
were very compatible with 171
were very consistent and 207
were very consistent for 53
were very consistent with 589
were very convenient and 86
were very convenient for 535
were very convenient that 89
were very conversant with 128
were very cumbersome and 166
were very dangerously ill 61
were very decorative and 66
were very definitely not 171
were very deliberate and 125
were very delightful and 129
were very democratic and 61
were very despicable and 76
were very determined and 123
were very determined not 49
were very determined that 132
were very diminutive and 55
were very discouraging and 55
were very discouraging for 58
were very disorderly and 66
were very disruptive and 46
were very dissimilar and 48
were very distressed and 147
were very distressed that 103
were very economical and 85
were very elementary and 64
were very embarrassing for 59
were very enlightening and 52
were very enterprising and 113
were very entertaining and 139
were very enthusiastic and 949
were very enthusiastic for 87
were very exceptional and 100
were very expressive and 184
were very fashionable and 239
were very fashionable for 73
were very fashionable then 44
were very formidable and 102
were very fragmented and 68
were very frequently met 51
were very frequently not 47
were very frequently too 82
were very frequently with 52
were very frightened and 825
were very frightened but 64
were very frightened for 73
were very frightened that 174
were very frustrated and 104
were very frustrated with 165
were very handsomely and 51
were very homogeneous and 56
were very hospitable and 1039
were very hospitably and 48
were very illiterate and 48
were very illuminating and 45
were very impressive and 441
were very impressive but 46
were very impressive with 43
were very inaccurate and 278
were very inadequate and 230
were very inadequate for 160
were very incomplete and 241
were very indefinite and 156
were very indistinct and 86
were very individual and 43
were very industrious and 411
were very influential and 530
were very influential for 132
were very influential men 94
were very influential with 169
were very infrequent and 271
were very innovative and 83
were very insightful and 45
were very interested and 796
were very interested but 80
were very intolerant and 41
were very melancholy and 67
were very oppressive and 82
were very optimistic and 141
were very optimistic that 223
were very particular and 182
were very particular not 82
were very particular that 415
were very particular with 74
were very perceptive and 63
were very peremptory and 54
were very persistent and 209
were very personable and 47
were very persuasive and 85
were very preoccupied with 188
were very productive and 271
were very productive for 163
were very profitable and 228
were very profitable for 255
were very pronounced and 176
were very prosperous and 353
were very prosperous for 65
were very protective and 107
were very protracted and 40
were very remarkable and 236
were very remarkable for 490
were very remarkable men 130
were very respectful and 305
were very responsive and 161
were very restrained and 40
were very restricted and 256
were very scrupulous and 75
were very serviceable and 64
were very solicitous and 124
were very solicitous for 232
were very solicitous that 224
were very specialized and 53
were very structured and 81
were very subjective and 75
were very submissive and 66
were very substantial and 255
were very substantial for 42
were very successful and 2681
were very successful both 99
were very successful but 156
were very successful for 442
were very successful this 50
were very successful with 701
were very suggestive and 49
were very superficial and 190
were very supportive and 1425
were very supportive but 80
were very sympathetic and 779
were very sympathetic but 50
were very sympathetic with 177
were very systematic and 59
were very traditional and 144
were very treacherous and 70
were very unfriendly and 89
were very unsuitable for 77
were very vociferous and 41
were very voluminous and 104
were very vulnerable and 150
were vice presidents and 80
were wearing protective gear 47
were well acquainted and 488
were well acquainted both 45
were well acquainted not 89
were well acquainted with 83694
were well advertised and 130
were well appreciated and 73
were well calculated for 507
were well conditioned and 40
were well considered and 373
were well consistent with 60
were well contrasted with 58
were well controlled and 283
were well controlled for 57
were well controlled with 268
were well conversant with 334
were well correlated with 1210
were well cultivated and 280
were well documented and 570
were well documented for 47
were well documented with 50
were well entrenched and 609
were well entrenched with 74
were well formulated and 97
were well garrisoned and 71
were well instructed and 133
were well integrated and 256
were well integrated with 324
were well intentioned and 316
were well intentioned but 336
were well intrenched and 61
were well lubricated with 71
were well maintained and 831
were well maintained but 43
were well maintained for 76
were well maintained with 50
were well patronized and 156
were well provisioned and 265
were well provisioned for 72
were well provisioned with 114
were well publicized and 430
were well recognized and 249
were well remembered and 126
were well structured and 111
were well supervised and 70
were well understood and 1803
were well understood but 44
were well understood long 81
were well understood that 135
were well ventilated and 274
were what interested him 267
were what interested them 46
were when confronted with 80
were your antagonist near 88
were your grandfather and 93
were your objectives for 48
were your temptations and 40
what cold unkindness that 51
what coping mechanisms are 84
what coping strategies are 113
what coping strategies they 74
what dark suggestions his 65
what data structures are 168
what dire misfortune had 105
what eager competition had 50
what even schoolboys who 47
what free enterprise can 73
what gets remembered and 58
what good fellowship was 51
what good government was 110
what good investment all 50
what good literature they 41
what good management and 42
what great advantages may 71
what great advantages they 95
what great conceptions can 48
what great difference can 88
what great difference did 44
what great difference does 47
what great enterprise was 54
what great importance they 67
what great importance this 114
what great importance was 98
what great indignation they 49
what health physicists are 57
what high expectation they 73
what hour retribution and 53
what kind providence has 174
what lord castlereagh had 47
what lord palmerston did 40
what lord palmerston had 128
what main floodgates you 57
what many considered his 185
what many considered its 70
what many considered one 71
what many economists and 67
what many economists had 52
what many politicians and 76
what many repetitions had 52
what many researchers and 54
what many scientists and 82
what many scientists had 45
what many yesterdays had 85
what more absolutely and 96
what more appropriate than 313
what more appropriate way 72
what more convenient way 62
what more delightful than 137
what more inevitable than 90
what more reverential than 47
what more ridiculous than 43
what most astonished her 51
what most astonished him 92
what most astonished them 45
what most conductors can 50
what most distressed and 101
what most distressed him 145
what most immediately and 46
what most influences him 49
what most interested her 83
what most interested him 415
what most interested his 40
what most interested them 145
what most politicians are 43
what must ultimately lead 53
what only experience can 149
what other activities are 272
what other activities can 83
what other activities may 46
what other activities they 106
what other activities you 48
what other advantages are 45
what other approaches are 82
what other approaches can 51
what other assumptions are 52
what other attributes are 64
what other businesses are 156
what other candidates are 43
what other characters and 40
what other characters are 240
what other characters say 826
what other committees are 47
what other components are 136
what other conclusions can 67
what other experiment has 40
what other explanation can 427
what other explanation was 418
what other facilities are 106
what other industries are 100
what other industries can 41
what other influences are 80
what other influences may 104
what other information can 124
what other information does 46
what other information may 100
what other information she 47
what other information they 243
what other information was 138
what other information you 335
what other instrument can 56
what other mechanisms are 62
what other medications you 85
what other navigators had 53
what other presidents had 67
what other principles are 97
what other principles can 79
what other principles his 118
what other procedures are 70
what other professions are 50
what other properties are 92
what other properties they 57
what other publishers are 47
what other punishment you 47
what other researchers and 58
what other researchers are 88
what other researchers had 159
what other scientists are 112
what other scientists had 72
what other statements are 48
what other strategies are 68
what other strategies can 41
what other structures are 48
what other substances are 124
what other substances may 74
what other substances they 114
what other supposition can 107
what other techniques are 47
what other techniques can 43
what past experience had 71
what past experience has 196
what rage transports our 148
what rule determines who 83
what ruling principles they 45
what single individual has 183
what some authorities say 44
what some considered his 90
what some politicians and 60
what some scientists and 48
what some scientists are 69
what some scientists say 42
what sore temptations mean 185
what such expressions mean 213
what such multitudes are 220
what such properties are 52
what such statements are 60
what such statements mean 307
what their activities are 174
what their advantages and 137
what their advantages are 85
what their affinities are 48
what their arrangement was 76
what their aspirations and 93
what their aspirations are 295
what their assignment was 69
what their associations are 50
what their assumptions are 164
what their attributes are 100
what their background and 91
what their background was 153
what their boundaries are 234
what their businesses are 63
what their capacities and 51
what their capacities are 119
what their characters and 52
what their characters are 376
what their characters say 50
what their classmates are 187
what their classmates had 60
what their complaints are 120
what their components are 70
what their conclusions are 100
what their connections are 67
what their conquerors had 114
what their contraries are 40
what their convictions are 71
what their countrymen had 141
what their credentials are 120
what their destination was 372
what their disposition was 66
what their educational and 47
what their employment was 42
what their experience and 154
what their experience had 337
what their experience has 1135
what their experience was 390
what their experience with 195
what their forefathers did 353
what their forefathers had 703
what their friendship had 72
what their friendship has 40
what their friendship was 58
what their government and 98
what their government can 50
what their government did 96
what their government does 297
what their government had 210
what their government has 280
what their government was 553
what their grandfather had 117
what their grandmother had 69
what their grievances are 176
what their imagination had 55
what their importance was 59
what their impressions are 106
what their individual and 76
what their limitations and 58
what their limitations are 1026
what their motivations and 95
what their motivations are 402
what their nationality may 71
what their nationality was 161
what their objectives and 94
what their objectives are 1225
what their obligations and 77
what their obligations are 646
what their occupations are 177
what their parameters are 54
what their perceptions and 46
what their perceptions are 246
what their philosophy was 65
what their prejudices are 57
what their pretensions are 150
what their principles and 65
what their principles are 299
what their privileges and 53
what their privileges are 116
what their procedures are 64
what their professions are 51
what their professions may 44
what their properties are 541
what their punishment was 86
what their sentiments are 177
what their shortcomings are 73
what their specialties are 110
what their statements mean 49
what their strategies are 142
what their structures are 54
what their surroundings are 87
what their tendencies are 60
what their utterances mean 50
what these activities are 468
what these activities mean 100
what these advantages are 351
what these alterations are 60
what these approaches are 64
what these aspirations are 45
what these associations are 77
what these assumptions are 397
what these attributes are 248
what these attributes mean 45
what these authorities are 45
what these boundaries are 104
what these capacities are 111
what these categories are 229
what these categories mean 541
what these characters are 481
what these characters mean 44
what these characters say 104
what these committees are 45
what these components are 244
what these conceptions are 76
what these conclusions are 128
what these connections are 134
what these conventions are 270
what these convictions are 75
what these defendants did 75
what these definitions are 49
what these definitions mean 69
what these expressions are 67
what these expressions mean 895
what these foreigners are 52
what these foundations are 73
what these guidelines are 58
what these identities are 40
what these impressions are 87
what these indicators are 40
what these influences are 364
what these limitations are 348
what these mechanisms are 275
what these objectives are 312
what these obligations are 230
what these parameters are 137
what these parameters mean 51
what these perceptions are 80
what these personages are 68
what these principles and 98
what these principles are 1873
what these principles may 41
what these principles mean 467
what these privileges and 72
what these privileges are 125
what these procedures are 232
what these properties are 743
what these properties mean 54
what these proportions are 124
what these quantities are 101
what these regulations are 115
what these restraints are 46
what these revelations are 67
what these sacrifices are 48
what these scientists are 79
what these sentiments are 45
what these statements are 108
what these statements mean 728
what these statistics mean 405
what these strategies are 175
what these structures are 298
what these substances are 386
what these techniques are 213
what these techniques can 62
what these temptations are 45
what these tendencies are 132
what these universals are 41
what those activities are 218
what those advantages are 154
what those assumptions are 268
what those attributes are 146
what those boundaries are 200
what those categories are 72
what those categories mean 48
what those characters are 97
what those components are 105
what those conclusions are 150
what those connections are 75
what those conventions are 120
what those convictions are 57
what those expressions mean 158
what those foundations are 54
what those guidelines are 59
what those influences are 104
what those limitations are 291
what those mechanisms are 62
what those objectives are 263
what those obligations are 244
what those parameters are 113
what those perceptions are 62
what those principles and 95
what those principles are 1540
what those principles mean 109
what those privileges are 113
what those procedures are 125
what those properties are 342
what those proportions are 157
what those regulations are 69
what those sentiments are 124
what those statements are 47
what those statements mean 122
what those strategies are 89
what those structures are 94
what those substances are 56
what those techniques are 42
what time government and 84
what true confidence and 44
what true friendship was 53
what vast importance then 60
what vast importance they 44
what vast importance this 48
what vast warehouses and 96
what weary negligence you 172
what were apparently his 63
what were apparently two 141
what were considered his 179
what were considered its 127
what were essentially his 48
what were essentially new 61
what were essentially two 311
what were legitimate and 118
what were originally two 666
what were presumably its 45
what will compensate for 65
what will conscience and 53
what will constitute his 57
what will constitute its 51
what will constitute this 40
what will eventually bring 48
what will eventually lead 70
what will ultimately bring 75
what will ultimately lead 127
what word processors are 109
what your activities are 64
what your advantages are 88
what your allowances are 101
what your application does 108
what your aspirations are 158
what your assignment was 61
what your assumptions are 119
what your background and 47
what your background was 106
what your boundaries are 268
what your capacities are 71
what your characters are 312
what your characters say 79
what your classmates are 96
what your competition does 59
what your competition has 67
what your competitor does 54
what your conclusions are 207
what your conscience and 82
what your convictions are 125
what your countrymen can 55
what your credentials are 117
what your decorative art 45
what your department does 78
what your engagements are 83
what your excellency and 97
what your excellency had 113
what your excellency has 504
what your excellency was 45
what your experience and 51
what your experience has 616
what your experience may 90
what your experience was 210
what your experience with 130
what your forefathers did 134
what your friendship has 168
what your government and 46
what your government can 82
what your government does 73
what your government has 171
what your grandfather and 84
what your grandfather did 248
what your grandfather does 44
what your grandfather had 52
what your grandfather has 80
what your grandfather was 164
what your grandmother and 51
what your grandmother did 107
what your grandmother has 78
what your grandmother was 77
what your grievances are 86
what your imagination can 302
what your imagination has 55
what your impressions are 173
what your instructor has 768
what your instructor was 84
what your liabilities are 91
what your limitations are 411
what your motivations are 158
what your objectives and 49
what your objectives are 1170
what your obligations are 317
what your parameters are 46
what your particular job 45
what your perceptions are 41
what your pretensions are 44
what your principles are 163
what your privileges are 63
what your punishment may 76
what your resolutions are 43
what your scriptures say 110
what your sentiments are 187
what your shortcomings are 55
what your supervisor has 52
what your surroundings are 90
what your temptations are 41
what your tendencies are 70
when anne hutchinson was 84
when arab nationalism was 129
when bone metastases are 82
when cash collections are 48
when cell populations are 40
when city government was 61
when coping mechanisms are 57
when coping strategies are 50
when data structures are 79
when dealing explicitly with 45
when dealing separately with 57
when debt securities are 54
when done consciously and 41
when duly considered and 459
when duly cultivated and 94
when duly understood and 53
when even friendship may 115
when even leicesters and 44
when fate intervened and 46
when fish populations are 42
when flow velocities are 73
when four quantities are 95
when free competition was 79
when free enterprise and 51
when free enterprise was 94
when from experience and 149
when full employment and 94
when full employment had 87
when full employment has 164
when full employment was 396
when full information was 70
when giving information and 40
when goal difficulty was 53
when good government was 45
when good principles are 66
when good resolutions are 49
when great calamities are 40
when great confidence was 98
when great difficulty was 70
when great excitement was 52
when great importance was 94
when great personages are 60
when great precautions are 51
when great principles are 441
when great quantities are 60
when great revolutions are 45
when great sacrifices are 45
when great undertakings are 46
when have terrorists and 89
when having difficulty with 79
when high velocities are 110
when host populations are 62
when john shakespeare was 156
when land speculation was 64
when least encumbered with 78
when least interfered with 152
when left unattended for 60
when less information was 42
when life culminated are 71
when life expectancy and 46
when life expectancy for 73
when life expectancy has 89
when life expectancy was 1978
when lord castlereagh was 113
when lord cornwallis and 53
when lord cornwallis had 95
when lord cornwallis was 279
when lord palmerston and 47
when lord palmerston had 133
when lord palmerston was 483
when made acquainted with 1043
when making allowances for 85
when making application for 418
when making comparison with 68
when making investment and 88
when making predictions for 57
when making projections for 51
when making statements that 91
when making suggestions for 74
when many activities are 93
when many businesses are 75
when many characters are 63
when many components are 102
when many industries are 67
when many parameters are 75
when many politicians and 58
when many processors are 59
when many scientific men 47
when many scientists and 42
when many substances are 44
when marx formulated his 52
when mary discovered that 95
when more components are 51
when more experience and 45
when more experience had 44
when more experience has 187
when more importance was 54
when more information has 189
when more information than 46
when more information was 289
when more parameters are 72
when more processors are 159
when more pronounced and 43
when most businesses are 105
when most convenient and 42
when most convenient for 76
when most households had 73
when most industries are 53
when most productive and 44
when most scientists are 53
when much frightened they 100
when news circulated that 52
when next confronted with 57
when nothing interferes with 69
when nothing particular was 123
when once acquainted with 120
when once confronted with 87
when once determined for 52
when once discovered and 150
when once discovered can 47
when once inoculated with 53
when once introduced and 55
when once recognized can 53
when once understood and 88
when once vegetables are 79
when only relatively few 69
when open competition was 68
when oral medications are 84
when other activities are 291
when other antibiotics are 147
when other approaches are 239
when other assumptions are 60
when other attributes are 78
when other businesses are 61
when other bystanders are 68
when other characters are 201
when other components are 156
when other employment was 107
when other facilities are 101
when other indications are 80
when other indicators are 77
when other industries are 168
when other influences are 289
when other mechanisms are 68
when other medications are 173
when other modalities are 63
when other objectives are 40
when other parameters are 385
when other predictors are 72
when other procedures are 184
when other procedures can 43
when other properties are 80
when other references are 105
when other strategies are 102
when other structures are 71
when other substances are 362
when other substrates are 60
when other techniques are 364
when other vegetables are 246
when pain interferes with 121
when pain medications are 51
when past experience does 41
when past experience has 73
when past experience with 40
when peace negotiations are 47
when peace negotiations with 67
when pest populations are 142
when prey populations are 72
when pure substances are 44
when radio broadcasting was 103
when reading newspapers and 56
when rice cultivation was 94
when said sprinklers are 46
when saul persecuted him 49
when seen attenuated and 49
when some activities are 64
when some assumptions are 75
when some components are 115
when some difficulty was 56
when some experience has 117
when some individual has 45
when some industries are 49
when some information was 123
when some parameters are 118
when some procedures are 43
when some substances are 120
when some tremendous peak 61
when sony introduced its 57
when such accusations are 105
when such activities are 2261
when such activities can 56
when such advantages are 59
when such agreements are 530
when such allegations are 152
when such alterations and 62
when such alterations are 445
when such amendments are 56
when such antibodies are 69
when such application has 110
when such application was 165
when such approaches are 154
when such assemblies are 54
when such assessment was 55
when such assistance was 333
when such associations are 256
when such assumptions are 223
when such atrocities are 47
when such attributes are 85
when such balderdash can 49
when such boundaries are 105
when such businesses are 43
when such categories are 97
when such characters are 211
when such collections are 160
when such commissions are 67
when such committees are 41
when such complaints are 153
when such components are 87
when such conceptions are 40
when such concessions are 56
when such conclusions are 162
when such confessions are 41
when such connections are 130
when such conventions are 53
when such convictions are 50
when such cooperation has 73
when such cooperation was 64
when such corporation has 80
when such corporation was 399
when such corrections are 141
when such criticisms are 94
when such declaration was 46
when such definitions are 80
when such developers are 58
when such disclosure did 65
when such discussions are 116
when such distempers are 68
when such employment was 87
when such encounters are 43
when such evaluations are 109
when such expressions are 282
when such facilities are 627
when such foreigners are 42
when such forfeiture was 141
when such guarantees are 43
when such guidelines are 77
when such identities are 83
when such impressions are 218
when such incentives are 68
when such indications are 46
when such industries are 95
when such inferences are 161
when such influences are 126
when such information and 56
when such information can 172
when such information does 52
when such information has 288
when such information may 176
when such information was 930
when such initiatives are 54
when such innovations are 49
when such inspections are 43
when such instruction was 81
when such instrument has 75
when such instrument was 106
when such interaction was 42
when such investment was 80
when such legislation has 51
when such legislation was 217
when such limitations are 114
when such literature was 50
when such mechanisms are 95
when such medications are 56
when such negotiations are 69
when such objectives are 81
when such obligations are 141
when such observance may 151
when such parameters are 42
when such populations are 51
when such precautions are 213
when such precedents are 45
when such predictions are 72
when such principles and 48
when such principles are 435
when such privileges are 58
when such procedures are 987
when such productions are 61
when such professions are 88
when such properties are 171
when such punishment was 61
when such quantities are 44
when such recognition was 107
when such references are 267
when such reflections are 52
when such regulations are 204
when such resignation was 124
when such resistance was 41
when such restraints are 107
when such sacrifices are 98
when such safeguards are 42
when such securities are 262
when such sentiments are 134
when such settlement was 111
when such statements are 2067
when such statistics are 90
when such strategies are 180
when such structures are 769
when such substances are 491
when such suggestions are 451
when such techniques are 747
when such temptations are 72
when such tendencies are 176
when such transitions are 40
when such utterances are 70
when tall musketeers and 51
when task difficulty was 67
when their activities and 73
when their activities are 985
when their activities had 50
when their advantages are 119
when their amplitudes are 102
when their apartments are 46
when their application for 144
when their application has 145
when their application was 149
when their approbation was 73
when their aspirations are 132
when their aspirations for 44
when their assistance was 566
when their assumptions are 170
when their attendance was 114
when their attributes are 49
when their automobile was 88
when their boundaries are 166
when their businesses are 127
when their candidates are 54
when their capacities are 110
when their caregivers are 64
when their characters and 93
when their characters are 533
when their classmates are 67
when their collections are 58
when their combination was 88
when their competence was 41
when their complaints are 186
when their components are 199
when their composition and 72
when their conclusions are 259
