wad maybe tell you 59
was fully used and 53
was fully used for 76
was funding more than 61
was funny like that 173
was funny talk and 58
was funny when she 219
was funny when they 105
was funny when you 256
was fused into one 193
was fussing over her 281
was fussing over him 199
was fussing over his 91
was gaining fame for 44
was gaining fast and 44
was gaining from her 52
was gaining from his 70
was gaining more and 1220
was gaining more than 116
was gaining over and 84
was gaining over her 127
was gaining over him 84
was gaining time and 67
was gaining time for 68
was gaining upon her 259
was gaining upon him 692
was gaining upon his 69
was gaining upon them 223
was gaining wealth and 103
was gasping when she 41
was gazed upon with 183
was geared more for 56
was george bush who 142
was george eliot and 48
was george eliot who 180
was george sand who 138
was george smith who 44
was getting ahead and 43
was getting ahead with 114
was getting along all 1244
was getting along and 1015
was getting along now 69
was getting along too 90
was getting along with 3001
was getting among her 72
was getting angry all 42
was getting angry and 671
was getting angry but 65
was getting angry now 1435
was getting angry that 96
was getting angry too 117
was getting angry with 617
was getting away and 151
was getting away for 57
was getting away with 3580
was getting back and 64
was getting back her 129
was getting back his 280
was getting back its 46
was getting back out 50
was getting back with 86
was getting bald and 97
was getting boring and 70
was getting busy and 51
was getting busy with 94
was getting clear and 45
was getting clear that 51
was getting cold and 1905
was getting cold but 61
was getting cold now 179
was getting cold out 243
was getting cold too 44
was getting cool and 132
was getting damp and 91
was getting dark and 8984
was getting dark but 311
was getting dark now 2692
was getting dark one 40
was getting dark out 667
was getting dark she 72
was getting dark that 48
was getting dark then 143
was getting dark they 184
was getting dark too 105
was getting dark with 103
was getting done and 80
was getting down and 92
was getting down off 121
was getting down with 59
was getting dull and 102
was getting dusk and 464
was getting dusk now 88
was getting edgy and 106
was getting even for 270
was getting even with 2173
was getting fast and 40
was getting food and 104
was getting food for 99
was getting from all 166
was getting from bad 116
was getting from being 53
was getting from both 104
was getting from her 811
was getting from him 349
was getting from his 1202
was getting from its 144
was getting from one 200
was getting from our 42
was getting from that 98
was getting from them 201
was getting from this 236
was getting from you 43
was getting full and 98
was getting full now 41
was getting good and 325
was getting good pay 83
was getting good with 58
was getting gray and 81
was getting hard and 150
was getting hard for 367
was getting heavy and 280
was getting heavy with 107
was getting help and 68
was getting help for 90
was getting help with 51
was getting high all 51
was getting high and 371
was getting high off 52
was getting high with 185
was getting home and 205
was getting hurt and 54
was getting into all 177
was getting into and 620
was getting into bad 184
was getting into bed 4704
was getting into but 88
was getting into gear 163
was getting into her 2259
was getting into him 187
was getting into his 6026
was getting into hot 126
was getting into its 1128
was getting into now 44
was getting into one 605
was getting into our 165
was getting into real 62
was getting into swing 75
was getting into that 1103
was getting into them 99
was getting into things 71
was getting into this 475
was getting into too 71
was getting into was 72
was getting into with 693
was getting just too 96
was getting keen and 40
was getting laid off 120
was getting late and 11221
was getting late but 240
was getting late for 972
was getting late now 930
was getting late that 45
was getting late then 100
was getting late they 80
was getting late too 53
was getting lazy and 85
was getting left out 53
was getting less and 1057
was getting less for 43
was getting less than 626
was getting like that 132
was getting lost and 84
was getting loud and 159
was getting more and 23338
was getting more for 131
was getting more out 705
was getting more than 3166
was getting much out 67
was getting much too 751
was getting nice and 64
was getting nothing but 240
was getting nothing for 74
was getting nothing out 593
was getting numb and 75
was getting only one 279
was getting only two 123
was getting over being 80
was getting over her 570
was getting over him 107
was getting over his 667
was getting over its 132
was getting over one 52
was getting over that 311
was getting over this 90
was getting paid and 114
was getting paid for 1732
was getting paid off 180
was getting pale and 183
was getting past her 130
was getting past his 126
was getting pins and 52
was getting poor and 44
was getting ready and 296
was getting ready for 25384
was getting ready his 279
was getting ready one 48
was getting ready she 48
was getting ready that 94
was getting ready they 46
was getting ready too 68
was getting ready with 187
was getting rich and 187
was getting rich off 340
was getting rich out 47
was getting rich with 65
was getting ripe for 245
was getting sick all 84
was getting sick and 1158
was getting sick with 101
was getting slow and 143
was getting soft and 181
was getting some air 96
was getting some bad 57
was getting some heat 45
was getting some ice 43
was getting some idea 54
was getting some new 118
was getting some real 62
was getting some things 95
was getting sore and 90
was getting there and 105
was getting there that 43
was getting these things 91
was getting thick and 200
was getting thick with 62
was getting time for 467
was getting ugly and 58
was getting upon him 41
was getting upon his 57
was getting very bad 368
was getting very big 91
was getting very deaf 52
was getting very dim 46
was getting very dry 83
was getting very far 109
was getting very fat 95
was getting very fed 131
was getting very few 51
was getting very hot 1204
was getting very ill 65
was getting very long 133
was getting very low 803
was getting very near 1144
was getting very old 1016
was getting very red 213
was getting very thin 365
was getting very weak 453
was getting very wet 170
was getting warm and 445
was getting warm now 85
was getting weary and 103
was getting well and 266
was getting well now 102
was getting well out 50
was getting well she 59
was getting well too 81
was getting were not 92
was getting what she 741
was getting what they 132
was getting what was 182
was getting when she 122
was getting wild with 68
was getting wood for 46
was getting worn and 135
was getting worn out 1203
was given along with 1292
was given also for 152
was given arms and 108
was given away and 347
was given away for 715
was given away that 58
was given away was 61
was given away with 481
was given back all 120
was given back and 68
was given back for 55
was given back her 304
was given back his 1277
was given back its 446
was given back with 70
was given bail and 47
was given birth and 69
was given bread and 353
was given care and 50
was given cash and 45
was given clear and 114
was given depth and 50
was given during and 40
was given during each 73
was given during her 64
was given during his 351
was given during one 142
was given during our 57
was given during that 148
was given during this 509
was given during two 51
was given early and 88
was given ether and 46
was given even for 75
was given five and 44
was given food and 1702
was given food for 155
was given food that 50
was given form and 420
was given forth that 204
was given forth with 56
was given four and 56
was given four new 44
was given free and 135
was given free run 136
was given free use 151
was given free with 88
was given from all 164
was given from any 114
was given from bad 201
was given from day 229
was given from god 151
was given from her 40
was given from his 191
was given from its 103
was given from one 644
was given from that 96
was given from this 113
was given from two 187
was given full and 525
was given full swing 55
was given full use 65
was given gall and 66
was given gold and 67
was given half that 91
was given help and 104
was given help with 87
was given here and 93
was given here for 141
was given here that 42
was given hope and 43
was given hope for 42
was given hope that 59
was given into death 68
was given into her 259
was given into his 1301
was given into its 40
was given into our 124
was given iron and 49
was given just for 56
was given just now 64
was given just one 552
was given just six 76
was given just ten 45
was given just that 44
was given just two 153
was given land and 333
was given land for 182
was given land near 61
was given last year 754
was given leave and 230
was given leave for 267
was given less and 187
was given less than 1137
was given life and 275
was given life that 551
was given love and 62
was given many new 54
was given meaning and 103
was given milk and 165
was given more and 1251
was given more for 76
was given more than 3119
was given next day 154
was given none too 121
was given nothing but 351
was given nothing for 68
was given once and 306
was given once for 398
was given once per 59
was given only for 1517
was given only his 43
was given only lip 112
was given only one 4274
was given only out 55
was given only six 672
was given only ten 186
was given only that 103
was given only this 43
was given only two 2016
was given only with 183
was given other than 318
was given over all 145
was given over and 211
was given over for 1216
was given over his 57
was given over not 44
was given over now 77
was given over one 127
was given over that 108
was given over this 45
was given over two 193
was given over with 72
was given piano and 40
was given rank and 64
was given rice and 49
was given room and 247
was given room for 40
was given some and 48
was given some bad 75
was given some hot 68
was given some idea 120
was given some meat 66
was given some new 172
was given some old 77
was given some real 40
was given soup and 44
was given syria and 44
was given their own 111
was given there and 84
was given there for 154
was given there was 907
was given these things 46
was given these two 95
was given those who 258
was given three and 94
was given three new 56
was given till they 89
was given time and 279
was given time for 248
was given time off 929
was given unto all 56
was given unto each 40
was given unto her 504
was given unto him 13783
was given unto his 44
was given unto man 113
was given unto men 78
was given unto our 253
was given unto that 147
was given unto thee 74
was given unto them 5052
was given unto this 48
was given unto you 169
was given upon her 45
was given upon him 106
was given upon his 139
was given upon oath 145
was given upon that 70
was given upon them 67
was given upon this 250
was given very few 101
was given very low 138
was given were not 253
was given what had 57
was given what has 49
was given what may 48
was given what she 224
was given what they 87
was given what was 808
was given when all 43
was given when his 98
was given when one 220
was given when she 410
was given when they 368
was given when this 73
was given when two 48
was given when you 55
was given wide and 120
was given will not 55
was given wine and 51
was given word for 47
was given word that 170
was given work and 41
was given work that 138
was given work with 53
was given years ago 452
was glaring into her 42
was glaring into his 55
was gleaming from his 56
was gliding along with 66
was gliding back and 49
was gliding from his 82
was gliding over his 51
was gliding over its 80
was glowing from her 138
was glowing pink and 41
was glowing when she 63
was glued shut with 40
was gnawing upon you 52
was golda meir who 51
was gonna break out 50
was gonna call her 87
was gonna call him 60
was gonna call you 414
was gonna come and 146
was gonna come out 444
was gonna cost him 41
was gonna fall off 149
was gonna find out 270
was gonna give her 114
was gonna give him 169
was gonna give them 55
was gonna give you 292
was gonna have her 52
was gonna have him 52
was gonna have his 48
was gonna have one 47
was gonna have that 42
was gonna help him 42
was gonna help you 43
was gonna jump off 45
was gonna jump out 123
was gonna keep him 48
was gonna kill her 226
was gonna kill him 420
was gonna kill that 40
was gonna kill you 199
was gonna leave him 59
was gonna leave you 55
was gonna live this 132
was gonna look for 46
was gonna lose her 41
was gonna make her 82
was gonna make him 126
was gonna make you 101
was gonna pass out 341
was gonna pull out 101
was gonna send you 41
was gonna show you 79
was gonna stay out 41
was gonna stay with 65
was gonna stop him 64
was gonna take her 161
was gonna take him 150
was gonna take his 80
was gonna take off 94
was gonna take that 136
was gonna take them 48
was gonna take this 46
was gonna take you 149
was gonna tell her 133
was gonna tell him 188
was gonna tell you 764
was gonna turn out 133
was gonna work for 40
was gonna work out 139
was gorging jack and 47
was grand seeing you 48
was grave need for 62
was grave risk that 256
was grave room for 67
was grazing land and 42
was grazing land for 68
was green corn and 47
was groping into his 50
was growing along with 354
was growing among all 85
was growing among his 165
was growing among them 186
was growing angry and 208
was growing angry now 259
was growing angry with 167
was growing back and 101
was growing bald and 80
was growing blue and 100
was growing clear that 151
was growing cold and 770
was growing cold now 67
was growing cool and 126
was growing dark and 3085
was growing dark but 107
was growing dark now 1198
was growing dark out 66
was growing dark that 50
was growing dark they 61
was growing dark with 144
was growing dull and 109
was growing during this 199
was growing dusk and 342
was growing dusk now 90
was growing fast and 1546
was growing fast but 49
was growing fast now 101
was growing fast with 47
was growing from bad 107
was growing from day 354
was growing from her 61
was growing from his 84
was growing from its 55
was growing from one 40
was growing from year 208
was growing gray and 139
was growing hard and 98
was growing hard for 67
was growing heavy and 123
was growing heavy with 160
was growing here and 83
was growing high and 108
was growing into her 135
was growing into his 224
was growing into its 89
was growing into one 315
was growing into that 60
was growing late and 2016
was growing late for 143
was growing late now 93
was growing less and 1375
was growing less than 75
was growing like her 66
was growing more and 19525
was growing more ill 42
was growing more than 490
was growing much too 204
was growing need for 75
was growing numb and 77
was growing numb with 51
was growing over him 48
was growing over his 53
was growing over them 46
was growing pale and 486
was growing pale with 79
was growing rank and 42
was growing rich and 307
was growing ripe for 165
was growing sick and 71
was growing sick with 136
was growing soft and 119
was growing sore and 45
was growing tall and 384
was growing tame and 41
was growing there and 69
was growing there was 52
was growing thick and 226
was growing thick with 75
was growing upon her 260
was growing upon him 1228
was growing upon his 64
was growing upon them 71
was growing very deaf 51
was growing very dim 68
was growing very fat 44
was growing very hot 288
was growing very ill 66
was growing very near 44
was growing very old 564
was growing very red 118
was growing very thin 177
was growing very weak 249
was growing warm and 254
was growing weary and 236
was growing weary with 118
was growing well and 189
was growing wild and 93
was growing wild with 64
was grown along with 95
was grown dull and 40
was grown from one 57
was grown here and 60
was grown last year 51
was grown more for 57
was grown more than 123
was grown only for 205
was grown over and 60
was grown over with 944
was grown rich and 54
was grown sick and 65
was grown tall and 45
was grown there and 81
was grown there was 50
was grown very fat 101
was grown very old 182
was grown very thin 46
was grown weary with 55
was guest when she 66
was gulping down her 50
was gulping down his 154
was gushing from her 133
was gushing from his 587
was gushing from its 49
was gypsy rose lee 111
was habit more than 62
was hacking away with 117
was haled forth and 41
was haled from his 102
was handing back his 42
was handing down his 70
was handing down its 45
was handing over all 64
was handing over her 165
was handing over his 414
was handing over its 68
was hanged along with 488
was hanged from his 112
was hanged from one 65
was hanged here for 46
was hanged last year 64
was hanged like any 50
was hanged next day 85
was hanged over his 43
was hanged there for 48
was hanged till death 52
was hanged upon his 42
was happy also for 43
was happy also that 82
was happy among his 90
was happy among them 52
was happy back then 52
was happy days for 111
was happy during his 103
was happy during that 77
was happy during this 86
was happy even then 63
was happy here and 161
was happy here with 131
was happy just being 330
was happy just now 44
was happy like that 41
was happy like this 48
was happy living with 320
was happy news for 136
was happy only with 101
was happy over her 105
was happy over his 190
was happy over that 50
was happy over this 120
was happy there and 447
was happy there for 95
was happy there was 222
was happy there with 101
was happy when her 283
was happy when his 430
was happy when one 150
was happy when our 43
was happy when she 2143
was happy when that 95
was happy when they 745
was happy when this 69
was happy when with 41
was happy when you 465
was harsh when new 54
was harsh when she 52
was hated more than 198
was hauling wood for 50
was headed back for 294
was headed back out 191
was headed down that 134
was headed home and 92
was headed home for 136
was headed home with 78
was headed north and 123
was headed north for 57
was headed south and 125
was headed south for 148
was headed south with 46
was headed their way 1054
was headed there now 46
was headed there with 40
was headed west and 77
was headed when she 85
was headed when they 45
was headed when you 50
was headed your way 83
was healed from her 110
was healed from his 132
was healed from that 1747
was healed knew not 74
was healed when she 146
was healed wist not 365
was healthy when she 54
was heaped high and 44
was heaped high with 1206
was heaped over him 54
was heaped over them 115
was heaped over with 79
was heaped upon all 49
was heaped upon her 362
was heaped upon him 2440
was heaped upon his 403
was heaped upon our 56
was heaped upon them 956
was heaped upon this 138
was heated more than 41
was heated very hot 62
was heaven upon earth 138
was heeling over and 56
was heels over head 186
was helping care for 95
was helping more than 61
was helping some men 41
was helping some one 167
was helping those who 125
was henry clay and 42
was henry clay who 168
was henry ford and 111
was henry ford who 428
was henry viii and 68
was henry viii who 334
was hired along with 231
was hired from his 59
was hired last year 97
was hired more for 41
was hired more than 47
was hired only for 152
was hitting back with 43
was hitting hard and 92
was hitting more than 70
was holding aces and 41
was holding back all 419
was holding back and 431
was holding back any 60
was holding back for 320
was holding back her 493
was holding back his 856
was holding back its 76
was holding back our 45
was holding back out 49
was holding back that 113
was holding back this 51
was holding back too 62
was holding back was 49
was holding back with 230
was holding down and 47
was holding down her 351
was holding down his 206
was holding down one 55
was holding down two 339
was holding down with 56
was holding fast and 55
was holding firm and 69
was holding forth and 172
was holding forth but 58
was holding forth for 68
was holding forth one 156
was holding forth that 126
was holding forth with 765
was holding from her 57
was holding from his 53
was holding gave way 64
was holding hers and 47
was holding into her 57
was holding into his 141
was holding more than 235
was holding nothing but 76
was holding only one 59
was holding onto for 45
was holding onto her 695
was holding onto him 303
was holding onto his 746
was holding onto its 47
was holding onto one 85
was holding onto that 185
was holding onto them 41
was holding onto this 47
was holding open and 50
was holding open for 592
was holding open his 40
was holding open with 43
was holding over her 230
was holding over him 57
was holding over his 231
was holding over our 45
was holding ready for 88
was holding their son 52
was holding upon this 42
was holding very low 80
was holding went off 117
was holding what was 141
was holding when she 110
was hoped also that 928
was hoped from him 94
was hoped from his 133
was hoped from them 87
was hoped from this 198
was hopping back and 105
was hopping from one 574
was horse racing and 117
was hosed down and 104
was hosed down with 67
was hosting more than 56
was hours away and 101
was hours late and 67
was hours late for 68
was human beings and 72
was human beings that 46
was human beings who 241
was human good and 116
was human life and 121
was human more than 52
was human work and 70
was humming along and 53
was humming along with 445
was humming when she 77
was hungry from his 80
was hungry only for 86
was hungry there was 52
was hungry when she 138
was hungry when they 43
was hunting among his 63
was hunting deer and 75
was hunting deer with 46
was hunting down and 50
was hunting down his 62
was hunting down with 46
was hunting high and 61
was hurting from all 55
was hurting from his 45
was hurting more and 114
was hurting more than 386
was husky when she 158
was icily cold and 77
was indian land and 103
was irate when she 56
was irish born and 84
was issuing from her 154
was issuing from his 449
was issuing from its 154
was issuing from one 210
was issuing from them 48
was issuing more than 56
was jabbing into his 49
was james cook who 57
was james mill who 175
was james more that 62
was james otis who 64
was james watt who 133
was jerking back and 157
was jesus whom they 58
was jogging along with 96
was joint work with 50
was jolly glad that 50
was jolly good fun 183
was jolly well going 229
was jolly well put 48
was jotting down his 168
was jumping back and 195
was jumping from one 1055
was jumping into bed 72
was jumping into his 63
was jumping rope with 56
was jumping upon him 49
was keeping back her 121
was keeping back his 51
was keeping body and 65
was keeping busy and 76
was keeping busy with 84
was keeping faith with 416
was keeping from her 635
was keeping from him 563
was keeping from his 95
was keeping from them 119
was keeping from you 60
was keeping mama out 45
was keeping more than 139
was keeping open all 56
was keeping open for 67
was keeping pace with 2865
was keeping step with 265
was keeping time with 478
was keeping very bad 44
was keeping warm and 48
was keeping warm for 51
was keeping well out 134
was kicking into gear 49
was kicking more than 42
was kidding when she 93
was killing more than 96
was killing time and 65
was killing time with 90
was killing work for 97
was kinda hard for 44
was kinda hoping that 140
was kinda hoping you 185
was kinda like that 90
was knowing there was 136
was knowing what she 53
was knowing what was 123
was knowing what you 45
was knowing when and 42
was knowing when not 43
was known also for 485
was known also that 2218
was known among all 408
was known among any 96
was known among both 51
was known among her 699
was known among his 4222
was known among its 167
was known among men 320
was known among our 103
was known among that 96
was known among them 1546
was known back then 297
was known best for 279
was known during all 59
was known during her 151
was known during his 1027
was known during its 138
was known during that 71
was known during this 163
was known early that 98
was known even then 864
was known from all 85
was known from day 58
was known from end 89
was known from her 73
was known from his 728
was known from its 472
was known from new 48
was known from old 42
was known from one 1191
was known from our 49
was known from that 728
was known from then 312
was known from this 277
was known from two 77
was known here and 139
was known here that 265
was known just how 54
was known kept him 80
was known less for 204
was known more for 1396
was known more than 577
was known next day 91
was known only for 970
was known only that 1380
was known only too 303
was known other than 203
was known over all 279
was known save that 387
was known there and 191
was known there but 43
was known there for 103
was known there had 107
was known there long 46
was known there that 1075
was known there was 1083
was known till his 47
was known till long 40
was known till then 47
was known unto all 457
was known unto him 70
was known unto them 113
was known upon earth 47
was known upon her 66
was known upon this 59
was known very long 52
was known were not 56
was known what had 308
was known what they 117
was known what was 290
was known when and 97
was known when she 94
was known when they 133
was known when this 64
was known years ago 218
was laced from top 79
was laced over her 49
was laced over with 43
was lacking among them 79
was lacking among you 60
was lacking from her 41
was lacking from his 142
was lacking from this 110
was lacking here was 93
was lacking there was 102
was lacking when they 63
was laden down with 621
was lagging more and 44
was landing from his 59
was lapsing into his 40
was lapsing into that 57
was large even for 142
was large room for 65
was large there was 85
was lashing down and 76
was later coming than 46
was later dealt with 166
was later done for 59
was later done with 160
was later even than 77
was later felt that 440
was later glad that 63
was later held for 48
was later held not 58
was later held that 789
was later laid off 82
was later laid out 216
was later lost and 111
was later lost with 46
was later made and 69
was later made earl 59
was later made for 393
was later made head 188
was later made its 49
was later made one 74
was later made out 449
was later made that 491
was later made use 107
was later made with 193
was later more than 95
was later only too 68
was later paid for 166
was later paid off 52
was later said that 4073
was later seen and 48
was later seen that 324
was later seen with 82
was later sent for 104
was later sent off 44
was later sent out 341
was later shot and 244
was later shot dead 240
was later shot for 68
was later sold and 630
was later sold for 1012
was later sold off 210
was later spun off 110
was later sued for 238
was later told had 42
was later told how 47
was later told she 42
was later told that 8835
was later told they 62
was later told this 54
was later told was 172
was later used and 124
was later used for 4977
was later used with 472
was later when she 83
was later when they 61
was learning along with 107
was learning fast and 226
was learning fast how 92
was learning fast that 397
was learning from all 52
was learning from and 42
was learning from her 441
was learning from him 431
was learning from his 591
was learning from its 71
was learning from one 121
was learning from them 421
was learning from this 97
was learning from you 61
was learning just how 225
was learning many new 77
was learning many things 414
was learning more and 1076
was learning more than 574
was learning much that 116
was learning nothing and 56
was learning nothing new 52
was learning other things 112
was learning some new 89
was learning some things 110
was learning there was 91
was learning these things 68
was learning what his 79
was learning what not 50
was learning what she 147
was learning what they 45
was learning what was 128
was leased from its 61
was legal back then 46
was legal only for 58
was leigh hunt who 89
was letting down for 40
was letting down her 220
was letting down his 235
was letting down its 58
was letting drop and 57
was letting these men 45
was level full and 67
was level like this 44
was liable also for 63
was liable from his 113
was liable only for 1809
was liable upon his 59
was liable when his 47
was lifting from her 122
was lifting from his 127
was light blue and 573
was light blue with 355
was light coming out 57
was light gray and 156
was light gray with 91
was light next day 80
was light pink and 62
was light there was 114
was light when she 120
was light when they 111
was light work and 65
was light work for 43
was light years ago 89
was liked also for 54
was liked less than 113
was liked more than 179
was limping along with 274
was limping more than 127
was linear over this 52
was lined along its 58
was lined deep with 45
was lined from end 140
was lined from one 55
was lined from top 77
was lined thick with 43
was lingering over her 89
was lingering over his 203
was linking arms with 51
was listing more and 62
was lived among men 46
was lived from day 96
was livid when she 294
was local slang for 59
was longer even than 115
was looking aged and 44
was looking ahead and 404
was looking ahead for 158
was looking ahead now 49
was looking ahead with 178
was looking also for 43
was looking among them 58
was looking angry and 49
was looking away and 231
was looking away now 101
was looking away out 47
was looking away with 117
was looking back and 1113
was looking back for 143
was looking back now 51
was looking back out 103
was looking back too 52
was looking back with 439
was looking bleak for 40
was looking clean and 52
was looking cold and 46
was looking cool and 86
was looking dark and 42
was looking down all 40
was looking down and 1438
was looking down for 46
was looking down her 596
was looking down his 450
was looking down its 53
was looking down now 257
was looking down one 102
was looking down out 157
was looking down that 154
was looking down with 508
was looking fine and 93
was looking from her 307
was looking from him 98
was looking from his 316
was looking from one 1659
was looking glum and 75
was looking good and 350
was looking good for 277
was looking gray and 45
was looking great and 62
was looking grim and 90
was looking grim for 40
was looking hard and 55
was looking hard for 295
was looking here and 150
was looking high and 115
was looking idly out 52
was looking into all 82
was looking into and 58
was looking into each 48
was looking into her 3088
was looking into him 64
was looking into his 3620
was looking into how 53
was looking into its 78
was looking into one 373
was looking into our 108
was looking into that 593
was looking into them 155
was looking into things 64
was looking into this 333
was looking into two 98
was looking into was 109
was looking just now 75
was looking left and 110
was looking less and 596
was looking less for 53
was looking less than 123
was looking like death 165
was looking like her 63
was looking like his 59
was looking like one 172
was looking like she 235
was looking like that 280
was looking like they 54
was looking like this 88
was looking lost and 43
was looking more and 4114
was looking more for 417
was looking more than 555
was looking much too 67
was looking none too 161
was looking only for 751
was looking over all 125
was looking over and 236
was looking over her 2998
was looking over him 98
was looking over his 5752
was looking over its 178
was looking over old 136
was looking over one 505
was looking over our 271
was looking over that 102
was looking over them 259
was looking over this 187
was looking over with 48
was looking pale and 1695
was looking past her 1270
was looking past him 1439
was looking past his 130
was looking past them 164
was looking their way 505
was looking there for 76
was looking upon her 309
was looking upon him 453
was looking upon his 274
was looking upon one 264
was looking upon that 129
was looking upon them 191
was looking upon this 108
was looking upon was 46
was looking very bad 216
was looking very far 64
was looking very fit 219
was looking very gay 40
was looking very ill 752
was looking very old 185
was looking very red 48
was looking very sad 241
was looking very thin 115
was looking very weak 71
was looking weary and 65
was looking well and 547
was looking well now 54
was looking when she 108
was looking wild and 113
was looking worn and 213
was looking worn out 48
was looking young and 81
was looking your way 55
was looming ahead and 55
was looming over her 768
was looming over him 416
was looming over his 58
was looming over them 170
was loose among them 79
was loose down her 122
was loose from his 46
was loose from its 77
was loose over her 199
was loose upon her 56
was loose upon his 43
was lounging over his 110
was loved less than 53
was loved like that 86
was loved more for 45
was loved more than 382
was loved when she 43
was lower among men 51
was lower down and 105
was lower down than 155
was lower during this 77
was lower even than 345
was lower here than 133
was lower only than 48
was lower there than 190
was lower when she 54
was lower when they 95
was loyal unto death 43
was lucky also that 42
was lucky there had 58
was lucky there was 528
was lunch hour and 153
was lunch time and 784
was lured away and 45
was lured back with 58
was lured from her 169
was lured from his 417
was lured into his 59
was lured into its 72
was lured into this 160
was lurking just out 55
was magic what they 105
was maned like that 50
was march when they 64
was marco polo who 181
was marking time and 226
was marking time for 87
was marking time with 126
was maybe more than 92
was meeting more and 140
was meeting more than 51
was meeting some guy 47
was meeting some new 46
was meeting there and 49
was melting away and 237
was melting away with 121
was melting fast and 103
was melting from his 58
was melting into her 73
was melting into him 126
was melting into his 152
was melting like ice 56
was melting like wax 51
was mercy even for 71
was merging into one 50
was merging into that 48
was might free him 104
was miles ahead and 43
was miles away and 1078
was miles away but 66
was miles away now 48
was miles away with 117
was miles from any 403
was miles from being 51
was miles from her 66
was miles from him 42
was miles from his 117
was miles wide and 44
was milking cows and 55
was milking time and 77
was minding their own 63
was mined from this 85
was mined from two 49
was mined here and 47
was mined here for 71
was mined last year 51
was mingled even with 48
was mingled half with 85
was mingled into one 79
was mingled just then 42
was mingled more and 40
was mingled much that 91
was mingled there with 85
was missing along with 209
was missing data for 98
was missing from all 358
was missing from any 72
was missing from both 218
was missing from each 132
was missing from her 3746
was missing from him 58
was missing from his 6418
was missing from its 1810
was missing from one 1177
was missing from our 858
was missing from that 603
was missing from them 181
was missing from this 1607
was missing half his 108
was missing half its 118
was missing here and 73
was missing here was 97
was missing more and 62
was missing more than 256
was missing only one 102
was missing some key 67
was missing some toes 50
was missing there was 75
was missing what was 81
was missing when his 59
was missing when she 312
was missing when they 295
was missing when you 122
was missing work and 41
was mixed into his 51
was mixed only with 64
was mixed well and 197
was mixed well with 172
was moaning into his 40
was moaning over his 50
was moist from her 52
was money from his 40
was money laid out 85
was money left for 43
was money only for 45
was money paid for 142
was money there was 44
was months away and 84
was mooning over her 65
was mooning over his 61
was morning when she 168
was morning when they 215
was moses whom god 48
was moved ahead and 59
was moved along and 60
was moved along with 205
was moved away and 229
was moved back and 1441
was moved back for 48
was moved back one 189
was moved back out 112
was moved back two 56
was moved down and 102
was moved down one 50
was moved from and 40
was moved from being 89
was moved from east 146
was moved from her 577
was moved from his 1630
was moved from icu 49
was moved from iowa 44
was moved from its 5334
was moved from near 210
was moved from new 1455
was moved from old 198
was moved from one 6372
was moved from our 75
was moved from san 264
was moved from that 246
was moved from this 373
was moved here and 221
was moved into and 41
was moved into her 212
was moved into his 346
was moved into its 459
was moved into new 186
was moved into one 181
was moved into our 125
was moved into that 240
was moved into this 337
was moved just now 63
was moved last year 45
was moved less than 71
was moved more and 44
was moved more than 487
was moved next day 54
was moved north and 93
was moved over and 70
was moved over them 72
was moved south and 73
was moved there and 205
was moved there for 54
was moved there was 68
was moved upon his 42
was moved when she 182
was moved when they 51
was mowed down and 73
was mowed down with 81
was muddy from head 59
was mulling over all 85
was mulling over her 173
was mulling over his 448
was mulling over how 146
was mulling over that 263
was mulling over this 389
was music coming out 101
was music more than 41
was naked from head 50
was naked from her 42
was naked from his 59
was naked like his 79
was naked save for 814
was naked when she 145
was naked when they 64
was named acting dean 231
was named acting head 80
was named adam and 44
was named along with 353
was named among his 46
was named among them 87
was named best new 218
was named from her 119
was named from him 383
was named from his 255
was named from its 1177
was named from one 115
was named from that 129
was named from them 155
was named from this 278
was named from two 59
was named heir and 44
was named john and 120
was named mary and 103
was named mary ann 91
was named more than 145
was named only for 73
was named when she 58
was named when they 55
was nation wide and 55
was nearby when you 42
was nearer crying than 47
was nearer five than 41
was nearer home and 159
was nearer home than 180
was nearer loving him 52
was nearer tears than 43
was nearer there than 118
was nearer three than 64
was nearer truth than 62
was nearer what you 43
was nearly bald and 195
was nearly bald but 43
was nearly bare and 40
was nearly booed off 40
was nearly calm and 125
was nearly clear and 58
was nearly coming out 52
was nearly crying and 60
was nearly crying with 290
was nearly dark and 1930
was nearly dark but 74
was nearly dark now 1003
was nearly dark out 110
was nearly dark that 119
was nearly dark then 51
was nearly dawn and 349
was nearly dawn now 65
was nearly done and 430
was nearly done for 400
was nearly done now 103
was nearly done out 103
was nearly done with 1095
was nearly down and 181
was nearly down now 43
was nearly dozing off 69
was nearly dusk and 323
was nearly dusk now 124
was nearly even with 291
was nearly five and 405
was nearly five now 69
was nearly five per 64
was nearly flat and 195
was nearly four and 406
was nearly four now 53
was nearly four per 58
was nearly full and 1089
was nearly full but 84
was nearly full for 95
was nearly full now 139
was nearly full that 203
was nearly full with 162
was nearly giving way 46
was nearly gone and 1072
was nearly gone but 47
was nearly gone now 223
was nearly gone with 75
was nearly half her 135
was nearly half his 119
was nearly half its 55
was nearly half that 817
was nearly half way 271
was nearly here and 40
was nearly high and 61
was nearly home and 93
was nearly home now 108
was nearly ideal for 90
was nearly late for 256
was nearly left out 57
was nearly like that 211
was nearly losing his 134
was nearly lost and 96
was nearly lost for 68
was nearly making her 86
was nearly more than 602
was nearly nine and 312
was nearly nine now 41
