rabid and utterly false 70
roads and bridges under 338
roads and bridges where 116
roads and bridges which 957
roads and bridges within 1027
roads and bridges would 263
roads and buildings which 105
roads and buildings within 48
roads and buildings would 60
roads and charged tolls 58
roads and country lanes 1421
roads and country roads 55
roads and national parks 40
roads and pathways where 47
roads and planted trees 55
roads and potable water 60
roads and private roads 140
roads and railway lines 2638
roads and railway sidings 77
roads and railway track 52
roads and schools serving 152
roads and schools which 48
roads and seismic lines 65
roads and streets built 46
roads and streets shown 95
roads and streets under 74
roads and streets where 86
roads and streets which 270
roads and streets within 323
roads and streets would 74
roads and transit lines 59
roads and utility lines 176
roads and village roads 375
roads are usually built 79
roads for several hours 73
roads for several miles 195
roads for several weeks 47
roads for traveling souls 247
roads not including roads 55
roads than coaches drawn 111
roads with hairpin bends 42
roaming and wandering about 85
roans was swollen about 60
roaring and crackling sound 47
roars and lightning flies 49
roast our bullock under 47
robbing and murdering people 88
robbing one grocery store 69
robes and gorgeous array 70
robes and pointed hoods 128
robes with pointed hoods 53
robin she laughed again 65
robot and machine vision 41
rocking her youngest child 88
rocks and ancient trees 49
rocks and blasted trees 134
rocks and bottles thrown 97
rocks and breakers about 46
rocks and breakers which 46
rocks and caverns which 48
rocks and central fires 70
rocks and deserts which 67
rocks and eternal snows 202
rocks and exposed roots 55
rocks and forests echoing 101
rocks and fossils found 145
rocks and fossils which 98
rocks and gnarled trees 45
rocks and gullies which 42
rocks and islands which 188
rocks and magenta heather 84
rocks and mineral veins 123
rocks and moonlit sands 44
rocks and pebbles which 64
rocks and scarred hills 60
rocks and scorching sands 88
rocks and scrubby trees 82
rocks and shadows makes 41
rocks and shallow water 303
rocks and started throwing 69
rocks and stunted pines 63
rocks and stunted trees 309
rocks and thickets which 166
rocks and twisted roots 57
rocks and twisted trees 57
rocks are exactly alike 58
rocks are exposed which 41
rocks are exposed within 71
rocks are grouped under 52
rocks are present beneath 49
rocks are present within 57
rocks are steeply dipping 68
rocks are totally solid 58
rocks are usually found 227
rocks are usually light 64
rocks for several hours 74
rocks for several miles 92
rocks not exceeding forty 41
rocks that contain large 73
rocks that contain small 50
rocks that frowned above 101
rocks that towered above 84
rocks two hundred yards 77
rocky and exposed coast 46
roles and beliefs about 74
roles and missions could 40
roles and missions which 52
roles and missions within 54
roles and missions would 61
roles and private lives 79
roles are defined within 95
roles are rapidly changing 66
roles for married women 51
roles that congress plays 48
roles that language plays 142
roles that religion plays 104
rolling and finishing mills 682
rolling its immense stream 172
rolling out biscuit dough 157
rolls and account rolls 92
rolls and lightning flies 260
rolls and murmurs under 74
rolls and records appear 51
rolls and records under 42
rolls and tumbles about 219
rolls its eternal round 54
rolls with ancient sense 44
rondo and variation forms 161
roofs and crumbling walls 123
roofs and exterior walls 172
roofs and interior walls 52
roofs and outside walls 56
roofs and painted walls 143
roofs and plaster walls 47
roofs and stained glass 117
roofs and thatched barns 48
roofs and wattled walls 57
roofs that crowded about 41
rooms and antique shops 64
rooms and banquet halls 177
rooms and billiard rooms 115
rooms and buildings where 58
rooms and concert halls 239
rooms and control rooms 44
rooms and country clubs 49
rooms and examining rooms 44
rooms and laundry rooms 48
rooms and lecture halls 521
rooms and lecture rooms 150
rooms and machine shops 94
rooms and offices below 87
rooms and offices where 73
rooms and offices which 45
rooms and operating rooms 153
rooms and private clubs 59
rooms and private homes 110
rooms and private rooms 189
rooms and seminar rooms 54
rooms and service rooms 68
rooms and several small 46
rooms and spacious halls 56
rooms and storage rooms 197
rooms and storage space 401
rooms and utility rooms 45
rooms are arranged round 165
rooms are exactly alike 104
rooms are grouped about 59
rooms are grouped round 334
rooms are located above 79
rooms are located close 48
rooms are located within 64
rooms are painted white 60
rooms are usually built 48
rooms are usually large 68
rooms are usually small 94
rooms for private study 65
rooms for several hours 122
rooms for several months 81
rooms for several weeks 122
rooms with natural light 183
rooms with painted walls 81
rooms with private decks 51
rooms with private patios 102
rooms with thatched roofs 60
rooms with vaulted roofs 72
rooms with windows looking 159
rooms with windows opening 94
roots and berries until 62
roots and berries which 164
roots and buffalo robes 92
roots and combining forms 270
roots and complex roots 52
roots and fibrous roots 54
roots and lateral roots 84
roots and numbers equal 123
roots and ventral roots 54
roots are located within 63
roots are usually found 101
roots are usually fused 43
roots are usually short 58
roots are wrapped about 248
roots can extract water 53
ropes and grappling hooks 167
ropes and grappling irons 78
ropes and ladders which 42
ropes and pulleys which 242
ropes with grappling hooks 56
roses and flowering vines 86
roses and jasmine dwell 57
roses and myrtles bloom 224
rough and adverse winds 85
rough and cynical reader 174
rough and dressed stone 66
rough and general terms 49
rough and mannish after 64
rough and natural state 60
rough and repulsing reason 63
rough and stringent fruit 47
rough and unbending cynic 100
rough and uncivil place 59
rough and untamed stream 63
rough and warlike people 42
rough that travels afoot 84
rough with prickly gorse 121
round and branching cells 46
round and jointed stems 65
round and pointed forms 115
round and spindle cells 1359
round and started running 128
round and started walking 150
round and wondering where 186
round for familiar stone 65
round for several hours 181
round for several miles 48
round head machine screw 181
round her blunted horns 100
round her crackling drawing 84
round her massive waist 62
round her several times 161
round her slender throat 375
round her slender waist 2192
round him ancient sages 72
round him several times 307
round his country house 108
round his heavenly board 42
round his quivering loins 44
round his slender waist 202
round its central point 47
round its southern point 138
round oak kitchen table 125
round one central point 143
round our coaches crowd 262
round our exposed house 48
round our pleasant hills 100
round our southern flank 41
round that unhealthy habit 44
round them several times 264
round this central point 262
round this extreme verge 90
round this problem would 173
round with antique casts 144
round with conical roofs 98
round with haggard faces 243
round with lightning speed 42
round with several folds 87
round with thatched roofs 81
round you shivers while 53
route and include links 68
route for pleasure craft 51
route for several hours 79
route for several miles 139
route for several months 80
route for several weeks 66
route for vessels bound 51
route his freight shall 87
routing and dynamic routing 228
rowed for several miles 42
royal aid against others 117
royal and ancient burgh 96
royal and baronial power 54
royal and catholic cause 160
royal and coconut palms 52
royal and imperial court 44
royal and imperial crown 255
royal and imperial house 41
royal and imperial power 659
royal and private tombs 404
royal and upright father 82
rubbing her bruised wrist 51
rubbing her swollen belly 63
rubbing his bruised throat 43
rubbing his chilled hands 70
rubbing his forehead again 75
rubbing them against trees 85
rubbing them together until 97
ruddy and whitening coals 56
rugby and cricket clubs 87
ruins and tottering walls 69
ruins are located about 72
ruins are visible today 54
ruins with clasped hands 78
ruled and printed forms 48
ruled for several months 74
ruled his country since 58
ruled out because either 491
ruled that capital gains 49
ruled that certain types 51
ruled that congress alone 89
ruled that congress could 1204
ruled that country since 69
ruled that country until 72
ruled that damages could 61
ruled that doctors could 66
ruled that federal funds 69
ruled that hoffman could 68
ruled that lawyers could 51
ruled that married women 73
ruled that members could 60
ruled that national banks 222
ruled that parents could 98
ruled that schools could 150
ruled that senator bacon 41
ruled that slavery could 82
ruled that teachers could 48
ruled that warlike nation 93
ruled that workers could 61
ruled this country since 54
ruled this southern world 61
ruler and compass alone 687
ruler and compass could 41
ruler and subject alike 414
ruler and subject which 100
ruler and subject would 55
ruler and supreme judge 126
ruler with supreme power 46
rules and beliefs about 130
rules and beliefs which 72
rules and clearest method 70
rules and criteria which 172
rules and customs about 80
rules and customs after 119
rules and customs apply 50
rules and customs based 47
rules and customs known 54
rules and customs which 1300
rules and decision rules 303
rules and decision trees 160
rules and default rules 97
rules and devices which 65
rules and general rules 47
rules and lexical items 158
rules and lexical rules 57
rules and measures which 108
rules and problem solving 76
rules and recipes which 51
rules and rituals which 187
rules and symbols which 55
rules and systems which 112
rules and tariffs which 59
rules are adopted under 554
rules are adopted which 57
rules are applied after 85
rules are applied again 54
rules are applied based 41
rules are applied first 355
rules are applied under 63
rules are applied until 72
rules are applied which 99
rules are default rules 262
rules are defined within 45
rules are derived which 94
rules are equally binding 93
rules are equally valid 67
rules are general rules 72
rules are grouped under 75
rules are largely based 71
rules are legally binding 212
rules are modeled after 63
rules are repeated below 58
rules are rewrite rules 40
rules are useless where 72
rules are usually based 164
rules are usually found 83
rules are usually given 82
rules are usually quite 53
rules are violated which 48
rules for assigning names 70
rules for behavior which 239
rules for behavior within 88
rules for borrowing books 46
rules for capital gains 785
rules for certain cases 56
rules for certain civil 43
rules for certain kinds 250
rules for certain plans 102
rules for certain types 430
rules for combining signs 52
rules for combining terms 99
rules for combining units 62
rules for combining words 2397
rules for computing earnings 45
rules for conduct which 387
rules for correct thinking 222
rules for correct usage 190
rules for correct writing 47
rules for decision which 72
rules for exchanging files 89
rules for foreign banks 47
rules for foreign trade 76
rules for governing human 71
rules for himself which 54
rules for language usage 71
rules for married women 49
rules for operating within 48
rules for problem solving 292
rules for protein folding 104
rules for regular verbs 55
rules for selecting which 91
rules for several kinds 47
rules for several types 50
rules for subject headings 123
rules for variable names 248
rules out certain forms 45
rules out certain kinds 240
rules out certain types 247
rules that dictate which 100
rules that exclude women 43
rules that existed under 45
rules that operate within 167
rules that prevent whole 45
rules that protect basic 45
rules that protect people 73
rules that specify where 139
rules that specify which 297
rules that usually apply 68
rules they operate under 42
rules two mutable signs 43
rumor and wishful thinking 41
rumor was bruited about 48
rumor was totally false 41
running and capital costs 388
running and operating costs 47
running and started walking 49
running for congress again 97
running for several hours 448
running for several miles 959
running for several months 474
running for several weeks 304
running for several yards 121
running for shelter under 92
running her slender fingers 72
running his slender fingers 59
running one hundred miles 101
running one hundred yards 95
running two hundred miles 95
running two hundred yards 68
running with lightning speed 41
rupee and quarter rupee 115
rural and agrarian nation 85
rural and smaller towns 40
rural and smaller urban 325
rural and village homes 49
rural and village people 117
rushing and expanding stream 67
rushing and receiving yards 55
rushy and flowery meres 54
rusty old butcher knife 72
