raciness of style and 52
recovery is swift and 46
recovery is under way 1503
recovery is usual and 60
recovery is usual but 84
recovery is worse than 42
recovery mr imaging and 118
recovery of about one 98
recovery of about two 57
recovery of basis and 259
recovery of books and 78
recovery of bosnia and 48
recovery of cells and 71
recovery of costs and 733
recovery of costs for 333
recovery of costs may 82
recovery of costs that 47
recovery of costs was 43
recovery of crude oil 731
recovery of debts and 859
recovery of debts are 67
recovery of debts due 1831
recovery of debts for 49
recovery of debts had 46
recovery of debts not 545
recovery of debts owing 73
recovery of debts was 199
recovery of dower and 58
recovery of egypt and 55
recovery of egypt was 41
recovery of ethane and 55
recovery of facial and 61
recovery of feeding and 200
recovery of fines and 355
recovery of fines for 61
recovery of flesh and 40
recovery of funds and 103
recovery of george iii 429
recovery of glass and 51
recovery of goods and 207
recovery of grease and 95
recovery of greek and 283
recovery of growth and 125
recovery of input tax 266
recovery of input vat 57
recovery of italy and 183
recovery of italy was 83
recovery of japan and 254
recovery of japan was 104
recovery of lands and 211
recovery of lands that 92
recovery of light oil 103
recovery of loans and 643
recovery of loans are 49
recovery of loans for 52
recovery of loans has 82
recovery of loans was 113
recovery of louis xiv 177
recovery of metal and 50
recovery of metal ions 179
recovery of milan and 53
recovery of money and 210
recovery of money due 1926
recovery of money for 186
recovery of money had 70
recovery of money may 91
recovery of money not 223
recovery of money that 226
recovery of moral and 55
recovery of motion and 136
recovery of motor and 243
recovery of nearly all 81
recovery of nerve and 65
recovery of order and 47
recovery of ozone did 57
recovery of people who 88
recovery of people with 108
recovery of place and 49
recovery of plant and 159
recovery of power and 190
recovery of power was 51
recovery of rates and 165
recovery of reason and 53
recovery of rents and 154
recovery of rents due 44
recovery of roman law 104
recovery of russia and 81
recovery of sales tax 63
recovery of savoy and 57
recovery of savoy was 59
recovery of shale oil 241
recovery of shape and 81
recovery of sight and 74
recovery of sight for 1751
recovery of sight was 84
recovery of small and 55
recovery of social and 79
recovery of spain and 77
recovery of spain was 106
recovery of sugar and 85
recovery of sugar per 63
recovery of taxes and 307
recovery of taxes due 133
recovery of taxes for 42
recovery of tithes and 103
recovery of trade and 329
recovery of trade was 81
recovery of trade with 63
recovery of truths and 60
recovery of unity and 49
recovery of unity with 48
recovery of vision and 157
recovery of vision can 45
recovery of vision may 99
recovery of vision was 70
recovery of vision with 83
recovery of voice and 51
recovery of wages and 222
recovery of wages due 148
recovery of wages for 100
recovery of wages not 73
recovery of waste and 108
recovery of waste heat 905
recovery of water and 193
recovery of water for 67
recovery of which all 209
recovery of which had 140
recovery of which has 121
recovery of which she 91
recovery of which they 163
recovery of which this 147
recovery of which was 392
recovery of women and 58
recovery of women who 52
recovery of world war 43
recovery of yeasts and 71
recovery to which they 42
recreated the scene for 40
recreates the world and 69
recreates the world for 52
recreation in fishing and 190
recreation in hunting and 333
recreation in music and 94
recreation in order that 120
recreation in parks and 99
recreation in walks and 46
recreation in which all 64
recreation in which she 71
recreation in which they 166
recreation in which you 51
recreation of girls and 48
recreation of which they 49
recreation to which they 161
recrossing the river and 238
recrossing the river with 97
recruiting of labor for 280
recruiting of women and 76
recruiting of women for 205
recruiting the people who 43
recruits by telling them 47
recruits he could get 146
recruits in world war 430
recruits of horse and 89
recruits of world war 59
recruits the first day 295
recruits to carry out 167
recruits to fight for 177
rectangle in shape with 44
rectangle in which all 492
rectangle in which each 55
rectangle in which they 56
rectangle in which two 125
rectangle in which you 78
rectangle is drawn and 54
rectangle is drawn using 74
rectangle is drawn with 241
rectangle is longer than 53
rectangle is twice its 150
rectangle is wider than 43
rectangle of equal area 577
rectangle of glass and 66
rectangle of grass and 53
rectangle of known area 54
rectangle of light and 194
rectangle of light that 914
rectangle of light was 117
rectangle of paper and 81
rectangle of paper that 121
rectangle of paper with 65
rectangle of stone and 47
rectangle of which one 117
rectifying the globe for 64
rectifying the meanings with 55
recurred so often that 437
recurred to again and 116
recurred to chill her 52
recycled to create new 42
reddened as though she 53
reddened the night sky 154
redeemed by anything that 40
redeemed by blood and 47
redeemed by grace and 73
redeemed in every age 49
redeemed in heaven and 174
redeemed in heaven are 163
redeemed in heaven who 43
redeemed in order that 121
redeemed of every age 87
redeemed on mount zion 51
redeemed the whole man 96
redeemed the world and 239
redeemed the world with 51
redeemer of israel and 119
redeemer of israel was 52
redeemer of italy and 44
redefine the basis for 83
redefine the goals and 155
redefine the issue and 46
redefine the nation and 40
redefine the roles and 201
redefine the rules and 86
redefine the rules for 68
redefine the scope and 215
redefine the social and 84
redefine the state and 56
redefine the style and 46
redefine the terms and 104
redefine the world and 55
redefining the goals and 73
redefining the roles and 192
redefining the rules and 57
redefining the scope and 158
redefining the social and 64
redefining the terms and 44
redesign of parts that 137
redesign of tools and 53
redesign the whole area 178
redirect the input and 295
redirect the laser beam 45
redirect the search for 85
redivide the world and 61
redividing the world and 45
redolent of anything but 44
redolent of beauty and 234
redolent of blood and 126
redolent of burns than 82
redolent of crime and 54
redolent of decay and 53
redolent of fresh air 40
redolent of herbs and 156
redolent of honey and 50
redolent of leather and 49
redolent of leaves and 99
redolent of onions and 55
redolent of paint and 47
redolent of piety and 53
redolent of pitch and 116
redolent of power and 77
redolent of roses and 235
redolent of smoke and 224
redouble my grief for 93
redoubling the thrust with 84
redressing of wrongs and 166
redressing the evils that 121
redressing the evils they 57
redressing the social and 78
redressing the wrongs and 96
redressing the wrongs that 109
redressing the wrongs they 63
redskins to guide you 61
reduction by about one 314
reduction by drugs and 334
reduction by fasting and 50
reduction in acute and 55
reduction in basal and 102
reduction in basal area 147
reduction in basis for 264
reduction in binding was 63
reduction in births and 49
reduction in blood and 132
reduction in blood lead 236
reduction in blood urea 121
reduction in brain and 52
reduction in child and 70
reduction in china and 47
reduction in color and 46
reduction in color due 53
reduction in costs and 1838
reduction in costs are 91
reduction in costs but 59
reduction in costs can 224
reduction in costs due 303
reduction in costs for 639
reduction in costs has 133
reduction in costs may 150
reduction in costs per 363
reduction in costs that 590
reduction in costs was 278
reduction in costs with 111
reduction in cough and 47
reduction in crime and 631
reduction in crime can 49
reduction in crime for 51
reduction in crime may 58
reduction in crime that 162
reduction in crime was 115
reduction in crude oil 280
reduction in drive and 77
reduction in drive that 55
reduction in earnings and 581
reduction in earnings due 74
reduction in earnings for 113
reduction in earnings per 442
reduction in earnings that 48
reduction in earnings was 52
reduction in edema and 120
reduction in either one 41
reduction in error and 77
reduction in error can 46
reduction in error due 63
reduction in error for 122
reduction in error sum 85
reduction in error that 131
reduction in error using 59
reduction in error was 93
reduction in fares and 209
reduction in fares for 97
reduction in fares has 40
reduction in fatal and 379
reduction in feeding and 81
reduction in fetal and 77
reduction in fever and 122
reduction in floor area 52
reduction in force and 700
reduction in force are 136
reduction in force can 54
reduction in force due 95
reduction in force for 152
reduction in force had 66
reduction in force has 58
reduction in force may 95
reduction in force that 524
reduction in force was 491
reduction in force with 47
reduction in fruit set 279
reduction in funding and 117
reduction in funding for 824
reduction in funds and 75
reduction in funds for 415
reduction in goods and 75
reduction in grade and 112
reduction in grain and 56
reduction in grant aid 49
reduction in growth and 966
reduction in growth can 49
reduction in growth due 110
reduction in growth for 59
reduction in growth has 46
reduction in growth may 48
reduction in growth that 91
reduction in growth was 234
reduction in growth with 82
reduction in hours and 513
reduction in hours are 43
reduction in hours but 47
reduction in hours can 48
reduction in hours did 41
reduction in hours does 48
reduction in hours for 200
reduction in hours had 57
reduction in hours has 125
reduction in hours may 144
reduction in hours per 208
reduction in hours that 199
reduction in hours was 404
reduction in hours with 108
reduction in human and 74
reduction in hunger and 76
reduction in input use 138
reduction in keeping with 42
reduction in labor and 710
reduction in labor use 146
reduction in light and 61
reduction in liver and 87
reduction in liver fat 78
reduction in loans and 145
reduction in local and 73
reduction in local tax 74
reduction in lumen area 51
reduction in motor and 56
reduction in nausea and 165
reduction in noise and 359
reduction in noise can 81
reduction in noise due 44
reduction in noise was 55
reduction in opioid use 67
reduction in order for 60
reduction in order not 60
reduction in order that 142
reduction in ozone and 40
reduction in paper use 47
reduction in people with 53
reduction in plant and 184
reduction in power and 379
reduction in power can 64
reduction in power due 76
reduction in power for 155
reduction in power may 63
reduction in power that 105
reduction in power was 42
reduction in power with 58
reduction in price and 882
reduction in price being 48
reduction in price but 54
reduction in price can 224
reduction in price does 173
reduction in price due 104
reduction in price for 798
reduction in price had 124
reduction in price has 298
reduction in price may 317
reduction in price per 285
reduction in price than 50
reduction in price that 696
reduction in price was 496
reduction in price with 83
reduction in racial and 44
reduction in rapid eye 122
reduction in rates and 557
reduction in rates can 42
reduction in rates for 505
reduction in rates has 84
reduction in rates may 81
reduction in rates that 208
reduction in rates was 370
reduction in renal and 55
reduction in rents and 269
reduction in rents for 49
reduction in risks and 59
reduction in roots and 43
reduction in sales and 378
reduction in sales due 51
reduction in sales for 101
reduction in sales tax 188
reduction in sales that 48
reduction in sales was 56
reduction in savings and 161
reduction in scale and 198
reduction in scope and 113
reduction in scope for 66
reduction in score for 47
reduction in scrap and 238
reduction in serum and 111
reduction in shoot and 61
reduction in shoot dry 69
reduction in signs and 161
reduction in smoke and 79
reduction in smoking and 195
reduction in smoking was 60
reduction in social and 355
reduction in solar heat 53
reduction in space and 131
reduction in space for 69
reduction in speed and 537
reduction in speed being 42
reduction in speed can 96
reduction in speed due 86
reduction in speed for 95
reduction in speed may 105
reduction in speed that 47
reduction in speed was 117
reduction in speed with 79
reduction in staff and 480
reduction in staff has 51
reduction in staff that 93
reduction in staff was 101
reduction in stand and 42
reduction in state aid 210
reduction in state and 279
reduction in stock and 62
reduction in sugar and 69
reduction in taxes and 951
reduction in taxes but 45
reduction in taxes can 84
reduction in taxes due 85
reduction in taxes for 512
reduction in taxes has 71
reduction in taxes may 75
reduction in taxes that 312
reduction in taxes was 156
reduction in thrust and 43
reduction in total air 41
reduction in total and 539
reduction in total area 261
reduction in total dry 72
reduction in total fat 996
reduction in total gas 55
reduction in total head 59
reduction in total heat 82
reduction in total leaf 90
reduction in total lung 278
reduction in total net 55
reduction in total tax 80
reduction in trade and 319
reduction in trade with 285
reduction in urban air 48
reduction in value and 157
reduction in value can 45
reduction in value due 313
reduction in value for 253
reduction in value may 103
reduction in value that 234
reduction in value was 142
reduction in valve area 46
reduction in vigor and 132
reduction in viral rna 193
reduction in vision and 139
reduction in vision may 44
reduction in wages and 2333
reduction in wages but 119
reduction in wages can 82
reduction in wages due 53
reduction in wages for 415
reduction in wages had 85
reduction in wages has 76
reduction in wages may 138
reduction in wages that 290
reduction in wages was 704
reduction in wages with 65
reduction in waste and 300
reduction in water and 247
reduction in water use 1941
reduction in which all 46
reduction in which one 40
reduction in women who 65
reduction in women with 117
reduction in world oil 203
reduction in yield and 777
reduction in yield but 42
reduction in yield can 50
reduction in yield due 431
reduction in yield for 144
reduction in yield has 66
reduction in yield may 133
reduction in yield per 187
reduction in yield than 58
reduction in yield that 43
reduction in yield was 392
reduction in yield with 118
reduction is about one 64
reduction is found for 59
reduction is given for 84
reduction is lower than 117
reduction is often not 100
reduction is rapid and 43
reduction is ruled out 45
reduction is shown for 62
reduction is small and 121
reduction is still not 106
reduction of about one 2274
reduction of about ten 120
reduction of about two 550
reduction of action and 44
reduction of acute and 108
reduction of basis and 82
reduction of basis for 169
reduction of beauty and 171
reduction of binding and 61
reduction of blood and 96
reduction of blood lead 51
reduction of blood urea 51
reduction of child and 49
reduction of civil and 124
reduction of class and 66
reduction of color and 68
reduction of costs and 2382
reduction of costs are 67
reduction of costs but 47
reduction of costs can 90
reduction of costs due 91
reduction of costs for 526
reduction of costs has 84
reduction of costs may 89
reduction of costs per 213
reduction of costs that 266
reduction of costs was 152
reduction of costs with 69
reduction of crime and 999
reduction of crime are 41
reduction of crime that 42
reduction of crude oil 150
reduction of debts and 128
reduction of delay and 51
reduction of drive and 46
reduction of earnings and 376
reduction of earnings for 48
reduction of earnings per 54
reduction of edema and 317
reduction of egypt and 103
reduction of egypt was 168
reduction of eight per 47
reduction of error and 133
reduction of ethiopia and 81
reduction of ethnic and 57
reduction of every tax 82
reduction of fares and 235
reduction of fares for 75
reduction of fares was 47
reduction of fatal and 63
reduction of fever and 270
reduction of fifty per 661
reduction of fines and 50
reduction of flesh and 42
reduction of fluid and 48
reduction of force and 134
reduction of forms and 47
reduction of forty per 165
reduction of fraud and 77
reduction of funding and 40
reduction of funding for 225
reduction of funds and 49
reduction of funds for 418
reduction of glare and 84
reduction of goods and 45
reduction of growth and 301
reduction of growth was 61
reduction of guilt and 116
reduction of hours and 738
reduction of hours are 106
reduction of hours can 67
reduction of hours for 348
reduction of hours had 77
reduction of hours has 170
reduction of hours may 95
reduction of hours that 192
reduction of hours was 377
reduction of hours with 81
reduction of human and 110
reduction of human being 134
reduction of hunger and 518
reduction of labor and 295
reduction of large and 60
reduction of legal and 71
reduction of light and 125
reduction of loans and 173
reduction of local and 87
reduction of local mean 43
reduction of local tax 56
reduction of lyons and 46
reduction of mecca are 55
reduction of metal ions 904
reduction of moral and 47
reduction of motor and 62
reduction of nausea and 179
reduction of naval and 128
reduction of nearly all 73
reduction of nearly one 894
reduction of nearly two 356
reduction of needs and 49
reduction of needs can 62
reduction of noise and 802
reduction of noise can 78
reduction of noise due 44
reduction of oxide and 51
reduction of parts and 56
reduction of people and 55
reduction of plant and 95
reduction of power and 296
reduction of power for 69
reduction of power with 49
reduction of price and 286
reduction of price can 53
reduction of price for 143
reduction of price has 106
reduction of price may 101
reduction of price that 212
reduction of price was 107
reduction of racial and 122
reduction of radial head 97
reduction of rates and 735
reduction of rates for 327
reduction of rates had 59
reduction of rates has 117
reduction of rates may 51
reduction of rates that 155
reduction of rates was 248
reduction of rents and 995
reduction of rents are 56
reduction of rents for 110
reduction of rents has 66
reduction of rents was 103
reduction of risks and 283
reduction of risks for 126
reduction of sales and 130
reduction of sales tax 78
reduction of savings and 43
reduction of scale and 147
reduction of scaling due 48
reduction of scrap and 163
reduction of serum and 60
reduction of seven per 52
reduction of signs and 79
reduction of sixty per 49
reduction of smoke and 71
reduction of smoking and 110
reduction of social and 831
reduction of solar heat 83
reduction of sound and 48
reduction of space and 217
reduction of space for 106
reduction of speed and 274
reduction of speed can 53
reduction of speed due 61
reduction of speed for 51
reduction of speed has 44
reduction of speed may 54
reduction of speed was 67
reduction of speed with 54
reduction of staff and 356
reduction of staff was 85
reduction of state aid 119
reduction of state and 217
reduction of stock and 80
reduction of sugar and 89
reduction of taxes and 1995
reduction of taxes can 128
reduction of taxes due 59
reduction of taxes for 490
reduction of taxes may 49
reduction of taxes that 289
reduction of taxes was 196
reduction of thirty per 202
reduction of tithes and 70
reduction of tolls and 58
reduction of total and 158
reduction of total fat 514
reduction of total lung 66
reduction of towns and 40
reduction of trade and 362
reduction of trade with 257
reduction of turin and 54
reduction of value and 73
reduction of value for 50
reduction of vision and 175
reduction of wages all 134
reduction of wages and 2413
reduction of wages are 41
reduction of wages but 108
reduction of wages can 102
reduction of wages does 44
reduction of wages due 63
reduction of wages for 511
reduction of wages had 114
reduction of wages has 132
reduction of wages may 87
reduction of wages than 75
reduction of wages that 376
reduction of wages was 627
reduction of wants and 56
reduction of waste and 970
reduction of water and 370
reduction of water use 454
reduction of water with 44
reduction of which can 56
reduction of which had 94
reduction of which has 91
reduction of which may 67
reduction of which they 155
reduction of which was 519
reduction of women and 55
reduction of words and 42
reduction of world oil 45
reduction of yemen has 86
reduction of yield and 106
reduction of yield due 61
reduction of yield per 53
reduction of yield was 46
reduction on cocoa and 40
reduction or phasing out 266
reduction the first year 53
reduction to about one 332
reduction to allow for 177
reduction to black and 47
reduction to habit and 43
reduction to metal and 81
reduction to order and 121
reduction to which they 100
reduction to which you 56
reduction to writing and 110
reduction to writing was 42
reenacting the civil war 46
reenters the woods and 45
refashion the world and 46
refashion the world for 119
refection of fruit and 59
referent to which all 111
referent to which they 96
referral of cases and 121
referral of cases for 170
referral of people with 126
referral of women with 147
referral to child and 43
referral to court and 113
referral to others who 49
referred in order that 46
referred the child for 138
referred the motion for 68
referred the reader for 108
referred the reader who 59
referred to about this 60
referred to above all 321
referred to above and 11712
referred to above arc 43
referred to above are 15250
referred to above being 389
referred to above both 56
referred to above but 1725
referred to above can 5702
referred to above deal 90
referred to above did 540
referred to above does 794
referred to above each 42
referred to above for 1518
referred to above goes 72
referred to above had 3179
referred to above has 3298
referred to above lead 130
referred to above led 265
referred to above may 5035
referred to above mean 98
referred to above nor 49
referred to above not 136
referred to above now 104
referred to above one 112
referred to above see 159
referred to above set 48
referred to above than 59
referred to above that 4846
referred to above then 111
referred to above they 113
referred to above this 170
referred to above thus 134
referred to above use 40
referred to above was 8569
referred to above who 578
referred to above with 984
referred to above you 40
referred to adams and 56
referred to after his 117
referred to after its 100
referred to after that 71
referred to after they 65
referred to after this 130
referred to again and 3499
referred to again but 41
referred to again for 159
referred to again with 82
referred to allah and 149
referred to allen and 49
referred to anything but 240
referred to anything that 453
referred to arose out 108
referred to bacon and 49
referred to baker and 52
referred to below and 520
referred to below are 1179
referred to below but 54
referred to below can 70
referred to below for 101
referred to below had 51
referred to below has 79
referred to below may 312
referred to below that 52
referred to below was 219
referred to below with 60
referred to black men 49
referred to books and 261
referred to books that 256
referred to brown and 99
referred to calls for 81
referred to cases that 110
referred to change and 41
referred to child and 91
referred to china and 89
referred to civil and 42
referred to clark and 41
referred to cohen and 80
referred to could not 1053
referred to court and 99
referred to court are 62
referred to court for 482
referred to court than 108
referred to david and 44
referred to davis and 56
referred to dixon and 42
referred to easily and 68
referred to either one 108
referred to either with 48
referred to essex his 46
referred to every day 185
referred to every now 46
referred to every one 124
referred to facts and 47
referred to first and 52
referred to found that 204
referred to freud and 50
referred to george iii 59
referred to girls who 48
referred to greek and 46
referred to green and 65
referred to heaven and 88
referred to israel and 66
referred to italy and 46
referred to items that 105
referred to james and 54
referred to japan and 60
referred to jesus and 152
referred to jones and 76
referred to later and 232
referred to later are 120
referred to later but 63
referred to later for 101
referred to later that 44
referred to later with 72
referred to legal aid 116
referred to lenin and 56
referred to lewis and 139
referred to local and 50
referred to louis xiv 97
referred to might not 152
referred to moral and 58
referred to moses and 87
referred to music and 48
referred to nearly all 67
referred to notes and 68
referred to often and 139
referred to others for 128
referred to others who 144
referred to ought not 82
referred to paris for 49
referred to people and 91
referred to people who 1120
referred to people with 192
referred to peter and 73
referred to plans and 41
referred to plans for 228
referred to plato and 71
referred to prove that 188
referred to rather than 1097
referred to reason and 106
referred to roman law 47
referred to rules and 40
referred to russia and 61
referred to russia for 56
referred to sacco and 47
referred to scott and 41
referred to shall not 275
referred to shows how 99
referred to shows that 1692
referred to since then 86
referred to since they 88
referred to social and 166
referred to space and 56
referred to spain and 42
referred to spain for 47
referred to state and 94
referred to state law 101
referred to state that 122
referred to texts and 59
referred to texts that 108
referred to though not 50
referred to trade and 48
referred to turns out 52
referred to uncle sam 49
referred to under any 101
referred to under art 392
referred to under both 55
referred to under each 201
referred to under head 66
referred to under her 52
referred to under his 222
referred to under its 422
referred to under one 247
referred to under our 42
referred to under sub 423
referred to under that 1193
referred to under this 1947
referred to under two 171
referred to until now 110
referred to until they 52
referred to water and 60
referred to where they 207
referred to where this 55
referred to which are 558
referred to which can 150
referred to which had 184
referred to which has 164
referred to which lead 43
referred to which may 182
referred to which was 293
referred to white men 173
referred to within its 58
referred to within this 352
referred to women and 82
referred to women who 362
referred to working with 49
referred to works that 156
referred to world war 179
referred to would lead 109
referred to would not 841
referred to would say 82
referred to would then 71
refilled my glass and 300
refilled my glass with 185
refilled the basin and 46
refilled the glass and 578
refilled the glass for 40
refilled the glass with 136
refilled the syringe and 42
refiners of crude oil 85
refinery the crude oil 64
refitted the ships and 41
reflecting an order that 327
reflecting no doubt that 191
reflecting on action and 48
reflecting on becky for 48
reflecting on learning and 62
reflecting on teaching and 89
reflecting on where they 49
reflecting on where you 50
reflecting sea which are 49
reflecting the azure sky 100
reflecting the beauty and 131
reflecting the biases and 60
reflecting the breadth and 94
reflecting the change that 158
reflecting the chaos and 60
reflecting the color and 52
reflecting the costs and 71
reflecting the ethnic and 142
reflecting the ethnic mix 45
reflecting the evening sky 87
reflecting the evening sun 74
reflecting the facts that 196
reflecting the feeling that 258
reflecting the finding that 121
reflecting the glory and 72
reflecting the goals and 115
reflecting the grass and 81
reflecting the green and 44
reflecting the growing fear 53
reflecting the growing use 68
reflecting the growth and 207
reflecting the hills and 69
reflecting the hopes and 186
reflecting the ideals and 93
reflecting the image and 95
reflecting the laser beam 110
reflecting the level and 40
reflecting the light and 463
reflecting the light beam 87
reflecting the light off 210
reflecting the light sky 71
reflecting the light that 596
reflecting the light they 43
reflecting the light with 185
reflecting the lives and 108
reflecting the moods and 108
reflecting the moral and 118
reflecting the mores and 50
reflecting the morning sun 596
reflecting the needs and 892
reflecting the night sky 109
reflecting the norms and 60
reflecting the notion that 1186
reflecting the older age 57
reflecting the order and 45
reflecting the point that 42
reflecting the power and 275
reflecting the pride and 56
reflecting the quest for 47
reflecting the racial and 42
reflecting the savings that 279
reflecting the scale and 76
reflecting the scope and 69
reflecting the search for 145
reflecting the sense that 203
reflecting the setting sun 1017
reflecting the shape and 67
reflecting the skill and 47
reflecting the social and 828
reflecting the speed and 51
reflecting the speed with 46
reflecting the stars and 101
reflecting the state and 40
reflecting the style and 136
reflecting the taste and 154
reflecting the taste for 54
reflecting the terms and 42
reflecting the thinking and 52
reflecting the thinking that 44
reflecting the times and 74
reflecting the trees and 165
reflecting the trend for 41
reflecting the unity and 61
reflecting the value and 44
reflecting the value that 121
reflecting the views and 543
reflecting the while that 189
reflecting the woods and 55
reflecting the world and 76
reflects an event that 85
reflects an image that 153
reflects in every way 42
reflects my feeling that 166
reflects my sense that 151
reflects the azure sky 65
reflects the basic and 45
reflects the basic idea 154
reflects the basis for 98
reflects the beauty and 227
reflects the biases and 194
reflects the breadth and 221
reflects the broad and 41
reflects the change and 50
reflects the change that 518
reflects the change you 79
reflects the changing and 63
reflects the chaos and 70
reflects the charm and 63
reflects the claim that 186
reflects the class and 92
reflects the color and 121
reflects the costs and 155
reflects the costs that 137
reflects the danger that 91
reflects the dreams and 41
reflects the ethnic and 208
reflects the ethnic mix 55
reflects the facts and 100
reflects the facts that 1230
reflects the feeling and 61
reflects the feeling that 1294
reflects the finding that 661
reflects the first and 52
reflects the first two 87
reflects the forms and 67
reflects the forms that 40
reflects the fresh and 40
reflects the glory and 108
reflects the goals and 393
reflects the grace and 62
reflects the growing and 58
reflects the growing fear 51
reflects the growing gap 44
reflects the growing use 150
reflects the growth and 475
reflects the haste with 46
reflects the hopes and 396
reflects the ideals and 243
reflects the image and 152
reflects the image that 205
reflects the image you 91
reflects the large and 47
reflects the laser beam 137
reflects the legal and 94
reflects the level and 159
reflects the light and 741
reflects the light beam 203
reflects the light out 56
reflects the light that 764
reflects the light with 88
reflects the lives and 129
reflects the local and 48
reflects the logic and 63
reflects the logic that 60
reflects the moods and 138
reflects the moral and 229
reflects the mores and 90
reflects the morning sun 165
reflects the needs and 1518
reflects the needs for 70
reflects the norms and 245
reflects the notion that 5482
reflects the older age 179
reflects the order and 184
reflects the order that 53
reflects the people and 66
reflects the people who 90
reflects the period and 50
reflects the point that 404
reflects the power and 558
reflects the power that 237
reflects the price that 218
reflects the pride and 107
reflects the pride that 42
reflects the quest for 172
reflects the racial and 243
reflects the rapid and 66
reflects the reason for 125
reflects the reason why 58
reflects the rhythm and 40
reflects the risks and 46
reflects the roles and 48
reflects the rules and 62
reflects the scale and 126
reflects the scope and 246
reflects the search for 546
reflects the sense that 634
reflects the setting sun 147
reflects the shape and 132
reflects the shift that 130
reflects the skill and 153
reflects the skill with 44
reflects the social and 2099
reflects the speed and 94
reflects the speed with 220
reflects the state and 107
reflects the strong and 72
reflects the strong bias 44
reflects the style and 452
reflects the table and 108
reflects the taste and 391
reflects the taste for 128
reflects the teaching and 55
reflects the tempo and 50
reflects the terms and 73
reflects the themes and 78
reflects the thesis that 107
reflects the thinking and 264
reflects the thinking that 209
reflects the times and 145
reflects the trees and 98
reflects the trend for 67
reflects the trend that 171
reflects the trials and 60
reflects the types and 70
reflects the unity and 383
reflects the value and 110
reflects the value for 67
reflects the value that 1002
reflects the value they 70
reflects the value you 64
reflects the views and 513
reflects the views that 45
reflects the vigor and 83
reflects the vision and 184
reflects the vision that 41
reflects the vogue for 61
reflects the warmth and 95
reflects the whims and 54
reflects the white man 47
reflects the whole and 57
reflects the words and 55
reflects the working out 142
reflects the world and 155
reflects the world but 58
reflects the world that 121
reflects the yearning for 51
reflexes in upper and 63
reflexes in which one 40
reflexes of sucking and 48
reflexes of which are 73
reflexes to light and 446
refolded the pages and 52
refolded the paper and 1054
refolded the paper with 49
refolded the sheet and 87
reformat the drive and 192
reformed by others off 83
reformed by showing him 301
reformed by telling him 48
reformed by threats and 165
reformed in keeping with 122
reformed in order for 120
reformed in order that 194
reformed the civil and 92
reformed to allow for 384
reformer the world has 183
refracting the light and 51
refracting the solar ray 131
refracts the light and 116
refracts the light that 146
refreshing the inner man 675
refreshing to drink and 48
refreshing to smoke his 65
refueled the plane and 58
refugees as people who 115
refugees at sabra and 53
refugees in angola and 60
refugees in bosnia and 53
refugees in camps and 311
refugees in camps are 71
refugees in camps near 68
refugees in china and 86
refugees in egypt and 60
refugees in ethiopia and 55
refugees in guinea and 57
refugees in israel and 120
refugees in italy and 53
refugees in kenya and 118
refugees in nepal and 97
refugees in order that 54
refugees in paris and 100
refugees in russia and 72
refugees in sabra and 73
refugees in serbia and 73
refugees in spain and 129
refugees in sudan and 162
refugees in world war 102
refugees in zaire and 153
refugees in zambia and 93
refugees of world war 275
refugees on board and 63
refugees or people who 42
refugees to apply for 119
refugees to enter and 51
refugees to enter this 44
refugees to israel and 92
refunded the money and 87
refunded the money that 40
refunded the money they 43
refusals he meets with 52
refusals to carry out 391
regained my footing and 150
regained my sight and 88
regained my voice and 60
regained the cabin with 42
regained the davis cup 64
regained the floor and 66
regained the fresh air 42
regained the panel and 60
regained the place and 55
regained the place she 55
regained the power and 162
regained the power that 58
regained the power they 82
regained the quiet and 53
regained the ridge and 57
regained the right path 75
regained the river and 53
regained the shore and 41
regained the shore with 56
regained the throne and 206
regained the throne for 71
regained the throne with 59
regained the towns and 59
regained the upper air 41
regarded as about one 147
regarded as above all 349
regarded as above and 69
regarded as after all 60
regarded as agent for 72
regarded as alien and 1218
regarded as alike and 63
regarded as alive and 294
regarded as aloof and 61
regarded as ample for 196
regarded as amusing and 91
regarded as anything but 4849
regarded as anything new 40
regarded as anything out 116
regarded as anything that 152
regarded as arising out 753
regarded as atoning for 41
regarded as avowing and 46
regarded as bases for 66
regarded as basic and 400
regarded as basic for 190
regarded as basis for 52
regarded as beneath him 111
regarded as beneath his 113
regarded as beneath them 74
regarded as biased and 82
regarded as binding and 844
regarded as binding for 215
regarded as black and 42
regarded as blind and 91
regarded as brave and 209
regarded as calling for 456
regarded as cases for 42
regarded as cause and 414
regarded as cause for 579
regarded as causing our 45
regarded as changing with 43
regarded as chief and 40
regarded as civil and 45
regarded as civil war 46
regarded as close and 40
regarded as closing with 52
regarded as coeval with 215
regarded as costs and 75
regarded as creating any 43
regarded as crime and 48
regarded as crude and 309
regarded as cruel and 1177
regarded as cures for 59
regarded as dated and 45
regarded as dirty and 368
regarded as earned and 49
regarded as easier than 60
regarded as either being 52
regarded as either not 79
regarded as either one 144
regarded as either too 353
regarded as empty and 438
regarded as equal and 1098
regarded as equal for 109
regarded as equal with 399
regarded as every bit 149
regarded as every man 60
regarded as exact and 40
regarded as exact for 46
regarded as facts and 105
regarded as falling far 60
regarded as false and 1270
regarded as false has 119
regarded as father and 98
regarded as filthy and 120
regarded as final and 1546
regarded as final but 63
regarded as final for 125
regarded as finding its 41
regarded as first and 376
regarded as fitting for 122
regarded as fitting that 190
