race an inadequate sense 66
role in transmitting nerve 44
role in transporting goods 65
role in transporting people 51
role is constantly changing 63
role is relatively minor 131
role is relatively small 84
role of aboriginal people 135
role of aboriginal women 215
role of adjustment costs 112
role of ambulatory blood 88
role of analogical thinking 112
role of assessment within 71
role of associative learning 46
role of assumptions about 66
role of attachment style 143
role of attentional focus 56
role of benevolent father 126
role of chromosome change 76
role of collective action 452
role of competition within 58
role of consultant rather 59
role of democratic leader 83
role of department chair 113
role of difference within 53
role of educational leader 142
role of educational level 41
role of efficiency wages 68
role of electronic fetal 52
role of elimination trees 55
role of endogenous auxin 131
role of endogenous growth 187
role of endogenous opiate 167
role of endogenous opioid 756
role of endoscopic sinus 55
role of experience within 51
role of expressive leader 72
role of fibroblast growth 220
role of government action 125
role of government after 81
role of government began 69
role of government comes 55
role of government could 178
role of government funding 328
role of government might 92
role of government needs 73
role of government ought 102
role of government rather 65
role of government seems 63
role of government since 105
role of government today 68
role of government under 210
role of government which 361
role of government while 92
role of government within 370
role of government would 545
role of greenhouse gases 226
role of historical change 69
role of historical study 48
role of historical writing 43
role of homosexual keeps 50
role of incidental learning 103
role of indigenous people 514
role of indigenous women 147
role of individual action 151
role of individual amino 442
role of individual cells 110
role of individual firms 84
role of individual genes 209
role of individual human 433
role of individual learning 65
role of individual moral 47
role of individual social 50
role of individual women 51
role of information about 171
role of information costs 83
role of information flows 206
role of information giver 163
role of information seeking 44
role of information sharing 184
role of information within 146
role of intestinal flora 150
role of investment banking 152
role of investment banks 357
role of investment funds 76
role of irrelevant drive 49
role of laboratory testing 81
role of laboratory tests 107
role of literature which 45
role of literature within 121
role of management games 108
role of management within 120
role of mathematics within 84
role of measurement error 136
role of mechanical loading 75
role of nationalism within 58
role of observation within 43
role of omniscient author 67
role of palestinian women 250
role of particular amino 133
role of particular brain 62
role of particular forms 75
role of particular genes 83
role of particular kinds 41
role of particular social 56
role of particular types 62
role of perceptual learning 99
role of peripheral blood 127
role of peripheral input 89
role of peripheral sense 87
role of peripheral vision 133
role of philosophy within 111
role of polymerase chain 76
role of protective father 90
role of psychiatric nurse 69
role of psychiatric nursing 72
role of psychiatric social 63
role of psychology within 56
role of radioactive iodine 62
role of reassurance seeking 109
role of recreational sport 57
role of reflective thinking 144
role of registered nurse 67
role of regulatory genes 103
role of scientific method 184
role of specialized nerve 54
role of spectators rather 62
role of structural change 228
role of subjective norms 58
role of substitute father 257
role of substitute mother 197
role of subsurface water 126
role of suppressor cells 591
role of sympathetic nerve 56
role of technology within 299
role of traditional forms 64
role of traditional music 72
role of traditional social 155
role of transaction costs 1623
role of transforming growth 1419
role of ultraviolet light 381
role of unconscious guilt 75
role of vietnamese women 95
role of vocabulary teaching 171
role the government could 56
role the government might 78
role the government plays 762
role the government would 56
role the imagination plays 242
role the individual plays 404
role the unconscious plays 108
role the university plays 56
roll as sacrificial smoke 42
roll in granulated sugar 744
roll of background paper 55
roll of blueprints under 112
roll of corrugated paper 55
roll of illustrious names 242
roll of manuscript music 105
roll of manuscript under 57
roll of manuscript which 185
roll of perforated paper 375
roll of sensitized paper 402
roll the determined edges 68
roof of broadcasting house 99
roof of corrugated metal 165
roof of corrugated sheet 50
roof of corrugated steel 70
roof of government house 212
roof of terracotta tiles 55
room an attractive place 55
room at broadcasting house 50
room at government house 456
room in government house 230
room in university place 48
room is absolutely empty 77
room is absolutely quiet 55
room is completely empty 166
room is completely quiet 40
room is relatively quiet 44
room is relatively small 92
room of government house 379
room or auditorium where 55
room or immediately after 47
root is relatively small 43
root of bitterness grows 50
root of bitterness sprang 62
root of bitterness springing 3709
root of bitterness springs 252
root of bitterness sprung 83
root of bitterness still 83
root of bitterness which 419
root of bitterness within 109
root of bitterness would 94
root of mandibular first 108
root of vestibular nerve 163
root or peripheral nerve 1444
rose an indistinct sound 66
rose by successive steps 179
rose in importance after 60
rose in importance under 61
rose in importance until 45
rose in prominence after 50
rose in successive tiers 49
rose on triumphant brier 132
rose the blockhouse above 107
rose the impassable vision 49
rose the stupendous andes 90
rose to distinction under 88
rose to distinction within 86
rose to importance about 77
rose to importance after 81
rose to importance under 173
rose to prominence about 105
rose to prominence after 1104
rose to prominence again 217
rose to prominence first 69
rose to prominence later 93
rose to prominence under 980
rose to prominence while 72
rose to prominence within 500
rote the conclusions which 75
rows of beautifully bound 49
rows of concentric piers 45
rows of contiguous rooms 46
rows of cottonwood trees 117
rows of cultivated crops 101
rows of cumbersome drums 89
rows of eucalyptus trees 304
rows of frightened faces 44
rows of horizontal lines 83
rows of horizontal tubes 59
rows of individual cells 60
rows of individual desks 79
rows of information about 120
rows of leguminous trees 45
rows of moderately large 54
rows of ornamental trees 69
rows of perforated pipes 44
rows of polyhedral cells 138
rows of rectangular cells 114
rows of relatively large 109
rows of relatively small 43
rows of stupendous brass 402
rows of transverse light 80
rows of vegetables growing 41
rows to facilitate weeding 40
rude or discordant sound 112
ruin or destruction within 110
ruin the democratic party 182
ruin the protestant cause 48
ruin the republican party 164
rule as formulated above 62
rule by hereditary right 433
rule in appropriate cases 129
rule in exceptional cases 182
rule in individual cases 193
rule in negligence cases 363
rule in particular cases 698
rule is absolutely right 43
rule is apparently based 57
rule is applicable alike 57
rule is applicable under 97
rule is applicable where 362
rule is essentially based 43
rule is frequently given 75
rule is recognized where 149
rule is relatively easily 65
rule of abstinence which 77
rule of arbitration which 68
rule of combination which 42
rule of composition which 86
rule of conditional proof 294
rule of conscience which 101
rule of despicable petty 72
rule of diminished value 128
rule of discipline drawn 40
rule of discipline which 133
rule of government which 147
rule of hereditary right 148
rule of historical method 40
rule of neutrality which 54
rule of philosophy which 67
rule of prejudicial error 804
rule of quantifier raising 199
rule of recognition could 116
rule of recognition might 75
rule of recognition which 346
rule of recognition would 141
rule of scientific method 260
rule of systematic unity 48
rule of uniformity which 51
rule of uniformity would 49
rule on individual cases 102
rule or institution ought 45
rule the miscellany gives 52
rule to individual cases 142
rule to particular cases 3825
rule to particular facts 64
ruling by hereditary right 228
ruling or capitalist class 76
ruling or privileged class 86
runs an inscription which 102
runs on individual banks 223
runs the incoherent feeling 81
runs the republican party 47
rush of adrenaline fired 62
rush of adrenaline pumping 49
rush of adrenaline surging 47
rush of excitement about 57
rush of excitement swept 88
rush of excitement which 52
rush of immigrants began 53
rush of immigration began 65
rush of tenderness swept 47
rush to conclusions about 337
rush to destruction until 52
