near some path frequented 60
not give any equivalent 55
not give any explanation 2797
not give any guarantees 422
not give any guidelines 161
not give any historical 57
not give any importance 904
not give any incentives 45
not give any indications 549
not give any individual 156
not give any information 22807
not give any instruction 150
not give any interviews 201
not give any medications 78
not give any particular 1257
not give any preference 356
not give any prominence 71
not give any provocation 64
not give any recognition 157
not give any references 234
not give any scientific 147
not give any statements 46
not give any statistics 105
not give any stimulants 43
not give any structural 57
not give any substantial 274
not give any sufficient 145
not give any suggestions 157
not give any systematic 156
not give any undertakings 45
not give due importance 264
not give due prominence 73
not give due recognition 363
not give each individual 126
not give her assistance 145
not give her confidence 117
not give her information 66
not give her sufficient 271
not give him assistance 47
not give him confidence 108
not give him employment 142
not give him indigestion 103
not give him information 231
not give him precedence 52
not give him recognition 41
not give him sufficient 1125
not give his approbation 99
not give his attendance 137
not give his authorities 198
not give his characters 149
not give his confidence 289
not give his countrymen 58
not give his friendship 85
not give his imagination 170
not give his impressions 42
not give his philosophy 45
not give its approbation 49
not give its assistance 53
not give its elasticity 41
not give new information 155
not give off sufficient 62
not give one confidence 129
not give one sufficient 53
not give our government 48
not give out information 2935
not give that assistance 93
not give that explanation 74
not give that individual 62
not give that information 586
not give that instrument 61
not give that particular 86
not give them assistance 215
not give them confidence 80
not give them employment 276
not give them experience 133
not give them individual 52
not give them information 341
not give them instruction 41
not give them preference 43
not give them recognition 66
not give them sufficient 1406
not give this abominably 44
not give this explanation 181
not give this information 1525
not give this instruction 114
not give this particular 74
not give way completely 82
not give way gracefully 49
not give way immediately 111
not give you confidence 86
not give you definitive 61
not give you employment 96
not give you experience 42
not give you guarantees 42
not give you indigestion 199
not give you information 667
not give you nightmares 166
not give you particular 52
not give you references 83
not give you statistics 83
not give you sufficient 446
not giving any assistance 66
not giving any explanation 148
not giving any guarantees 41
not giving any importance 57
not giving any information 514
not giving any interviews 129
not giving any particular 61
not giving due attendance 44
not giving due importance 81
not giving due recognition 43
not giving her information 40
not giving him information 44
not giving him sufficient 185
not giving out information 177
not giving them information 59
not giving them sufficient 362
not giving this information 43
not giving you information 60
not giving you sufficient 45
not glean any information 61
not gone out completely 50
not good and ordinances 207
not good and profitable 45
not good and sufficient 389
not good for cultivation 126
not good for discipline 88
not good for rheumatism 66
not good for yourselves 47
not grow for woodchucks 165
not grow old gracefully 419
not grow with sufficient 62
not harm her physically 61
not harm him physically 123
not harm them physically 46
not harm you physically 53
not hate him personally 64
not hate you personally 46
not have air superiority 168
not have all information 84
not have all properties 50
not have any acceptable 82
not have any accompanying 158
not have any acquisition 48
not have any activities 163
not have any adjustment 67
not have any advantages 407
not have any adventures 116
not have any aggressive 162
not have any agreements 94
not have any analytical 132
not have any antecedent 148
not have any antibiotics 89
not have any antibodies 75
not have any apartments 44
not have any applicable 69
not have any application 1311
not have any appreciable 3152
not have any appreciation 306
not have any appropriate 205
not have any arrangement 196
not have any aspirations 305
not have any assessment 52
not have any assistance 227
not have any assistants 83
not have any associations 138
not have any assumptions 48
not have any assurances 44
not have any atmosphere 95
not have any attachment 524
not have any attractions 49
not have any attractive 64
not have any attributes 553
not have any autonomous 283
not have any background 1058
not have any bitterness 156
not have any bodyguards 43
not have any boundaries 265
not have any boyfriends 381
not have any candidates 112
not have any capability 178
not have any cartridges 64
not have any casualties 131
not have any celebration 59
not have any censorship 42
not have any characters 142
not have any charitable 51
not have any cigarettes 645
not have any circulation 55
not have any clinically 375
not have any cognizance 50
not have any collateral 836
not have any collections 47
not have any collective 256
not have any commentary 44
not have any commitment 360
not have any committees 47
not have any comparable 400
not have any comparison 70
not have any competence 160
not have any competition 1141
not have any complaints 2044
not have any components 128
not have any compromise 49
not have any compulsory 72
not have any compunction 338
not have any conceptions 45
not have any conceptual 136
not have any conclusions 47
not have any conclusive 305
not have any conference 50
not have any confidence 3486
not have any conjunction 48
not have any connections 1044
not have any connotation 126
not have any conscience 363
not have any consistent 551
not have any constraint 70
not have any continuity 143
not have any continuous 73
not have any contraband 68
not have any controlled 44
not have any convenient 126
not have any convictions 206
not have any corrections 72
not have any correlation 340
not have any credentials 222
not have any cumulative 57
not have any debilitating 43
not have any decorations 123
not have any decorative 43
not have any definitive 360
not have any deleterious 536
not have any deliberate 84
not have any deliveries 42
not have any democratic 127
not have any department 49
not have any dependable 66
not have any dependence 134
not have any dependency 93
not have any dependents 254
not have any derogatory 55
not have any description 107
not have any designated 60
not have any destination 100
not have any detectable 625
not have any difference 240
not have any difficulty 9231
not have any diplomatic 335
not have any directional 145
not have any disability 119
not have any disastrous 55
not have any discipline 358
not have any discomfort 168
not have any discussions 112
not have any disposition 42
not have any disruptive 46
not have any distinction 95
not have any distinguishing 505
not have any documented 132
not have any duplicates 69
not have any ecological 41
not have any educational 277
not have any efficiency 49
not have any electrical 246
not have any electronic 82
not have any embarrassing 55
not have any employment 649
not have any enforceable 72
not have any engagements 81
not have any equivalent 1146
not have any exceptional 82
not have any excitement 140
not have any existential 81
not have any expectation 478
not have any experience 9766
not have any explanation 1026
not have any explicitly 67
not have any explosives 99
not have any extradition 43
not have any facilities 678
not have any familiarity 100
not have any fascination 40
not have any fellowship 156
not have any fingerprints 103
not have any foreigners 59
not have any formalized 166
not have any foundations 40
not have any friendship 60
not have any girlfriend 67
not have any government 829
not have any grievances 116
not have any guaranteed 145
not have any guarantees 266
not have any guidelines 281
not have any hereditary 143
not have any historical 807
not have any homosexual 115
not have any horizontal 112
not have any identified 52
not have any ideological 280
not have any imagination 561
not have any immediately 126
not have any impairment 94
not have any implication 202
not have any importance 938
not have any incentives 186
not have any inclination 680
not have any indications 168
not have any indigenous 108
not have any individual 1105
not have any inducement 68
not have any inferiority 87
not have any influential 56
not have any information 19980
not have any inhibitions 349
not have any inhibitory 298
not have any innovations 49
not have any inscription 67
not have any inspiration 86
not have any institution 110
not have any instruction 137
not have any instrument 205
not have any integrated 55
not have any integration 41
not have any intentional 45
not have any interaction 394
not have any interviews 99
not have any investment 665
not have any laboratory 55
not have any legislation 261
not have any legitimacy 128
not have any legitimate 636
not have any liabilities 109
not have any limitations 289
not have any literature 235
not have any management 231
not have any manuscript 54
not have any marketable 198
not have any measurement 58
not have any mechanical 276
not have any mechanisms 131
not have any membership 84
not have any minorities 60
not have any nationality 133
not have any negligence 86
not have any negotiations 52
not have any newspapers 137
not have any nightmares 274
not have any nutritional 95
not have any objectives 76
not have any obligations 556
not have any obligatory 67
not have any observable 332
not have any obstruction 49
not have any operational 236
not have any orientation 159
not have any overwhelming 101
not have any parameters 762
not have any particular 29040
not have any pejorative 59
not have any perceptions 44
not have any perceptual 145
not have any permanence 165
not have any permissions 153
not have any persistent 77
not have any philosophy 193
not have any photograph 56
not have any possessions 266
not have any precedence 59
not have any precedents 56
not have any predefined 165
not have any predictive 328
not have any preemptive 77
not have any preference 685
not have any prejudices 294
not have any prejudicial 99
not have any premonition 44
not have any preparation 97
not have any prescribed 201
not have any pretensions 360
not have any preventive 61
not have any principled 59
not have any principles 353
not have any privileged 223
not have any privileges 387
not have any procedures 178
not have any productive 96
not have any prognostic 180
not have any projections 71
not have any pronounced 552
not have any properties 637
not have any protective 257
not have any psychiatric 138
not have any publication 51
not have any punctuation 182
not have any punishment 46
not have any reciprocal 52
not have any recognition 107
not have any recognized 354
not have any recreational 51
not have any recurrence 64
not have any redundancy 56
not have any references 435
not have any referential 74
not have any registered 159
not have any regulations 209
not have any regulatory 199
not have any reluctance 70
not have any remarkable 200
not have any resentment 109
not have any reservation 135
not have any resistance 306
not have any restriction 234
not have any retirement 156
not have any satellites 74
not have any scientific 946
not have any scriptural 44
not have any secretarial 50
not have any securities 82
not have any sensational 47
not have any settlement 64
not have any shortcomings 65
not have any similarity 195
not have any solicitude 46
not have any specialists 61
not have any specialized 674
not have any spontaneous 78
not have any statements 75
not have any statistics 600
not have any strategies 83
not have any structural 340
not have any structured 72
not have any structures 92
not have any subjective 126
not have any submarines 51
not have any subsequent 118
not have any substantial 2028
not have any substitute 108
not have any successful 75
not have any successors 135
not have any sufficient 121
not have any suggestions 594
not have any sullenness 40
not have any superficial 45
not have any superiority 74
not have any supervision 62
not have any supporters 57
not have any symbolical 53
not have any systematic 945
not have any techniques 43
not have any technology 209
not have any telephones 78
not have any territorial 481
not have any therapeutic 214
not have any traditional 326
not have any transaction 56
not have any trustworthy 53
not have any unanswered 41
not have any underpants 56
not have any unexpected 190
not have any unfinished 49
not have any unintended 43
not have any university 268
not have any unrealistic 47
not have any unresolved 47
not have any utilitarian 59
not have any vegetables 164
not have any ventilation 53
not have any visibility 57
not have any vocabulary 49
not have any volunteers 60
not have any withdrawals 40
not have got completely 40
not have had appropriate 40
not have had confidence 194
not have had difficulty 217
not have had experience 1291
not have had information 74
not have had originally 80
not have had shakespeare 41
not have had substantial 48
not have had sufficient 3873
not have her acquainted 46
not have her confidence 64
not have her experience 52
not have her frightened 116
not have her interfered 48
not have her sacrificed 84
not have him dispatched 52
not have him interfered 56
not have him solicitous 47
not have him understand 70
not have his application 40
not have his approbation 117
not have his assistance 74
not have his background 45
not have his characters 72
not have his confidence 193
not have his conscience 112
not have his countrymen 46
not have his experience 177
not have his fingerprints 104
not have his grandfather 87
not have his individual 41
not have his information 42
not have his particular 77
not have his photograph 94
not have his spectacles 53
not have hiv antibodies 47
not have its accustomed 45
not have its advantages 183
not have its application 60
not have its attractions 51
not have its complement 51
not have its components 58
not have its description 85
not have its equivalent 388
not have its foundations 98
not have its limitations 64
not have its particular 90
not have its properties 60
not have its registered 81
not have its sufficient 46
not have its traditional 55
not have led immediately 43
not have long discussions 54
not have long experience 115
not have long maintained 103
not have neat boundaries 48
not have new information 62
not have one consistent 86
not have one individual 53
not have one particular 404
not have our advantages 58
not have our bureaucracy 173
not have our confidence 55
not have our experience 149
not have our friendship 49
not have read machiavelli 42
not have read permissions 53
not have sex frequently 57
not have that arrangement 47
not have that assistance 83
not have that background 364
not have that capability 870
not have that combination 45
not have that commitment 118
not have that compliment 65
not have that confidence 635
not have that connotation 96
not have that consolation 111
not have that constraint 53
not have that convenient 44
not have that difficulty 198
not have that discipline 98
not have that distinction 102
not have that expectation 89
not have that experience 1390
not have that familiarity 59
not have that implication 107
not have that importance 54
not have that individual 172
not have that indulgence 109
not have that information 3468
not have that particular 2817
not have that resistance 45
not have that restriction 83
not have that technology 83
not have them discovered 53
not have them immediately 58
not have this adjustment 53
not have this application 41
not have this arrangement 168
not have this assistance 64
not have this attachment 56
not have this background 640
not have this capability 2573
not have this combination 109
not have this commitment 88
not have this competence 52
not have this confidence 371
not have this connotation 217
not have this consolation 56
not have this constraint 593
not have this continuity 43
not have this convenient 84
not have this deficiency 123
not have this difference 49
not have this difficulty 811
not have this disability 87
not have this disposition 81
not have this distinction 291
not have this expectation 144
not have this experience 1916
not have this familiarity 53
not have this friendship 41
not have this historical 61
not have this implication 448
not have this importance 51
not have this information 4741
not have this institution 80
not have this instrument 63
not have this orientation 276
not have this overwhelming 45
not have this particular 1430
not have this peculiarity 52
not have this phenomenon 62
not have this philosophy 43
not have this preference 119
not have this preparation 73
not have this protective 121
not have this publication 47
not have this recognition 43
not have this restriction 1185
not have this ridiculous 45
not have this scientific 42
not have this specialized 152
not have this structural 51
not have this technology 214
not have this tremendous 76
not have this understood 198
not have top management 57
not have two attributes 79
not have two foundations 54
not have two presidents 44
not have two sovereigns 41
not have two successive 48
not have two velocities 76
not have won acceptance 46
not have yet considered 48
not have yet discovered 73
not have you acquainted 65
not have you distressed 94
not have you embarrassing 74
not have you frightened 49
not have you interrupting 56
not have you officiously 67
not have you persecuted 42
not have you sacrificed 55
not have you understand 455
not have you undervalue 108
not having any appreciable 70
not having any attachment 48
not having any attestation 55
not having any confidence 159
not having any connections 53
not having any convenient 48
not having any credentials 51
not having any difficulty 224
not having any employment 89
not having any expectation 46
not having any experience 359
not having any historical 59
not having any imagination 54
not having any inclination 92
not having any individual 41
not having any information 207
not having any particular 717
not having any substantial 57
not having any sufficient 101
not having had advantages 58
not having had experience 251
not having had sufficient 667
not having its nationality 59
not having one particular 40
not having that experience 89
not having that information 79
not having that particular 135
not having them constantly 86
not having this experience 141
not having this information 164
not having this particular 80
not having yet determined 48
not having yet discharged 44
not having yet discovered 375
not having yet manifested 55
not having yet penetrated 49
not heard and determined 83
not heard and understood 401
not heard any complaints 849
not heard any explanation 80
not heard any particular 58
not heard her disjointed 46
not heard his exclamation 51
not heard nor understood 60
not heard one compliment 42
not heard one discordant 40
not heard that government 64
not heard that particular 196
not heard this particular 105
not hearing him distinctly 55
not heed his admonitions 42
not held for investment 859
not held for productive 90
not held with sufficient 62
not help any particular 42
not help being absolutely 77
not help being abundantly 69
not help being aggressive 46
not help being astonished 1494
not help being attractive 76
not help being bewildered 52
not help being captivated 155
not help being completely 56
not help being confronted 54
not help being constantly 201
not help being distracted 212
not help being distressed 269
not help being encouraged 69
not help being enthusiastic 74
not help being fascinated 990
not help being frightened 1271
not help being frustrated 90
not help being immediately 42
not help being influenced 2048
not help being interested 5352
not help being melancholy 53
not help being optimistic 82
not help being prejudiced 179
not help being preoccupied 74
not help being profoundly 255
not help being ridiculous 79
not help being stimulated 73
not help being subjective 70
not help being successful 129
not help being sympathetic 136
not help but accelerate 56
not help but accomplish 44
not help but accumulate 64
not help but antagonize 40
not help but anticipate 237
not help but assimilate 131
not help but complicate 87
not help but compliment 73
not help but comprehend 53
not help but compromise 118
not help but conjecture 240
not help but constantly 94
not help but constitute 69
not help but contradict 56
not help but contribute 685
not help but disappoint 145
not help but disapprove 150
not help but discourage 78
not help but eventually 175
not help but exacerbate 245
not help but exaggerate 40
not help but experience 2120
not help but facilitate 80
not help but illuminate 135
not help but immediately 99
not help but perpetuate 218
not help but profoundly 97
not help but underscore 61
not help but understand 1306
not help her confidence 47
not help her disposition 75
not help her financially 116
not help her popularity 40
not help her understand 173
not help him financially 164
not help him understand 259
not help his confidence 53
not help his disposition 208
not help his popularity 188
not help one understand 182
not help them accomplish 43
not help them financially 84
not help them personally 49
not help them understand 408
not help this particular 46
not help you accomplish 132
not help you financially 66
not help you immediately 44
not help you personally 56
not help you understand 770
not here being considered 60
not here deal adequately 46
not hide any information 70
not hide her bitterness 77
not hide her displeasure 135
not hide her excitement 309
not hide her frustration 89
not hide her impatience 93
not hide her indignation 50
not hide her repugnance 52
not hide her resentment 121
not hide her skepticism 55
not hide his appreciation 60
not hide his bitterness 247
not hide his convictions 49
not hide his discomfort 99
not hide his discontent 44
not hide his displeasure 572
not hide his excitement 501
not hide his frustration 221
not hide his impatience 286
not hide his indignation 162
not hide his preference 179
not hide his puzzlement 55
not hide his reluctance 53
not hide his resentment 216
not hide his sentiments 43
not hide his skepticism 163
not hide its displeasure 44
not hide its importance 67
not hide that distinction 73
not hold and physically 71
not hold any bitterness 78
not hold any conference 43
not hold any discussions 43
not hold any employment 47
not hold any government 177
not hold any importance 46
not hold any individual 104
not hold any information 110
not hold any ministerial 63
not hold any particular 424
not hold any resentment 96
not hold any securities 58
not hold any substantial 47
not hold for individual 318
not hold for particular 63
not hold for subtraction 419
not hold her possessions 49
not hold him answerable 316
not hold him personally 142
not hold his government 58
not hold his impatience 42
not hold out incentives 89
not hold out sufficient 321
not hold that particular 53
not hold that sentiments 72
not hold them personally 83
not hold this proposition 42
not hold with foreigners 66
not hold with sufficient 62
not hold you personally 98
not hope for acceptance 49
not hope for assistance 144
not hope for employment 80
not hope for popularity 53
not hope for preferment 41
not hope for prosperity 96
not hope for recognition 118
not hope for substantial 47
not hope for sufficient 46
not hope that philosophy 48
not hope that ultimately 136
not hunt for concessions 88
not hurt and understand 63
not hurt her physically 179
not hurt him physically 115
not hurt his conscience 114
not hurt his popularity 141
not hurt its popularity 43
not hurt our friendship 76
not hurt them personally 61
not hurt them physically 76
not hurt this legislation 44
not hurt you physically 103
not idle nor unfruitful 125
not into any particular 90
not into that degeneracy 44
not into this wilderness 101
not join any combination 62
not join any government 125
not join any particular 72
not join him immediately 46
not join his government 51
not join them immediately 81
not just any combination 106
not just any difference 61
not just any experience 155
not just any government 59
not just any individual 346
not just any information 211
not just any particular 99
not just any proposition 40
not just each individual 198
not just for appearances 69
not just for businesses 67
not just for consumption 67
not just for decorative 51
not just for developers 43
not just for economists 59
not just for educational 52
not just for efficiency 67
not just for employment 94
not just for establishing 50
not just for executives 72
not just for foreigners 49
not just for government 217
not just for historical 171
not just for ideological 97
not just for immigrants 85
not just for individual 1787
not just for information 376
not just for investment 70
not just for literature 61
not just for management 166
not just for mathematics 48
not just for minorities 78
not just for particular 201
not just for philosophy 50
not just for politicians 75
not just for propaganda 47
not just for researchers 62
not just for retirement 148
not just for scientific 114
not just for scientists 161
not just for specialists 138
not just for sustenance 44
not just for technology 113
not just for traditional 94
not just for utilitarian 46
not just for vegetarians 51
not just for yourselves 77
not just get information 40
not just her imagination 289
not just his experience 48
not just his imagination 288
not just his individual 126
not just its application 43
not just its individual 327
not just its particular 59
not just mean financially 72
not just mean physically 136
not just new information 67
not just new technology 106
not just one application 42
not just one department 130
not just one discipline 50
not just one experience 54
not just one government 44
not just one historical 47
not just one homogeneous 56
not just one individual 1714
not just one institution 52
not just one particular 2213
not just one phenomenon 41
not just one philosophy 58
not just one privileged 41
not just one technology 45
not just our experience 75
not just our government 155
not just our imagination 77
not just our individual 215
not just our particular 62
not just that capitalism 78
not just that government 92
not just that individual 250
not just that information 47
not just that particular 267
not just that scientists 59
not just that technology 68
not just this particular 795
not just top executives 42
not just top management 432
not just two categories 56
not just with government 69
not just with individual 226
not just with information 66
not just with innovations 73
not just with literature 40
not just with particular 82
not just with traditional 68
not keen for sacrifices 45
not keep any information 147
not keep any particular 42
not keep any statistics 62
not keep him constantly 59
not keep him interested 40
not keep his agreements 53
not keep his commitment 55
not keep his conscience 87
not keep his engagements 143
not keep his excitement 42
not keep his expectation 77
not keep his imagination 75
not keep his rendezvous 55
not keep its commitment 49
not keep its engagements 68
not keep that information 115
not keep them adequately 41
not keep them completely 48
not keep them constantly 52
not keep them interested 53
not keep this distinction 78
not keep this information 299
not keep too constantly 44
not kept his engagements 49
not kept with sufficient 105
not kick him downstairs 40
not kill her immediately 48
not kill him immediately 159
not kill them immediately 99
not kill you immediately 68
not kind and charitable 56
not know and apparently 123
not know and comprehend 138
not know and experience 476
not know and understand 2553
not know any appropriate 46
not know any arrangement 42
not know any attributes 56
not know any boundaries 67
not know any communists 77
not know any description 70
not know any difference 722
not know any distinction 108
not know any explanation 65
not know any foreigners 50
not know any historical 83
not know any individual 298
not know any information 78
not know any mathematics 148
not know any particular 1528
not know any personally 158
not know any philosophy 41
not know any portuguese 151
not know any proposition 269
not know any solicitors 55
not know any statistics 41
not know any successful 107
not know but wickedness 42
not know each individual 145
not know god completely 56
not know god immediately 64
not know god personally 193
not know her background 172
not know her destination 107
not know her epistolary 79
not know her grandfather 78
not know her grandmother 132
not know her intimately 220
not know her literature 59
not know her personally 1858
not know her preference 43
not know her whereabouts 488
not know him completely 66
not know him intimately 1556
not know him personally 9628
not know his antagonist 42
not know his background 352
not know his benefactor 61
not know his combination 87
not know his derivations 74
not know his destination 400
not know his girlfriend 42
not know his grandfather 161
not know his grandmother 78
not know his limitations 240
not know his nationality 309
not know his ordinances 70
not know his particular 78
not know his subsequent 40
not know his whereabouts 1543
not know how absolutely 138
not know how acceptable 156
not know how accessible 40
not know how accurately 531
not know how adequately 131
not know how aggressive 50
not know how applicable 58
not know how appropriate 124
not know how attractive 193
not know how beautifully 72
not know how completely 600
not know how consciously 94
not know how consistent 44
not know how constantly 106
not know how delightful 237
not know how deservedly 48
not know how determined 149
not know how distressed 47
not know how embarrassing 212
not know how entertaining 84
not know how enthusiastic 44
not know how formidable 77
not know how frequently 845
not know how frightened 819
not know how government 168
not know how hospitable 75
not know how impossible 353
not know how inadequate 41
not know how incredible 48
not know how incredibly 69
not know how individual 113
not know how influential 147
not know how information 90
not know how innocently 58
not know how interested 547
not know how intimately 198
not know how particular 95
not know how persistent 67
not know how persuasive 70
not know how positively 59
not know how powerfully 93
not know how privileged 121
not know how productive 96
not know how profitable 127
not know how profoundly 122
not know how remarkable 109
not know how ridiculous 174
not know how scientific 70
not know how shakespeare 102
not know how successful 1953
not know how sympathetic 41
not know how treacherous 66
not know how trustworthy 54
not know how vigorously 51
not know how vulnerable 161
not know its boundaries 58
not know its composition 196
not know its destination 176
not know its importance 130
not know its limitations 88
not know its particular 63
not know its properties 78
not know its provenance 102
not know its scientific 47
not know its seriousness 70
not know its whereabouts 217
not know nor comprehend 65
not know nor understand 522
not know not applicable 165
not know one individual 82
not know one personally 51
not know our cognizance 71
not know our destination 394
not know our whereabouts 75
not know she understood 43
not know that appellants 127
not know that beforehand 279
not know that cigarettes 43
not know that difference 89
not know that distinction 63
not know that elaboration 54
not know that eventually 41
not know that everywhere 60
not know that experience 107
not know that foreigners 45
not know that friendship 703
not know that government 195
not know that immediately 91
not know that individual 194
not know that information 238
not know that lieutenant 207
not know that literature 91
not know that particular 401
not know that philosophy 167
not know that proposition 42
not know that shakespeare 311
not know that subsequent 42
not know that talleyrand 50
not know that unassisted 56
not know them beforehand 122
not know them immediately 88
not know them intimately 395
not know them personally 2329
not know things immediately 49
not know this background 49
not know this beforehand 318
not know this completely 75
not know this consciously 106
not know this definitely 52
not know this difference 100
not know this distinction 123
not know this elementary 40
not know this experience 61
not know this individual 171
not know this information 915
not know this literature 44
not know this particular 501
not know who controlled 90
not know who discovered 437
not know who influenced 47
not know who instigated 53
not know who introduced 187
not know who originally 187
not know who originated 405
not know who represents 95
not know who shakespeare 74
not know who translated 108
not know why botticelli 53
not know why government 124
not know why particular 73
not know why shakespeare 79
not know why strickland 74
not know with confidence 183
not know with exactitude 77
not know with scientific 54
not know with sufficient 195
not know you considered 55
not know you intimately 124
not know you personally 1732
not know you remembered 88
not know you understand 47
not know you understood 161
not lack any assistance 91
not lack for competition 48
not lack for confidence 168
not lack for employment 151
not lack for excitement 99
not lack for imagination 68
not lack for information 124
not lack for invitations 53
not lack for supporters 76
not lack for volunteers 69
not lack his confidence 53
not land and professions 189
not last and eventually 53
not last for appreciable 44
not laws and regulations 42
not learn and understand 89
not learn any information 107
not learn any particular 54
not learn new information 182
not learn this information 63
not lease its facilities 48
not leave any appreciable 89
not leave any fingerprints 389
not leave any footprints 240
not leave any information 76
not leave any legitimate 96
not leave any particular 43
not leave any substantial 60
not leave any unanswered 131
not leave her apartments 129
not leave her completely 63
not leave her grandfather 58
not leave her grandmother 92
not leave her immediately 60
not leave her unaffected 43
not leave her unattended 110
not leave him completely 118
not leave him immediately 89
not leave him sufficient 172
not leave him unaffected 273
not leave him unattended 363
not leave him unmolested 42
not leave him unpunished 359
not leave him unrewarded 83
not leave his apartments 117
not leave his characters 46
not leave his congregation 46
not leave his employment 135
not leave his possessions 48
not leave his retirement 84
not leave our encampment 54
not leave out information 74
not leave sin unpunished 184
not leave them absolutely 40
not leave them completely 98
not leave them sufficient 98
not leave them unaffected 69
not leave them unanswered 51
not leave them unattended 610
not leave them unpunished 163
not leave them vulnerable 69
not leave things unfinished 61
not leave this particular 81
not leave this unanswered 45
not leave this wilderness 188
not leave you completely 76
not leave you unprovided 42
not leave you unpunished 42
not leave you vulnerable 57
not left any fingerprints 70
not left him completely 67
not left him sufficient 53
not left him unaffected 73
not left his lamentable 63
not left with sufficient 67
not lend any assistance 183
not lend any particular 55
not lend him assistance 60
not lend his assistance 133
not lend his government 42
not lend its assistance 246
not lent but generously 68
not less but infinitely 66
not less than definitive 40
not less than equivalent 115
not less than heretofore 150
not less than inclination 74
not less than individual 136
not less than liquidated 329
not less than miraculous 115
not less than philosophy 77
not less than physically 93
not less than prescribed 54
not less than remarkable 47
not less than sufficient 537
not less than triplicate 209
not life and everywhere 165
not like any government 141
not like any particular 137
not like bad literature 50
not like being approached 75
not like being classified 56
not like being confronted 148
not like being considered 251
not like being constantly 61
not like being controlled 603
not like being criticized 346
not like being distracted 73
not like being frightened 235
not like being identified 148
not like being interfered 103
not like being manhandled 118
not like being patronized 263
not like being physically 42
not like being pigeonholed 49
not like being recognized 57
not like being restrained 71
not like being restricted 75
not like being stereotyped 44
not like being supervised 46
not like being surrounded 150
not like being undermined 44
not like being unemployed 43
not like being vulnerable 121
not like big government 136
not like doing interviews 56
not like her grandfather 61
not like her grandmother 136
not like her personally 106
not like him personally 774
not like his activities 40
not like his assignment 83
not like his countrymen 49
not like his discipline 58
not like his explanation 47
not like his friendship 42
not like his girlfriend 87
not like his grandfather 320
not like his grandmother 59
not like his insistence 79
not like his particular 67
not like his philosophy 71
not like his physiognomy 48
not like his principles 120
not like his suggestions 49
not like his surroundings 51
not like long engagements 211
not like nor understand 72
not like one particular 109
not like our friendship 51
not like our government 146
not like that arrangement 355
not like that combination 59
not like that comparison 43
not like that description 89
not like that everywhere 115
not like that experience 43
not like that explanation 271
not like that particular 514
not like them personally 123
not like this arrangement 1661
not like this assignment 189
not like this atmosphere 50
not like this combination 43
not like this comparison 99
not like this competition 59
not like this compromise 70
not like this constraining 177
not like this department 58
not like this dependence 51
not like this description 159
not like this distinction 53
not like this everywhere 111
not like this experience 42
not like this explanation 137
not like this formulation 56
not like this friendship 53
not like this government 183
not like this information 91
not like this institution 44
not like this particular 697
not like this proposition 116
not like this punishment 168
not like this restriction 70
not like this translation 40
not like you foreigners 42
not like you personally 216
not list any information 60
not list them separately 110
not list this particular 41
not live for appearances 42
not live for lancashire 66
not live for yourselves 100
not look any friendlier 150
not look for advantages 89
not look for adventures 48
not look for appreciation 49
not look for assistance 348
not look for courtesies 69
not look for dispensers 91
not look for employment 166
not look for excitement 60
not look for historical 59
not look for individual 83
not look for information 218
not look for inspiration 113
not look for minuteness 51
not look for particular 84
not look for popularity 47
not look for precedents 44
not look for principles 54
not look for recognition 120
not look for scapegoats 175
not look for scientific 129
not look for unconscious 44
not look for uniformity 77
not look that attractive 59
not look that impressive 107
not look too attractive 132
not look too critically 76
not look too enthusiastic 96
not look too formidable 103
not look too impressive 202
not look too interested 270
not look too prosperous 133
not look too ridiculous 75
not look with confidence 180
not look with displeasure 93
not look with equanimity 672
not look with particular 55
not lose all confidence 76
not lose any appreciable 94
not lose any employment 233
not lose any generality 98
not lose any information 545
not lose her confidence 60
not lose her femininity 103
not lose her nationality 247
not lose her prosperity 88
not lose his accustomed 56
not lose his confidence 251
not lose his employment 77
not lose his equanimity 148
not lose his individual 82
not lose his investment 61
not lose his membership 110
not lose his nationality 186
not lose his popularity 97
not lose his propensity 120
not lose its brightness 47
not lose its confidence 60
not lose its continuity 60
not lose its efficiency 145
not lose its elasticity 193
not lose its fascination 55
not lose its importance 807
not lose its individual 119
not lose its information 88
not lose its legitimacy 42
not lose its orientation 43
not lose its popularity 131
not lose its privileged 125
not lose its privileges 46
not lose its properties 124
not lose its protective 45
not lose its scientific 60
not lose its traditional 58
not lose its usefulness 122
not lose our confidence 74
not lose our usefulness 80
not lose out completely 103
not lose out financially 71
not lose that superiority 113
not lose them completely 56
not losing his preference 72
not lost all confidence 130
not lost any information 70
not lost but heightened 40
not lost her confidence 41
not lost her femininity 90
not lost his confidence 131
not lost his fascination 57
not lost his popularity 97
not lost his principles 41
not lost its attractions 55
not lost its elasticity 105
not lost its fascination 212
not lost its historical 49
not lost its importance 891
not lost its pertinence 43
not lost its popularity 247
not lost its timeliness 51
not lost its topicality 98
not lost its traditional 95
not lost its usefulness 160
not loud and boisterous 157
not love and friendship 59
not love and understand 107
not love any particular 124
not love but friendship 155
not love her completely 41
not love his characters 53
not love our countrymen 127
not made and subscribed 233
not made any accusations 64
not made any adjustment 83
not made any allegations 78
not made any alterations 87
not made any application 238
not made any appreciable 582
not made any arrangement 263
not made any assessment 71
not made any assignment 50
not made any assumptions 240
not made any calculation 53
not made any commitment 392
