nailed above his head 65
nimbus about his head 392
nimbus about its head 126
nimbus round her head 271
nimbus round his head 783
nimbus round its head 44
ninety cents for each 65
ninety cents per day 394
ninety cents per ton 292
ninety miles due east 180
ninety miles each way 67
ninety miles long and 668
ninety miles off our 254
ninety people who had 47
ninety times its own 162
ninety white men and 62
ninety yards long and 111
nipped fingers and toes 350
nipple holes are too 133
nipple until she was 101
nitric acids and then 64
nitric oxide and air 108
nitric oxide and its 862
nitric oxide and one 111
nitric oxide and that 55
nitric oxide and then 127
nitric oxide and thus 47
nitric oxide are not 44
nitric oxide but not 46
nitric oxide can not 84
nitric oxide did not 125
nitric oxide does not 415
nitric oxide gas and 133
nitric oxide gas has 43
nitric oxide gas was 50
nitric oxide has not 44
nitric oxide that are 58
nitric oxide that may 55
nitric oxide was not 52
nobler action than you 53
nobler blood than that 73
nobler cause than that 885
nobler feeling than this 243
nobler field for its 65
nobler field than that 81
nobler grace than now 84
nobler grave than this 116
nobler lines than are 143
nobler morning than that 123
nobler music than that 40
nobler piety than now 66
nobler region than that 85
nobler sense than that 98
nobler souls with that 204
nobler title than that 46
nobler woman than you 44
nobler world than this 48
nobles broke out with 50
nobles could not but 96
nobles could not long 42
nobles defying him and 49
nobles found that they 69
nobles hated him for 69
nobles shall not any 96
nobles sided with him 43
nobles would not let 46
nobody after they are 124
nobody alive who can 46
nobody asked for him 156
nobody asked for his 50
nobody asked him any 107
nobody asked him for 104
nobody asked him his 40
nobody asked him why 46
nobody asked this rat 50
nobody calls her that 43
nobody calls him that 116
nobody cared for her 378
nobody cared for him 453
nobody cared for his 57
nobody cared for that 97
nobody cared for them 277
nobody cared for you 50
nobody cares and that 47
nobody cares for her 157
nobody cares for him 310
nobody cares for his 120
nobody cares for that 82
nobody cares for thee 119
nobody cares for them 586
nobody cares for you 280
nobody cares how you 109
nobody cares one way 45
nobody cares who you 45
nobody comes near him 126
nobody comes near you 44
nobody comes out with 84
nobody could ask for 159
nobody could beat her 54
nobody could beat him 255
nobody could beat them 115
nobody could deal with 65
nobody could get any 259
nobody could get her 97
nobody could get him 184
nobody could get near 525
nobody could get out 923
nobody could get that 115
nobody could get them 95
nobody could get who 50
nobody could hear but 93
nobody could hear her 409
nobody could hear him 789
nobody could hear his 92
nobody could hear them 323
nobody could hear this 65
nobody could hear you 82
nobody could hit him 41
nobody could not read 74
nobody could not say 63
nobody could not see 78
nobody could pay for 46
nobody could put them 44
nobody could read his 100
nobody could read them 528
nobody could rob him 69
nobody could run off 45
nobody could say any 40
nobody could say for 483
nobody could say how 471
nobody could say she 151
nobody could say that 3484
nobody could say they 159
nobody could say this 54
nobody could say was 56
nobody could say who 115
nobody could say why 129
nobody could say with 226
nobody could say you 56
nobody could see and 75
nobody could see any 285
nobody could see but 119
nobody could see her 816
nobody could see him 1359
nobody could see his 220
nobody could see how 275
nobody could see that 674
nobody could see them 1178
nobody could see this 54
nobody could see who 70
nobody could see you 229
nobody could use them 66
nobody dared ask him 65
nobody feels for him 53
nobody feels that they 68
nobody finds out that 85
nobody found out any 40
nobody found out that 103
nobody fucks with you 55
nobody gives him any 55
nobody gives them any 42
nobody gives you any 76
nobody knowing who was 41
nobody knowing who you 58
nobody knows but god 54
nobody knows but her 43
nobody knows but you 201
nobody knows for how 196
nobody knows him and 67
nobody knows his own 46
nobody knows his real 41
nobody knows how and 118
nobody knows how bad 48
nobody knows how big 98
nobody knows how far 1427
nobody knows how long 4724
nobody knows how old 568
nobody knows how she 80
nobody knows how that 153
nobody knows how they 452
nobody knows how things 43
nobody knows how this 108
nobody knows how you 104
nobody knows now and 74
nobody knows that but 58
nobody knows that she 71
nobody knows that they 104
nobody knows that you 327
nobody knows they are 93
nobody knows this but 56
nobody knows who are 44
nobody knows who did 196
nobody knows who has 186
nobody knows who his 50
nobody knows who may 70
nobody knows who she 179
nobody knows who that 48
nobody knows who they 468
nobody knows who this 60
nobody knows who was 95
nobody knows who you 495
nobody knows why and 44
nobody knows why she 45
nobody knows why they 196
nobody knows why this 130
nobody knows with any 83
nobody knows yet but 72
nobody knows yet how 111
nobody knows you and 134
nobody knows you are 269
nobody liked him and 44
nobody looking out for 73
nobody loved her and 77
nobody loved him and 57
nobody loves you and 52
nobody nearer than his 49
nobody really had any 134
nobody really has any 104
nobody shall say that 214
nobody since then has 42
nobody speaks for them 143
nobody talks that way 59
nobody tells him his 52
nobody tells them that 119
nobody tells you how 105
nobody tells you that 202
nobody thanks him for 112
nobody thinks that they 60
nobody thinks that this 73
nobody thinks they are 64
nobody thinks they can 43
nobody thinks you are 45
nobody thinks you can 65
nobody waiting for her 49
nobody waiting for him 116
nobody waiting for them 58
nobody waiting for you 76
nobody wants them and 69
nobody wants you and 41
nobody where one has 46
nobody where she was 42
nobody worse than they 110
nobody would ask any 56
nobody would ask for 91
nobody would ask her 86
nobody would ask him 130
nobody would ask you 43
nobody would buy any 70
nobody would buy her 63
nobody would buy him 169
nobody would buy his 126
nobody would buy our 65
nobody would buy that 99
nobody would buy them 573
nobody would deal with 54
nobody would get any 125
nobody would get near 40
nobody would get out 55
nobody would hear her 178
nobody would hear him 196
nobody would hear them 115
nobody would hear you 100
nobody would let her 119
nobody would let him 267
nobody would let them 78
nobody would let you 49
nobody would pay any 670
nobody would pay for 146
nobody would pay him 77
nobody would pay them 58
nobody would pay you 41
nobody would put him 50
nobody would read and 47
nobody would read his 107
nobody would read them 153
nobody would say that 1754
nobody would say they 40
nobody would see her 414
nobody would see him 639
nobody would see his 49
nobody would see how 56
nobody would see that 124
nobody would see them 519
nobody would see you 134
nobody would use them 60
nodded above his head 136
nodded again and got 48
nodded again and his 49
nodded again and let 58
nodded again and put 72
nodded again and sat 67
nodded again and she 111
nodded again and then 264
nodded again and they 62
nodded again and was 44
nodded again but did 84
nodded every now and 160
noddle after she hath 118
noised about that one 40
noised about that they 121
noised about that this 123
noised about that you 102
noises every now and 332
noises which are not 283
noises which can not 192
noises which did not 114
noises which they had 309
noises while they are 47
normal adult does not 152
normal adult man has 41
normal adult men and 372
normal adult who has 92
normal after one year 55
normal after use and 40
normal again and she 75
normal again and that 93
normal biopsy does not 46
normal blood and are 43
normal blood and that 172
normal blood and with 59
normal blood does not 129
normal blood gas and 49
normal blood urea and 74
normal blood with its 40
normal brain aging and 109
normal brain and that 50
normal brain does not 80
normal breathing does not 73
normal cases one can 88
normal cases they are 45
normal cells and are 335
normal cells and can 121
normal cells and for 45
normal cells and may 143
normal cells and not 46
normal cells and that 606
normal cells and they 57
normal cells and this 49
normal cells and thus 130
normal cells are not 318
normal cells but are 121
normal cells but not 170
normal cells can not 239
normal cells did not 133
normal cells does not 98
normal cells that are 374
normal cells that can 81
normal cells that may 49
normal cells was not 49
normal child and his 98
normal child and not 53
normal child and one 59
normal child and that 234
normal child can not 172
normal child does not 451
normal child has not 50
normal child his age 130
normal child they had 51
normal child who can 75
normal child who does 61
normal child who had 93
normal child who has 454
normal child who was 96
normal color does not 47
normal costs for all 55
normal count does not 48
normal curve and are 45
normal curve and its 320
normal curve and that 246
normal curve and then 91
normal curve are not 63
normal curve can not 129
normal curve cut off 43
normal curve does not 260
normal curve for all 43
normal curve for any 119
normal curve for each 210
normal curve for that 52
normal curve for this 116
normal curve has two 84
normal curve that are 63
normal curve that has 134
normal curve with and 51
normal curve with its 93
normal curve with mean 1750
normal curve with this 68
normal eight year old 80
normal engine wear are 63
normal father and son 57
normal fault that has 71
normal finding and not 85
normal fingers and toes 57
normal flora and are 90
normal flora and its 45
normal flora and may 52
normal flora does not 44
normal flora that are 58
normal flora that may 44
normal force can not 55
normal force does not 111
normal forms are not 96
normal forms that are 99
normal genes that are 65
normal group and for 48
normal growth and are 62
normal growth and for 288
normal growth and its 60
normal growth and may 47
normal growth and that 218
normal growth can not 142
normal growth does not 166
normal growth was not 49
normal guinea pig and 93
normal guinea pig with 59
normal healthy men and 83
normal hearts and with 54
normal human aging and 86
normal human aging but 108
normal human and rat 339
normal human being and 1042
normal human being are 109
normal human being but 111
normal human being can 892
normal human being does 231
normal human being for 195
normal human being had 49
normal human being has 858
normal human being may 94
normal human being not 45
normal human being than 55
normal human being that 180
normal human being was 193
normal human being who 835
normal human being with 1114
normal human being you 56
normal human eye and 65
normal human eye can 218
normal human eye has 74
normal human eye with 69
normal human lung and 128
normal hunger that had 50
normal level and that 233
normal level and then 129
normal level and this 54
normal level and thus 72
normal level does not 267
normal level for age 63
normal level for his 56
normal level for that 119
normal level for this 66
normal liver does not 44
normal lives and are 122
normal lives and not 57
normal lives and that 50
normal lives and thus 55
normal loading does not 101
normal males who are 41
normal method any one 119
normal method was for 53
normal model does not 54
normal modes are not 143
normal modes are then 54
normal modes but not 63
normal modes can not 57
normal modes for each 71
normal modes for this 50
normal modes that are 149
normal mother and her 63
normal mouse and rat 237
normal night and day 44
normal order has not 53
normal people and are 135
normal people and can 65
normal people and not 134
normal people and that 398
normal people and they 54
normal people are not 339
normal people but not 40
normal people can not 498
normal people deal with 42
normal people did not 272
normal people does not 54
normal people that they 55
normal people they are 68
normal people who are 920
normal people who can 129
normal people who had 305
normal people who may 48
normal period for this 44
normal place for this 51
normal price being thus 48
normal price does not 58
normal price for any 76
normal price for each 60
normal price for that 45
normal price for this 63
normal pulse does not 47
normal pupil does not 78
normal ranges are not 51
normal ranges for age 65
normal ranges for all 85
normal ranges for both 63
normal ranges for each 161
normal ranges for this 51
normal rather than with 89
normal resting ecg and 84
normal rhythm does not 51
normal rhythm has not 40
normal rules did not 304
normal salts are not 44
normal serum and that 190
normal serum and then 53
normal serum and with 87
normal serum but not 61
normal serum did not 110
normal serum does not 160
normal sight can see 97
normal since they are 79
normal sinus beat and 46
normal sleep and its 40
normal speed and then 248
normal speed and with 157
normal speed with its 65
normal state and all 63
normal state and are 44
normal state and can 48
normal state and for 55
normal state and its 72
normal state and may 45
normal state and not 70
normal state and one 119
normal state and our 46
normal state and that 456
normal state and then 124
normal state and thus 53
normal state and with 52
normal state are not 49
normal state can not 261
normal state did not 61
normal state does not 193
normal state for all 78
normal state for any 49
normal state for man 50
normal state for this 42
normal state she had 46
normal state she was 108
normal state that they 47
normal state they are 165
normal state was not 60
normal state was one 137
normal study does not 150
normal times and are 52
normal times and for 64
normal times and not 58
normal times and that 169
normal times and was 42
normal times and with 57
normal times are not 69
normal times but may 109
normal times can not 91
normal times did not 41
normal times does not 65
normal times for each 117
normal times may not 64
normal times one can 40
normal times they are 279
normal times they can 87
normal times they had 52
normal times they may 55
normal times this was 119
normal times was not 54
normal times you can 42
normal tracing does not 41
normal types but with 75
normal until one day 45
normal until she was 117
normal until they are 139
normal until you get 42
normal urine and are 58
normal urine but may 59
normal urine does not 190
normal usage does not 43
normal users are not 61
normal users can not 124
normal value and that 184
normal value and then 50
normal value can not 71
normal value does not 331
normal value for age 236
normal value for any 61
normal value for each 169
normal value for that 254
normal value for this 376
normal vision and are 48
normal vision and one 61
normal vision and that 112
normal vision can not 132
normal vision can read 382
normal vision can see 675
normal vision does not 60
normal vision who has 70
normal voice and then 82
normal voice does not 51
normal within one year 42
normal woman and had 59
normal woman and they 70
normal woman does not 120
normal woman who had 112
normal woman who has 95
normal women and men 201
normal women are not 42
normal women did not 79
normal women who are 112
normal women who had 87
normal working area for 133
normal working day all 60
normal working day and 609
normal working day are 47
normal working day for 670
normal working day has 99
normal working day may 58
normal working day was 429
normal working day with 69
notary shook his head 103
notice about him was 44
notice about how you 160
notice about this new 84
notice about this poem 49
notice about you that 74
notice after his death 99
notice after one year 139
notice again that this 63
notice alone does not 114
notice anything but her 52
notice anything but his 72
notice anything but that 99
notice anything that was 547
notice anything that you 90
notice board and saw 42
notice board for all 70
notice every day that 47
notice every now and 59
notice first that each 40
notice first that they 95
notice first that this 182
notice given for that 479
notice given him had 52
notice given him that 351
notice given one year 281
notice given that they 129
notice given them that 116
notice given was not 153
notice given was too 60
notice others who are 98
notice people who are 222
notice period does not 156
notice period has not 54
notice right now that 221
notice right off that 171
notice shall not bar 75
notice shall set out 404
notice stating that all 126
notice stating that any 47
notice stating that his 51
notice stating that she 44
notice stating that they 170
notice stating that this 45
notice stating that you 289
notice telling him that 51
notice telling you that 286
notice tells you that 42
notice thereof and that 115
notice thereof for not 54
notice thereof for two 49
notice thereof has not 154
notice thereof was not 64
notice under that act 165
notice under that sub 55
notice under this act 1877
notice under this head 776
notice under this sub 797
notice until now that 94
notice until one day 92
notice until she had 88
notice until she was 125
notice until then that 90
notice until they are 236
notice until they had 148
notice where and how 145
notice where she was 485
notice where they are 700
notice where they had 103
notice where you are 774
notice which can not 127
notice which did not 299
notice which does not 643
notice which had not 52
notice which has not 234
notice which has yet 43
notice which she had 75
notice which they had 183
notice which was not 217
notice which was put 49
notice which way she 67
notice which way sir 125
notice which way they 374
notice while she was 188
notice while you are 141
notice within one year 297
notice words that are 94
notice would mean that 47
noticing where and how 45
noticing where she was 232
noticing where they are 46
noticing where you are 71
notify people that they 51
notify under her own 120
notify users that they 43
notions about art and 272
notions about death and 133
notions about god and 575
notions about god are 76
notions about her own 53
notions about him and 70
notions about him are 74
notions about his own 279
notions about how and 104
notions about how far 42
notions about how long 48
notions about how men 50
notions about how one 168
notions about how she 43
notions about how they 213
notions about how things 228
notions about how this 65
notions about how you 43
notions about its own 62
notions about law and 132
notions about man and 213
notions about men and 297
notions about old age 163
notions about our own 67
notions about sex and 206
notions about sin and 78
notions about them and 80
notions about them are 77
notions about them that 44
notions about things and 101
notions about things that 112
notions about this and 43
notions about war and 84
notions about who can 53
notions about who they 62
notions about who was 44
notions agree not with 44
notions either for things 46
notions which all men 56
notions which are all 47
notions which are apt 120
notions which are both 51
notions which are far 53
notions which are not 971
notions which are now 457
notions which are thus 40
notions which are too 69
notions which can not 512
notions which did not 150
notions which had long 181
notions which she had 314
notions which she has 49
notions which they are 73
notions which they can 131
notions which they had 582
notions which they may 97
notions which they read 47
novels about his own 57
novels about men and 42
novels after his are 196
novels begin and end 84
novels could pay for 48
novels often deal with 99
novels rather than his 67
novels rather than with 45
novels since she was 56
novels under her arm 48
novels under her own 209
novels under his own 468
novels until his death 97
novels where they are 43
novels which are both 107
novels which are not 392
novels which are now 238
novels which are read 83
novels which are set 146
novels which can not 117
novels which deal with 1142
novels which did not 171
novels which does not 77
novels which had not 43
novels which one can 101
novels which set out 75
novels which she had 219
novels which she has 42
novels which she read 81
novels which she was 53
novels which they had 63
novels which they read 46
novels while she was 58
novels would lead one 47
novice could see that 100
novice users who are 132
noxious gases that are 90
noxious items does not 61
noxious odors and air 41
noxious siren that had 56
noxious weeds that are 55
nozzle throat area and 185
nuclear bombs and all 41
nuclear bombs and that 141
nuclear bombs are not 87
nuclear bombs can not 52
nuclear bombs for use 42
nuclear bombs going off 68
nuclear bombs per year 67
nuclear bombs that can 69
nuclear bombs that had 49
nuclear bombs that they 44
nuclear first use and 90
nuclear force and its 75
nuclear force and that 59
nuclear force can not 192
nuclear force did not 48
nuclear force does not 233
nuclear force that can 72
nuclear force that was 63
nuclear force was not 118
nuclear fusion can not 70
nuclear fusion does not 139
nuclear fusion has not 120
nuclear genes and are 171
nuclear genes that are 103
nuclear genie was out 45
nuclear issue and its 61
nuclear issue did not 60
nuclear issue was not 110
nuclear layer and are 62
nuclear layer with its 62
nuclear motion that can 62
nuclear option was not 58
nuclear plant and its 88
nuclear plant can not 95
nuclear plant does not 58
nuclear plant that had 40
nuclear plant that was 65
nuclear power and air 103
nuclear power and all 87
nuclear power and are 64
nuclear power and can 47
nuclear power and for 172
nuclear power and gas 124
nuclear power and had 117
nuclear power and has 183
nuclear power and his 59
nuclear power and how 83
nuclear power and its 915
nuclear power and new 89
nuclear power and not 67
nuclear power and oil 353
nuclear power and one 109
nuclear power and that 738
nuclear power and then 108
nuclear power and they 42
nuclear power and this 42
nuclear power and thus 83
nuclear power and war 46
nuclear power and was 118
nuclear power and with 66
nuclear power are all 44
nuclear power are being 86
nuclear power are not 321
nuclear power are now 73
nuclear power are too 46
nuclear power but not 72
nuclear power can not 632
nuclear power did not 311
nuclear power does not 625
nuclear power for both 50
nuclear power for its 137
nuclear power for oil 107
nuclear power for our 47
nuclear power had not 77
nuclear power has had 84
nuclear power has its 64
nuclear power has led 92
nuclear power has not 390
nuclear power has yet 42
nuclear power may not 129
nuclear power mean that 135
nuclear power than any 117
nuclear power than for 48
nuclear power that are 54
nuclear power that can 73
nuclear power that had 120
nuclear power that has 151
nuclear power that was 114
nuclear power was being 99
nuclear power was going 65
nuclear power was not 535
nuclear power was now 55
nuclear power was one 63
nuclear power was too 59
nuclear power with all 90
nuclear power with its 171
nuclear shape for its 126
nuclear spins are not 99
nuclear spins that are 46
nuclear testing and for 107
nuclear testing and its 96
nuclear testing and that 113
nuclear testing did not 41
nuclear testing that had 43
nuclear testing that was 50
nuclear testing was not 68
nuclear tests and for 134
nuclear tests and had 47
nuclear tests and has 43
nuclear tests and its 160
nuclear tests and that 258
nuclear tests and then 48
nuclear tests and was 40
nuclear tests are not 87
nuclear tests did not 76
nuclear tests for all 49
nuclear tests for one 154
nuclear tests that had 62
nuclear tests was not 57
nuclear threats are not 47
nuclear waste and its 86
nuclear waste are not 87
nuclear waste can not 76
nuclear waste has not 51
nuclear waste that has 63
nuclear waste was not 56
nuclear weapon and its 111
nuclear weapon and non 191
nuclear weapon and that 186
nuclear weapon and was 60
nuclear weapon can not 146
nuclear weapon does not 83
nuclear weapon for use 47
nuclear weapon that can 76
nuclear weapon that has 73
nuclear weapon that was 68
nuclear weapon was not 77
nuclear world war and 110
nuclear world war iii 422
nuclei rather than with 40
nuclei shows that they 44
nuclei since they are 87
nuclei until they are 82
nuclei where they are 185
nuclei which are being 48
nuclei which are far 103
nuclei which are not 1010
nuclei which are now 52
nuclei which are then 44
nuclei which can not 224
nuclei which did not 116
nudity alone does not 95
numbed fingers and toes 84
number about one and 113
number about one per 47
number about ten per 75
number about two and 108
number above and ask 46
number above each bar 226
number above that age 63
number added each year 103
number after each one 54
number after his death 47
number after they had 58
number again and got 133
number again and let 54
number again and then 57
number again and this 89
number alone can not 113
number alone does not 174
number asked for was 49
number begun and not 41
number below that age 53
number cards for each 58
number could not act 63
number could not but 70
number could not get 52
number could read and 66
number eight and its 40
number eight and was 44
number eight has not 49
number every day and 62
number every now and 54
number every year and 58
number every year for 43
number facts that are 53
number fewer than one 199
number fewer than ten 113
number fewer than two 83
number field and then 59
number first and then 277
number given for any 88
number given for each 349
number grows each day 44
number grows each year 327
number grows with each 66
number lines that are 79
number lower than that 175
number pairs that are 66
number rather than any 122
number rather than being 86
number rather than for 97
number rather than his 73
number rather than its 103
number rather than one 44
number rather than that 131
number rather than using 48
number rather than with 121
number saved with you 86
number seems too low 44
number seven and its 211
number seven and two 73
number seven can not 62
number seven did not 55
number seven does not 119
number seven has had 76
number seven was not 114
number shown for each 76
number shows that they 73
number shows that this 63
number since then has 74
number since they are 123
number slain was not 55
number state that they 54
number stating that they 45
number still did not 64
number still does not 45
number taken each year 52
number tells how far 205
number tells you how 855
number tells you that 306
number thereof are his 59
number though they are 162
number though they may 66
number under any one 57
number under his eye 89
number under his own 52
number under one year 72
number under this head 46
number until they are 188
number until they had 71
number until they now 40
number until you are 77
number until you can 69
number until you get 115
number value for each 130
number where she can 408
number where she was 75
number where they are 178
number where they can 645
number where they may 42
number where you are 213
number where you can 4527
number where you may 188
number where you you 70
number which any one 48
number which are not 487
number which are now 149
number which can not 1490
number which can then 71
number which deal with 109
number which did not 451
number which does not 1273
number which each man 73
number which had not 135
number which has not 233
number which has now 63
number which has this 85
number which may not 127
number which she had 166
number which they are 98
number which they can 136
number which they had 264
number which was far 76
number which was not 430
number which was then 41
number which you are 85
number which you can 350
number which you may 100
number which you see 49
number while she was 40
number while they are 54
number while you are 87
number whose real and 72
number within any one 42
number within that year 153
number words are not 62
number words that are 58
number would mean that 366
number would not bear 130
number would say that 95
number would you add 56
number would you put 58
number would you say 60
number would you use 207
numbly shook her head 100
numbly shook his head 64
nuptial couch with all 60
nursed night and day 371
nursed under his own 59
nursed until she was 63
nursed until they are 147
nurses about how they 92
nurses after they had 42
nurses cared for him 48
nurses cared for them 47
nurses carry them out 40
nurses could not get 145
nurses found that they 69
nurses might not try 42
nurses night and day 133
nurses often are not 56
nurses often did not 61
nurses soothing them with 48
nurses state that they 88
nurses until they are 88
nurses while they are 54
nurses working with dying 55
nurses working with her 52
nurses working with them 128
nurses working with this 118
nurses would not let 268
nurses would say that 100
nymphs pulling for him 93
nymphs seize him and 48
